Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,16/02/2020,FC Koln,Bayern Munich,1,4,13,26,6,8,12.16,6.82,1.23,8.87,6.34,1.3,11.82,6.95,1.22,9,6.23,1.29,1.29,3.75,1.28,3.93,1.28,3.62,1.27,3.7,2,1.75,1.95,1.95,1.95,1.96
D1,16/02/2020,Mainz,Schalke 04,0,0,15,8,5,3,2.85,3.42,2.56,2.74,3.51,2.6,2.84,3.41,2.46,2.67,3.49,2.57,1.74,2.2,1.69,2.27,1.73,2.1,1.66,2.21,0,0,2.07,1.85,2.01,1.91
D1,21/02/2020,Bayern Munich,Paderborn,3,2,18,5,9,4,1.07,13.61,30,1.07,15.37,36.12,1.06,14.01,32.25,1.05,14.33,33.43,1.11,6.92,1.11,7.31,1.12,6.01,1.11,6.23,-3.25,-3.25,1.94,1.94,1.92,1.99
D1,22/02/2020,Freiburg,Fortuna Dusseldorf,0,2,15,9,4,4,1.93,3.88,3.93,1.93,3.79,4,1.93,3.7,3.87,1.89,3.72,3.97,1.79,2.12,1.81,2.09,1.77,2.05,1.77,2.04,-0.5,-0.5,1.93,1.99,1.93,1.99
D1,22/02/2020,Hertha,FC Koln,0,5,9,17,1,11,2.47,3.38,3,2.66,3.29,2.83,2.43,3.38,2.93,2.59,3.33,2.75,1.85,2.05,1.88,2.02,1.81,2,1.84,1.96,-0.25,0,2.13,1.8,1.9,2.02
D1,22/02/2020,M'gladbach,Hoffenheim,1,1,17,22,10,4,1.64,4.3,5.17,1.58,4.59,5.37,1.64,4.21,4.94,1.58,4.47,5.15,1.49,2.76,1.44,2.96,1.47,2.64,1.43,2.78,-1,-1,2.08,1.83,1.96,1.96
D1,22/02/2020,Werder Bremen,Dortmund,0,2,8,12,2,6,6.55,5.57,1.42,7.19,5.49,1.4,6.44,5.38,1.41,6.97,5.33,1.39,1.34,3.44,1.43,3.01,1.33,3.26,1.38,3.03,1.5,1.5,1.79,2.13,1.88,2.04
D1,22/02/2020,Schalke 04,RB Leipzig,0,5,3,22,2,8,4.28,4.05,1.81,4.32,3.97,1.82,4.13,4,1.79,4.14,3.94,1.8,1.63,2.39,1.78,2.14,1.62,2.29,1.7,2.14,0.75,0.75,1.87,2.05,1.86,2.06
D1,23/02/2020,Leverkusen,Augsburg,2,0,9,8,4,3,1.47,4.7,7.03,1.55,4.94,5.32,1.47,4.62,6.52,1.51,4.65,5.71,1.47,2.84,1.44,2.93,1.46,2.68,1.42,2.82,-1.25,-1,2.04,1.88,1.85,2.07
D1,23/02/2020,Wolfsburg,Mainz,4,0,16,13,6,3,1.82,3.77,4.57,1.88,3.87,4.16,1.8,3.75,4.41,1.86,3.77,4.05,1.68,2.3,1.62,2.41,1.66,2.2,1.6,2.31,-0.5,-0.5,1.82,2.1,1.88,2.04
D1,24/02/2020,Ein Frankfurt,Union Berlin,1,2,21,11,3,7,1.91,3.72,4.2,1.92,3.74,4.11,1.9,3.63,3.99,1.82,3.75,4.3,1.78,2.14,1.8,2.1,1.73,2.09,1.73,2.1,-0.5,-0.5,1.91,2.01,1.92,2
D1,28/02/2020,Fortuna Dusseldorf,Hertha,3,3,14,16,5,7,2.38,3.41,3.13,2.24,3.4,3.43,2.37,3.37,3.05,2.21,3.45,3.28,1.95,1.95,1.99,1.91,1.9,1.9,1.89,1.91,-0.25,-0.25,2.05,1.86,1.93,1.99
D1,29/02/2020,Augsburg,M'gladbach,2,3,8,15,3,7,3.61,3.75,2.05,3.89,3.9,1.93,3.45,3.76,2.03,3.96,4,1.84,1.63,2.38,1.65,2.35,1.58,2.34,1.6,2.33,0.5,0.5,1.87,2.05,1.99,1.93
D1,29/02/2020,Dortmund,Freiburg,1,0,16,13,2,4,1.21,7.11,13.81,1.2,7.11,14.77,1.2,7.01,13.41,1.22,6.57,13.11,1.3,3.65,1.4,3.12,1.3,3.44,1.39,2.96,-2,-2,1.87,2.03,1.97,1.94
D1,29/02/2020,Hoffenheim,Bayern Munich,0,6,4,25,1,11,6.68,5.25,1.41,7.54,6.85,1.31,6.85,5.41,1.39,7.42,6.21,1.33,1.33,3.42,1.27,4.03,1.31,3.39,1.26,3.75,1.5,1.75,1.86,2.02,1.97,1.93
D1,29/02/2020,Mainz,Paderborn,2,0,8,9,3,4,1.88,3.97,4.02,1.83,4.07,4.17,1.84,3.95,3.96,1.79,4.11,4.06,1.52,2.67,1.45,2.89,1.5,2.57,1.43,2.77,-0.5,-0.75,1.88,2.04,2.04,1.88
D1,29/02/2020,FC Koln,Schalke 04,3,0,11,7,6,1,2.25,3.51,3.3,2.17,3.69,3.31,2.22,3.51,3.19,2.17,3.65,3.18,1.82,2.08,1.78,2.14,1.76,2.04,1.7,2.13,-0.25,-0.25,1.95,1.97,1.9,2.02
D1,01/03/2020,Union Berlin,Wolfsburg,2,2,6,14,3,3,2.73,3.25,2.79,2.86,3.31,2.62,2.67,3.22,2.72,2.88,3.3,2.5,2.16,1.76,2.01,1.89,2.06,1.76,1.96,1.84,0,0,1.94,1.98,2.05,1.87
D1,01/03/2020,RB Leipzig,Leverkusen,1,1,9,14,2,6,1.52,4.91,5.83,1.5,4.82,6.25,1.48,4.82,5.96,1.51,4.71,5.83,1.47,2.84,1.38,3.22,1.42,2.81,1.38,3.01,-1.25,-1,2.07,1.85,1.79,2.14
D1,06/03/2020,Paderborn,FC Koln,1,2,16,15,2,3,3.28,3.84,2.14,3.24,3.97,2.12,3.19,3.82,2.12,3.17,3.88,2.1,1.55,2.58,1.57,2.52,1.52,2.51,1.53,2.47,0.25,0.25,2.04,1.88,2.05,1.87
D1,07/03/2020,Freiburg,Union Berlin,3,1,9,14,4,4,2.38,3.36,3.17,2.4,3.22,3.27,2.33,3.39,3.1,2.37,3.23,3.15,1.95,1.95,2.32,1.67,1.88,1.92,2.22,1.65,-0.25,-0.25,2.05,1.87,2.05,1.87
D1,07/03/2020,Hertha,Werder Bremen,2,2,19,7,5,3,2.18,3.47,3.51,2.29,3.57,3.16,2.16,3.46,3.39,2.25,3.5,3.13,1.88,2.01,1.79,2.11,1.84,1.96,1.79,2.02,-0.25,-0.25,1.88,2.04,2,1.93
D1,07/03/2020,Leverkusen,Ein Frankfurt,4,0,14,9,5,3,1.67,4.21,5.03,1.81,4.06,4.23,1.65,4.24,4.84,1.79,4.09,4.07,1.53,2.63,1.52,2.67,1.52,2.52,1.5,2.55,-1,-0.75,2.11,1.81,2.04,1.88
D1,07/03/2020,Schalke 04,Hoffenheim,1,1,14,4,4,1,2.33,3.52,3.12,2.74,3.35,2.7,2.28,3.53,3.08,2.66,3.49,2.58,1.75,2.18,1.71,2.24,1.69,2.16,1.68,2.17,-0.25,0,2.02,1.89,1.97,1.94
D1,07/03/2020,Wolfsburg,RB Leipzig,0,0,16,15,4,4,3.99,3.71,1.96,3.51,3.73,2.08,3.85,3.73,1.92,3.45,3.65,2.06,1.67,2.31,1.69,2.27,1.65,2.23,1.64,2.24,0.5,0.25,1.96,1.96,2.11,1.82
D1,07/03/2020,M'gladbach,Dortmund,1,2,10,10,3,4,3.12,3.83,2.22,3.47,3.8,2.08,3.07,3.8,2.18,3.28,3.81,2.09,1.55,2.58,1.59,2.48,1.51,2.51,1.55,2.43,0.25,0.25,1.97,1.95,2.11,1.81
D1,08/03/2020,Bayern Munich,Augsburg,2,0,17,8,6,2,1.07,11.2,29.28,1.12,10.25,20.99,1.09,11.11,25.02,1.11,10.39,21.52,1.18,4.73,1.17,5.57,1.19,4.49,1.16,4.95,-2.75,-2.75,1.87,1.98,1.94,1.97
D1,08/03/2020,Mainz,Fortuna Dusseldorf,1,1,3,20,1,5,1.9,3.94,3.96,2,3.75,3.79,1.89,3.86,3.82,1.93,3.8,3.76,1.61,2.44,1.69,2.26,1.57,2.36,1.64,2.25,-0.5,-0.5,1.9,2.02,2,1.92
D1,11/03/2020,M'gladbach,FC Koln,2,1,12,16,5,3,1.84,3.91,4.26,2,3.82,3.71,1.78,4.03,4.16,1.92,3.83,3.77,1.51,2.69,1.6,2.46,1.49,2.56,1.57,2.39,-0.75,-0.5,2.07,1.85,2,1.92
D1,16/05/2020,Augsburg,Wolfsburg,1,2,8,17,3,5,3.52,3.53,2.15,3.45,3.66,2.18,3.41,3.44,2.16,3.37,3.51,2.15,1.94,1.96,1.81,2.09,1.91,1.9,1.84,1.98,0.25,0.25,2.06,1.86,2.04,1.88
D1,16/05/2020,Dortmund,Schalke 04,4,0,11,10,4,3,1.53,4.57,6.2,1.56,4.57,5.98,1.52,4.48,6.05,1.56,4.36,5.65,1.68,2.3,1.62,2.42,1.65,2.24,1.6,2.34,-1,-1,1.86,2.05,1.94,1.98
D1,16/05/2020,Fortuna Dusseldorf,Paderborn,0,0,10,7,1,1,2.22,3.6,3.28,2.21,3.74,3.29,2.17,3.57,3.26,2.18,3.58,3.26,1.79,2.12,1.7,2.25,1.78,2.06,1.69,2.17,-0.25,-0.25,1.93,1.98,1.93,2
D1,16/05/2020,Hoffenheim,Hertha,0,3,21,12,5,5,2.24,3.57,3.25,2.22,3.72,3.29,2.18,3.52,3.26,2.2,3.62,3.16,1.77,2.14,1.65,2.36,1.78,2.06,1.62,2.29,-0.25,-0.25,1.95,1.97,1.93,1.99
D1,16/05/2020,RB Leipzig,Freiburg,1,1,23,7,9,2,1.32,5.73,9.87,1.36,5.58,8.76,1.32,5.49,9.49,1.34,5.45,8.85,1.57,2.53,1.53,2.64,1.57,2.43,1.53,2.5,-1.5,-1.5,1.95,1.97,2.12,1.83
D1,16/05/2020,Ein Frankfurt,M'gladbach,1,3,12,15,4,8,2.92,3.49,2.48,2.97,3.63,2.44,2.89,3.51,2.4,2.87,3.56,2.4,1.74,2.19,1.76,2.15,1.71,2.15,1.72,2.12,0.25,0.25,1.79,2.14,1.83,2.11
D1,17/05/2020,FC Koln,Mainz,2,2,16,11,6,5,1.87,3.94,4.11,1.83,3.99,4.4,1.87,3.84,3.96,1.84,3.86,4.1,1.68,2.29,1.65,2.39,1.65,2.24,1.62,2.3,-0.5,-0.5,1.87,2.05,1.83,2.11
D1,17/05/2020,Union Berlin,Bayern Munich,0,2,10,14,2,3,13.52,6.65,1.21,18.42,8.51,1.17,14.63,6.86,1.2,15.32,7.95,1.17,1.46,2.78,1.33,3.62,1.45,2.7,1.31,3.43,2,2.25,1.94,1.94,1.91,2
D1,18/05/2020,Werder Bremen,Leverkusen,1,4,9,13,1,6,4.86,4.1,1.71,4.1,3.96,1.9,4.72,3.96,1.71,3.96,3.93,1.86,1.7,2.26,1.66,2.33,1.67,2.21,1.6,2.33,0.75,0.5,2.01,1.91,2.03,1.9
D1,22/05/2020,Hertha,Union Berlin,4,0,14,7,8,0,2.43,3.4,3.16,2.37,3.44,3.22,2.36,3.37,3.09,2.35,3.34,3.12,1.89,2,1.96,1.94,1.88,1.94,1.92,1.9,-0.25,-0.25,2.08,1.85,2.04,1.89
D1,23/05/2020,Freiburg,Werder Bremen,0,1,15,11,8,3,2.21,3.73,3.2,2.14,3.66,3.42,2.19,3.65,3.17,2.11,3.61,3.36,1.71,2.23,1.88,2.01,1.71,2.15,1.84,1.98,-0.25,-0.25,1.93,1.98,1.86,2.05
D1,23/05/2020,M'gladbach,Leverkusen,1,3,16,13,6,7,2.47,3.74,2.76,2.48,3.77,2.74,2.39,3.74,2.75,2.48,3.74,2.65,1.51,2.7,1.54,2.6,1.49,2.58,1.51,2.55,-0.25,0,2.16,1.78,1.85,2.06
D1,23/05/2020,Paderborn,Hoffenheim,1,1,13,18,3,7,3.08,3.82,2.24,3.17,3.91,2.16,3.19,3.77,2.13,3.12,3.82,2.15,1.61,2.44,1.53,2.62,1.58,2.39,1.53,2.49,0.25,0.25,1.95,1.97,2.01,1.91
D1,23/05/2020,Wolfsburg,Dortmund,0,2,8,6,1,2,4.54,3.87,1.8,3.69,3.81,2.01,4.43,3.91,1.76,3.91,3.81,1.89,1.67,2.31,1.7,2.25,1.63,2.28,1.66,2.24,0.75,0.5,1.88,2.04,1.91,2.01
D1,23/05/2020,Bayern Munich,Ein Frankfurt,5,2,23,11,10,4,1.15,8.57,16.14,1.14,9.47,17.57,1.15,8.7,16.22,1.14,9.25,17.09,1.25,4.04,1.25,4.19,1.25,3.84,1.23,4.06,-2.25,-2.5,1.86,2.02,2.09,1.81
D1,24/05/2020,Schalke 04,Augsburg,0,3,12,9,2,7,2.09,3.56,3.64,2.05,3.51,3.94,2.06,3.49,3.6,2,3.52,3.79,1.88,2.01,1.99,1.91,1.87,1.94,1.9,1.91,-0.5,-0.5,2.09,1.83,2.05,1.87
D1,24/05/2020,Mainz,RB Leipzig,0,5,4,21,1,9,6.51,5.27,1.44,8.06,5.41,1.39,6.5,4.98,1.44,7.43,5.27,1.38,1.47,2.82,1.46,2.86,1.45,2.7,1.44,2.78,1.25,1.5,1.96,1.96,1.87,2.05
D1,24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,16,10,6,5,1.8,4.16,4.2,1.83,3.96,4.39,1.79,4.03,4.19,1.8,3.91,4.28,1.68,2.3,1.83,2.06,1.66,2.22,1.76,2.06,-0.75,-0.75,2.05,1.87,2.08,1.85
D1,26/05/2020,Dortmund,Bayern Munich,0,1,13,13,5,6,3.65,4.27,1.93,3.7,4.55,1.86,3.63,4.17,1.89,3.74,4.4,1.81,1.39,3.18,1.35,3.39,1.37,3.05,1.34,3.18,0.5,0.75,1.98,1.93,1.85,2.08
D1,26/05/2020,Ein Frankfurt,Freiburg,3,3,35,10,16,5,2.06,3.63,3.77,2.08,3.65,3.69,2.04,3.59,3.64,2.05,3.58,3.59,1.93,1.97,1.85,2.04,1.85,1.97,1.84,1.97,-0.5,-0.5,2.06,1.86,2.08,1.85
D1,26/05/2020,Leverkusen,Wolfsburg,1,4,10,14,2,9,1.76,4.14,4.58,1.71,4.22,4.88,1.73,4.09,4.53,1.67,4.18,4.81,1.58,2.49,1.6,2.47,1.57,2.39,1.57,2.38,-0.75,-0.75,1.97,1.94,1.89,2.02
D1,26/05/2020,Werder Bremen,M'gladbach,0,0,12,8,7,4,4.56,4.12,1.77,4.63,4.41,1.71,4.46,4.04,1.74,4.51,4.15,1.71,1.61,2.44,1.59,2.49,1.58,2.39,1.57,2.4,0.75,0.75,1.94,1.97,2.02,1.89
D1,27/05/2020,RB Leipzig,Hertha,2,2,11,13,5,4,1.37,5.53,8.17,1.32,6.06,9.56,1.35,5.49,8.07,1.3,5.91,9.2,1.4,3.1,1.4,3.19,1.39,2.95,1.38,3.01,-1.5,-1.5,1.99,1.93,1.85,2.07
D1,27/05/2020,Augsburg,Paderborn,0,0,12,15,3,3,1.96,3.8,3.87,1.95,3.92,3.87,1.95,3.71,3.77,1.95,3.77,3.72,1.81,2.09,1.67,2.33,1.77,2.05,1.63,2.27,-0.5,-0.5,1.96,1.96,1.95,1.96
D1,27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,13,7,8,2,2.72,3.29,2.76,2.51,3.42,3,2.67,3.29,2.7,2.48,3.31,2.93,2.04,1.86,2.1,1.82,1.96,1.85,2.03,1.79,0,0,1.94,1.98,1.79,2.15
D1,27/05/2020,Hoffenheim,FC Koln,3,1,8,15,6,5,2.53,3.71,2.72,2.41,3.79,2.89,2.46,3.65,2.72,2.42,3.71,2.75,1.52,2.66,1.53,2.67,1.51,2.55,1.51,2.54,0,0,1.88,2.03,1.79,2.15
D1,27/05/2020,Union Berlin,Mainz,1,1,9,10,4,2,2.3,3.54,3.17,2.41,3.5,3.08,2.27,3.48,3.1,2.34,3.46,3.01,1.83,2.07,1.85,2.06,1.8,2.01,1.81,2.01,-0.25,-0.25,2,1.92,2.08,1.85
D1,29/05/2020,Freiburg,Leverkusen,0,1,9,7,1,1,4.83,4.24,1.71,4.82,4.11,1.74,4.68,4.14,1.7,4.54,4.06,1.72,1.58,2.55,1.6,2.5,1.55,2.44,1.56,2.42,0.75,0.75,2.03,1.89,1.99,1.93
D1,30/05/2020,Hertha,Augsburg,2,0,12,8,6,2,1.93,3.89,3.88,1.78,3.95,4.73,1.91,3.79,3.83,1.78,3.87,4.39,1.74,2.2,1.77,2.16,1.73,2.11,1.71,2.13,-0.5,-0.75,1.93,1.98,2,1.91
D1,30/05/2020,Mainz,Hoffenheim,0,1,18,13,2,6,2.82,3.75,2.43,2.42,3.75,2.89,2.79,3.71,2.38,2.43,3.7,2.73,1.55,2.58,1.5,2.77,1.53,2.52,1.47,2.66,0.25,0,1.81,2.12,1.79,2.15
D1,30/05/2020,Schalke 04,Werder Bremen,0,1,12,6,1,2,2.47,3.43,2.97,2.75,3.3,2.8,2.47,3.37,2.88,2.64,3.27,2.75,1.99,1.91,2.19,1.75,1.94,1.87,2.09,1.74,0,0,1.78,2.15,1.93,1.98
D1,30/05/2020,Wolfsburg,Ein Frankfurt,1,2,19,6,4,3,1.99,3.82,3.74,2.03,3.74,3.76,1.96,3.75,3.67,1.98,3.77,3.62,1.68,2.3,1.62,2.44,1.66,2.21,1.6,2.34,-0.5,-0.5,1.99,1.93,2.03,1.89
D1,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,23,7,8,2,1.07,12.76,32.15,1.09,12.81,30.75,1.07,12.43,30.41,1.08,12.13,25.71,1.18,4.95,1.21,4.88,1.19,4.5,1.19,4.43,-3,-2.75,2.02,1.86,1.85,2.05
D1,31/05/2020,M'gladbach,Union Berlin,4,1,16,13,10,5,1.52,4.37,6.67,1.49,4.51,7.37,1.52,4.33,6.28,1.48,4.45,6.8,1.65,2.36,1.78,2.15,1.64,2.26,1.72,2.12,-1,-1.25,1.88,2.03,2.14,1.8
D1,31/05/2020,Paderborn,Dortmund,1,6,10,16,1,11,9.17,5.62,1.34,9.8,6.03,1.31,8.5,5.49,1.33,9.1,5.9,1.3,1.45,2.89,1.42,3.1,1.43,2.77,1.39,2.96,1.5,1.75,1.93,1.99,1.86,2.06
D1,01/06/2020,FC Koln,RB Leipzig,2,4,7,19,5,8,5.81,4.63,1.55,6,4.74,1.53,5.54,4.61,1.54,5.72,4.72,1.51,1.43,3,1.47,2.88,1.41,2.85,0.42,2.83,1,1,2.07,1.85,2.09,1.84
D1,03/06/2020,Werder Bremen,Ein Frankfurt,0,3,11,12,3,4,2.85,3.44,2.55,2.99,3.56,2.44,2.78,3.4,2.53,2.92,3.47,2.4,1.77,2.15,1.82,2.09,1.74,2.08,1.77,2.05,0,0.25,2.07,1.85,1.83,2.11
D1,05/06/2020,Freiburg,M'gladbach,1,0,16,18,6,4,4.5,4.1,1.78,5.08,4.28,1.68,4.42,4.01,1.76,4.78,4.16,1.67,1.65,2.38,1.63,2.42,1.62,2.3,1.6,2.33,0.75,0.75,1.93,1.99,2.08,1.85
D1,06/06/2020,Ein Frankfurt,Mainz,0,2,10,17,0,5,2.1,3.6,3.57,1.98,4.02,3.67,2.05,3.65,3.51,1.93,3.87,3.67,1.55,2.57,1.54,2.65,1.54,2.47,1.51,2.53,-0.5,-0.5,2.1,1.82,1.98,1.93
D1,06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,23,8,4,5,2.8,3.61,2.51,2.54,3.58,2.84,2.77,3.55,2.46,2.47,3.52,2.78,1.69,2.27,1.75,2.2,1.66,2.22,1.69,2.16,0.25,0,1.76,2.18,1.85,2.08
D1,06/06/2020,Leverkusen,Bayern Munich,2,4,10,16,6,10,6.11,4.96,1.49,8.04,5.97,1.36,5.86,4.95,1.48,7.77,5.86,1.34,1.33,3.55,1.32,3.74,1.31,3.42,1.28,3.63,1.25,1.75,1.94,1.98,1.89,2.02
D1,06/06/2020,RB Leipzig,Paderborn,1,1,12,17,5,5,1.14,8.59,18.04,1.12,10.66,24.28,1.14,8.88,17.59,1.11,10.32,21.94,1.24,4.1,1.24,4.48,1.25,3.81,1.21,4.29,-2.25,-2.5,1.79,2.09,1.83,2.08
D1,06/06/2020,Dortmund,Hertha,1,0,12,5,3,2,1.38,5.34,8.28,1.43,4.97,7.76,1.37,5.32,7.68,1.41,4.96,7.34,1.39,3.17,1.56,2.59,1.37,3.04,1.52,2.51,-1.5,-1.25,2.05,1.87,1.94,1.97
D1,07/06/2020,Werder Bremen,Wolfsburg,0,1,14,18,4,3,3.77,3.61,2.04,4.02,3.88,1.93,3.66,3.52,2.04,3.85,3.66,1.95,1.91,1.99,1.87,2.03,1.87,1.93,1.83,1.98,0.5,0.5,1.88,2.04,1.99,1.93
D1,07/06/2020,Union Berlin,Schalke 04,1,1,12,5,6,1,2.51,3.17,3.13,2.41,3.19,3.36,2.46,3.2,3.01,2.35,3.14,3.29,2.24,1.71,2.39,1.64,2.13,1.71,2.3,1.62,0,-0.25,1.75,2.19,2.05,1.88
D1,07/06/2020,Augsburg,FC Koln,1,1,18,9,5,2,2.84,3.56,2.5,2.97,3.61,2.43,2.77,3.51,2.47,2.88,3.56,2.38,1.73,2.2,1.78,2.15,1.72,2.12,1.69,2.17,0,0.25,2.09,1.83,1.83,2.1
D1,12/06/2020,Hoffenheim,RB Leipzig,0,2,22,14,7,7,6.48,5.47,1.44,7.48,5.85,1.38,6.41,5.21,1.43,7.27,5.68,1.37,1.36,3.4,1.33,3.67,1.34,3.2,1.29,3.52,1.25,1.5,2.06,1.86,2.03,1.88
D1,13/06/2020,FC Koln,Union Berlin,1,2,10,7,6,5,2.1,3.46,3.83,2.02,3.54,4.03,2.04,3.46,3.7,2.05,3.46,3.69,1.83,2.08,1.85,2.05,1.77,2.06,1.84,1.97,-0.5,-0.5,2.1,1.83,2.02,1.9
D1,13/06/2020,Fortuna Dusseldorf,Dortmund,0,1,6,5,4,3,8.35,5.53,1.37,7.3,4.97,1.45,7.91,5.34,1.36,7.19,5.02,1.41,1.5,2.8,1.58,2.53,1.46,2.68,1.52,2.49,1.5,1.25,1.89,2.02,1.92,2
D1,13/06/2020,Hertha,Ein Frankfurt,1,4,4,18,3,7,2.16,3.75,3.37,2.17,3.76,3.36,2.09,3.69,3.33,2.14,3.71,3.23,1.67,2.34,1.65,2.38,1.61,2.32,1.61,2.32,-0.25,-0.25,1.88,2.03,1.88,2.03
D1,13/06/2020,Paderborn,Werder Bremen,1,5,20,11,8,8,3.19,3.81,2.23,3.82,4.12,1.92,3.12,3.7,2.19,3.78,3.93,1.89,1.77,2.17,1.68,2.32,1.69,2.16,1.66,2.22,0.25,0.5,1.97,1.94,2,1.92
D1,13/06/2020,Wolfsburg,Freiburg,2,2,22,10,7,6,1.71,4.11,4.97,1.58,4.5,5.7,1.71,3.96,4.77,1.6,4.24,5.36,1.78,2.15,1.68,2.32,1.74,2.09,1.67,2.21,-0.75,-1,1.92,1.99,1.97,1.94
D1,13/06/2020,Bayern Munich,M'gladbach,2,1,11,9,6,2,1.39,5.47,7.82,1.48,4.8,6.94,1.37,5.39,7.48,1.46,4.88,6.47,1.37,3.34,1.46,2.92,1.36,3.1,1.42,2.83,-1.5,-1.25,2.05,1.88,1.98,1.93
D1,14/06/2020,Mainz,Augsburg,0,1,18,9,4,3,2.33,3.49,3.14,2.06,3.55,3.87,2.31,3.45,3.06,2.06,3.46,3.67,1.88,2.02,1.83,2.09,1.82,1.98,1.79,2.03,-0.25,-0.5,2.02,1.89,2.06,1.86
D1,14/06/2020,Schalke 04,Leverkusen,1,1,7,15,4,5,5.84,4.54,1.56,7.43,4.97,1.44,5.79,4.36,1.55,7.18,4.85,1.42,1.72,2.22,1.65,2.36,1.71,2.14,1.63,2.28,1,1.25,1.94,1.98,1.99,1.93
D1,16/06/2020,M'gladbach,Wolfsburg,3,0,11,12,3,2,2.2,3.58,3.35,2.4,3.59,3.04,2.13,3.61,3.32,2.31,3.51,3.04,1.65,2.36,1.74,2.21,1.6,2.34,1.71,2.14,-0.25,-0.25,1.91,2.01,2.07,1.85
D1,16/06/2020,Freiburg,Hertha,2,1,17,12,6,5,2.68,3.67,2.58,2.57,3.59,2.8,2.68,3.56,2.53,2.54,3.53,2.69,1.7,2.25,1.78,2.15,1.71,2.15,1.71,2.14,0,0,2,1.92,1.88,2.04
D1,16/06/2020,Union Berlin,Paderborn,1,0,14,10,6,2,1.69,4.06,5.06,1.83,4.06,4.24,1.67,4.06,4.95,1.8,3.94,4.17,1.72,2.22,1.62,2.45,1.7,2.17,1.59,2.36,-0.75,-0.75,1.89,2.02,2.07,1.85
D1,16/06/2020,Werder Bremen,Bayern Munich,0,1,6,13,1,4,12.92,7.21,1.2,16.9,8.06,1.17,13.52,7.27,1.2,15.18,8,1.17,1.33,3.4,1.3,3.75,1.32,3.35,1.28,3.63,2,2.25,2.02,1.86,1.92,1.97
D1,17/06/2020,Ein Frankfurt,Schalke 04,2,1,14,8,4,5,1.72,4.22,4.6,1.58,4.29,6.15,1.73,4.04,4.5,1.56,4.23,5.83,1.66,2.33,1.81,2.1,1.67,2.21,1.77,2.06,-0.75,-1,1.95,1.96,1.99,1.93
D1,17/06/2020,Augsburg,Hoffenheim,1,3,12,17,5,5,2.74,3.78,2.47,3.33,3.88,2.14,2.71,3.65,2.46,3.15,3.81,2.13,1.62,2.42,1.57,2.56,1.61,2.32,1.52,2.51,0,0.25,2.06,1.85,2.05,1.87
D1,17/06/2020,Dortmund,Mainz,0,2,15,10,5,6,1.25,6.07,11.35,1.32,5.95,9.72,1.26,6.25,10.55,1.3,5.77,9.43,1.39,3.08,1.46,2.94,1.38,3.01,1.43,2.8,-1.75,-1.75,1.95,1.93,2.1,1.83
D1,17/06/2020,Leverkusen,FC Koln,3,1,13,7,6,1,1.48,4.74,6.67,1.56,4.81,5.55,1.47,4.68,6.42,1.54,4.63,5.51,1.44,2.95,1.46,2.91,1.43,2.78,1.43,2.8,-1.25,-1,2.05,1.87,1.93,1.99
D1,17/06/2020,RB Leipzig,Fortuna Dusseldorf,2,2,14,12,5,2,1.22,6.4,13.87,1.31,6,9.98,1.22,6.6,12.55,1.3,5.82,9.55,1.38,3.09,1.47,2.9,1.35,3.14,1.44,2.77,-2,-1.5,2.12,1.78,1.97,1.94
D1,20/06/2020,Bayern Munich,Freiburg,3,1,23,11,8,3,1.28,6.5,9.43,1.32,5.74,9.4,1.26,6.51,9.83,1.29,6.16,9.18,1.33,3.54,1.35,3.39,1.33,3.27,1.32,3.35,-1.75,-1.75,1.9,1.99,2.05,1.85
D1,20/06/2020,FC Koln,Ein Frankfurt,1,1,4,9,2,2,2.71,3.85,2.52,2.87,3.92,2.37,2.7,3.75,2.43,2.81,3.83,2.31,1.57,2.56,1.43,3.05,1.51,2.55,1.41,2.88,0,0.25,2.03,1.88,1.85,2.08
D1,20/06/2020,Fortuna Dusseldorf,Augsburg,1,1,8,11,4,3,1.95,3.78,4.01,1.72,4.03,5.02,1.93,3.72,3.85,1.74,3.83,4.76,1.89,2,1.94,1.95,1.82,2,1.9,1.9,-0.5,-0.75,1.95,1.96,1.93,1.98
D1,20/06/2020,Hertha,Leverkusen,2,0,13,12,5,2,5.17,4.29,1.66,6.02,5.11,1.5,4.99,4.24,1.63,5.83,4.8,1.5,1.54,2.63,1.45,2.98,1.51,2.56,1.43,2.83,1,1.25,1.82,2.12,1.92,2
D1,20/06/2020,Hoffenheim,Union Berlin,4,0,15,5,8,1,1.63,4.25,5.53,1.46,5.06,6.79,1.61,4.2,5.33,1.47,4.75,6.4,1.6,2.5,1.48,2.84,1.56,2.41,1.49,2.6,-1,-1.25,2.09,1.84,1.92,1.99
