Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,08/03/2026,Lille,Lorient,1,1,12,9,2,5,,,,,,,1.55,4,5.74,1.52,4.12,6.15,,,,,1.82,1.91,1.85,1.89,-1,-1,,,,
F1,08/03/2026,Nice,Rennes,0,4,14,12,2,6,,,,,,,2.74,3.56,2.36,2.61,3.46,2.56,,,,,1.63,2.18,1.66,2.14,0.25,0,,,,
F1,08/03/2026,Lyon,Paris FC,1,1,14,14,4,4,,,,,,,1.64,3.86,4.97,1.82,3.48,4.45,,,,,1.79,1.95,2.03,1.73,-0.75,-0.5,,,,
F1,13/03/2026,Marseille,Auxerre,1,0,16,8,3,3,,,,,,,1.41,4.76,6.79,1.42,4.53,7.11,,,,,1.56,2.33,1.72,2.06,-1.25,-1.25,,,,
F1,14/03/2026,Lorient,Lens,2,1,6,20,3,6,,,,,,,4.04,3.6,1.84,4.98,3.92,1.65,,,,,1.79,1.96,1.73,2.04,0.5,0.75,,,,
F1,14/03/2026,Angers,Nice,0,2,11,12,1,8,,,,,,,2.98,3.16,2.39,3.19,3.07,2.35,,,,,2,1.75,2.25,1.61,0.25,0.25,,,,
F1,14/03/2026,Monaco,Brest,2,0,10,13,4,1,,,,,,,1.64,4.03,4.67,1.58,4.14,5.23,,,,,1.61,2.22,1.62,2.2,-0.75,-1,,,,
F1,15/03/2026,Strasbourg,Paris FC,0,0,12,11,3,2,,,,,,,1.73,3.75,4.39,1.65,3.93,4.88,,,,,1.77,1.98,1.71,2.07,-0.75,-0.75,,,,
F1,15/03/2026,Le Havre,Lyon,0,0,12,13,4,4,,,,,,,3.67,3.37,1.99,3.44,3.33,2.11,,,,,2.04,1.72,2.02,1.74,0.5,0.25,,,,
F1,15/03/2026,Metz,Toulouse,3,4,17,19,8,6,,,,,,,3.84,3.3,1.97,3.92,3.36,1.96,,,,,2.13,1.66,2.14,1.67,0.5,0.5,,,,
F1,15/03/2026,Rennes,Lille,1,2,12,8,4,3,,,,,,,2.22,3.34,3.12,2.19,3.26,3.3,,,,,1.79,1.95,1.95,1.8,-0.25,-0.25,,,,
F1,20/03/2026,Lens,Angers,5,1,26,16,9,5,,,,,,,1.22,6.29,12.02,1.2,6.54,13.04,,,,,1.51,2.45,1.46,2.6,-1.75,-2,,,,
F1,21/03/2026,Toulouse,Lorient,1,0,12,7,4,2,,,,,,,1.95,3.15,4.16,1.8,3.35,4.71,,,,,2.12,1.67,2.02,1.73,-0.5,-0.5,,,,
F1,21/03/2026,Auxerre,Brest,3,0,11,9,7,2,,,,,,,2.3,3.18,3.13,2.27,3.1,3.33,,,,,2.16,1.65,2.3,1.57,-0.25,-0.25,,,,
F1,21/03/2026,Nice,Paris SG,0,4,6,17,1,10,,,,,,,7.55,5.37,1.33,6.41,4.73,1.44,,,,,1.37,2.94,1.51,2.47,1.5,1.25,,,,
F1,22/03/2026,Lyon,Monaco,1,2,15,21,4,7,,,,,,,2.7,3.49,2.42,2.62,3.52,2.51,,,,,1.69,2.09,1.64,2.19,0,0,,,,
F1,22/03/2026,Marseille,Lille,1,2,14,11,3,4,,,,,,,1.91,3.64,3.69,1.86,3.64,3.99,,,,,1.74,2.01,1.78,1.97,-0.5,-0.5,,,,
F1,22/03/2026,Paris FC,Le Havre,3,2,15,20,4,6,,,,,,,1.99,3.19,3.94,2.1,3.17,3.67,,,,,2.06,1.7,2.07,1.71,-0.5,-0.25,,,,
F1,22/03/2026,Rennes,Metz,0,0,25,7,8,2,,,,,,,1.34,5.05,8.03,1.29,5.58,9.16,,,,,1.54,2.36,1.52,2.43,-1.5,-1.5,,,,
F1,22/03/2026,Nantes,Strasbourg,2,3,14,13,9,9,,,,,,,3.48,3.51,2.01,3.43,3.42,2.08,,,,,1.9,1.84,1.88,1.86,0.5,0.25,,,,
F1,03/04/2026,Paris SG,Toulouse,3,1,17,5,7,1,,,,,,,1.24,6.17,10.65,1.27,5.82,9.61,,,,,1.42,2.74,1.42,2.73,-1.75,-1.5,,,,
F1,04/04/2026,Strasbourg,Nice,3,1,16,8,6,3,,,,,,,1.81,3.67,4.1,1.93,3.68,3.67,,,,,1.69,2.09,1.6,2.25,-0.5,-0.5,,,,
F1,04/04/2026,Brest,Rennes,3,4,10,15,4,7,,,,,,,3.07,3.42,2.21,3.17,3.39,2.21,,,,,1.83,1.9,1.91,1.82,0.25,0.25,,,,
F1,04/04/2026,Lille,Lens,3,0,13,5,7,1,,,,,,,2.58,3.32,2.63,2.82,3.38,2.4,,,,,1.8,1.94,1.78,1.96,0,0,,,,
F1,05/04/2026,Angers,Lyon,0,0,7,11,1,2,,,,,,,4.59,3.45,1.78,5.4,4.01,1.59,,,,,2.12,1.67,1.77,1.97,0.5,1,,,,
F1,05/04/2026,Le Havre,Auxerre,1,1,10,12,3,2,,,,,,,2.49,3.1,2.9,2.41,3.04,3.12,,,,,2.22,1.61,2.36,1.55,0,-0.25,,,,
F1,05/04/2026,Lorient,Paris FC,1,1,10,7,3,5,,,,,,,2.22,3.24,3.21,2.36,3.21,3.05,,,,,2.08,1.69,2.05,1.72,-0.25,-0.25,,,,
F1,05/04/2026,Metz,Nantes,0,0,19,6,5,2,,,,,,,2.87,3.22,2.43,2.81,3.27,2.48,,,,,2.13,1.67,2.04,1.72,0,0,,,,
F1,05/04/2026,Monaco,Marseille,2,1,7,19,3,9,,,,,,,2.14,3.62,3.06,2.05,3.7,3.29,,,,,1.53,2.41,1.52,2.42,-0.25,-0.25,,,,
F1,10/04/2026,Paris FC,Monaco,4,1,12,19,6,5,,,,,,,3.7,3.75,1.9,3.75,3.7,1.89,,,,,1.61,2.25,1.62,2.21,0.5,0.5,,,,
F1,10/04/2026,Marseille,Metz,3,1,18,6,9,2,,,,,,,1.22,6.39,11.4,1.23,6.48,10,,,,,1.38,2.9,1.3,3.37,-1.75,-2,,,,
F1,11/04/2026,Auxerre,Nantes,0,0,5,13,0,4,,,,,,,1.99,3.25,3.86,1.91,3.33,4.15,,,,,2.26,1.6,2.23,1.61,-0.5,-0.5,,,,
F1,11/04/2026,Rennes,Angers,2,1,15,6,7,4,,,,,,,1.37,4.72,7.99,1.34,5.01,8.65,,,,,1.64,2.17,1.61,2.22,-1.25,-1.5,,,,
F1,12/04/2026,Nice,Le Havre,1,1,15,11,5,6,,,,,,,1.9,3.28,4.2,1.88,3.31,4.35,,,,,1.93,1.81,1.93,1.82,-0.5,-0.5,,,,
F1,12/04/2026,Toulouse,Lille,0,4,9,15,1,9,,,,,,,3.06,3.18,2.33,3.27,3.19,2.25,,,,,2.14,1.66,2.15,1.66,0.25,0.25,,,,
F1,12/04/2026,Lyon,Lorient,2,0,11,12,5,6,,,,,,,1.67,3.74,4.92,1.62,3.97,5.09,,,,,1.86,1.87,1.7,2.08,-0.75,-0.75,,,,
F1,17/04/2026,Lens,Toulouse,3,2,41,5,13,2,,,,,,,1.48,4.4,6.18,1.5,4.36,5.94,,,,,1.65,2.17,1.63,2.21,-1,-1,,,,
F1,18/04/2026,Lorient,Marseille,2,0,11,16,4,2,,,,,,,4.26,3.85,1.74,4.5,4.28,1.65,,,,,1.65,2.15,1.47,2.59,0.75,1,,,,
F1,18/04/2026,Angers,Le Havre,1,1,11,16,5,8,,,,,,,2.78,3,2.65,3.21,3.01,2.39,,,,,2.3,1.56,2.46,1.51,0,0.25,,,,
F1,18/04/2026,Lille,Nice,0,0,9,5,2,1,,,,,,,1.5,4.15,6.23,1.49,4.37,6.06,,,,,1.76,1.99,1.63,2.19,-1,-1,,,,
F1,19/04/2026,Monaco,Auxerre,2,2,15,12,6,7,,,,,,,1.54,4.18,5.59,1.58,4.18,5.27,,,,,1.69,2.1,1.62,2.22,-1,-1,,,,
F1,19/04/2026,Metz,Paris FC,1,3,13,15,6,7,,,,,,,3.35,3.42,2.08,3.06,3.48,2.22,,,,,1.83,1.91,1.66,2.16,0.25,0.25,,,,
F1,19/04/2026,Nantes,Brest,1,1,17,4,4,2,,,,,,,2.34,3.23,3.01,2.37,3.22,3.02,,,,,2.09,1.69,2.14,1.67,-0.25,-0.25,,,,
F1,19/04/2026,Strasbourg,Rennes,0,3,9,26,1,9,,,,,,,2.57,3.6,2.49,3.73,3.97,1.87,,,,,1.65,2.15,1.51,2.46,0,0.5,,,,
F1,19/04/2026,Paris SG,Lyon,1,2,23,6,6,5,,,,,,,1.28,5.7,8.85,1.31,5.53,8.34,,,,,1.41,2.77,1.44,2.69,-1.75,-1.5,,,,
F1,22/04/2026,Paris SG,Nantes,3,0,14,11,6,4,,,,,,,1.17,7.28,12.84,1.15,7.93,14.88,,,,,1.31,3.23,1.31,3.25,-2,-2.25,,,,
F1,24/04/2026,Brest,Lens,3,3,6,25,3,7,,,,,,,5.43,4.2,1.55,5.71,4.18,1.53,,,,,1.62,2.21,1.67,2.12,1,1,,,,
F1,25/04/2026,Lyon,Auxerre,3,2,12,9,6,2,,,,,,,1.63,3.83,5.03,1.61,3.95,5.14,,,,,1.83,1.91,1.72,2.03,-0.75,-0.75,,,,
F1,25/04/2026,Angers,Paris SG,0,3,6,17,1,10,,,,,,,10.7,5.96,1.24,11.05,6.11,1.23,,,,,1.48,2.52,1.48,2.53,1.75,1.75,,,,
F1,25/04/2026,Toulouse,Monaco,2,2,18,8,5,5,,,,,,,3.32,3.64,2.01,4.31,4.01,1.71,,,,,1.66,2.13,1.54,2.36,0.5,0.75,,,,
F1,26/04/2026,Lorient,Strasbourg,2,3,14,11,6,5,,,,,,,2.09,3.51,3.22,2.08,3.59,3.21,,,,,1.76,1.98,1.68,2.11,-0.25,-0.25,,,,
F1,26/04/2026,Le Havre,Metz,4,4,14,12,5,5,,,,,,,1.62,3.81,5.18,1.57,4.19,5.21,,,,,1.88,1.86,1.62,2.21,-0.75,-1,,,,
F1,26/04/2026,Paris FC,Lille,0,1,7,10,2,4,,,,,,,3.8,3.53,1.89,4.63,3.84,1.7,,,,,1.84,1.9,1.7,2.07,0.5,0.75,,,,
F1,26/04/2026,Rennes,Nantes,2,1,14,24,5,8,,,,,,,1.4,4.62,7.02,1.45,4.5,6.5,,,,,1.6,2.24,1.62,2.22,-1.25,-1.25,,,,
F1,26/04/2026,Marseille,Nice,1,1,24,5,6,2,,,,,,,1.45,4.68,5.9,1.7,3.97,4.43,,,,,1.42,2.69,1.63,2.19,-1.25,-0.75,,,,
F1,02/05/2026,Nantes,Marseille,3,0,17,16,6,8,,,,,,,4.45,3.95,1.68,3.61,3.82,1.89,,,,,1.62,2.19,1.56,2.33,0.75,0.5,,,,
F1,02/05/2026,Paris SG,Lorient,2,2,24,5,6,3,,,,,,,1.29,5.67,8.6,1.33,5.47,7.68,,,,,1.39,2.86,1.4,2.8,-1.5,-1.5,,,,
F1,02/05/2026,Metz,Monaco,1,2,13,15,1,3,,,,,,,6.52,5.06,1.39,7.12,5.65,1.33,,,,,1.37,2.95,1.27,3.56,1.5,1.5,,,,
F1,02/05/2026,Nice,Lens,1,1,9,16,2,4,,,,,,,4.11,3.96,1.73,4.55,4.16,1.65,,,,,1.55,2.34,1.52,2.42,0.75,0.75,,,,
F1,03/05/2026,Lille,Le Havre,1,1,22,2,10,2,,,,,,,1.39,4.48,7.78,1.35,4.72,8.52,,,,,1.82,1.91,1.8,1.94,-1.25,-1.25,,,,
F1,03/05/2026,Auxerre,Angers,3,1,19,9,10,3,,,,,,,1.68,3.55,5.16,1.72,3.65,4.77,,,,,2.17,1.64,1.98,1.77,-0.75,-0.75,,,,
F1,03/05/2026,Paris FC,Brest,4,0,17,10,8,1,,,,,,,2.01,3.44,3.53,1.84,3.75,3.89,,,,,1.89,1.84,1.67,2.12,-0.5,-0.5,,,,
F1,03/05/2026,Strasbourg,Toulouse,1,2,9,16,4,6,,,,,,,2.56,3.48,2.54,2.97,3.48,2.25,,,,,1.78,1.96,1.75,2,0,0.25,,,,
F1,03/05/2026,Lyon,Rennes,4,2,16,8,9,5,,,,,,,2.16,3.59,2.99,2.05,3.76,3.16,,,,,1.65,2.14,1.51,2.42,-0.25,-0.25,,,,
F1,08/05/2026,Lens,Nantes,1,0,14,15,5,3,,,,,,,1.43,4.79,6.18,1.44,4.78,6.17,,,,,1.46,2.6,1.49,2.51,-1.25,-1.25,,,,
F1,10/05/2026,Angers,Strasbourg,1,1,11,15,4,6,,,,,,,2.83,3.31,2.39,2.64,3.45,2.5,,,,,1.9,1.83,1.75,2.01,0,0,,,,
F1,10/05/2026,Auxerre,Nice,2,1,12,10,4,6,,,,,,,2.36,3.36,2.85,2.31,3.33,2.97,,,,,1.87,1.86,1.93,1.81,-0.25,-0.25,,,,
F1,10/05/2026,Le Havre,Marseille,0,1,10,8,2,3,,,,,,,3.42,3.69,1.96,3.61,3.78,1.89,,,,,1.62,2.2,1.57,2.31,0.5,0.5,,,,
F1,10/05/2026,Metz,Lorient,0,4,8,14,2,7,,,,,,,3.07,3.58,2.13,2.86,3.58,2.28,,,,,1.68,2.1,1.62,2.21,0.25,0.25,,,,
F1,10/05/2026,Monaco,Lille,0,1,7,7,3,2,,,,,,,2.28,3.66,2.75,2.53,3.59,2.53,,,,,1.6,2.24,1.62,2.22,-0.25,0,,,,
F1,10/05/2026,Paris SG,Brest,1,0,23,3,6,2,,,,,,,1.16,7.42,13.44,1.19,7.29,11.47,,,,,1.32,3.18,1.26,3.62,-2.25,-2,,,,
F1,10/05/2026,Rennes,Paris FC,2,1,14,11,5,1,,,,,,,1.49,4.52,5.57,1.53,4.6,5.04,,,,,1.48,2.54,1.39,2.86,-1,-1,,,,
F1,10/05/2026,Toulouse,Lyon,2,1,14,18,6,3,,,,,,,4.29,3.78,1.74,3.89,3.74,1.84,,,,,1.75,1.98,1.68,2.12,0.75,0.5,,,,
F1,13/05/2026,Brest,Strasbourg,1,2,21,10,6,5,,,,,,,2.68,3.47,2.42,3.24,3.56,2.09,,,,,1.73,2.02,1.68,2.1,0,0.5,,,,
F1,13/05/2026,Lens,Paris SG,0,2,25,10,10,3,,,,,,,3.3,3.91,1.95,3.09,4.01,2.01,,,,,1.46,2.59,1.36,3,0.5,0.5,,,,
F1,17/05/2026,Brest,Angers,1,1,18,8,5,2,,,,,,,1.79,3.64,4.16,1.93,3.43,3.79,,,,,1.79,1.94,1.93,1.81,-0.5,-0.5,,,,
F1,17/05/2026,Lille,Auxerre,0,2,12,7,3,4,,,,,,,1.36,4.77,7.87,1.41,4.58,6.95,,,,,1.68,2.1,1.69,2.09,-1.25,-1.25,,,,
F1,17/05/2026,Lorient,Le Havre,0,2,12,7,2,4,,,,,,,2.55,3.43,2.56,2.29,3.4,2.92,,,,,1.84,1.9,1.8,1.94,0,-0.25,,,,
F1,17/05/2026,Lyon,Lens,0,4,16,14,4,4,,,,,,,1.73,4.03,4.04,1.52,4.52,5.16,,,,,1.54,2.35,1.47,2.58,-0.75,-1,,,,
F1,17/05/2026,Marseille,Rennes,3,1,27,27,11,6,,,,,,,1.99,3.69,3.33,1.82,4.11,3.58,,,,,1.54,2.36,1.33,3.19,-0.5,-0.5,,,,
F1,17/05/2026,Nantes,Toulouse,0,0,2,2,1,1,,,,,,,2.52,3.51,2.55,2.75,3.41,2.4,,,,,1.72,2.03,1.79,1.97,0,0.25,,,,
F1,17/05/2026,Nice,Metz,0,0,22,16,4,4,,,,,,,1.34,5.09,7.75,1.27,5.78,9.47,,,,,1.54,2.36,1.46,2.6,-1.5,-1.5,,,,
F1,17/05/2026,Paris FC,Paris SG,2,1,17,9,9,2,,,,,,,5.15,4.54,1.52,5.62,4.81,1.46,,,,,1.39,2.88,1.35,3.01,1,1.25,,,,
F1,17/05/2026,Strasbourg,Monaco,5,4,15,21,7,8,,,,,,,2.86,3.83,2.15,3.19,4.13,1.93,,,,,1.42,2.71,1.32,3.25,0.25,0.5,,,,
