Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,14/01/2025,Brentford,Man City,2,2,18,21,6,8,4.9,4.56,1.65,5.18,4.51,1.61,4.76,4.47,1.64,5.16,4.47,1.6,1.39,3.13,1.44,2.9,1.38,3.04,1.42,2.89,1,1,1.88,2.04,1.93,2
E0,14/01/2025,Chelsea,Bournemouth,2,2,26,7,10,3,1.5,4.96,6.17,1.54,4.8,5.71,1.5,4.81,5.92,1.52,4.75,5.54,1.44,2.91,1.44,2.89,1.42,2.87,1.41,2.95,-1.25,-1,2.03,1.9,1.86,2.07
E0,14/01/2025,West Ham,Fulham,3,2,4,21,3,5,3.03,3.54,2.41,3.22,3.3,2.42,2.97,3.43,2.41,3.07,3.3,2.42,1.86,2.05,1.96,1.94,1.83,2.01,1.91,1.92,0.25,0.25,1.85,2.09,1.86,2.07
E0,14/01/2025,Nott'm Forest,Liverpool,1,1,6,23,3,7,5.28,4.24,1.65,5.7,4.3,1.62,5.14,4.16,1.64,5.37,4.2,1.61,1.66,2.33,1.64,2.44,1.63,2.3,1.59,2.41,1,1,1.83,2.11,1.88,2.04
E0,15/01/2025,Everton,Aston Villa,0,1,10,11,3,3,3.26,3.31,2.36,3.55,3.13,2.35,3.2,3.24,2.35,3.48,3.11,2.29,2.09,1.8,2.35,1.65,2.06,1.78,2.26,1.66,0.25,0.25,1.88,2.02,1.93,1.99
E0,15/01/2025,Leicester,Crystal Palace,0,2,21,9,4,4,4.01,3.76,1.93,4.07,3.63,1.97,3.88,3.73,1.92,3.93,3.61,1.95,1.76,2.15,1.91,1.99,1.74,2.11,1.84,2,0.5,0.5,1.97,1.93,1.94,1.98
E0,15/01/2025,Newcastle,Wolves,3,0,17,13,5,7,1.36,5.73,7.91,1.37,5.4,8.5,1.35,5.54,8.08,1.37,5.26,7.88,1.42,2.93,1.51,2.66,1.42,2.82,1.49,2.65,-1.5,-1.5,1.94,1.96,2.09,1.85
E0,15/01/2025,Arsenal,Tottenham,2,1,14,10,4,2,1.4,5.54,6.88,1.38,5.35,8.2,1.4,5.29,6.86,1.38,5.31,7.55,1.43,2.92,1.54,2.6,1.43,2.8,1.52,2.57,-1.25,-1.25,1.85,2.06,1.85,2.09
E0,16/01/2025,Ipswich,Brighton,0,2,5,11,3,5,3.84,3.78,1.96,3.94,3.75,1.97,3.8,3.73,1.94,3.81,3.66,1.97,1.73,2.2,1.79,2.12,1.71,2.15,1.77,2.09,0.5,0.5,1.93,1.97,1.94,1.98
E0,16/01/2025,Man United,Southampton,3,1,23,13,9,5,1.31,5.97,9.23,1.29,6.1,11,1.3,5.79,9.4,1.28,5.94,10.77,1.55,2.57,1.58,2.47,1.52,2.52,1.56,2.46,-1.5,-1.75,1.92,1.99,2.04,1.87
E0,18/01/2025,Newcastle,Bournemouth,1,4,13,19,5,10,1.65,4.33,4.99,1.66,4.25,5.2,1.64,4.3,4.93,1.64,4.23,5.05,1.56,2.54,1.54,2.61,1.54,2.47,1.51,2.61,-0.75,-1,1.81,2.08,2.07,1.86
E0,18/01/2025,Brentford,Liverpool,0,2,11,37,6,8,6.49,5.33,1.43,6.33,5,1.49,6.43,5.15,1.43,6.04,4.97,1.48,1.36,3.25,1.35,3.36,1.35,3.16,1.33,3.36,1.25,1.25,2.03,1.88,1.94,1.98
E0,18/01/2025,Leicester,Fulham,0,2,8,17,4,2,4.38,3.91,1.81,4.65,3.79,1.81,4.17,3.81,1.84,4.5,3.74,1.8,1.73,2.2,1.85,2.06,1.71,2.14,1.8,2.05,0.5,0.75,2.09,1.81,1.87,2.06
E0,18/01/2025,West Ham,Crystal Palace,0,2,7,12,0,7,2.65,3.49,2.7,2.86,3.32,2.66,2.62,3.41,2.69,2.78,3.26,2.64,1.79,2.1,2.06,1.85,1.79,2.04,2,1.84,0,0,1.93,1.97,2.04,1.89
E0,18/01/2025,Arsenal,Aston Villa,2,2,18,8,6,4,1.53,4.4,6.38,1.57,4.35,6.1,1.51,4.35,6.45,1.57,4.14,6.06,1.88,2.01,1.76,2.14,1.82,2.01,1.77,2.08,-1,-1,1.91,2,1.98,1.94
E0,19/01/2025,Everton,Tottenham,3,2,12,11,6,6,2.97,3.45,2.46,2.56,3.51,2.85,2.91,3.51,2.41,2.57,3.39,2.79,1.74,2.18,1.88,2.02,1.69,2.19,1.84,2,0.25,0,1.84,2.08,1.86,2.07
E0,19/01/2025,Man United,Brighton,1,3,10,6,1,3,2.11,3.77,3.39,2.34,3.45,3.25,2.09,3.71,3.36,2.31,3.4,3.18,1.67,2.3,1.83,2.08,1.66,2.23,1.79,2.05,-0.25,-0.25,1.85,2.07,2.02,1.91
E0,19/01/2025,Nott'm Forest,Southampton,3,2,14,10,5,4,1.4,4.92,8.27,1.37,5.15,9.23,1.39,4.86,8.03,1.4,4.88,8.13,1.75,2.15,1.69,2.25,1.75,2.09,1.69,2.2,-1.25,-1.25,1.9,2.01,1.87,2.06
E0,19/01/2025,Ipswich,Man City,0,6,8,17,4,9,7.76,5.51,1.37,8.5,5.5,1.37,7.72,5.36,1.36,7.72,5.21,1.39,1.47,2.75,1.51,2.66,1.44,2.74,1.51,2.62,1.5,1.5,1.88,2.03,1.86,2.07
E0,20/01/2025,Chelsea,Wolves,3,1,19,9,7,4,1.38,5.69,7.16,1.44,5.25,6.8,1.37,5.51,7.3,1.43,5.16,6.64,1.39,3.07,1.41,3.03,1.37,3.06,1.4,2.97,-1.5,-1.25,2,1.9,1.94,1.98
E0,25/01/2025,Bournemouth,Nott'm Forest,5,0,16,18,10,4,2.11,3.7,3.45,1.97,3.73,3.94,2.09,3.64,3.42,1.99,3.64,3.77,1.83,2.06,1.78,2.14,1.82,2.02,1.8,2.05,-0.25,-0.5,1.85,2.07,1.98,1.94
E0,25/01/2025,Brighton,Everton,0,1,16,3,1,1,1.68,3.83,5.5,1.74,3.69,5.42,1.67,3.86,5.39,1.7,3.74,5.37,1.96,1.93,2.05,1.86,1.9,1.93,1.98,1.86,-0.75,-0.75,1.89,2.02,1.97,1.95
E0,25/01/2025,Liverpool,Ipswich,4,1,16,3,6,3,1.1,11.75,21.77,1.1,12.25,24.5,1.1,11.04,20.87,1.11,11.32,21.57,,,,,1.25,3.82,1.27,3.78,-2.5,-2.5,1.88,2.01,1.91,2
E0,25/01/2025,Southampton,Newcastle,1,3,12,17,5,9,7.05,5.17,1.42,6.62,5.04,1.47,6.82,5.09,1.42,6.48,4.91,1.46,1.47,2.77,1.49,2.74,1.44,2.75,1.49,2.64,1.25,1.25,2.01,1.89,1.93,1.99
E0,25/01/2025,Wolves,Arsenal,0,1,9,9,4,3,6.86,4.74,1.47,5.93,4.15,1.61,6.85,4.65,1.46,5.87,4.07,1.6,1.74,2.17,1.96,1.94,1.72,2.14,1.91,1.93,1.25,1,1.85,2.06,1.86,2.07
E0,25/01/2025,Man City,Chelsea,3,1,15,10,6,4,2.03,4.09,3.36,2.39,3.89,2.85,2.03,4.03,3.29,2.34,3.8,2.84,1.42,2.94,1.46,2.84,1.41,2.88,1.43,2.84,-0.5,-0.25,2.07,1.85,2.1,1.84
E0,26/01/2025,Crystal Palace,Brentford,1,2,16,13,5,6,2.06,3.7,3.59,1.97,3.8,3.84,2.06,3.68,3.47,1.97,3.76,3.7,1.75,2.16,1.61,2.43,1.74,2.12,1.6,2.38,-0.5,-0.5,2.07,1.85,1.98,1.94
E0,26/01/2025,Tottenham,Leicester,1,2,15,12,6,3,1.46,5.37,5.94,1.51,5.05,5.85,1.46,5.21,5.89,1.51,4.92,5.58,1.34,3.35,1.34,3.4,1.33,3.27,1.32,3.39,-1.25,-1.25,1.96,1.94,2.07,1.86
E0,26/01/2025,Aston Villa,West Ham,1,1,14,14,4,4,1.55,4.46,5.99,1.47,4.9,6.9,1.55,4.39,5.81,1.47,4.75,6.52,1.68,2.26,1.61,2.43,1.67,2.21,1.59,2.39,-1,-1.25,1.92,1.99,2.04,1.89
E0,26/01/2025,Fulham,Man United,0,1,9,4,3,1,2.32,3.48,3.18,2.4,3.55,3.03,2.31,3.44,3.1,2.39,3.44,2.99,1.89,1.99,1.89,2.01,1.85,1.98,1.85,1.99,-0.25,-0.25,2.01,1.9,2.08,1.85
E0,01/02/2025,Nott'm Forest,Brighton,7,0,14,10,9,5,2.46,3.43,2.99,2.68,3.45,2.74,2.44,3.46,2.89,2.63,3.39,2.72,1.98,1.91,1.83,2.07,1.92,1.91,1.85,2,-0.25,0,2.12,1.81,1.94,1.98
E0,01/02/2025,Bournemouth,Liverpool,0,2,14,19,3,7,4.68,4.35,1.68,4.66,4.26,1.72,4.56,4.32,1.68,4.51,4.22,1.71,1.48,2.71,1.47,2.78,1.46,2.69,1.44,2.82,0.75,0.75,2.04,1.87,2.02,1.91
E0,01/02/2025,Everton,Leicester,4,0,13,9,7,1,1.81,3.7,4.73,1.96,3.34,4.53,1.79,3.67,4.67,1.95,3.35,4.33,2.06,1.84,2.34,1.66,2.01,1.83,2.27,1.65,-0.75,-0.5,2.06,1.85,1.97,1.95
E0,01/02/2025,Ipswich,Southampton,1,2,15,9,6,4,2,3.71,3.78,1.91,3.75,4.18,1.98,3.67,3.74,1.92,3.64,4.01,1.76,2.16,1.76,2.16,1.76,2.09,1.78,2.08,-0.5,-0.5,2.01,1.9,1.92,2
E0,01/02/2025,Newcastle,Fulham,1,2,11,15,4,4,1.71,4.14,4.74,1.77,3.82,4.91,1.71,4.07,4.66,1.73,3.88,4.83,1.66,2.31,1.71,2.24,1.64,2.28,1.67,2.24,-0.75,-0.75,1.91,2,1.99,1.93
E0,01/02/2025,Wolves,Aston Villa,2,0,8,10,5,3,3.43,3.56,2.17,3.32,3.48,2.28,3.36,3.58,2.14,3.17,3.43,2.3,1.74,2.19,1.88,2.04,1.7,2.17,1.82,2.03,0.25,0.25,2.03,1.88,1.95,1.97
E0,02/02/2025,Brentford,Tottenham,0,2,20,13,4,2,2.12,3.88,3.11,1.97,4.21,3.51,2.11,3.97,3.1,2,4.12,3.34,1.34,3.22,1.38,3.18,1.33,3.25,1.3,3.55,-0.25,-0.5,1.87,1.98,1.98,1.94
E0,02/02/2025,Man United,Crystal Palace,0,2,17,11,2,3,1.98,3.49,3.83,1.78,3.73,4.97,2.04,3.48,3.71,1.79,3.63,4.74,1.84,2,1.97,1.93,1.83,1.99,1.91,1.93,-0.5,-0.75,1.99,1.86,2.03,1.9
E0,02/02/2025,Arsenal,Man City,5,1,12,7,7,4,1.93,3.63,3.85,1.91,4.17,3.77,1.97,3.58,3.83,1.91,3.93,3.81,1.74,2.12,1.6,2.44,1.75,2.1,1.62,2.34,-0.5,-0.5,1.94,1.91,1.92,2.01
E0,03/02/2025,Chelsea,West Ham,2,1,22,14,3,5,1.36,5.92,7.51,1.29,6.55,9.45,1.36,5.54,7.58,1.29,6.25,9.4,1.38,3.15,1.34,3.34,1.38,2.99,1.33,3.31,-1.5,-1.75,1.96,1.94,1.96,1.94
E0,12/02/2025,Everton,Liverpool,2,2,10,6,3,4,7.36,4.73,1.45,7.9,4.65,1.45,7.36,4.71,1.44,7.49,4.55,1.46,1.73,2.18,1.83,2.05,1.71,2.18,1.8,2.05,1.25,1.25,1.89,2.01,1.87,2.07
E0,14/02/2025,Brighton,Chelsea,3,0,13,8,5,0,2.92,3.65,2.43,2.95,3.78,2.36,2.85,3.6,2.43,2.93,3.66,2.36,1.61,2.43,1.6,2.46,1.58,2.42,1.59,2.43,0.25,0.25,1.83,2.12,1.87,2.07
E0,15/02/2025,Leicester,Arsenal,0,2,6,11,2,5,9.47,5.42,1.34,10.15,5.52,1.33,9.45,5.29,1.34,10.1,5.41,1.32,1.73,2.18,1.74,2.2,1.71,2.17,1.72,2.17,1.5,1.5,1.88,2.02,1.91,2.02
E0,15/02/2025,Aston Villa,Ipswich,1,1,25,4,6,3,1.41,5.02,7.6,1.44,4.99,7.41,1.41,4.96,7.45,1.43,4.94,7.18,1.58,2.49,1.56,2.53,1.58,2.41,1.53,2.55,-1.25,-1.25,1.91,2,1.94,1.98
E0,15/02/2025,Fulham,Nott'm Forest,2,1,24,8,10,2,2.23,3.38,3.47,2.12,3.55,3.63,2.22,3.35,3.39,2.16,3.44,3.5,2.13,1.77,1.98,1.93,2.1,1.76,1.97,1.89,-0.25,-0.25,1.92,1.99,1.84,2.1
E0,15/02/2025,Man City,Newcastle,4,0,11,3,7,1,1.99,4.09,3.49,2.09,4.07,3.29,1.97,4.07,3.44,2.07,4.02,3.26,1.47,2.76,1.38,3.11,1.45,2.77,1.38,3.13,-0.5,-0.25,1.99,1.91,1.85,2.09
E0,15/02/2025,Southampton,Bournemouth,1,3,11,14,4,7,6.01,4.65,1.52,6.32,4.79,1.51,5.83,4.64,1.52,6.02,4.73,1.51,1.51,2.65,1.52,2.62,1.49,2.62,1.48,2.72,1,1.25,2.09,1.83,1.86,2.07
E0,15/02/2025,West Ham,Brentford,0,1,13,14,3,5,2.43,3.71,2.83,2.4,3.71,2.93,2.41,3.64,2.82,2.38,3.65,2.88,1.61,2.4,1.6,2.46,1.6,2.37,1.57,2.42,0,-0.25,1.81,2.11,2.1,1.84
E0,15/02/2025,Crystal Palace,Everton,1,2,17,11,6,6,1.79,3.5,5.17,2,3.25,4.53,1.81,3.45,4.94,2.02,3.18,4.36,2.27,1.68,2.62,1.53,2.23,1.67,2.5,1.56,-0.5,-0.5,1.79,2.12,2.01,1.92
E0,16/02/2025,Liverpool,Wolves,2,1,10,16,3,4,1.19,8.22,12.7,1.23,7.1,12.75,1.19,7.85,12.84,1.23,6.99,11.94,1.37,3.13,1.43,2.87,1.37,3.12,1.43,2.88,-2,-1.75,1.93,1.96,1.85,2.05
E0,16/02/2025,Tottenham,Man United,1,0,22,16,7,6,2.46,3.84,2.73,2.21,3.9,3.13,2.45,3.73,2.69,2.2,3.85,3.08,1.49,2.68,1.52,2.64,1.48,2.67,1.49,2.67,0,-0.25,1.85,2.06,1.94,1.98
E0,19/02/2025,Aston Villa,Liverpool,2,2,9,17,4,3,4.02,4.09,1.85,3.97,4.04,1.88,3.93,4,1.85,3.83,3.98,1.9,1.58,2.48,1.6,2.48,1.56,2.45,1.57,2.46,0.5,0.5,2.06,1.85,2.03,1.89
E0,21/02/2025,Leicester,Brentford,0,4,8,14,3,6,3.79,3.87,1.97,3.74,3.86,1.99,3.7,3.86,1.96,3.66,3.84,1.98,1.62,2.41,1.63,2.4,1.58,2.42,1.59,2.42,0.5,0.5,1.94,1.98,1.93,2
E0,22/02/2025,Everton,Man United,2,2,9,9,8,3,2.58,3.23,2.98,2.67,3.15,2.97,2.55,3.2,2.96,2.65,3.13,2.92,2.23,1.71,2.29,1.68,2.19,1.7,2.25,1.68,0,0,1.82,2.11,1.86,2.07
E0,22/02/2025,Arsenal,West Ham,0,1,20,5,2,2,1.25,6.42,11.04,1.29,5.82,12.73,1.25,6.2,11.63,1.29,5.63,11.79,1.69,2.23,1.85,2.07,1.68,2.22,1.81,2.05,-1.75,-1.5,2.05,1.85,1.94,1.98
E0,22/02/2025,Bournemouth,Wolves,0,1,8,13,3,5,1.57,4.52,5.58,1.66,4.21,5.27,1.56,4.45,5.5,1.64,4.18,5.22,1.61,2.41,1.71,2.24,1.59,2.39,1.67,2.26,-1,-0.75,1.94,1.96,1.84,2.1
E0,22/02/2025,Fulham,Crystal Palace,0,2,10,10,0,5,2.04,3.52,3.84,2.1,3.49,3.77,2.05,3.48,3.74,2.08,3.46,3.72,2,1.89,2,1.9,1.98,1.87,1.97,1.89,-0.5,-0.25,2.05,1.86,1.81,2.12
E0,22/02/2025,Ipswich,Tottenham,1,4,17,10,5,6,3.92,3.96,1.89,3.42,3.85,2.1,3.87,3.89,1.89,3.38,3.8,2.07,1.53,2.58,1.51,2.66,1.52,2.56,1.5,2.64,0.5,0.5,2,1.9,1.82,2.09
E0,22/02/2025,Southampton,Brighton,0,4,6,18,1,12,5.56,4.53,1.57,5.83,4.51,1.57,5.52,4.38,1.57,5.7,4.5,1.56,1.59,2.46,1.52,2.62,1.58,2.42,1.52,2.59,1,1,1.97,1.93,2.01,1.92
E0,22/02/2025,Aston Villa,Chelsea,2,1,12,15,6,7,2.62,3.78,2.58,2.68,3.61,2.65,2.62,3.7,2.56,2.62,3.53,2.65,1.58,2.49,1.63,2.38,1.56,2.45,1.62,2.36,0,0,1.97,1.93,1.97,1.95
E0,23/02/2025,Newcastle,Nott'm Forest,4,3,13,17,5,5,1.84,4.03,4.1,1.92,3.88,4.01,1.81,3.96,4.11,1.91,3.84,3.89,1.68,2.27,1.61,2.43,1.66,2.25,1.59,2.42,-0.75,-0.5,2.08,1.82,1.93,2
E0,23/02/2025,Man City,Liverpool,0,2,16,8,5,4,2.95,3.97,2.26,3.24,3.87,2.21,2.9,3.86,2.26,3.14,3.82,2.19,1.44,2.87,1.53,2.61,1.41,2.89,1.52,2.6,0.25,0.25,1.91,1.99,1.98,1.94
E0,25/02/2025,Brighton,Bournemouth,2,1,11,19,4,5,2.06,3.84,3.53,2.01,3.92,3.63,2.06,3.81,3.43,1.98,3.87,3.64,1.65,2.35,1.6,2.48,1.62,2.35,1.58,2.45,-0.25,-0.5,1.8,2.13,2.02,1.91
E0,25/02/2025,Crystal Palace,Aston Villa,4,1,19,6,6,2,2.57,3.42,2.89,2.27,3.55,3.26,2.55,3.38,2.83,2.26,3.52,3.19,1.93,1.97,1.77,2.13,1.9,1.95,1.76,2.11,0,-0.25,1.85,2.08,1.97,1.95
E0,25/02/2025,Wolves,Fulham,1,2,18,11,5,5,2.74,3.36,2.74,2.42,3.31,3.2,2.71,3.34,2.69,2.42,3.28,3.1,2.07,1.85,2.19,1.75,2.01,1.84,2.13,1.75,0,-0.25,1.96,1.96,2.08,1.86
E0,25/02/2025,Chelsea,Southampton,4,0,19,7,10,2,1.17,8.97,14.66,1.18,8.25,16,1.17,8.55,14.69,1.17,8.31,16.08,1.31,3.38,1.31,3.38,1.28,3.72,1.29,3.7,-2.25,-2.25,1.95,1.95,1.94,1.96
E0,26/02/2025,Brentford,Everton,1,1,12,14,3,4,2.03,3.75,3.64,2.03,3.68,3.8,2.02,3.68,3.59,2.08,3.6,3.54,1.85,2.04,1.81,2.1,1.85,1.99,1.79,2.07,-0.5,-0.5,2.04,1.87,2.04,1.89
E0,26/02/2025,Man United,Ipswich,3,2,10,12,6,3,1.53,4.69,5.8,1.52,4.52,6.65,1.52,4.55,5.83,1.51,4.5,6.35,1.65,2.33,1.67,2.31,1.64,2.29,1.64,2.28,-1,-1,1.88,2.03,1.87,2.1
E0,26/02/2025,Nott'm Forest,Arsenal,0,0,6,13,2,1,4.02,3.51,1.99,4.37,3.45,1.96,3.94,3.48,1.98,4.23,3.45,1.94,2.23,1.7,2.3,1.68,2.17,1.71,2.2,1.7,0.5,0.5,1.9,2,1.95,1.97
E0,26/02/2025,Tottenham,Man City,0,1,11,12,6,5,3.23,4.15,2.07,3.96,4.19,1.85,3.22,4.09,2.04,3.88,4.29,1.82,1.36,3.24,1.35,3.33,1.34,3.29,1.34,3.32,0.5,0.5,1.84,2.08,2.07,1.86
E0,26/02/2025,Liverpool,Newcastle,2,0,12,3,3,0,1.53,4.86,5.67,1.37,5.65,8,1.52,4.77,5.64,1.37,5.47,7.71,1.47,2.77,1.43,2.97,1.44,2.79,1.42,2.94,-1,-1.5,1.84,2.08,2.02,1.9
E0,27/02/2025,West Ham,Leicester,2,0,8,10,2,2,1.63,4.21,5.34,1.79,3.79,4.83,1.63,4.15,5.17,1.77,3.77,4.77,1.74,2.18,1.96,1.94,1.71,2.17,1.91,1.95,-1,-0.75,2.1,1.83,2.03,1.89
E0,08/03/2025,Nott'm Forest,Man City,1,0,9,14,4,3,3.93,3.95,1.89,3.91,3.87,1.94,3.88,3.89,1.89,3.8,3.79,1.95,1.6,2.44,1.61,2.43,1.57,2.42,1.6,2.4,0.5,0.5,2,1.91,1.97,1.95
E0,08/03/2025,Brighton,Fulham,2,1,9,6,4,1,2,3.64,3.86,2.01,3.55,4,1.99,3.62,3.77,2.01,3.55,3.85,1.76,2.15,1.9,2.01,1.75,2.11,1.84,2.01,-0.5,-0.5,2,1.9,2.02,1.91
E0,08/03/2025,Crystal Palace,Ipswich,1,0,19,15,4,8,1.5,4.56,6.67,1.57,4.21,6.39,1.48,4.55,6.74,1.55,4.2,6.26,1.79,2.1,1.88,2.04,1.75,2.07,1.84,2.02,-1.25,-1,2.09,1.83,1.94,1.98
E0,08/03/2025,Liverpool,Southampton,3,1,28,6,7,4,1.12,10.6,18.75,1.11,11.5,26,1.12,9.97,19.5,1.11,10.91,23.99,,,,,1.27,3.77,1.26,3.88,-2.5,-2.75,1.96,1.93,2.04,1.83
E0,08/03/2025,Brentford,Aston Villa,0,1,13,12,3,4,2.27,3.82,3.01,2.15,3.96,3.21,2.26,3.8,2.95,2.16,3.88,3.15,1.54,2.59,1.47,2.81,1.52,2.54,1.46,2.76,-0.25,-0.5,2,1.91,2.15,1.79
E0,08/03/2025,Wolves,Everton,1,1,11,12,3,4,2.68,3.15,2.92,2.88,3,2.88,2.63,3.14,2.87,2.84,2.98,2.84,2.34,1.65,2.59,1.54,2.27,1.64,2.52,1.54,0,0,1.87,2.04,1.96,1.96
E0,09/03/2025,Chelsea,Leicester,1,0,20,3,7,3,1.2,8.05,11.42,1.24,6.85,13,1.2,7.67,12.34,1.23,6.96,12.22,1.34,3.3,1.44,2.88,1.35,3.22,1.43,2.86,-2,-1.75,1.94,1.94,1.85,2.06
E0,09/03/2025,Tottenham,Bournemouth,2,2,12,17,4,8,2.73,3.95,2.42,2.86,3.83,2.4,2.71,3.88,2.4,2.8,3.75,2.4,1.4,3.05,1.51,2.67,1.39,3.02,1.48,2.7,0,0.25,2.08,1.84,1.83,2.11
E0,09/03/2025,Man United,Arsenal,1,1,10,17,6,6,5.61,3.65,1.71,5.05,3.72,1.78,5.41,3.58,1.72,5.1,3.55,1.78,2.21,1.72,2.09,1.81,2.18,1.7,2.09,1.77,0.75,0.75,1.96,1.94,1.9,2.02
E0,10/03/2025,West Ham,Newcastle,0,1,9,9,2,3,3.3,3.62,2.2,3.39,3.55,2.22,3.21,3.57,2.19,3.35,3.49,2.2,1.71,2.22,1.9,2,1.69,2.18,1.89,1.96,0.25,0.25,1.99,1.92,2,1.93
E0,15/03/2025,Everton,West Ham,1,1,13,10,5,5,2.11,3.3,3.9,2.12,3.31,3.92,2.11,3.27,3.81,2.14,3.22,3.82,2.34,1.65,2.37,1.63,2.3,1.64,2.37,1.61,-0.25,-0.25,1.8,2.11,1.82,2.13
E0,15/03/2025,Ipswich,Nott'm Forest,2,4,11,11,4,6,3.88,3.64,1.99,3.99,3.58,2,3.8,3.59,1.99,3.99,3.56,1.96,1.85,2.04,1.94,1.96,1.85,1.99,1.92,1.93,0.5,0.5,1.9,2,1.91,2.01
E0,15/03/2025,Man City,Brighton,2,2,11,15,3,3,1.67,4.55,4.62,1.83,3.99,4.3,1.66,4.45,4.63,1.81,4.03,4.15,1.48,2.72,1.49,2.74,1.47,2.68,1.5,2.65,-0.75,-0.75,1.84,2.08,2.06,1.87
E0,15/03/2025,Southampton,Wolves,1,2,10,5,3,3,3.67,3.56,2.08,3.97,3.43,2.07,3.63,3.51,2.06,3.9,3.38,2.04,1.82,2.07,2.12,1.79,1.81,2.03,2.06,1.79,0.5,0.5,1.83,2.09,1.85,2.08
E0,15/03/2025,Bournemouth,Brentford,1,2,17,10,5,4,1.77,4.21,4.29,1.76,4.35,4.32,1.76,4.16,4.25,1.76,4.2,4.29,1.5,2.67,1.5,2.69,1.48,2.66,1.49,2.69,-0.75,-0.75,1.98,1.93,1.96,1.96
E0,16/03/2025,Arsenal,Chelsea,1,0,12,8,4,2,1.81,3.78,4.55,1.73,3.74,5.39,1.81,3.74,4.44,1.73,3.68,5.24,1.92,1.97,2.12,1.79,1.88,1.94,2.06,1.8,-0.75,-0.75,2.07,1.85,1.96,1.96
E0,16/03/2025,Fulham,Tottenham,2,0,13,12,4,4,2.03,3.88,3.53,1.85,4.1,4.08,2.01,3.84,3.48,1.85,3.94,4.04,1.6,2.42,1.67,2.31,1.57,2.42,1.66,2.26,-0.5,-0.5,2.03,1.88,1.85,2.08
E0,16/03/2025,Leicester,Man United,0,3,11,18,3,5,4.21,3.86,1.85,4.56,3.82,1.83,4.21,3.76,1.84,4.5,3.74,1.81,1.81,2.07,1.95,1.95,1.79,2.04,1.9,1.94,0.5,0.75,2.05,1.86,1.85,2.08
E0,01/04/2025,Arsenal,Fulham,2,1,17,9,4,3,1.5,4.21,7.79,1.51,4.3,7.6,1.48,4.2,7.73,1.49,4.16,7.46,2.17,1.76,2.08,1.81,2.12,1.74,2.02,1.82,-1,-1,1.87,2.06,1.88,2.04
E0,01/04/2025,Wolves,West Ham,1,0,9,10,2,1,2.62,3.25,2.96,2.39,3.29,3.27,2.57,3.2,2.92,2.37,3.25,3.21,2.25,1.71,2.36,1.65,2.18,1.7,2.29,1.64,0,-0.25,1.85,2.09,2.05,1.88
E0,01/04/2025,Nott'm Forest,Man United,1,0,8,23,2,6,2.36,3.44,3.19,2.35,3.46,3.19,2.32,3.42,3.13,2.36,3.39,3.11,1.95,1.95,2.03,1.88,1.94,1.89,2,1.85,-0.25,-0.25,2.04,1.89,2.03,1.89
E0,02/04/2025,Bournemouth,Ipswich,1,2,24,10,7,2,1.39,5.33,7.75,1.4,5.4,7.52,1.38,5.23,7.72,1.39,5.13,7.75,1.54,2.6,1.66,2.32,1.51,2.52,1.63,2.29,-1.5,-1.25,2.08,1.84,1.89,2.04
E0,02/04/2025,Brighton,Aston Villa,0,3,11,8,4,5,2.11,3.85,3.33,2.38,3.5,3.11,2.09,3.81,3.27,2.35,3.49,3.03,1.61,2.4,1.87,2.04,1.58,2.37,1.82,2.03,-0.25,-0.25,1.85,2.06,2.07,1.86
E0,02/04/2025,Man City,Leicester,2,0,18,2,5,0,1.2,8.18,11.84,1.2,8,13.5,1.2,7.61,12.4,1.2,7.6,13.22,1.39,3.04,1.39,3.08,1.38,2.99,1.37,3.11,-2,-2,1.97,1.92,2,1.91
E0,02/04/2025,Newcastle,Brentford,2,1,21,12,4,3,1.74,4.34,4.31,1.7,4.29,4.69,1.73,4.31,4.21,1.67,4.32,4.68,1.47,2.74,1.57,2.52,1.46,2.68,1.53,2.52,-0.75,-0.75,1.94,1.96,1.9,2.03
E0,02/04/2025,Southampton,Crystal Palace,1,1,8,9,2,3,5.72,4.05,1.63,5.72,4.13,1.63,5.5,4.01,1.62,5.68,4.04,1.61,1.79,2.09,1.78,2.14,1.78,2.03,1.8,2.03,1,1,1.85,2.06,1.85,2.08
E0,02/04/2025,Liverpool,Everton,1,0,17,5,3,0,1.36,5.19,9.2,1.5,4.41,7.31,1.36,5.02,8.78,1.48,4.38,7.07,1.78,2.11,1.85,2.06,1.76,2.06,1.81,2.03,-1.25,-1,1.84,2.08,1.86,2.07
E0,03/04/2025,Chelsea,Tottenham,1,0,11,8,5,2,1.66,4.58,4.59,1.67,4.46,4.83,1.64,4.5,4.57,1.68,4.36,4.58,1.41,2.98,1.47,2.81,1.39,2.92,1.45,2.77,-1,-0.75,2.08,1.81,1.84,2.1
E0,05/04/2025,Everton,Arsenal,1,1,5,14,2,5,5.3,3.39,1.81,4.19,3.19,2.1,5.15,3.44,1.78,4.1,3.17,2.07,2.44,1.6,2.49,1.58,2.36,1.59,2.44,1.56,0.75,0.5,1.83,2.09,1.83,2.11
