Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,13/01/2024,Newcastle,Man City,2,3,12,27,5,11,5.63,4.53,1.56,5.1,4.25,1.67,5.5,4.47,1.57,4.89,4.13,1.68,1.62,2.39,1.7,2.25,1.61,2.35,1.7,2.2,1,0.75,1.94,1.96,2.06,1.87
E0,14/01/2024,Everton,Aston Villa,0,0,10,16,2,5,2.81,3.62,2.49,2.55,3.61,2.79,2.79,3.62,2.45,2.55,3.54,2.75,1.75,2.17,1.74,2.21,1.71,2.17,1.71,2.17,0.25,0,1.76,2.16,1.88,2.06
E0,14/01/2024,Man United,Tottenham,2,2,9,16,2,6,2.22,3.97,3.01,1.99,4.02,3.59,2.2,3.93,3,2.04,3.97,3.34,1.48,2.76,1.51,2.71,1.47,2.72,1.47,2.72,-0.25,-0.5,1.96,1.94,2,1.92
E0,20/01/2024,Arsenal,Crystal Palace,5,0,21,12,6,5,1.29,5.85,10.86,1.27,6.15,12.65,1.29,5.74,11.19,1.26,5.91,12.35,1.79,2.09,1.77,2.15,1.75,2.1,1.74,2.14,-1.5,-1.5,1.92,1.99,1.85,2.08
E0,20/01/2024,Brentford,Nott'm Forest,3,2,11,12,5,3,1.85,3.83,4.29,1.78,3.86,4.81,1.9,3.72,4.06,1.78,3.8,4.66,1.81,2.08,1.92,1.99,1.84,2,1.89,1.94,-0.5,-0.75,1.85,2.06,2.01,1.92
E0,21/01/2024,Sheffield United,West Ham,2,2,21,16,6,5,3.45,3.47,2.2,2.82,3.35,2.67,3.43,3.43,2.18,2.83,3.34,2.56,2.09,1.81,2,1.91,2.05,1.79,2,1.83,0.25,0,2.01,1.9,2.02,1.91
E0,21/01/2024,Bournemouth,Liverpool,0,4,11,14,1,7,4.41,4.36,1.72,4.49,4.46,1.71,4.38,4.37,1.71,4.38,4.4,1.7,1.5,2.68,1.44,2.94,1.47,2.68,1.42,2.9,0.75,0.75,1.99,1.92,2.03,1.89
E0,22/01/2024,Brighton,Wolves,0,0,11,8,4,3,1.66,4.28,5.01,1.67,4.25,5.15,1.65,4.29,4.95,1.66,4.16,5,1.63,2.38,1.65,2.37,1.63,2.29,1.62,2.32,-1,-0.75,2.12,1.78,1.85,2.09
E0,30/01/2024,Nott'm Forest,Arsenal,1,2,9,19,3,3,7.77,5.14,1.4,9.02,5.14,1.38,8.12,5.09,1.39,8.78,5.04,1.38,1.64,2.36,1.79,2.11,1.65,2.29,1.73,2.15,1.25,1.5,2.04,1.87,1.81,2.12
E0,30/01/2024,Fulham,Everton,0,0,25,21,6,4,2.46,3.32,3.08,2.23,3.27,3.64,2.45,3.33,3.01,2.25,3.27,3.46,2.08,1.83,2.22,1.73,2.03,1.8,2.16,1.72,-0.25,-0.25,2.11,1.81,1.91,2.01
E0,30/01/2024,Luton,Brighton,4,0,18,9,8,2,4.43,4.06,1.78,4.29,3.99,1.83,4.34,4.09,1.78,4.22,4.03,1.8,1.66,2.3,1.7,2.26,1.65,2.28,1.67,2.24,0.75,0.75,1.93,1.97,1.85,2.08
E0,30/01/2024,Crystal Palace,Sheffield United,3,2,12,9,4,5,1.64,3.93,5.81,1.61,4.01,6.2,1.64,3.87,5.92,1.61,3.95,6.02,2.09,1.79,2.04,1.87,2.09,1.77,2,1.85,-0.75,-1,1.83,2.09,2.1,1.84
E0,30/01/2024,Aston Villa,Newcastle,1,3,12,14,6,5,1.85,4.05,4.02,1.86,4.08,4.06,1.86,4.07,3.92,1.88,4.02,3.89,1.53,2.61,1.58,2.5,1.51,2.57,1.56,2.47,-0.5,-0.5,1.86,2.05,1.87,2.06
E0,31/01/2024,Man City,Burnley,3,1,14,8,4,3,1.11,12.41,18.6,1.11,11.5,23,1.1,11.19,24.13,1.11,10.59,22.43,1.32,3.44,1.34,3.45,1.34,3.31,1.33,3.38,-2.5,-2.5,1.89,2,2.04,1.87
E0,31/01/2024,Tottenham,Brentford,3,2,19,9,5,5,1.69,4.32,4.7,1.62,4.56,5.18,1.67,4.34,4.75,1.63,4.46,4.97,1.51,2.66,1.45,2.89,1.5,2.59,1.45,2.79,-0.75,-1,1.88,2.03,2,1.92
E0,31/01/2024,Liverpool,Chelsea,4,1,28,4,13,3,1.58,4.64,5.29,1.66,4.46,4.89,1.58,4.61,5.15,1.65,4.4,4.84,1.46,2.81,1.49,2.73,1.45,2.77,1.47,2.68,-1,-1,1.93,1.97,2.1,1.84
E0,01/02/2024,West Ham,Bournemouth,1,1,9,9,3,4,2.45,3.71,2.8,2.51,3.54,2.89,2.43,3.73,2.75,2.42,3.58,2.85,1.67,2.31,1.79,2.12,1.65,2.27,1.76,2.1,-0.25,-0.25,2.14,1.78,2.17,1.78
E0,01/02/2024,Wolves,Man United,3,4,16,21,7,8,2.7,3.51,2.64,3.01,3.46,2.46,2.7,3.58,2.54,2.92,3.5,2.43,1.81,2.07,1.89,1.98,1.76,2.09,1.87,1.98,0,0.25,1.97,1.93,1.82,2.13
E0,03/02/2024,Everton,Tottenham,2,2,14,9,5,6,2.97,3.71,2.34,3.1,3.74,2.28,2.94,3.69,2.34,3.1,3.73,2.22,1.66,2.32,1.65,2.35,1.64,2.29,1.63,2.29,0.25,0.25,1.86,2.05,1.93,2
E0,03/02/2024,Brighton,Crystal Palace,4,1,13,7,6,5,1.71,4.04,4.85,1.74,3.82,5.23,1.7,4.07,4.82,1.72,3.81,5.17,1.76,2.14,2.06,1.85,1.73,2.14,2.01,1.84,-0.75,-0.75,1.93,1.98,1.95,1.97
E0,03/02/2024,Burnley,Fulham,2,2,12,15,4,7,2.98,3.5,2.43,2.97,3.28,2.59,2.94,3.45,2.43,2.91,3.31,2.54,1.97,1.92,2.15,1.77,1.93,1.9,2.1,1.76,0.25,0,1.82,2.11,2.1,1.84
E0,03/02/2024,Newcastle,Luton,4,4,19,11,6,8,1.42,5.07,7.23,1.54,4.69,5.92,1.43,4.97,7.02,1.53,4.61,5.91,1.59,2.46,1.61,2.44,1.58,2.43,1.6,2.37,-1.25,-1,1.94,1.96,1.91,2.02
E0,03/02/2024,Sheffield United,Aston Villa,0,5,10,14,5,10,5.02,4.36,1.65,5.35,4.3,1.64,5.1,4.29,1.63,5.17,4.27,1.64,1.64,2.35,1.69,2.28,1.63,2.31,1.66,2.27,1,1,1.8,2.1,1.83,2.11
E0,04/02/2024,Bournemouth,Nott'm Forest,1,1,9,8,2,6,1.71,4.2,4.68,1.66,4.37,5.01,1.7,4.15,4.65,1.66,4.34,4.93,1.69,2.26,1.61,2.44,1.65,2.26,1.59,2.4,-0.75,-0.75,1.92,1.99,1.84,2.1
E0,04/02/2024,Chelsea,Wolves,2,4,15,14,6,7,1.63,4.29,5.27,1.54,4.63,6.02,1.63,4.22,5.24,1.54,4.48,5.92,1.71,2.21,1.63,2.39,1.69,2.19,1.6,2.37,-1,-1,2.08,1.84,1.88,2.04
E0,04/02/2024,Man United,West Ham,3,0,12,22,5,3,1.65,4.31,5.05,1.56,4.59,5.9,1.66,4.23,4.93,1.55,4.49,5.82,1.64,2.35,1.61,2.43,1.62,2.33,1.59,2.4,-0.75,-1,1.83,2.1,1.93,2
E0,04/02/2024,Arsenal,Liverpool,3,1,15,10,7,1,2.24,3.72,3.15,2.2,3.75,3.26,2.25,3.67,3.07,2.21,3.65,3.2,1.69,2.26,1.71,2.25,1.67,2.23,1.7,2.2,-0.25,-0.25,1.95,1.95,1.93,2
E0,05/02/2024,Brentford,Man City,1,3,9,25,3,15,7.44,5.09,1.41,7.8,5.4,1.39,7.17,4.99,1.42,7.9,5.41,1.37,1.58,2.48,1.53,2.63,1.57,2.42,1.51,2.61,1.25,1.5,1.99,1.91,1.79,2.13
E0,10/02/2024,Man City,Everton,2,0,19,5,3,1,1.19,7.68,13.24,1.24,6.85,12.25,1.2,7.36,13.47,1.24,6.82,12.04,1.47,2.74,1.51,2.66,1.44,2.78,1.49,2.66,-2,-1.75,2.07,1.83,2,1.9
E0,10/02/2024,Fulham,Bournemouth,3,1,7,25,6,4,2.46,3.6,2.87,2.64,3.5,2.76,2.4,3.58,2.88,2.56,3.53,2.75,1.77,2.14,1.82,2.08,1.74,2.12,1.78,2.07,-0.25,0,2.13,1.79,1.92,2.01
E0,10/02/2024,Liverpool,Burnley,3,1,25,9,10,4,1.16,8.71,15.08,1.16,9.27,15.41,1.16,8.4,15.8,1.16,8.52,16.31,1.32,3.47,1.31,3.57,1.33,3.37,1.32,3.47,-2.25,-2.25,2,1.89,1.98,1.93
E0,10/02/2024,Luton,Sheffield United,1,3,20,7,5,3,1.79,3.85,4.6,1.72,4.05,4.96,1.77,3.88,4.59,1.71,3.98,4.87,1.88,2.02,1.81,2.08,1.83,2.02,1.78,2.05,-0.75,-0.75,2.04,1.88,1.93,1.99
E0,10/02/2024,Tottenham,Brighton,2,1,16,6,6,3,1.81,4.35,3.92,1.72,4.64,4.27,1.82,4.31,3.84,1.74,4.51,4.09,1.4,3.08,1.35,3.38,1.38,3.02,1.34,3.34,-0.75,-0.75,2.04,1.88,1.9,2.03
E0,10/02/2024,Wolves,Brentford,0,2,17,9,5,6,2.14,3.65,3.42,2.27,3.54,3.28,2.12,3.66,3.38,2.2,3.58,3.27,1.76,2.15,1.83,2.08,1.76,2.09,1.79,2.08,-0.25,-0.25,1.87,2.05,1.97,1.95
E0,10/02/2024,Nott'm Forest,Newcastle,2,3,13,7,3,5,3.29,3.81,2.14,3.32,3.79,2.16,3.3,3.71,2.13,3.24,3.77,2.15,1.72,2.21,1.68,2.29,1.71,2.16,1.64,2.3,0.25,0.25,2.03,1.88,2.08,1.89
E0,11/02/2024,West Ham,Arsenal,0,6,5,25,1,12,5.95,4.4,1.56,6.25,4.4,1.56,5.81,4.38,1.55,6.31,4.34,1.53,1.72,2.2,1.89,2.01,1.67,2.22,1.82,2.03,1,1,1.97,1.93,1.98,1.94
E0,11/02/2024,Aston Villa,Man United,1,2,23,17,10,5,2.16,3.91,3.18,2.18,3.93,3.18,2.17,3.83,3.11,2.16,3.89,3.13,1.57,2.52,1.52,2.66,1.55,2.46,1.5,2.62,-0.25,-0.25,1.9,2,1.92,2.01
E0,12/02/2024,Crystal Palace,Chelsea,1,3,13,14,4,5,4.25,3.86,1.85,5.04,3.99,1.72,4.2,3.8,1.84,4.91,3.97,1.71,1.86,2.03,1.86,2.05,1.83,2,1.83,2.02,0.5,0.75,2.06,1.85,1.99,1.93
E0,17/02/2024,Brentford,Liverpool,1,4,15,15,6,8,5.27,4.59,1.59,4.85,4.45,1.66,5.24,4.52,1.59,4.82,4.4,1.65,1.5,2.67,1.47,2.81,1.5,2.61,1.45,2.78,1,1,1.93,1.97,1.79,2.18
E0,17/02/2024,Burnley,Arsenal,0,5,8,16,0,7,9.78,5.73,1.31,10.32,6.08,1.29,9.94,5.73,1.31,10.38,5.94,1.29,1.62,2.39,1.56,2.54,1.6,2.37,1.57,2.45,1.5,1.5,1.99,1.92,2.06,1.83
E0,17/02/2024,Fulham,Aston Villa,1,2,15,12,4,3,2.97,3.76,2.32,3.1,3.74,2.28,2.94,3.77,2.29,2.95,3.72,2.3,1.66,2.32,1.63,2.4,1.62,2.33,1.62,2.33,0.25,0.25,1.88,2.03,1.93,2
E0,17/02/2024,Newcastle,Bournemouth,2,2,17,12,5,7,1.87,4.15,3.84,2,3.94,3.64,1.85,4.16,3.83,1.99,3.93,3.5,1.49,2.7,1.59,2.49,1.47,2.68,1.53,2.53,-0.5,-0.5,1.88,2.03,2.01,1.92
E0,17/02/2024,Nott'm Forest,West Ham,2,0,19,10,8,3,2.47,3.5,2.92,2.29,3.54,3.24,2.43,3.51,2.9,2.27,3.52,3.17,1.89,2,1.88,2.03,1.85,1.99,1.87,1.97,-0.25,-0.25,2.13,1.79,1.98,1.94
E0,17/02/2024,Tottenham,Wolves,1,2,15,12,4,7,1.55,4.87,5.36,1.51,5.01,5.84,1.55,4.75,5.37,1.52,4.89,5.57,1.43,2.91,1.4,3.12,1.43,2.82,1.4,3,-1,-1,1.88,2.04,1.81,2.12
E0,17/02/2024,Man City,Chelsea,1,1,31,9,5,6,1.34,5.71,8.37,1.31,6.6,8.75,1.35,5.64,8.22,1.33,6.01,8.28,1.45,2.84,1.35,3.48,1.46,2.73,1.35,3.28,-1.5,-1.5,1.97,1.93,1.87,2.06
E0,18/02/2024,Sheffield United,Brighton,0,5,6,24,1,10,4.99,4.4,1.64,4.91,4.32,1.68,4.92,4.3,1.65,4.81,4.25,1.68,1.58,2.47,1.59,2.46,1.57,2.42,1.58,2.43,1,0.75,1.88,2.03,2.06,1.87
E0,18/02/2024,Luton,Man United,1,2,22,21,4,9,4.17,4.13,1.81,4.32,4.14,1.79,4.07,4.09,1.81,4.14,4.12,1.8,1.56,2.54,1.55,2.61,1.58,2.41,1.53,2.54,0.75,0.75,1.88,2.03,1.9,2.02
E0,19/02/2024,Everton,Crystal Palace,1,1,19,10,4,4,1.72,3.79,5.26,1.83,3.49,5.06,1.73,3.68,5.12,1.81,3.49,4.98,2.14,1.76,2.38,1.64,2.16,1.7,2.33,1.62,-0.75,-0.75,1.93,1.98,2.1,1.81
E0,20/02/2024,Man City,Brentford,1,0,25,6,11,2,1.17,8.67,15.04,1.18,8.5,15,1.18,8.12,15.16,1.19,7.81,14.24,1.34,3.36,1.38,3.17,1.34,3.26,1.37,3.16,-2,-2,1.79,2.11,1.89,2.02
E0,21/02/2024,Liverpool,Luton,4,1,29,12,13,3,1.19,7.94,12.93,1.25,6.93,10.47,1.2,7.72,13.14,1.27,6.68,10.07,1.32,3.44,1.35,3.33,1.3,3.51,1.37,3.16,-2,-1.75,1.87,2.02,1.95,1.95
E0,24/02/2024,Aston Villa,Nott'm Forest,4,2,16,10,6,3,1.57,4.52,5.55,1.61,4.51,5.37,1.55,4.54,5.63,1.58,4.51,5.39,1.6,2.43,1.52,2.64,1.57,2.42,1.51,2.56,-1,-1,1.95,1.95,2,1.92
E0,24/02/2024,Brighton,Everton,1,1,23,6,7,3,1.82,4.04,4.2,1.87,3.98,4.1,1.84,3.93,4.1,1.87,3.93,4,1.67,2.3,1.65,2.36,1.67,2.24,1.63,2.32,-0.5,-0.5,1.82,2.09,1.88,2.05
E0,24/02/2024,Crystal Palace,Burnley,3,0,15,2,6,0,2.03,3.45,3.98,1.98,3.54,4.13,2.01,3.46,3.92,2,3.44,4,2.19,1.74,2.17,1.76,2.12,1.74,2.15,1.73,-0.5,-0.5,2.04,1.88,1.99,1.93
E0,24/02/2024,Man United,Fulham,1,2,21,17,9,5,1.61,4.48,5.21,1.65,4.26,5.24,1.58,4.47,5.33,1.65,4.27,5,1.6,2.44,1.58,2.51,1.57,2.43,1.55,2.48,-1,-0.75,2.02,1.89,1.83,2.11
E0,24/02/2024,Bournemouth,Man City,0,1,13,15,4,6,7.2,5.14,1.42,6.75,5.2,1.45,6.96,5.16,1.42,6.53,4.89,1.46,1.53,2.62,1.49,2.73,1.49,2.64,1.49,2.65,1.25,1.25,1.99,1.92,1.93,2
E0,24/02/2024,Arsenal,Newcastle,4,1,18,3,8,2,1.4,5.32,7.33,1.36,5.75,8.2,1.38,5.34,7.53,1.35,5.63,8.17,1.5,2.67,1.45,2.87,1.48,2.67,1.46,2.76,-1.5,-1.5,2.06,1.85,2.02,1.91
E0,25/02/2024,Wolves,Sheffield United,1,0,13,12,2,4,1.43,4.66,7,1.49,4.65,6.92,1.46,4.69,6.86,1.48,4.53,6.85,1.65,2.25,1.77,2.14,1.66,2.26,1.73,2.1,-1.25,-1,2,1.86,1.79,2.13
E0,26/02/2024,West Ham,Brentford,4,2,17,14,6,8,2.57,3.68,2.68,2.33,3.6,3.12,2.5,3.6,2.73,2.36,3.53,3.01,1.72,2.21,1.8,2.11,1.72,2.12,1.77,2.06,0,-0.25,1.91,2,2.03,1.9
E0,02/03/2024,Brentford,Chelsea,2,2,14,17,5,6,3.04,3.95,2.21,3.28,3.74,2.2,3.07,3.86,2.19,3.23,3.72,2.18,1.57,2.51,1.67,2.33,1.54,2.48,1.63,2.32,0.25,0.25,1.95,1.95,2,1.92
E0,02/03/2024,Everton,West Ham,1,3,22,12,11,5,2.1,3.57,3.62,2.17,3.56,3.49,2.09,3.57,3.52,2.13,3.53,3.45,1.93,1.96,1.95,1.95,1.87,1.95,1.9,1.92,-0.25,-0.25,1.82,2.1,1.88,2.04
E0,02/03/2024,Fulham,Brighton,3,0,12,15,5,5,2.6,3.59,2.7,2.62,3.44,2.81,2.59,3.64,2.62,2.56,3.49,2.76,1.65,2.33,1.83,2.05,1.64,2.31,1.79,2.04,0,0,1.92,1.99,1.89,2.04
E0,02/03/2024,Newcastle,Wolves,3,0,14,12,7,3,1.89,4.01,3.89,1.73,4.28,4.58,1.9,3.95,3.8,1.74,4.19,4.47,1.6,2.44,1.56,2.58,1.59,2.39,1.54,2.52,-0.5,-0.75,1.9,2.01,1.93,2
E0,02/03/2024,Nott'm Forest,Liverpool,0,1,8,22,2,2,5.69,4.73,1.54,5.41,4.51,1.6,5.63,4.67,1.54,5.23,4.44,1.6,1.51,2.64,1.55,2.6,1.48,2.65,1.53,2.54,1,1,2.03,1.88,1.92,2.01
E0,02/03/2024,Tottenham,Crystal Palace,3,1,14,4,6,1,1.52,4.51,6.26,1.54,4.6,6.11,1.49,4.66,6.26,1.53,4.58,5.93,1.57,2.51,1.49,2.73,1.52,2.48,1.5,2.62,-1.25,-1,2.1,1.8,1.88,2.04
E0,02/03/2024,Luton,Aston Villa,2,3,13,12,5,8,4.34,4.44,1.72,4.55,4.5,1.7,4.29,4.3,1.74,4.5,4.41,1.7,1.46,2.83,1.47,2.83,1.46,2.73,1.44,2.74,0.75,0.75,1.99,1.91,2.04,1.89
E0,03/03/2024,Burnley,Bournemouth,0,2,20,10,6,3,3.79,3.83,1.96,3.8,3.8,1.99,3.72,3.78,1.96,3.66,3.74,2.01,1.74,2.18,1.7,2.27,1.71,2.18,1.66,2.23,0.5,0.5,1.93,1.97,1.93,2
E0,03/03/2024,Man City,Man United,3,1,27,3,8,1,1.27,6.39,10.06,1.24,7.2,10.75,1.27,6.33,10.06,1.26,6.76,10.21,1.39,3.08,1.35,3.28,1.38,3.04,1.36,3.17,-1.75,-1.75,1.92,1.97,1.88,2.05
E0,04/03/2024,Sheffield United,Arsenal,0,6,4,22,0,10,16.74,8.18,1.16,17.5,7.75,1.18,16.28,7.82,1.17,16.8,7.57,1.18,1.45,2.81,1.54,2.58,1.42,2.85,1.51,2.58,2,2,2.08,1.83,1.91,1.99
E0,09/03/2024,Man United,Everton,2,0,15,23,8,6,1.84,3.93,4.2,1.95,3.74,4.01,1.85,3.89,4.09,1.91,3.77,3.99,1.69,2.25,1.78,2.13,1.68,2.23,1.74,2.14,-0.5,-0.5,1.85,2.06,1.96,1.96
E0,09/03/2024,Bournemouth,Sheffield United,2,2,32,13,12,9,1.35,5.55,8.52,1.34,5.79,8.51,1.34,5.51,8.58,1.35,5.64,8.41,1.56,2.52,1.47,2.79,1.53,2.52,1.44,2.82,-1.5,-1.5,2.01,1.9,1.93,1.98
E0,09/03/2024,Crystal Palace,Luton,1,1,21,8,4,2,1.77,3.95,4.58,1.92,3.76,4.12,1.78,3.89,4.49,1.89,3.76,4.11,1.79,2.1,1.87,2.04,1.79,2.05,1.83,2.02,-0.75,-0.5,2.01,1.9,1.93,1.99
E0,09/03/2024,Wolves,Fulham,2,1,8,23,3,6,2.52,3.46,2.88,2.56,3.44,2.89,2.54,3.45,2.79,2.49,3.44,2.88,1.92,1.97,1.95,1.95,1.9,1.94,1.9,1.94,0,0,1.83,2.1,1.85,2.09
E0,09/03/2024,Arsenal,Brentford,2,1,17,9,6,4,1.23,6.96,11.44,1.22,7.5,13,1.23,6.84,12.02,1.21,7.14,13.36,1.45,2.82,1.42,2.96,1.44,2.78,1.42,2.91,-1.75,-2,1.88,2.01,2.09,1.81
E0,10/03/2024,Aston Villa,Tottenham,0,4,10,9,1,5,2.47,3.98,2.65,2.55,3.86,2.66,2.42,4.08,2.62,2.48,3.9,2.62,1.39,3.16,1.42,3.04,1.36,3.19,1.38,3.06,0,0,1.88,2.03,1.92,2.01
E0,10/03/2024,Brighton,Nott'm Forest,1,0,10,9,3,4,1.81,4.01,4.26,1.63,4.39,5.3,1.78,4.04,4.25,1.64,4.3,5.08,1.65,2.32,1.6,2.46,1.62,2.32,1.59,2.4,-0.75,-0.75,2.05,1.86,1.79,2.13
E0,10/03/2024,West Ham,Burnley,2,2,22,11,4,4,1.69,4.06,5.04,1.66,4.08,5.43,1.67,4.08,4.97,1.65,4.08,5.31,1.76,2.15,1.87,2.04,1.72,2.15,1.81,2.05,-0.75,-0.75,1.88,2.02,1.85,2.08
E0,10/03/2024,Liverpool,Man City,1,1,19,10,6,6,3.02,3.8,2.28,3.48,3.9,2.06,2.95,3.83,2.25,3.4,3.88,2.05,1.54,2.59,1.47,2.77,1.5,2.59,1.47,2.71,0.25,0.5,1.91,2,1.86,2.07
E0,11/03/2024,Chelsea,Newcastle,3,2,12,11,8,3,1.96,4.07,3.59,1.85,4.31,3.91,1.94,4.08,3.54,1.85,4.17,3.84,1.49,2.74,1.45,2.89,1.46,2.71,1.44,2.83,-0.5,-0.75,1.96,1.93,2.07,1.84
E0,13/03/2024,Bournemouth,Luton,4,3,24,8,10,4,1.51,4.71,6.18,1.53,4.89,5.69,1.5,4.77,6,1.52,4.87,5.65,1.48,2.75,1.41,3.04,1.47,2.71,1.4,2.99,-1.25,-1,2.06,1.85,1.85,2.09
E0,16/03/2024,Burnley,Brentford,2,1,17,9,6,5,3.23,3.72,2.2,3.18,3.65,2.28,3.27,3.66,2.16,3.12,3.64,2.26,1.78,2.12,1.77,2.16,1.75,2.1,1.74,2.13,0.25,0.25,1.98,1.92,1.94,1.98
E0,16/03/2024,Luton,Nott'm Forest,1,1,10,16,4,6,2.83,3.69,2.44,2.67,3.59,2.67,2.81,3.63,2.42,2.63,3.58,2.64,1.69,2.26,1.72,2.2,1.68,2.22,1.68,2.23,0.25,0,1.79,2.13,1.96,1.96
E0,16/03/2024,Fulham,Tottenham,3,0,16,14,7,5,3.42,4.09,2.01,3.45,4,2.05,3.4,3.93,2.01,3.34,3.94,2.05,1.5,2.7,1.49,2.72,1.49,2.62,1.47,2.72,0.5,0.5,1.89,2.02,1.88,2.05
E0,17/03/2024,West Ham,Aston Villa,1,1,13,13,5,5,2.66,3.82,2.52,2.48,3.69,2.83,2.65,3.73,2.51,2.45,3.63,2.77,1.58,2.5,1.63,2.42,1.56,2.44,1.58,2.39,0,0,2.01,1.9,1.84,2.1
E0,30/03/2024,Newcastle,West Ham,4,3,24,10,9,4,1.81,4.26,4,1.85,4.19,3.96,1.84,4.16,3.87,1.86,4.13,3.86,1.51,2.65,1.5,2.72,1.51,2.59,1.48,2.68,-0.75,-0.75,2.04,1.87,2.08,1.81
E0,30/03/2024,Bournemouth,Everton,2,1,11,7,4,3,2.24,3.56,3.27,2.18,3.74,3.24,2.2,3.61,3.23,2.2,3.69,3.19,1.75,2.16,1.65,2.35,1.73,2.13,1.66,2.26,-0.25,-0.25,1.94,1.96,1.92,2
E0,30/03/2024,Chelsea,Burnley,2,2,33,18,13,7,1.3,6.12,9.34,1.25,6.66,11.18,1.3,5.96,9.44,1.27,6.53,10.45,1.49,2.72,1.4,3.07,1.48,2.67,1.4,3.02,-1.75,-1.75,2.09,1.81,1.95,1.95
E0,30/03/2024,Nott'm Forest,Crystal Palace,1,1,12,10,5,3,2.29,3.38,3.34,2.25,3.4,3.43,2.26,3.36,3.31,2.26,3.35,3.34,2.13,1.78,2.09,1.81,2.09,1.76,2.07,1.79,-0.25,-0.25,1.97,1.93,1.94,1.98
E0,30/03/2024,Sheffield United,Fulham,3,3,8,24,4,9,4.89,3.95,1.73,4.89,4.13,1.71,4.64,4.03,1.73,4.8,4.06,1.71,1.69,2.25,1.75,2.17,1.68,2.22,1.72,2.16,0.75,0.75,1.98,1.93,2.01,1.92
E0,30/03/2024,Tottenham,Luton,2,1,17,7,4,3,1.21,7.6,11.57,1.19,8.37,12.64,1.22,7.47,11.31,1.21,7.95,11.35,1.32,3.31,1.32,3.31,1.25,3.94,1.21,4.36,-2,-2,1.89,1.99,1.85,2.07
E0,30/03/2024,Aston Villa,Wolves,2,0,11,13,5,3,1.64,4.46,4.9,1.53,4.41,6.66,1.64,4.38,4.86,1.54,4.41,6.24,1.6,2.44,1.66,2.33,1.56,2.44,1.64,2.28,-1,-1,2.09,1.83,1.88,2.06
E0,30/03/2024,Brentford,Man United,1,1,31,11,5,5,3.09,3.86,2.22,3.39,4.06,2.06,3.06,3.83,2.2,3.31,3.98,2.06,1.55,2.57,1.45,2.89,1.54,2.48,1.44,2.84,0.25,0.5,1.95,1.95,1.87,2.07
E0,31/03/2024,Liverpool,Brighton,2,1,30,9,8,3,1.37,5.71,7.57,1.29,6.6,9.25,1.37,5.63,7.37,1.3,6.29,8.95,1.38,3.14,1.33,3.44,1.36,3.16,1.3,3.61,-1.5,-1.75,2.01,1.9,2.01,1.93
E0,31/03/2024,Man City,Arsenal,0,0,12,6,1,2,1.92,3.86,3.94,2.09,3.6,3.72,1.92,3.8,3.86,2.06,3.62,3.61,1.76,2.15,1.82,2.07,1.74,2.12,1.81,2.04,-0.5,-0.5,1.93,1.98,2.1,1.85
E0,02/04/2024,Newcastle,Everton,1,1,18,10,6,3,2.03,3.86,3.62,2.03,3.78,3.72,2.01,3.82,3.55,2.02,3.75,3.61,1.71,2.24,1.72,2.23,1.67,2.24,1.68,2.22,-0.5,-0.5,2.04,1.89,2.04,1.9
E0,02/04/2024,Nott'm Forest,Fulham,3,1,16,18,4,3,2.78,3.51,2.61,2.74,3.48,2.66,2.71,3.49,2.62,2.71,3.44,2.63,1.83,2.08,1.86,2.06,1.81,2.03,1.84,2,0,0,2.02,1.9,1.99,1.94
E0,02/04/2024,Bournemouth,Crystal Palace,1,0,11,3,6,2,2.02,3.8,3.69,1.89,3.89,4.14,1.99,3.76,3.69,1.89,3.78,4.04,1.74,2.21,1.78,2.12,1.72,2.16,1.76,2.09,-0.5,-0.5,2.03,1.89,1.9,2.03
E0,02/04/2024,Burnley,Wolves,1,1,13,8,6,2,2.55,3.54,2.83,2.36,3.54,3.08,2.53,3.49,2.8,2.35,3.52,3.03,1.83,2.08,1.91,2,1.81,2.03,1.86,1.99,0,-0.25,1.86,2.07,2.05,1.88
E0,02/04/2024,West Ham,Tottenham,1,1,11,13,4,4,3.38,4.24,2.01,3.47,4.26,1.99,3.3,4.16,2.01,3.39,4.16,1.99,1.36,3.34,1.42,2.99,1.35,3.26,1.4,2.98,0.5,0.5,1.9,2.02,1.93,2
E0,03/04/2024,Arsenal,Luton,2,0,13,5,4,1,1.11,11.82,20.95,1.13,10.5,19.5,1.1,11.25,22.73,1.13,9.75,19.39,1.31,3.31,1.31,3.59,1.26,3.86,1.31,3.51,-2.5,-2.5,1.87,2.03,2.01,1.9
E0,03/04/2024,Brentford,Brighton,0,0,5,24,2,6,2.38,3.79,2.86,2.57,3.63,2.75,2.39,3.79,2.78,2.49,3.74,2.7,1.6,2.45,1.61,2.43,1.56,2.44,1.54,2.51,0,0,1.78,2.14,1.9,2.03
E0,03/04/2024,Man City,Aston Villa,4,1,25,8,11,3,1.3,6.32,8.88,1.21,7.5,13.5,1.3,6.08,9.06,1.23,6.93,12.59,1.42,2.96,1.44,2.9,1.41,2.95,1.44,2.81,-1.5,-1.75,1.86,2.05,1.81,2.1
