Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,24/01/2021,Bordeaux,Angers,2,1,7,15,3,7,2.46,3.26,3.25,2.68,3.08,3.09,2.39,3.14,3.17,2.57,3.03,2.99,2.58,1.56,2.52,1.58,2.49,1.53,2.42,1.56,-0.25,0,2.09,1.85,1.83,2.11
F1,24/01/2021,Dijon,Strasbourg,1,1,5,15,3,2,3.77,3.68,2.06,3.73,3.43,2.16,3.68,3.47,2.03,3.62,3.32,2.11,2.18,1.75,2.09,1.81,2.11,1.72,2.05,1.76,0.5,0.25,1.87,2.06,2.08,1.85
F1,24/01/2021,Metz,Nantes,2,0,14,8,4,0,2.48,3.26,3.19,2.76,3.19,2.89,2.45,3.12,3.09,2.63,3.11,2.85,2.55,1.57,2.31,1.68,2.46,1.54,2.3,1.62,-0.25,0,2.11,1.83,1.92,2.01
F1,24/01/2021,Reims,Brest,1,0,12,17,2,1,2.44,3.56,3.02,2.55,3.39,2.98,2.37,3.41,2.95,2.51,3.28,2.87,2,1.91,2.14,1.78,1.97,1.84,2.09,1.74,-0.25,0,2.1,1.84,1.82,2.13
F1,24/01/2021,Rennes,Lille,0,1,11,9,2,4,2.84,3.15,2.84,3.18,3,2.67,2.78,3.05,2.74,3.03,2.96,2.6,2.48,1.6,2.68,1.52,2.41,1.55,2.53,1.51,0,0,1.96,1.96,2.15,1.8
F1,24/01/2021,St Etienne,Lyon,0,5,3,19,0,12,7.97,4.93,1.43,7.33,4.55,1.49,7.58,4.73,1.41,7.04,4.43,1.46,1.68,2.3,1.76,2.17,1.64,2.24,1.71,2.14,1.25,1.25,1.95,1.97,1.85,2.09
F1,27/01/2021,Lorient,Dijon,3,2,14,7,5,2,2.2,3.5,3.46,2.26,3.47,3.44,2.18,3.39,3.37,2.2,3.37,3.33,2.08,1.81,2.04,1.87,2.04,1.77,1.98,1.83,-0.25,-0.25,1.9,2.01,1.94,1.98
F1,29/01/2021,Lyon,Bordeaux,2,1,10,12,4,2,1.34,5.83,9.32,1.4,5.26,8.36,1.32,5.65,8.86,1.37,5.12,7.84,1.45,2.9,1.52,2.66,1.44,2.76,1.49,2.62,-1.5,-1.5,1.88,2.05,2.02,1.91
F1,30/01/2021,Montpellier,Lens,1,2,17,11,7,2,3.01,3.29,2.59,3.21,3.28,2.47,2.87,3.23,2.55,3.08,3.2,2.41,2.13,1.79,2.24,1.71,2.04,1.78,2.12,1.72,0,0.25,2.12,1.83,1.84,2.1
F1,31/01/2021,Nice,St Etienne,0,1,7,10,2,1,2.22,3.66,3.35,2.62,3.38,2.91,2.17,3.51,3.27,2.45,3.37,2.9,2.07,1.85,2.01,1.9,1.97,1.84,1.97,1.83,-0.25,0,1.93,2,1.86,2.07
F1,31/01/2021,Angers,Nimes,3,1,12,8,5,4,1.67,4.08,5.55,1.73,3.78,5.48,1.66,3.88,5.26,1.68,3.73,5.33,1.95,1.95,2.02,1.88,1.88,1.92,1.98,1.83,-0.75,-0.75,1.88,2.05,1.94,1.98
F1,31/01/2021,Brest,Metz,2,4,10,15,5,6,2.19,3.48,3.59,2.02,3.42,4.24,2.18,3.36,3.38,1.93,3.43,4.11,2.12,1.79,2.09,1.81,2.06,1.77,2.03,1.78,-0.25,-0.5,1.88,2.05,2.02,1.91
F1,31/01/2021,Lorient,Paris SG,3,2,16,14,5,3,13.76,8.65,1.19,15.24,9.6,1.16,15,8.16,1.16,14.85,8.64,1.15,1.34,3.43,1.28,3.81,1.35,3.15,1.28,3.65,2.25,2.25,1.97,1.93,2.02,1.87
F1,31/01/2021,Strasbourg,Reims,0,1,12,10,2,5,2.13,3.33,3.95,2.15,3.3,3.92,2.08,3.23,3.84,2.11,3.22,3.76,2.22,1.72,2.28,1.69,2.19,1.68,2.23,1.65,-0.25,-0.25,1.82,2.13,1.83,2.11
F1,31/01/2021,Lille,Dijon,1,0,14,11,2,3,1.38,4.94,10.08,1.34,5.29,10.76,1.36,4.76,9.28,1.33,4.92,9.92,1.94,1.96,1.95,1.95,1.89,1.91,1.89,1.91,-1.25,-1.5,1.92,2,2.05,1.88
F1,31/01/2021,Nantes,Monaco,1,2,9,14,3,5,4.29,4.09,1.83,4.97,3.86,1.78,4.21,3.8,1.81,4.81,3.81,1.72,1.85,2.07,1.96,1.94,1.8,2.01,1.89,1.91,0.5,0.75,2.1,1.83,1.93,2
F1,03/02/2021,Bordeaux,Lille,0,3,10,11,4,6,4.05,3.14,2.08,4.08,3.26,2.12,3.9,3.15,2.09,3.88,3.17,2.1,2.47,1.55,2.47,1.6,2.37,1.58,2.38,1.57,0.25,0.25,2.11,1.75,2.14,1.8
F1,03/02/2021,Metz,Montpellier,1,1,17,15,6,4,2.58,3.02,3.07,2.78,3.15,2.9,2.56,3.05,2.98,2.68,3.05,2.85,2.26,1.65,2.3,1.68,2.24,1.65,2.27,1.62,0,0,1.77,2.11,1.92,2
F1,03/02/2021,Reims,Angers,0,0,10,6,2,2,2.67,3.08,2.9,2.63,3.13,3.1,2.64,3.03,2.9,2.57,3.01,3.01,2.66,1.49,2.54,1.57,2.53,1.51,2.45,1.54,0,0,1.85,2.01,1.81,2.14
F1,03/02/2021,Rennes,Lorient,1,1,10,12,6,3,1.6,4.2,5.36,1.7,3.89,5.53,1.61,4.03,5.49,1.65,3.8,5.43,1.93,1.91,2.12,1.79,1.94,1.87,2.01,1.8,-1,-0.75,2.1,1.78,1.92,2.01
F1,03/02/2021,Strasbourg,Brest,2,2,9,3,4,2,2.18,3.36,3.47,1.75,3.82,5.24,2.16,3.35,3.43,1.71,3.77,4.97,1.82,2.02,1.94,1.96,1.85,1.95,1.83,1.98,-0.25,-0.75,1.87,1.99,1.98,1.94
F1,03/02/2021,Dijon,Lyon,0,1,14,16,2,8,8.01,5.02,1.37,9.69,6.23,1.3,8.62,5.08,1.35,9.5,5.83,1.29,1.59,2.39,1.43,2.92,1.59,2.34,1.42,2.82,1.5,1.75,1.91,1.94,1.9,1.99
F1,03/02/2021,Lens,Marseille,2,2,21,11,3,4,2.48,3.17,3.07,2.49,3.25,3.21,2.45,3.18,3.01,2.41,3.17,3.12,2.46,1.56,2.19,1.75,2.32,1.61,2.17,1.69,-0.25,-0.25,2.11,1.77,2.11,1.83
F1,03/02/2021,Monaco,Nice,2,1,15,5,6,2,1.5,4.65,5.96,1.5,4.65,6.89,1.5,4.57,6.06,1.48,4.53,6.52,1.59,2.39,1.68,2.3,1.61,2.31,1.65,2.23,-1,-1.25,1.8,2.07,2.13,1.8
F1,03/02/2021,Paris SG,Nimes,3,0,14,19,6,6,1.08,11.91,24.99,1.16,9.6,16.13,1.07,12.25,26.53,1.14,8.91,16.21,1.19,4.57,1.28,3.92,1.22,4.18,1.25,3.87,-3,-2.25,2.03,1.8,1.96,1.94
F1,03/02/2021,St Etienne,Nantes,1,1,14,13,8,6,2.11,3.17,3.9,2.07,3.47,3.98,2.11,3.19,3.78,2.04,3.34,3.8,2.21,1.68,2.13,1.78,2.22,1.66,2.09,1.74,-0.25,-0.5,1.79,2.08,2.07,1.86
F1,06/02/2021,Lorient,Reims,1,0,10,13,4,3,2.6,3.24,3.04,2.92,3.2,2.72,2.54,3.17,2.9,2.87,3.15,2.57,2.34,1.66,2.29,1.69,2.25,1.65,2.21,1.66,0,0,1.82,2.13,2.03,1.89
F1,06/02/2021,Lyon,Strasbourg,3,0,16,8,8,1,1.46,5.04,7.08,1.38,5.46,8.55,1.45,4.7,6.62,1.34,5.35,8.48,1.6,2.48,1.57,2.56,1.58,2.36,1.54,2.45,-1.25,-1.5,2.06,1.88,1.99,1.93
F1,06/02/2021,Lens,Rennes,0,0,10,10,3,1,2.8,3.29,2.77,2.9,3.08,2.84,2.73,3.18,2.69,2.81,3.05,2.72,2.39,1.64,2.42,1.62,2.31,1.62,2.32,1.6,0,0,1.97,1.95,1.98,1.94
F1,07/02/2021,Brest,Bordeaux,2,1,24,8,6,4,2.66,3.28,2.94,2.92,3.39,2.6,2.58,3.19,2.86,2.77,3.29,2.58,2.05,1.86,1.87,2.04,2,1.81,1.82,1.98,0,0,1.87,2.07,2.08,1.85
F1,07/02/2021,Montpellier,Dijon,4,2,25,13,11,5,1.79,3.72,5.11,1.75,3.87,5.19,1.75,3.65,4.83,1.73,3.7,4.92,2.01,1.9,1.93,1.98,1.94,1.87,1.89,1.91,-0.75,-0.75,2.04,1.89,1.97,1.95
F1,07/02/2021,Nice,Angers,3,0,11,10,2,3,2.82,3.15,2.86,2.98,3.2,2.67,2.73,3.09,2.76,2.91,3.11,2.58,2.26,1.7,2.21,1.74,2.17,1.69,2.16,1.69,0,0,1.94,1.98,2.07,1.86
F1,07/02/2021,Nimes,Monaco,3,4,9,11,4,5,8.49,4.8,1.43,6.85,4.58,1.51,7.71,4.82,1.4,6.6,4.61,1.46,1.58,2.52,1.58,2.52,1.55,2.44,1.55,2.44,1.5,1.25,1.82,2.1,1.83,2.11
F1,07/02/2021,St Etienne,Metz,1,0,12,10,3,0,2.2,3.23,3.87,2.38,3.19,3.46,2.13,3.2,3.71,2.35,3.12,3.25,2.25,1.71,2.25,1.71,2.19,1.68,2.19,1.67,-0.25,-0.25,1.86,2.07,2.02,1.91
F1,07/02/2021,Nantes,Lille,0,2,6,14,1,3,4.74,3.69,1.85,4.73,3.44,1.92,4.61,3.5,1.82,4.56,3.36,1.87,2.27,1.7,2.44,1.61,2.23,1.65,2.34,1.59,0.5,0.5,2.09,1.85,2.01,1.92
F1,07/02/2021,Marseille,Paris SG,0,2,12,9,4,2,7.9,5.34,1.4,7.57,4.92,1.45,7.39,5.16,1.39,7.35,4.86,1.41,1.52,2.7,1.63,2.41,1.49,2.59,1.55,2.43,1.5,1.25,1.79,2.15,1.98,1.94
F1,13/02/2021,Paris SG,Nice,2,1,17,13,4,5,1.2,7.12,12.37,1.33,6.01,9.43,1.2,7.17,12.48,1.31,5.6,8.81,1.36,3.09,1.46,2.86,1.37,3.04,1.45,2.7,-2,-1.5,1.96,1.88,1.93,1.99
F1,13/02/2021,Reims,Lens,1,1,9,17,6,6,3.11,3.08,2.67,3.19,3.09,2.6,3,2.99,2.59,3.09,2.98,2.52,2.36,1.65,2.44,1.61,2.3,1.61,2.35,1.59,0,0,2.12,1.82,2.18,1.78
F1,13/02/2021,Lyon,Montpellier,1,2,24,12,8,5,1.38,5.64,7.91,1.41,5.39,7.58,1.37,5.29,7.5,1.39,5.13,7.09,1.48,2.8,1.48,2.79,1.47,2.64,1.47,2.67,-1.5,-1.25,2.09,1.83,1.89,2.03
F1,14/02/2021,Monaco,Lorient,2,2,12,5,4,2,1.4,5.29,8.24,1.42,5.04,7.98,1.38,5.04,7.61,1.42,4.79,7.14,1.59,2.5,1.63,2.41,1.57,2.39,1.59,2.34,-1.25,-1.25,1.87,2.06,1.95,1.97
F1,14/02/2021,Angers,Nantes,1,3,8,7,3,3,2.33,3.05,3.77,2.21,3.08,4.08,2.28,3.01,3.53,2.16,3.03,3.85,2.46,1.61,2.58,1.56,2.36,1.58,2.42,1.56,-0.25,-0.25,1.95,1.97,1.85,2.08
F1,14/02/2021,Dijon,Nimes,0,2,10,8,3,4,2.57,3.5,2.88,2.62,3.25,3.01,2.48,3.39,2.81,2.57,3.21,2.84,1.91,2,2.04,1.87,1.87,1.93,1.96,1.84,0,0,1.85,2.08,1.83,2.11
F1,14/02/2021,Metz,Strasbourg,1,2,14,12,3,2,3.1,3.03,2.71,3.13,2.99,2.71,2.99,2.97,2.61,2.98,2.92,2.66,2.41,1.63,2.8,1.49,2.33,1.6,2.65,1.47,0,0,2.11,1.83,2.11,1.83
F1,14/02/2021,Rennes,St Etienne,0,2,13,6,2,3,1.94,3.6,4.31,1.93,3.53,4.48,1.93,3.42,4.13,1.9,3.38,4.3,2.26,1.7,2.33,1.67,2.18,1.69,2.22,1.65,-0.5,-0.5,1.94,1.98,1.93,1.99
F1,14/02/2021,Lille,Brest,0,0,14,3,0,1,1.53,4.43,6.93,1.63,4.06,6.08,1.52,4.15,6.34,1.6,3.9,5.9,1.99,1.92,1.98,1.93,1.95,1.85,1.92,1.88,-1,-1,1.96,1.96,2.16,1.78
F1,14/02/2021,Bordeaux,Marseille,0,0,18,5,1,1,2.66,3.43,2.82,2.71,3.29,2.87,2.62,3.28,2.73,2.58,3.19,2.85,2.18,1.75,2.26,1.71,2.14,1.71,2.2,1.67,0,0,1.9,2.02,1.9,2.02
F1,17/02/2021,Marseille,Nice,3,2,8,10,4,4,2.36,3.44,3.24,2.56,3.16,3.18,2.29,3.35,3.16,2.48,3.1,3.04,2.09,1.82,2.27,1.7,2.03,1.79,2.15,1.69,-0.25,-0.25,2.03,1.9,2.16,1.79
F1,19/02/2021,Brest,Lyon,2,3,19,17,7,7,6.17,4.78,1.53,6.16,4.73,1.53,5.82,4.67,1.51,5.91,4.64,1.5,1.4,3.14,1.43,2.99,1.39,2.99,1.39,2.94,1,1.25,2.12,1.81,1.81,2.11
F1,20/02/2021,St Etienne,Reims,1,1,18,4,8,2,2.27,3.08,3.88,2.17,3.23,3.97,2.23,2.99,3.7,2.17,3.1,3.69,2.41,1.63,2.39,1.63,2.36,1.58,2.29,1.61,-0.25,-0.25,1.91,2.01,1.84,2.1
F1,20/02/2021,Nantes,Marseille,1,1,6,7,1,3,2.98,3.26,2.64,2.52,3.15,3.25,2.87,3.17,2.57,2.52,3.08,3.03,2.3,1.68,2.46,1.61,2.24,1.64,2.34,1.59,0,0,2.09,1.85,1.73,2.24
F1,21/02/2021,Montpellier,Rennes,2,1,12,14,7,5,3.06,3.44,2.47,3.32,3.36,2.36,2.97,3.32,2.41,3.18,3.26,2.31,2.08,1.84,2.17,1.76,2.02,1.79,2.1,1.73,0.25,0.25,1.82,2.12,1.91,2.02
F1,21/02/2021,Lens,Dijon,2,1,11,12,4,4,1.54,4.19,7.36,1.52,4.3,7.41,1.53,4.04,6.5,1.5,4.17,6.85,1.92,1.99,1.91,2,1.87,1.93,1.85,1.94,-1,-1,1.93,1.99,1.88,2.05
F1,21/02/2021,Nice,Metz,1,2,12,11,3,4,2.37,3.44,3.23,2.17,3.26,3.91,2.34,3.33,3.08,2.15,3.17,3.66,2.33,1.67,2.39,1.64,2.25,1.64,2.3,1.61,-0.25,-0.25,2.03,1.89,1.85,2.09
F1,21/02/2021,Nimes,Bordeaux,2,0,8,11,3,4,3.21,3.66,2.29,3.15,3.42,2.43,3.07,3.49,2.27,3.1,3.33,2.32,2.01,1.9,2.1,1.81,1.94,1.85,2.01,1.79,0.25,0.25,1.94,1.98,1.85,2.08
F1,21/02/2021,Strasbourg,Angers,0,0,16,7,2,3,2.35,3.22,3.5,2.33,3.16,3.62,2.28,3.14,3.37,2.28,3.08,3.43,2.29,1.68,2.48,1.6,2.24,1.65,2.36,1.58,-0.25,-0.25,1.99,1.93,1.97,1.95
F1,21/02/2021,Lorient,Lille,1,4,8,16,3,7,4.48,3.46,1.95,5.11,3.5,1.84,4.23,3.36,1.93,4.94,3.45,1.78,2.28,1.69,2.38,1.64,2.19,1.67,2.28,1.62,0.5,0.75,1.97,1.95,1.82,2.11
F1,21/02/2021,Paris SG,Monaco,0,2,10,5,1,3,1.63,4.43,5.41,1.69,4.05,5.4,1.62,4.32,4.95,1.64,4,5.21,1.43,2.98,1.67,2.33,1.41,2.83,1.62,2.29,-1,-0.75,2.04,1.88,1.88,2.06
F1,24/02/2021,Nimes,Lorient,1,0,7,11,2,3,3.01,3.31,2.58,3.39,3.59,2.23,2.86,3.33,2.48,3.23,3.42,2.21,2.07,1.85,1.92,1.99,1.95,1.85,1.89,1.91,0,0.25,2.12,1.82,2,1.93
F1,26/02/2021,Rennes,Nice,1,2,17,14,5,7,1.85,3.54,4.97,1.86,3.48,4.99,1.84,3.4,4.74,1.83,3.37,4.76,2.21,1.74,2.27,1.7,2.15,1.7,2.17,1.69,-0.5,-0.5,1.85,2.09,1.86,2.07
F1,27/02/2021,Bordeaux,Metz,1,2,8,15,1,5,2.61,3.06,3.21,2.46,3.12,3.38,2.49,3.03,3.11,2.43,3.05,3.19,2.54,1.57,2.51,1.58,2.42,1.56,2.41,1.56,-0.25,-0.25,2.18,1.76,2.08,1.85
F1,27/02/2021,Dijon,Paris SG,0,4,5,7,1,5,12.64,6.98,1.22,11.54,6.33,1.26,13.55,6.96,1.2,11.79,6.17,1.24,1.42,2.9,1.52,2.61,1.4,2.89,1.47,2.62,2,2,1.94,1.93,1.66,2.31
F1,28/02/2021,Monaco,Brest,2,0,15,7,9,1,1.46,5.1,6.83,1.43,5.02,7.79,1.45,4.8,6.32,1.43,4.8,6.9,1.53,2.67,1.62,2.42,1.52,2.48,1.55,2.43,-1.25,-1.25,2,1.93,1.95,1.97
F1,28/02/2021,Angers,Lens,2,2,6,14,3,4,2.99,3.07,2.76,3.28,3.08,2.55,2.85,3.02,2.7,3.08,3.01,2.53,2.41,1.63,2.42,1.62,2.34,1.6,2.33,1.6,0,0.25,2.04,1.88,1.81,2.15
F1,28/02/2021,Lorient,St Etienne,2,1,11,9,3,2,3.24,3.28,2.45,2.98,3.17,2.69,3.04,3.2,2.43,2.91,3.14,2.56,2.09,1.83,2.29,1.68,2.03,1.78,2.17,1.68,0.25,0,1.85,2.08,2.07,1.87
F1,28/02/2021,Nimes,Nantes,1,1,8,8,4,1,3.24,3.47,2.35,3.21,3.27,2.47,3.08,3.32,2.35,3.09,3.19,2.4,2.16,1.77,2.24,1.71,2.07,1.76,2.15,1.69,0.25,0.25,1.91,2.02,1.84,2.1
F1,28/02/2021,Reims,Montpellier,0,0,9,9,2,3,2.94,3.13,2.76,2.74,3.23,2.88,2.81,3.06,2.71,2.67,3.13,2.79,2.15,1.78,2.09,1.83,2.1,1.73,2.03,1.78,0,0,2.03,1.9,1.92,2.01
F1,28/02/2021,Lille,Strasbourg,1,1,14,10,5,3,1.77,3.77,5.17,1.71,3.49,6.52,1.77,3.55,4.83,1.68,3.47,5.89,2.26,1.71,2.43,1.62,2.19,1.67,2.32,1.6,-0.75,-0.75,2.05,1.88,1.94,1.98
F1,28/02/2021,Marseille,Lyon,1,1,12,11,2,1,4.87,4.27,1.71,5.28,4.36,1.65,4.71,4.06,1.69,5.09,4.29,1.61,1.72,2.23,1.6,2.48,1.69,2.18,1.57,2.4,0.75,1,2.03,1.9,1.87,2.06
F1,03/03/2021,Brest,Dijon,3,1,10,10,3,2,1.71,4.03,5.19,1.79,3.86,4.82,1.7,3.91,4.79,1.76,3.75,4.59,1.79,2.13,1.87,2.04,1.74,2.1,1.81,1.99,-0.75,-0.75,1.93,2,2.04,1.89
F1,03/03/2021,Lyon,Rennes,1,0,15,12,7,1,1.61,4.24,5.95,1.74,3.89,5.23,1.59,4.12,5.59,1.7,3.83,4.9,1.67,2.32,1.83,2.08,1.65,2.24,1.75,2.07,-1,-0.75,2.04,1.89,1.94,1.98
F1,03/03/2021,Metz,Angers,0,1,15,8,1,4,2.64,3.1,3.12,2.75,3.01,3.07,2.54,3.04,3.03,2.62,2.97,2.99,2.68,1.52,2.81,1.48,2.52,1.52,2.64,1.48,0,0,1.81,2.14,1.85,2.08
F1,03/03/2021,Nice,Nimes,2,1,10,22,4,7,1.77,3.98,4.82,1.88,3.5,4.79,1.75,3.84,4.56,1.84,3.49,4.46,1.86,2.05,2.15,1.77,1.82,2,2.03,1.78,-0.75,-0.5,2,1.93,1.88,2.04
F1,03/03/2021,St Etienne,Lens,2,3,19,9,4,5,2.86,3.37,2.66,2.94,3.2,2.71,2.77,3.27,2.59,2.81,3.14,2.64,2.26,1.7,2.36,1.65,2.17,1.69,2.27,1.63,0,0,2.03,1.89,2.04,1.88
F1,03/03/2021,Bordeaux,Paris SG,0,1,11,12,2,3,7.88,4.54,1.47,7.1,4.25,1.54,7.17,4.52,1.45,6.58,4.16,1.52,1.77,2.16,1.92,1.99,1.7,2.15,1.84,1.96,1.25,1,1.88,2.05,2,1.93
F1,03/03/2021,Lille,Marseille,2,0,23,3,8,1,1.76,3.69,5.44,1.81,3.55,5.28,1.75,3.54,5.11,1.79,3.47,4.92,2.51,1.58,2.28,1.69,2.4,1.57,2.22,1.66,-0.75,-0.75,2.02,1.9,2.08,1.85
F1,03/03/2021,Montpellier,Lorient,1,1,10,14,4,6,2.09,3.54,3.82,1.97,3.59,4.2,2.03,3.51,3.63,1.94,3.53,3.91,1.93,1.98,1.94,1.96,1.86,1.94,1.86,1.93,-0.5,-0.5,2.09,1.85,1.97,1.95
F1,03/03/2021,Nantes,Reims,1,2,12,4,5,2,2.57,3,3.34,2.65,2.97,3.24,2.48,2.96,3.21,2.56,2.93,3.11,2.72,1.51,2.71,1.52,2.55,1.51,2.57,1.5,-0.25,0,2.15,1.8,1.78,2.18
F1,03/03/2021,Strasbourg,Monaco,1,0,17,5,2,1,4.14,3.87,1.91,4.46,3.91,1.84,4.01,3.7,1.88,4.3,3.72,1.81,1.93,1.98,1.94,1.96,1.84,1.97,1.87,1.92,0.5,0.75,2.02,1.91,1.83,2.1
F1,10/03/2021,Marseille,Rennes,1,0,9,10,2,2,3,3.08,2.75,2.93,3.24,2.69,2.86,3.02,2.7,2.82,3.13,2.64,2.55,1.57,2.2,1.74,2.43,1.55,2.15,1.69,0,0,2.05,1.88,2.05,1.88
F1,12/03/2021,Reims,Lyon,1,1,14,17,5,6,7.31,4.79,1.47,6.46,4.53,1.54,6.94,4.57,1.46,6.42,4.43,1.49,1.78,2.15,1.74,2.21,1.74,2.1,1.71,2.13,1.25,1,1.88,2.05,2.02,1.9
F1,13/03/2021,Angers,St Etienne,0,1,4,7,1,3,2.66,3.18,3.02,2.55,3.13,3.22,2.54,3.13,2.97,2.35,3.14,3.26,2.53,1.58,2.51,1.58,2.36,1.58,2.35,1.58,0,-0.25,1.84,2.1,2.15,1.8
F1,13/03/2021,Marseille,Brest,3,1,12,6,6,1,2.05,3.38,4.16,2.02,3.42,4.25,2,3.34,3.97,1.98,3.36,4.02,1.96,1.94,2.07,1.85,1.93,1.88,2,1.81,-0.5,-0.5,2.05,1.88,2.02,1.91
F1,14/03/2021,Nimes,Montpellier,1,1,12,12,7,5,3.39,3.74,2.17,4.22,3.6,1.96,3.29,3.58,2.15,4.02,3.54,1.92,1.81,2.1,1.93,1.97,1.79,2.02,1.89,1.91,0.25,0.5,2.04,1.89,1.96,1.96
F1,14/03/2021,Dijon,Bordeaux,1,3,13,10,3,6,3.64,3.5,2.16,3.49,3.27,2.33,3.55,3.44,2.08,3.42,3.23,2.22,2.1,1.81,2.3,1.68,2.02,1.78,2.23,1.65,0.25,0.25,2.07,1.86,1.94,1.98
F1,14/03/2021,Lens,Metz,2,2,16,7,6,4,1.93,3.47,4.62,2.01,3.27,4.53,1.9,3.39,4.34,1.96,3.27,4.26,2.31,1.68,2.45,1.61,2.24,1.65,2.31,1.61,-0.5,-0.5,1.93,1.99,2.01,1.91
F1,14/03/2021,Lorient,Nice,1,1,17,6,7,2,2.62,3.46,2.85,2.56,3.34,3.01,2.54,3.31,2.81,2.43,3.27,3,2.09,1.83,1.99,1.91,2.04,1.77,1.97,1.83,0,-0.25,1.88,2.05,2.18,1.77
F1,14/03/2021,Rennes,Strasbourg,1,0,11,6,2,1,2.19,3.4,3.68,2.12,3.36,3.93,2.17,3.26,3.51,2.11,3.25,3.68,2.32,1.67,2.28,1.69,2.3,1.61,2.25,1.64,-0.25,-0.25,1.88,2.06,1.81,2.13
F1,14/03/2021,Monaco,Lille,0,0,8,5,4,2,2.52,3.13,3.28,2.5,3.23,3.21,2.43,3.11,3.13,2.46,3.12,3.07,2.25,1.71,2.28,1.69,2.13,1.71,2.18,1.68,-0.25,-0.25,2.12,1.82,2.12,1.83
F1,14/03/2021,Paris SG,Nantes,1,2,11,8,5,5,1.18,7.68,18.23,1.24,6.51,14.08,1.18,7.13,15.39,1.23,6.32,13.29,1.61,2.43,1.55,2.56,1.57,2.39,1.54,2.44,-2,-1.75,2.11,1.8,1.95,1.95
F1,19/03/2021,St Etienne,Monaco,0,4,9,15,3,4,4.79,3.74,1.83,4.51,3.44,1.96,4.52,3.63,1.81,4.3,3.41,1.9,2.11,1.81,2.23,1.72,2.03,1.79,2.1,1.72,0.5,0.5,2.11,1.82,1.96,1.96
F1,20/03/2021,Metz,Rennes,1,3,14,9,2,5,3.55,3.19,2.34,3.81,3.2,2.23,3.38,3.08,2.32,3.73,3.09,2.17,2.55,1.57,2.56,1.57,2.44,1.54,2.46,1.53,0.25,0.25,1.93,1.98,2.04,1.89
F1,20/03/2021,Nice,Marseille,3,0,17,7,7,2,3.03,3.32,2.56,3.51,3.31,2.3,2.95,3.26,2.46,3.3,3.26,2.27,2.18,1.75,2.03,1.88,2.11,1.72,1.99,1.81,0,0.25,2.14,1.81,1.96,1.96
F1,21/03/2021,Strasbourg,Lens,1,2,17,12,5,4,2.78,3.49,2.66,2.73,3.25,2.88,2.66,3.34,2.66,2.69,3.19,2.73,2.14,1.78,2.4,1.63,2.1,1.73,2.26,1.63,0,0,2.01,1.92,1.91,2.01
F1,21/03/2021,Brest,Angers,0,0,11,15,2,5,2.65,3.14,3.07,2.42,3.28,3.29,2.55,3.11,2.94,2.43,3.16,3.09,2.13,1.79,2.11,1.81,2.07,1.75,2.06,1.75,0,-0.25,1.83,2.12,2.06,1.87
F1,21/03/2021,Dijon,Reims,0,1,10,9,4,2,3.63,3.47,2.18,3.73,3.29,2.22,3.5,3.3,2.16,3.55,3.23,2.17,2.34,1.66,2.53,1.58,2.21,1.66,2.35,1.59,0.25,0.25,2.06,1.87,2.04,1.88
F1,21/03/2021,Montpellier,Bordeaux,3,1,23,13,9,3,2.19,3.36,3.74,2.32,3.27,3.5,2.15,3.26,3.55,2.19,3.3,3.41,2.01,1.89,1.98,1.93,1.98,1.82,1.9,1.9,-0.25,-0.25,1.87,2.06,1.98,1.94
F1,21/03/2021,Nantes,Lorient,1,1,8,15,3,3,2.39,3.21,3.42,2.44,3.06,3.51,2.33,3.17,3.26,2.32,3.05,3.4,2.42,1.62,2.63,1.54,2.33,1.6,2.46,1.54,-0.25,-0.25,2.03,1.9,2.05,1.88
F1,21/03/2021,Lille,Nimes,1,2,15,10,4,4,1.33,5.24,12.03,1.37,5.05,10.39,1.32,4.97,10.5,1.33,4.91,10.11,1.99,1.92,1.98,1.93,1.92,1.87,1.92,1.87,-1.5,-1.5,2.04,1.88,2.14,1.79
F1,21/03/2021,Lyon,Paris SG,2,4,8,14,7,9,3.01,3.98,2.28,3.3,3.9,2.16,2.89,3.82,2.25,3.19,3.8,2.11,1.58,2.52,1.62,2.43,1.53,2.47,1.57,2.39,0.25,0.25,1.93,2,2.04,1.89
F1,03/04/2021,Monaco,Metz,4,0,15,6,6,1,1.46,4.6,6.82,1.56,4.26,6.75,1.45,4.57,6.91,1.54,4.09,6.31,1.76,2.09,2.05,1.86,1.79,2.03,1.96,1.84,-1.25,-1,2.09,1.77,2,1.93
F1,03/04/2021,Paris SG,Lille,0,1,16,3,3,3,1.69,3.93,5.58,1.71,3.96,5.33,1.68,3.79,5.24,1.68,3.82,5.18,1.98,1.93,1.94,1.96,1.92,1.89,1.89,1.9,-0.75,-0.75,1.91,2.02,1.93,2
F1,03/04/2021,Lens,Lyon,1,1,10,15,4,6,4.18,4.05,1.86,4.73,4.28,1.72,4.06,3.9,1.83,4.5,4.08,1.71,1.7,2.27,1.62,2.43,1.66,2.23,1.6,2.32,0.5,0.75,2.08,1.86,1.99,1.93
