Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,05/05/2018,Stoke,Crystal Palace,1,2,7,13,2,2,2.74,3.4,2.77,2.58,3.51,2.87,,,,,,,,,,,,,,,,,,,,
E0,05/05/2018,Watford,Newcastle,2,1,11,9,8,1,2.41,3.39,3.22,2.18,3.33,3.82,,,,,,,,,,,,,,,,,,,,
E0,05/05/2018,West Brom,Tottenham,1,0,9,18,1,5,7.56,4.82,1.46,7.95,4.55,1.47,,,,,,,,,,,,,,,,,,,,
E0,06/05/2018,Arsenal,Burnley,5,0,16,6,8,2,1.57,4.35,6.47,1.47,4.79,7.45,,,,,,,,,,,,,,,,,,,,
E0,06/05/2018,Chelsea,Liverpool,1,0,12,10,4,5,2.29,3.66,3.22,2.24,3.61,3.37,,,,,,,,,,,,,,,,,,,,
E0,06/05/2018,Man City,Huddersfield,0,0,15,5,2,3,1.09,13.5,26,1.08,14.4,26,,,,,,,,,,,,,,,,,,,,
E0,08/05/2018,Swansea,Southampton,0,1,11,13,3,8,3.09,3.31,2.53,3.34,3.19,2.45,,,,,,,,,,,,,,,,,,,,
E0,09/05/2018,Chelsea,Huddersfield,1,1,22,3,5,2,1.19,7.77,20.17,1.25,6,15.25,,,,,,,,,,,,,,,,,,,,
E0,09/05/2018,Leicester,Arsenal,3,1,19,14,10,7,3.75,3.9,2.01,3.89,3.91,1.97,,,,,,,,,,,,,,,,,,,,
E0,09/05/2018,Man City,Brighton,3,1,19,6,7,3,1.13,9.71,24.81,1.2,7.6,15.25,,,,,,,,,,,,,,,,,,,,
E0,09/05/2018,Tottenham,Newcastle,1,0,11,14,7,3,1.19,7.8,17,1.22,6.95,14.2,,,,,,,,,,,,,,,,,,,,
E0,10/05/2018,West Ham,Man United,0,0,9,16,2,6,4.65,3.88,1.83,4.61,3.84,1.84,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Burnley,Bournemouth,1,2,12,16,4,5,2.21,3.57,3.41,2.35,3.52,3.16,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Crystal Palace,West Brom,2,0,11,7,5,1,1.75,4.01,4.86,1.79,3.85,4.82,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Huddersfield,Arsenal,0,1,18,9,3,4,5.88,4.48,1.58,5.7,4.74,1.56,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Liverpool,Brighton,4,0,22,2,11,1,1.21,7.65,15.44,1.22,7.12,14.03,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Man United,Watford,1,0,7,7,1,3,1.4,5.46,7.98,1.53,4.27,7.11,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Newcastle,Chelsea,3,0,16,6,6,2,5.96,4.22,1.61,4.85,3.72,1.8,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Southampton,Man City,0,1,8,13,3,2,8.06,5.11,1.42,6.32,4.78,1.51,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Swansea,Stoke,1,2,26,8,11,5,1.91,3.72,4.29,2.08,3.56,3.82,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,Tottenham,Leicester,5,4,14,16,6,9,1.33,5.95,9.56,1.38,5.5,8.15,,,,,,,,,,,,,,,,,,,,
E0,13/05/2018,West Ham,Everton,3,1,15,14,4,7,2.36,3.51,3.17,2.35,3.4,3.28,,,,,,,,,,,,,,,,,,,,
