Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,03/02/2023,Chelsea,Fulham,0,0,12,10,3,4,1.65,4.11,5.79,1.61,4.18,6.09,1.64,4.05,5.55,1.6,4.12,5.86,1.89,2.01,1.88,2.02,1.88,1.95,1.87,1.97,-1,-1,2.12,1.83,2.04,1.88
E0,04/02/2023,Everton,Arsenal,1,0,12,15,4,3,8.93,4.84,1.41,8,4.28,1.5,8.22,4.75,1.41,7.82,4.31,1.47,1.87,2.05,2.06,1.85,1.84,1.99,2.01,1.84,1.25,1,1.99,1.93,2.08,1.85
E0,04/02/2023,Aston Villa,Leicester,2,4,19,9,4,5,2.02,3.63,3.95,2.13,3.5,3.73,1.99,3.64,3.83,2.11,3.5,3.59,1.96,1.94,2.03,1.88,1.91,1.92,1.96,1.88,-0.5,-0.25,2.02,1.9,1.83,2.11
E0,04/02/2023,Brentford,Southampton,3,0,14,14,4,6,1.92,3.68,4.36,1.82,3.7,4.89,1.89,3.64,4.21,1.76,3.72,5.03,2.06,1.85,2.1,1.81,1.99,1.84,2.06,1.8,-0.5,-0.75,1.92,2.01,2.08,1.85
E0,04/02/2023,Brighton,Bournemouth,1,0,20,12,6,2,1.35,5.42,9.88,1.39,5.25,8.25,1.35,5.22,9.18,1.38,5.17,8.17,1.7,2.27,1.66,2.34,1.71,2.18,1.64,2.29,-1.5,-1.25,2.03,1.9,1.87,2.09
E0,04/02/2023,Man United,Crystal Palace,2,1,14,10,5,3,1.41,4.91,8.97,1.39,5.11,9.13,1.4,4.83,8.33,1.37,5.03,8.92,1.88,2.03,1.79,2.13,1.85,1.99,1.77,2.08,-1.25,-1.25,1.94,1.98,1.88,2.05
E0,04/02/2023,Wolves,Liverpool,3,0,12,22,6,4,4.14,3.93,1.89,3.98,3.79,1.97,4.02,3.85,1.88,3.97,3.76,1.92,1.78,2.14,1.83,2.07,1.79,2.05,1.8,2.04,0.5,0.5,2.03,1.89,1.95,1.97
E0,04/02/2023,Newcastle,West Ham,1,1,8,10,2,1,1.63,3.97,6.3,1.67,3.93,5.81,1.62,3.92,6.03,1.67,3.87,5.52,2.08,1.82,1.97,1.93,2.06,1.78,1.93,1.91,-0.75,-0.75,1.8,2.13,1.86,2.07
E0,05/02/2023,Nott'm Forest,Leeds,1,0,6,10,2,4,2.69,3.46,2.76,2.85,3.46,2.62,2.64,3.43,2.71,2.79,3.4,2.59,1.93,1.97,1.94,1.96,1.91,1.93,1.9,1.93,0,0,1.93,1.99,2.05,1.88
E0,05/02/2023,Tottenham,Man City,1,0,12,15,3,5,4.44,4.23,1.78,4.03,3.91,1.93,4.43,4.16,1.75,3.98,3.84,1.9,1.71,2.25,1.76,2.17,1.64,2.27,1.72,2.14,0.75,0.5,1.94,1.98,2.03,1.93
E0,08/02/2023,Man United,Leeds,2,2,24,8,7,2,1.48,4.98,6.69,1.56,4.49,6.11,1.47,4.83,6.54,1.52,4.53,6.31,1.61,2.46,1.72,2.22,1.6,2.37,1.69,2.2,-1.25,-1,2.03,1.89,1.93,2
E0,11/02/2023,West Ham,Chelsea,1,1,10,12,2,4,3.43,3.37,2.3,3.51,3.38,2.27,3.4,3.29,2.27,3.46,3.32,2.23,2.28,1.69,2.15,1.77,2.24,1.67,2.15,1.72,0.25,0.25,1.95,1.97,1.98,1.93
E0,11/02/2023,Arsenal,Brentford,1,1,23,9,7,2,1.47,4.77,7.32,1.58,4.25,6.35,1.45,4.72,7.52,1.54,4.27,6.59,1.76,2.18,1.88,2.03,1.73,2.14,1.81,2.04,-1.25,-1,2.01,1.91,1.91,2.01
E0,11/02/2023,Crystal Palace,Brighton,1,1,6,17,1,7,3.9,3.56,2.06,5.15,3.79,1.76,3.81,3.51,2.04,4.78,3.7,1.79,2.09,1.83,2.15,1.78,2.05,1.79,2.1,1.77,0.5,0.75,1.87,2.06,1.92,2.01
E0,11/02/2023,Fulham,Nott'm Forest,2,0,16,10,3,1,1.94,3.57,4.37,1.97,3.52,4.33,1.93,3.56,4.22,1.94,3.51,4.24,2.12,1.79,2.1,1.81,2.06,1.78,2.06,1.8,-0.5,-0.5,1.94,1.98,1.97,1.95
E0,11/02/2023,Leicester,Tottenham,4,1,15,11,7,4,3.46,3.7,2.16,3.57,3.76,2.1,3.39,3.64,2.13,3.51,3.71,2.07,1.76,2.17,1.74,2.2,1.75,2.11,1.72,2.17,0.25,0.5,2.06,1.88,1.84,2.1
E0,11/02/2023,Southampton,Wolves,1,2,17,11,2,2,3.16,3.18,2.55,3.26,3.18,2.5,3.03,3.18,2.54,3.13,3.16,2.47,2.35,1.66,2.4,1.63,2.29,1.64,2.31,1.63,0,0.25,2.19,1.76,1.83,2.11
E0,11/02/2023,Bournemouth,Newcastle,1,1,11,15,5,7,6.53,4.08,1.6,6.1,4.05,1.63,6.39,4.06,1.57,5.81,4,1.62,2.07,1.85,1.98,1.93,2.02,1.83,1.94,1.9,1,1,1.91,2.02,1.83,2.11
E0,12/02/2023,Leeds,Man United,0,2,16,11,6,5,3.98,3.87,1.94,3.81,3.9,1.98,3.86,3.85,1.92,3.73,3.79,1.97,1.67,2.33,1.68,2.32,1.65,2.27,1.66,2.26,0.5,0.5,1.98,1.94,1.94,1.98
E0,12/02/2023,Man City,Aston Villa,3,1,17,6,9,2,1.26,6.66,11.78,1.37,5.25,9,1.25,6.59,11.89,1.32,5.56,9.78,1.51,2.67,1.52,2.66,1.49,2.62,1.5,2.61,-1.75,-1.75,1.89,2.02,2.1,1.83
E0,13/02/2023,Liverpool,Everton,2,0,15,6,6,1,1.55,4.48,6.39,1.62,4.3,5.75,1.53,4.38,6.23,1.6,4.2,5.75,1.79,2.13,1.79,2.13,1.78,2.06,1.75,2.12,-1,-1,1.89,2.04,1.98,1.93
E0,15/02/2023,Arsenal,Man City,1,3,10,9,1,6,2.95,3.6,2.46,3.36,3.52,2.27,2.93,3.51,2.42,3.23,3.43,2.29,1.89,2.02,1.92,1.98,1.85,1.99,1.93,1.92,0.25,0.25,1.81,2.13,1.97,1.95
E0,18/02/2023,Aston Villa,Arsenal,2,4,7,20,5,5,4.54,3.8,1.85,4.24,3.63,1.95,4.43,3.71,1.84,4.36,3.66,1.87,2.01,1.89,1.98,1.93,1.98,1.86,1.93,1.91,0.5,0.5,2.09,1.85,1.97,1.95
E0,18/02/2023,Brentford,Crystal Palace,1,1,12,10,5,4,1.85,3.62,4.84,1.83,3.62,4.96,1.86,3.54,4.59,1.81,3.55,4.76,2.16,1.76,2.22,1.73,2.14,1.72,2.19,1.7,-0.5,-0.75,1.85,2.08,2.12,1.82
E0,18/02/2023,Brighton,Fulham,0,1,21,5,7,2,1.66,4.16,5.46,1.56,4.42,6.39,1.67,4.06,5.15,1.54,4.36,6.2,1.75,2.19,1.74,2.21,1.75,2.11,1.72,2.17,-0.75,-1,1.84,2.1,1.9,2.03
E0,18/02/2023,Chelsea,Southampton,0,1,17,8,5,5,1.4,4.78,9.69,1.43,4.68,8.24,1.38,4.76,9.42,1.43,4.64,7.91,1.98,1.93,1.78,2.15,1.93,1.9,1.77,2.1,-1.25,-1.25,1.93,1.99,1.93,2
E0,18/02/2023,Everton,Leeds,1,0,15,8,6,0,2.53,3.36,3.03,2.82,3.28,2.78,2.48,3.31,2.99,2.74,3.2,2.77,2.11,1.8,2.22,1.69,2.08,1.77,2.23,1.68,-0.25,0,2.16,1.78,1.98,1.94
E0,18/02/2023,Nott'm Forest,Man City,1,1,4,26,1,6,10.3,5.67,1.33,10.5,5.4,1.33,10.01,5.62,1.31,10.83,5.46,1.31,1.7,2.27,1.61,2.44,1.64,2.28,1.61,2.35,1.5,1.75,2,1.93,1.93,2
E0,18/02/2023,Wolves,Bournemouth,0,1,15,5,4,1,1.69,3.86,5.78,1.83,3.62,4.98,1.68,3.81,5.53,1.82,3.6,4.71,2.14,1.78,2.03,1.88,2.08,1.76,2.04,1.82,-0.75,-0.5,1.89,2.04,1.82,2.11
E0,18/02/2023,Newcastle,Liverpool,0,2,14,13,4,7,2.57,3.58,2.82,2.56,3.52,2.88,2.57,3.51,2.75,2.53,3.48,2.82,1.81,2.09,1.88,2.02,1.79,2.04,1.85,2,0,0,1.87,2.06,1.85,2.09
E0,19/02/2023,Man United,Leicester,3,0,26,19,8,3,1.65,4.34,5.37,1.58,4.53,5.87,1.62,4.32,5.22,1.56,4.49,5.7,1.65,2.37,1.63,2.42,1.62,2.32,1.58,2.43,-1,-1,2.08,1.85,1.93,2
E0,19/02/2023,Tottenham,West Ham,2,0,16,6,6,1,1.87,3.76,4.47,1.88,3.53,4.72,1.83,3.76,4.39,1.87,3.51,4.5,1.92,1.99,2.14,1.78,1.84,1.99,2.06,1.78,-0.5,-0.5,1.87,2.06,1.88,2.04
E0,24/02/2023,Fulham,Wolves,1,1,10,8,5,2,2.59,3.26,3.04,2.68,3.15,3.02,2.54,3.22,3,2.62,3.18,2.92,2.29,1.69,2.34,1.63,2.23,1.67,2.29,1.65,0,0,1.81,2.14,1.85,2.09
E0,25/02/2023,Everton,Aston Villa,0,2,15,9,5,5,2.59,3.25,3.05,2.61,3.15,3.12,2.54,3.21,2.98,2.61,3.14,2.98,2.35,1.66,2.49,1.59,2.27,1.65,2.38,1.6,0,0,1.81,2.14,1.8,2.15
E0,25/02/2023,Leeds,Southampton,1,0,14,8,4,2,2.02,3.62,3.97,1.96,3.78,4.03,1.99,3.57,3.89,1.95,3.66,3.95,2.06,1.85,1.93,1.97,2.01,1.82,1.91,1.93,-0.5,-0.5,2.02,1.91,1.96,1.96
E0,25/02/2023,Leicester,Arsenal,0,1,1,10,0,2,4.93,4.15,1.72,6.02,4.31,1.6,4.73,4.09,1.71,5.84,4.29,1.58,1.7,2.27,1.74,2.2,1.67,2.23,1.7,2.19,0.75,1,2.01,1.92,1.94,1.98
E0,25/02/2023,West Ham,Nott'm Forest,4,0,18,8,5,3,1.81,3.63,5.16,1.71,3.84,5.6,1.78,3.61,4.97,1.7,3.76,5.42,2.23,1.72,2.14,1.82,2.17,1.71,2.11,1.76,-0.75,-0.75,2.05,1.88,1.93,2
E0,25/02/2023,Bournemouth,Man City,1,4,13,20,2,5,9.67,5.74,1.3,10.1,5.11,1.36,10.21,5.81,1.3,10.02,5.21,1.34,1.59,2.47,1.68,2.31,1.56,2.45,1.62,2.35,1.5,1.5,2.08,1.82,2.07,1.86
E0,25/02/2023,Crystal Palace,Liverpool,0,0,6,12,0,4,4.86,3.99,1.76,5.08,4.12,1.71,4.7,3.93,1.74,4.94,4.04,1.7,1.83,2.07,1.81,2.06,1.82,2.02,1.8,2.06,0.75,0.75,1.94,1.98,2.02,1.9
E0,26/02/2023,Tottenham,Chelsea,2,0,8,10,3,2,2.59,3.36,2.96,3.04,3.33,2.54,2.54,3.33,2.91,2.93,3.29,2.53,2.08,1.84,2.08,1.84,2.04,1.81,2.04,1.8,0,0,1.84,2.1,2.16,1.8
E0,01/03/2023,Arsenal,Everton,4,0,15,8,5,5,1.38,5.01,9.1,1.34,5.21,10.65,1.36,5.04,9.33,1.32,5.2,11.22,1.86,2.04,1.85,2.07,1.82,2.02,1.84,2,-1.25,-1.5,1.84,2.08,1.98,1.94
E0,01/03/2023,Liverpool,Wolves,2,0,15,4,6,1,1.5,4.63,6.68,1.53,4.44,6.43,1.49,4.59,6.6,1.52,4.41,6.47,1.75,2.16,1.78,2.13,1.73,2.14,1.76,2.1,-1,-1,1.83,2.1,1.87,2.06
E0,04/03/2023,Man City,Newcastle,2,0,11,5,3,2,1.52,4.6,6.5,1.51,4.55,6.65,1.48,4.59,6.76,1.5,4.44,6.67,1.73,2.2,1.76,2.17,1.71,2.17,1.72,2.14,-1.25,-1.25,2.12,1.79,2.02,1.91
E0,04/03/2023,Arsenal,Bournemouth,3,2,31,4,9,4,1.22,6.83,13.69,1.23,6.75,14,1.22,6.82,13.83,1.22,6.78,13.69,1.58,2.47,1.57,2.48,1.58,2.41,1.54,2.49,-1.75,-2,1.83,2.07,2.14,1.78
E0,04/03/2023,Aston Villa,Crystal Palace,1,0,8,3,1,0,2.08,3.37,3.99,2.15,3.38,3.82,2.07,3.32,3.88,2.15,3.31,3.67,2.32,1.66,2.26,1.7,2.28,1.64,2.23,1.68,-0.5,-0.25,2.08,1.84,1.84,2.1
E0,04/03/2023,Brighton,West Ham,4,0,20,3,9,2,1.78,3.88,4.75,1.68,4,5.54,1.79,3.8,4.61,1.68,3.94,5.22,1.93,1.96,1.97,1.93,1.93,1.9,1.92,1.92,-0.75,-0.75,2.01,1.9,1.88,2.05
E0,04/03/2023,Chelsea,Leeds,1,0,13,11,3,2,1.65,4.05,5.62,1.6,4.2,6.11,1.64,4.02,5.52,1.58,4.14,6.03,1.92,1.97,1.93,1.97,1.9,1.93,1.9,1.93,-0.75,-1,1.83,2.09,2.04,1.88
E0,04/03/2023,Wolves,Tottenham,1,0,8,21,5,6,3.32,3.41,2.31,3.35,3.34,2.37,3.31,3.36,2.27,3.26,3.25,2.35,2.14,1.76,2.28,1.69,2.09,1.76,2.25,1.67,0.25,0.25,1.93,1.98,1.9,2.02
E0,04/03/2023,Southampton,Leicester,1,0,11,11,5,0,2.85,3.3,2.67,2.98,3.36,2.57,2.77,3.31,2.64,2.79,3.32,2.62,2.09,1.82,2.08,1.82,2.03,1.81,1.99,1.85,0,0,2.02,1.89,2.12,1.83
E0,05/03/2023,Nott'm Forest,Everton,2,2,10,10,4,3,2.7,3.11,2.98,3.1,3.1,2.66,2.68,3.08,2.92,3.04,3.03,2.62,2.49,1.58,2.65,1.53,2.47,1.54,2.59,1.51,0,0,1.86,2.05,2.13,1.82
E0,05/03/2023,Liverpool,Man United,7,0,18,8,8,4,2.39,3.76,2.91,2.43,3.66,2.97,2.4,3.68,2.85,2.46,3.58,2.85,1.66,2.31,1.74,2.21,1.65,2.27,1.72,2.16,-0.25,0,2.08,1.84,1.77,2.17
E0,06/03/2023,Brentford,Fulham,3,2,14,9,6,5,2,3.76,3.82,2.08,3.6,3.8,2,3.65,3.71,2.04,3.54,3.74,1.91,1.97,2.02,1.89,1.89,1.93,2,1.84,-0.5,-0.5,2,1.91,2.08,1.86
E0,11/03/2023,Bournemouth,Liverpool,1,0,5,15,2,6,7.07,5.07,1.44,6.98,5.15,1.45,7.07,4.95,1.43,7.17,5.05,1.41,1.65,2.34,1.55,2.61,1.62,2.31,1.52,2.53,1.25,1.25,1.93,1.97,1.94,1.98
E0,11/03/2023,Everton,Brentford,1,0,13,12,6,4,2.75,3.23,2.82,2.7,3.15,2.99,2.71,3.2,2.76,2.68,3.07,2.91,2.23,1.71,2.54,1.57,2.25,1.66,2.47,1.55,0,0,1.93,1.98,1.86,2.07
E0,11/03/2023,Leeds,Brighton,2,2,12,14,4,2,3.94,3.76,1.96,4.47,3.8,1.85,3.84,3.67,1.97,4.29,3.75,1.84,1.88,2.01,1.92,1.99,1.85,1.98,1.86,1.97,0.5,0.5,1.93,1.96,2.08,1.85
E0,11/03/2023,Leicester,Chelsea,1,3,17,12,7,6,3.9,3.61,2.02,4.1,3.75,1.95,3.83,3.56,2,4.02,3.63,1.93,2.04,1.86,1.96,1.94,1.98,1.85,1.93,1.89,0.5,0.5,1.89,2.02,1.97,1.95
E0,11/03/2023,Tottenham,Nott'm Forest,3,1,15,9,7,5,1.45,4.69,7.8,1.47,4.63,7.65,1.44,4.62,7.52,1.44,4.55,7.62,1.87,2.02,1.93,1.97,1.82,2.01,1.88,1.94,-1.25,-1.25,2.03,1.88,2.09,1.85
E0,11/03/2023,Crystal Palace,Man City,0,1,4,14,0,4,9.18,5.2,1.37,10.05,5.17,1.35,9.05,5.12,1.36,9.92,5.05,1.34,1.79,2.1,1.93,1.98,1.75,2.05,1.85,1.98,1.5,1.5,1.84,2.08,1.84,2.09
E0,12/03/2023,Fulham,Arsenal,0,3,12,15,2,7,6.02,4.23,1.59,7.83,4.9,1.43,5.74,4.17,1.59,7.64,4.69,1.43,1.85,2.05,1.76,2.17,1.81,2.02,1.76,2.1,1,1.25,1.88,2.02,1.96,1.96
E0,12/03/2023,Man United,Southampton,0,0,10,17,4,4,1.34,5.33,10.01,1.28,6.28,10.69,1.34,5.26,9.22,1.27,6.12,10.83,1.65,2.34,1.49,2.68,1.63,2.28,1.5,2.61,-1.5,-1.75,2.02,1.89,2.04,1.88
E0,12/03/2023,West Ham,Aston Villa,1,1,17,12,6,4,2.25,3.4,3.45,2.42,3.28,3.29,2.23,3.37,3.36,2.32,3.25,3.26,2.07,1.83,2.19,1.75,2.03,1.8,2.12,1.73,-0.25,-0.25,1.93,1.97,2.06,1.88
E0,12/03/2023,Newcastle,Wolves,2,1,19,7,8,4,1.68,3.88,5.55,1.66,3.96,5.91,1.67,3.81,5.47,1.64,3.83,5.88,2.19,1.74,2.15,1.77,2.15,1.72,2.14,1.73,-0.75,-0.75,1.89,2.01,1.85,2.09
E0,15/03/2023,Brighton,Crystal Palace,1,0,11,11,5,3,1.47,4.51,7.72,1.39,5.23,9.54,1.46,4.44,7.58,1.37,4.98,9.06,1.94,1.94,1.85,2.07,1.89,1.92,1.79,2.06,-1.25,-1.5,2.06,1.85,2.14,1.79
E0,15/03/2023,Southampton,Brentford,0,2,7,11,1,5,3.05,3.36,2.49,3.31,3.27,2.42,2.97,3.31,2.46,3.24,3.22,2.38,2.1,1.79,2.35,1.66,2.06,1.77,2.29,1.64,0.25,0.25,1.8,2.13,1.88,2.06
E0,17/03/2023,Nott'm Forest,Newcastle,1,2,5,15,3,4,5.81,3.87,1.68,5.48,3.7,1.75,5.58,3.83,1.67,5.45,3.75,1.69,2.07,1.85,2.2,1.74,2.04,1.8,2.08,1.77,0.75,0.75,2.05,1.88,1.93,1.98
E0,18/03/2023,Aston Villa,Bournemouth,3,0,20,10,9,3,1.74,3.88,5.11,1.74,3.95,5.13,1.72,3.85,4.99,1.72,3.85,5,1.95,1.93,1.94,1.96,1.92,1.9,1.9,1.93,-0.75,-0.75,1.95,1.95,1.95,1.97
E0,18/03/2023,Brentford,Leicester,1,1,11,14,2,1,1.95,3.79,3.94,1.9,3.84,4.21,1.95,3.7,3.85,1.87,3.85,4.06,1.85,2.04,1.84,2.06,1.85,1.98,1.74,2.12,-0.5,-0.5,1.95,1.95,1.9,2.02
E0,18/03/2023,Southampton,Tottenham,3,3,19,17,7,3,4.62,3.78,1.82,4.62,3.73,1.85,4.56,3.68,1.82,4.54,3.64,1.83,2.02,1.87,2.07,1.85,2,1.83,2.03,1.81,0.5,0.75,2.09,1.81,1.82,2.11
E0,18/03/2023,Wolves,Leeds,2,4,23,11,8,4,2.3,3.25,3.5,2.32,3.34,3.43,2.28,3.23,3.41,2.34,3.23,3.25,2.29,1.68,2.19,1.73,2.27,1.65,2.19,1.68,-0.25,-0.25,1.96,1.94,1.98,1.94
E0,18/03/2023,Chelsea,Everton,2,2,20,12,7,3,1.5,4.19,7.95,1.52,4.14,7.71,1.49,4.18,7.62,1.49,4.14,7.95,2.12,1.78,2.22,1.73,2.08,1.76,2.17,1.71,-1,-1,1.87,2.04,1.91,2.02
E0,19/03/2023,Arsenal,Crystal Palace,4,1,15,8,5,4,1.26,6.02,12.73,1.27,6.12,12.21,1.26,5.93,12.83,1.26,5.86,12.05,1.71,2.2,1.72,2.2,1.73,2.14,1.68,2.19,-1.5,-1.5,1.81,2.08,1.83,2.07
E0,01/04/2023,Man City,Liverpool,4,1,17,4,8,1,1.66,4.22,5.26,1.67,4.25,5.3,1.64,4.2,5.19,1.68,4.15,4.97,1.69,2.26,1.67,2.32,1.65,2.27,1.63,2.29,-1,-0.75,2.1,1.81,1.85,2.08
E0,01/04/2023,Arsenal,Leeds,4,1,13,7,6,5,1.29,5.97,10.92,1.27,6.75,10.5,1.29,5.84,10.48,1.27,6.3,10.67,1.55,2.58,1.45,2.83,1.53,2.51,1.47,2.68,-1.5,-1.75,1.85,2.06,1.99,1.92
E0,01/04/2023,Bournemouth,Fulham,2,1,12,10,7,2,2.56,3.44,2.89,2.61,3.32,2.97,2.56,3.34,2.84,2.56,3.28,2.9,2.07,1.81,2.24,1.72,2.04,1.8,2.13,1.74,0,0,1.84,2.08,1.84,2.1
E0,01/04/2023,Brighton,Brentford,3,3,33,7,15,5,1.67,4.18,5.16,1.64,4.34,5.57,1.67,4.08,5.05,1.62,4.14,5.56,1.78,2.12,1.81,2.09,1.76,2.09,1.8,2.03,-0.75,-1,1.85,2.06,2.1,1.84
E0,01/04/2023,Crystal Palace,Leicester,2,1,31,3,9,2,2.56,3.28,3.02,2.37,3.39,3.27,2.54,3.24,2.94,2.38,3.31,3.16,2.2,1.72,2.12,1.79,2.17,1.7,2.1,1.76,0,-0.25,1.8,2.13,2.03,1.89
E0,01/04/2023,Nott'm Forest,Wolves,1,1,17,8,7,1,3.01,3.16,2.64,3.44,3.16,2.41,2.96,3.13,2.61,3.32,3.12,2.39,2.39,1.63,2.56,1.56,2.38,1.59,2.44,1.57,0,0.25,2.09,1.83,1.89,2.04
E0,01/04/2023,Chelsea,Aston Villa,0,2,27,5,8,2,1.69,3.83,5.57,1.63,4.09,6.06,1.68,3.83,5.4,1.62,3.95,5.93,2,1.89,1.99,1.92,1.93,1.89,1.94,1.89,-0.75,-1,1.9,2,2.07,1.86
E0,02/04/2023,West Ham,Southampton,1,0,12,9,2,3,1.77,3.89,4.82,1.77,3.8,4.94,1.76,3.74,4.87,1.76,3.71,4.96,2.08,1.81,2.1,1.81,2.05,1.79,2.06,1.79,-0.75,-0.75,2,1.91,2.03,1.9
E0,02/04/2023,Newcastle,Man United,2,0,22,6,6,1,2.4,3.55,3.03,2.32,3.63,3.17,2.41,3.45,2.96,2.33,3.49,3.08,1.95,1.93,1.86,2.05,1.9,1.91,1.85,1.98,-0.25,-0.25,2.08,1.84,2.01,1.92
E0,03/04/2023,Everton,Tottenham,1,1,15,8,6,2,3.44,3.45,2.24,3.97,3.51,2.06,3.41,3.36,2.21,3.81,3.34,2.08,2.1,1.79,2.17,1.76,2.06,1.74,2.16,1.71,0.25,0.5,1.98,1.93,1.88,2.06
E0,04/04/2023,Bournemouth,Brighton,0,2,14,16,3,6,6.16,4.37,1.58,5.99,4.37,1.59,5.94,4.29,1.57,5.83,4.34,1.57,1.85,2.06,1.78,2.15,1.8,2.04,1.74,2.12,1,1,1.95,1.97,1.93,1.99
E0,04/04/2023,Leeds,Nott'm Forest,2,1,21,13,6,1,1.72,3.97,5.23,1.72,3.94,5.22,1.73,3.83,5.05,1.7,3.88,5.17,1.98,1.93,1.91,2,1.96,1.88,1.9,1.93,-0.75,-0.75,1.93,2,1.93,1.99
E0,04/04/2023,Leicester,Aston Villa,1,2,9,15,4,5,2.68,3.4,2.82,2.74,3.5,2.7,2.58,3.41,2.79,2.71,3.4,2.67,1.99,1.91,1.95,1.95,1.94,1.89,1.94,1.9,0,0,1.91,2.02,1.98,1.94
E0,04/04/2023,Chelsea,Liverpool,0,0,12,7,3,4,2.26,3.51,3.4,2.23,3.47,3.5,2.25,3.46,3.28,2.16,3.53,3.43,1.94,1.96,1.97,1.93,1.91,1.92,1.88,1.96,-0.25,-0.25,1.94,1.98,1.92,2.01
E0,05/04/2023,Man United,Brentford,1,0,18,6,3,1,1.67,4.23,5.09,1.65,4.31,5.48,1.65,4.17,5.07,1.62,4.24,5.32,1.72,2.21,1.66,2.35,1.71,2.16,1.63,2.3,-0.75,-1,1.85,2.07,2.07,1.85
E0,05/04/2023,West Ham,Newcastle,1,5,7,15,2,8,3.63,3.46,2.15,3.49,3.33,2.3,3.53,3.41,2.15,3.46,3.24,2.26,2.17,1.74,2.35,1.66,2.14,1.73,2.3,1.64,0.25,0.25,2.06,1.85,1.96,1.96
E0,08/04/2023,Man United,Everton,2,0,29,15,11,1,1.52,4.42,6.88,1.61,4.2,6,1.5,4.37,6.75,1.57,4.22,5.98,1.86,2.03,1.76,2.17,1.83,1.99,1.72,2.15,-1,-1,1.86,2.06,2.05,1.88
E0,08/04/2023,Aston Villa,Nott'm Forest,2,0,8,6,3,2,1.64,4.16,5.5,1.6,4.25,6.12,1.62,4.09,5.55,1.58,4.16,5.98,1.98,1.9,1.93,1.98,1.91,1.91,1.89,1.95,-1,-1,2.12,1.79,2.02,1.91
E0,08/04/2023,Brentford,Newcastle,1,2,12,10,6,4,3.58,3.58,2.13,4.28,3.58,1.96,3.57,3.46,2.1,4.1,3.5,1.96,2,1.89,2.16,1.77,2,1.83,2.12,1.75,0.25,0.5,2.08,1.84,1.96,1.96
E0,08/04/2023,Fulham,West Ham,0,1,16,9,3,5,2.81,3.33,2.69,2.89,3.29,2.69,2.79,3.24,2.66,2.95,3.24,2.55,2.17,1.75,2.16,1.76,2.17,1.7,2.16,1.72,0,0,2,1.91,2.03,1.89
E0,08/04/2023,Leicester,Bournemouth,0,1,14,19,4,7,1.91,3.76,4.18,2.12,3.51,3.75,1.88,3.72,4.11,2.09,3.48,3.64,1.9,1.99,1.99,1.91,1.85,1.97,1.94,1.89,-0.5,-0.75,1.91,2,2.48,1.61
E0,08/04/2023,Tottenham,Brighton,2,1,9,17,3,4,2.58,3.68,2.72,2.83,3.51,2.61,2.56,3.56,2.69,2.76,3.44,2.59,1.81,2.08,1.83,2.07,1.81,2.01,1.84,2.01,0,0,1.9,2.01,2.05,1.88
E0,08/04/2023,Wolves,Chelsea,1,0,9,13,4,1,4.28,3.58,1.93,5.08,3.7,1.79,4.14,3.47,1.95,5.01,3.62,1.78,2.2,1.72,2.21,1.74,2.16,1.7,2.18,1.7,0.5,0.75,1.97,1.93,1.88,2.05
E0,08/04/2023,Southampton,Man City,1,4,4,13,1,8,12.65,6.46,1.24,12,6.4,1.26,12.48,6.19,1.25,12.15,6.27,1.25,1.62,2.38,1.71,2.23,1.6,2.35,1.62,2.32,1.75,1.75,1.93,1.96,1.83,2.1
E0,09/04/2023,Leeds,Crystal Palace,1,5,11,16,7,8,2.14,3.48,3.67,2.09,3.53,3.82,2.11,3.41,3.59,2.07,3.45,3.73,2.18,1.74,2.09,1.83,2.14,1.72,2.05,1.8,-0.25,-0.5,1.84,2.08,2.09,1.85
E0,09/04/2023,Liverpool,Arsenal,2,2,21,9,6,5,2.82,3.81,2.44,2.8,3.71,2.51,2.79,3.69,2.41,2.72,3.6,2.55,1.67,2.31,1.7,2.26,1.64,2.28,1.7,2.19,0.25,0,1.79,2.12,2.07,1.85
E0,15/04/2023,Aston Villa,Newcastle,3,0,16,8,6,2,3.71,3.47,2.13,3.71,3.48,2.15,3.61,3.42,2.13,3.64,3.45,2.11,2.03,1.86,2.01,1.89,2.01,1.83,1.98,1.86,0.25,0.25,2.09,1.83,2.03,1.9
E0,15/04/2023,Chelsea,Brighton,1,2,8,26,2,10,2.67,3.52,2.72,3.12,3.42,2.45,2.67,3.42,2.68,2.94,3.37,2.48,1.93,1.95,2.03,1.88,1.91,1.91,1.96,1.87,0,0,1.93,1.97,2.22,1.74
E0,15/04/2023,Everton,Fulham,1,3,15,21,7,7,2.08,3.48,3.85,2.26,3.36,3.55,2.07,3.39,3.78,2.22,3.29,3.49,2.22,1.72,2.29,1.69,2.21,1.69,2.24,1.66,-0.5,-0.25,2.08,1.84,1.93,1.99
E0,15/04/2023,Southampton,Crystal Palace,0,2,11,9,4,2,2.88,3.19,2.73,2.93,3.17,2.75,2.82,3.2,2.68,2.93,3.12,2.65,2.36,1.64,2.46,1.61,2.28,1.64,2.38,1.6,0,0,2.01,1.9,2.03,1.9
