Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,01/02/2023,Lille,Clermont,0,0,22,13,5,5,1.52,4.5,7,1.58,4.04,6.85,1.49,4.41,6.64,1.55,4.07,6.49,1.87,2.05,1.98,1.93,1.82,2.01,1.94,1.88,-1,-1,1.85,2.08,2,1.93
F1,01/02/2023,Nantes,Marseille,0,2,12,13,2,4,4.72,3.88,1.81,5.22,3.83,1.75,4.53,3.76,1.78,5.04,3.77,1.72,1.96,1.94,2.02,1.88,1.9,1.92,1.96,1.87,0.75,0.75,1.89,2.04,1.95,1.97
F1,01/02/2023,Reims,Lorient,4,2,31,12,9,5,1.87,3.73,4.52,1.83,3.8,4.64,1.83,3.66,4.35,1.8,3.74,4.45,1.96,1.94,1.88,2.03,1.94,1.89,1.85,1.98,-0.5,-0.75,1.87,2.06,2.08,1.85
F1,01/02/2023,Toulouse,Troyes,4,1,13,11,6,3,1.78,4.13,4.58,1.65,4.3,5.35,1.76,4.03,4.35,1.65,4.2,5.01,1.68,2.32,1.68,2.31,1.66,2.24,1.65,2.27,-0.75,-0.75,1.99,1.93,1.81,2.12
F1,01/02/2023,Lens,Nice,0,1,9,14,4,6,1.75,3.66,5.58,1.83,3.45,5.36,1.74,3.6,5.2,1.78,3.47,5.12,2.09,1.81,2.26,1.7,2.09,1.76,2.2,1.69,-0.75,-0.75,1.97,1.95,2.09,1.85
F1,01/02/2023,Lyon,Brest,0,0,28,8,8,1,1.54,4.71,6.04,1.55,4.55,6.27,1.51,4.52,6.04,1.51,4.45,6.2,1.67,2.32,1.7,2.26,1.67,2.23,1.66,2.23,-1,-1.25,1.87,2.07,2.18,1.77
F1,01/02/2023,Monaco,Auxerre,3,2,16,11,6,3,1.35,5.69,9.21,1.38,5.2,9.12,1.33,5.51,8.92,1.34,5.29,8.76,1.59,2.51,1.62,2.44,1.54,2.48,1.58,2.39,-1.5,-1.5,1.95,1.97,2.02,1.9
F1,01/02/2023,Montpellier,Paris SG,1,3,6,19,3,8,8.54,6.09,1.34,9.42,6.11,1.31,8.82,5.88,1.31,9.11,5.98,1.3,1.47,2.82,1.46,2.82,1.45,2.74,1.44,2.8,1.75,1.5,1.83,2.1,2.08,1.82
F1,01/02/2023,Rennes,Strasbourg,3,0,6,3,3,0,1.58,4.29,6.29,1.58,4.08,6.84,1.55,4.2,6.08,1.56,4.02,6.44,1.92,1.98,2.02,1.89,1.88,1.95,1.98,1.85,-1,-1,2.01,1.92,2,1.93
F1,04/02/2023,Paris SG,Toulouse,2,1,22,14,5,5,1.38,5.63,7.98,1.42,5.3,7.25,1.37,5.41,7.45,1.39,5.2,7.38,1.48,2.79,1.51,2.71,1.45,2.75,1.47,2.7,-1.5,-1.5,2.04,1.88,2.09,1.83
F1,04/02/2023,Troyes,Lyon,1,3,8,10,2,6,4.65,4.25,1.74,5.46,4.33,1.64,4.52,4.09,1.72,5.25,4.24,1.61,1.7,2.26,1.75,2.18,1.68,2.2,1.7,2.19,0.75,1,1.97,1.95,1.87,2.07
F1,04/02/2023,Rennes,Lille,1,3,10,15,6,6,2.36,3.47,3.22,2.45,3.33,3.19,2.32,3.42,3.12,2.39,3.3,3.1,2.05,1.86,2.16,1.77,2.03,1.82,2.1,1.76,-0.25,-0.25,2.03,1.89,2.09,1.85
F1,05/02/2023,Clermont,Monaco,0,2,8,14,3,5,4.2,3.84,1.91,4.62,3.75,1.85,4.04,3.79,1.87,4.45,3.68,1.82,1.88,2.03,1.94,1.96,1.83,2.01,1.93,1.9,0.5,0.5,2.02,1.91,2.09,1.85
F1,05/02/2023,Ajaccio,Nantes,0,2,8,7,2,3,2.91,3.09,2.81,2.61,2.97,3.31,2.81,3.08,2.74,2.62,2.92,3.1,2.55,1.57,2.84,1.48,2.48,1.54,2.82,1.43,0,0,2,1.93,1.75,2.22
F1,05/02/2023,Auxerre,Reims,0,0,12,8,3,4,3.58,3.6,2.15,4.05,3.68,1.98,3.48,3.5,2.1,3.92,3.55,1.95,2.09,1.82,2.01,1.9,2.07,1.78,1.99,1.84,0.25,0.5,2.08,1.85,1.94,1.98
F1,05/02/2023,Lorient,Angers,0,0,13,13,2,5,1.9,3.64,4.48,2.06,3.5,3.98,1.87,3.6,4.22,2,3.45,3.9,2.01,1.89,1.99,1.91,1.97,1.85,1.95,1.87,-0.5,-0.5,1.9,2.02,2.06,1.87
F1,05/02/2023,Strasbourg,Montpellier,2,0,6,11,2,0,2.16,3.37,3.82,2.16,3.33,3.85,2.11,3.32,3.68,2.08,3.32,3.82,2,1.91,2.09,1.82,1.96,1.86,2.03,1.81,-0.25,-0.5,1.84,2.1,2.15,1.83
F1,05/02/2023,Brest,Lens,1,1,16,20,3,7,4.67,3.79,1.83,4.71,3.74,1.84,4.44,3.69,1.81,4.43,3.62,1.83,2.01,1.89,2.03,1.88,1.96,1.87,2,1.84,0.75,0.5,1.85,2.09,2.09,1.83
F1,05/02/2023,Marseille,Nice,1,3,22,14,5,8,1.73,3.9,5.27,1.69,3.98,5.49,1.71,3.85,4.97,1.67,3.85,5.19,2.02,1.89,2.01,1.9,1.96,1.86,1.94,1.87,-0.75,-0.75,1.94,1.98,1.89,2.04
F1,10/02/2023,Nice,Ajaccio,3,0,11,6,3,3,1.61,3.91,6.84,1.66,3.64,6.72,1.58,3.82,6.6,1.63,3.62,6.54,2.34,1.66,2.6,1.55,2.3,1.64,2.43,1.57,-1,-0.75,2.09,1.85,1.88,2.06
F1,11/02/2023,Monaco,Paris SG,3,1,19,7,9,2,2.68,3.64,2.67,2.47,3.47,3.04,2.61,3.56,2.62,2.39,3.42,3,1.71,2.25,1.89,2.01,1.68,2.23,1.83,2.02,0,-0.25,1.96,1.96,2.13,1.82
F1,11/02/2023,Clermont,Marseille,0,2,9,17,4,5,5.58,3.87,1.7,5.64,3.84,1.7,5.2,3.8,1.69,5.39,3.74,1.68,2,1.9,2.06,1.85,1.98,1.85,2.04,1.8,0.75,0.75,2.02,1.9,2.02,1.91
F1,12/02/2023,Toulouse,Rennes,3,1,13,13,7,4,3.16,3.54,2.36,2.95,3.37,2.58,3.04,3.45,2.33,2.9,3.35,2.46,1.78,2.15,1.88,2.02,1.77,2.07,1.82,2,0.25,0,1.89,2.04,2.11,1.83
F1,12/02/2023,Angers,Auxerre,1,1,10,15,5,4,2.29,3.47,3.36,2.39,3.36,3.27,2.27,3.4,3.19,2.39,3.27,3.08,2.11,1.81,2.2,1.74,2.08,1.77,2.16,1.71,-0.25,-0.25,1.97,1.95,2.04,1.88
F1,12/02/2023,Lille,Strasbourg,2,0,14,5,10,0,1.49,4.51,7.57,1.45,4.88,7.57,1.48,4.44,6.91,1.44,4.74,7.08,1.8,2.11,1.69,2.29,1.78,2.06,1.66,2.22,-1,-1.25,1.8,2.13,1.98,1.93
F1,12/02/2023,Montpellier,Brest,3,0,16,10,7,2,2.41,3.39,3.2,2.4,3.28,3.34,2.37,3.36,3.04,2.34,3.3,3.16,2.02,1.89,2.19,1.75,1.98,1.85,2.03,1.8,-0.25,-0.25,2.07,1.87,2.04,1.89
F1,12/02/2023,Reims,Troyes,4,0,20,7,10,2,1.58,4.46,5.96,1.55,4.55,6.34,1.55,4.33,5.78,1.53,4.45,6.02,1.76,2.16,1.75,2.19,1.74,2.11,1.72,2.14,-1,-1,1.98,1.94,1.9,2.02
F1,12/02/2023,Nantes,Lorient,1,0,13,9,6,5,2.05,3.56,3.93,2.01,3.53,4.14,2.01,3.49,3.78,1.96,3.51,3.92,2.06,1.85,2.02,1.89,2.03,1.8,1.98,1.85,-0.5,-0.5,2.05,1.88,2.01,1.92
F1,12/02/2023,Lyon,Lens,2,1,11,14,5,4,2.43,3.52,3.07,2.59,3.3,3,2.38,3.46,2.94,2.5,3.28,2.9,1.96,1.94,2.25,1.71,1.91,1.92,2.11,1.74,-0.25,0,2.09,1.85,1.83,2.12
F1,17/02/2023,Auxerre,Lyon,2,1,8,6,3,4,4.14,3.69,1.96,4.31,3.75,1.91,3.97,3.6,1.94,4.18,3.67,1.87,1.94,1.96,2.01,1.9,1.91,1.91,1.92,1.91,0.5,0.5,1.96,1.96,2.02,1.91
F1,18/02/2023,Nice,Reims,0,0,16,10,1,2,2.17,3.42,3.72,2.15,3.44,3.76,2.14,3.35,3.57,2.09,3.4,3.58,2.11,1.8,1.98,1.93,2.11,1.74,1.94,1.88,-0.25,-0.25,1.86,2.07,1.84,2.1
F1,18/02/2023,Strasbourg,Angers,2,1,18,10,5,3,1.88,3.64,4.58,1.93,3.41,4.69,1.85,3.55,4.42,1.9,3.4,4.46,2.09,1.82,2.3,1.68,2.07,1.77,2.23,1.67,-0.5,-0.5,1.88,2.05,1.93,1.99
F1,19/02/2023,Paris SG,Lille,4,3,12,16,10,7,1.65,4.33,5.32,1.71,4.28,4.82,1.63,4.24,5.06,1.66,4.22,4.82,1.64,2.39,1.54,2.61,1.6,2.35,1.51,2.57,-1,-0.75,2.1,1.83,1.89,2.04
F1,19/02/2023,Brest,Monaco,1,2,13,10,3,3,4.63,3.99,1.79,4.28,3.82,1.89,4.41,3.85,1.78,4.38,3.76,1.81,1.86,2.06,1.84,2.06,1.8,2.03,1.79,2.05,0.75,0.75,1.9,2.03,1.79,2.15
F1,19/02/2023,Lorient,Ajaccio,3,0,10,12,6,3,2.11,3.3,4.08,2.06,3.29,4.26,2.07,3.29,3.85,2.06,3.24,3.98,2.39,1.64,2.55,1.57,2.32,1.62,2.46,1.55,-0.5,-0.5,2.11,1.83,2.06,1.87
F1,19/02/2023,Rennes,Clermont,2,0,18,7,6,3,1.6,4.12,6.39,1.6,4.01,6.65,1.57,4.01,6.11,1.59,3.91,6.26,2.03,1.88,2.06,1.85,1.99,1.84,2.03,1.81,-1,-1,2.04,1.89,2.05,1.88
F1,19/02/2023,Troyes,Montpellier,0,1,4,19,2,7,2.92,3.32,2.64,3.43,3.27,2.35,2.79,3.32,2.57,3.23,3.29,2.3,1.93,1.97,2.12,1.79,1.9,1.93,1.97,1.85,0,0.25,2.07,1.87,1.93,2
F1,19/02/2023,Lens,Nantes,3,1,19,6,6,3,1.52,4.43,7.05,1.5,4.33,7.91,1.52,4.26,6.49,1.49,4.22,7.37,1.93,1.98,2.06,1.85,1.92,1.91,2.02,1.82,-1,-1,1.9,2.03,1.83,2.11
F1,19/02/2023,Toulouse,Marseille,2,3,15,15,6,7,3.9,3.9,1.96,3.72,3.76,2.05,3.7,3.79,1.94,3.77,3.69,1.96,1.71,2.25,1.74,2.21,1.68,2.2,1.71,2.16,0.5,0.5,1.96,1.96,1.88,2.05
F1,24/02/2023,Lille,Brest,2,1,18,3,4,0,1.37,5.25,8.91,1.35,5.37,9.52,1.35,5.22,9.01,1.33,5.34,9.58,1.65,2.34,1.66,2.34,1.62,2.3,1.63,2.3,-1.5,-1.5,1.97,1.95,1.91,2.01
F1,25/02/2023,Angers,Lyon,1,3,11,7,2,5,5.07,3.98,1.74,4.75,3.78,1.82,4.88,3.88,1.71,4.53,3.72,1.8,1.92,1.99,1.98,1.93,1.87,1.96,1.94,1.89,0.75,0.75,1.97,1.95,1.86,2.07
F1,25/02/2023,Montpellier,Lens,1,1,8,19,3,6,4.6,3.72,1.86,4.59,3.63,1.88,4.4,3.64,1.83,4.62,3.6,1.81,2,1.9,2.13,1.79,1.99,1.84,2.08,1.77,0.5,0.5,2.07,1.86,2.05,1.88
F1,26/02/2023,Lorient,Auxerre,0,1,18,9,4,1,2.12,3.58,3.69,2.32,3.34,3.43,2.1,3.48,3.51,2.21,3.32,3.42,1.94,1.96,2.15,1.78,1.9,1.92,2.1,1.76,-0.25,-0.25,1.83,2.11,1.98,1.94
F1,26/02/2023,Ajaccio,Troyes,2,1,14,11,6,5,2.29,3.23,3.62,2.09,3.2,4.33,2.24,3.17,3.49,2.09,3.13,4.07,2.48,1.6,2.59,1.56,2.38,1.59,2.52,1.53,-0.25,-0.5,1.94,1.98,2.09,1.85
F1,26/02/2023,Clermont,Strasbourg,1,1,11,12,4,6,2.65,3.24,2.98,2.99,2.97,2.85,2.57,3.18,2.9,2.87,2.93,2.77,2.25,1.71,2.77,1.5,2.2,1.68,2.63,1.49,0,0,1.85,2.08,2.01,1.92
F1,26/02/2023,Nantes,Rennes,0,1,20,11,7,3,3.56,3.41,2.23,3.69,3.23,2.26,3.44,3.36,2.18,3.54,3.23,2.2,2.14,1.78,2.36,1.65,2.09,1.76,2.25,1.66,0.25,0.25,2.01,1.91,2,1.92
F1,26/02/2023,Reims,Toulouse,3,0,18,13,6,6,2.16,3.53,3.62,2.13,3.56,3.7,2.12,3.52,3.44,2.11,3.49,3.51,1.74,2.21,1.78,2.15,1.72,2.14,1.75,2.11,-0.25,-0.25,1.86,2.08,1.83,2.12
F1,26/02/2023,Monaco,Nice,0,3,15,12,4,7,2.06,3.65,3.78,2.09,3.46,3.9,2.03,3.57,3.62,2.06,3.45,3.61,1.93,1.98,2.11,1.81,1.88,1.94,1.98,1.84,-0.5,-0.5,2.06,1.87,2.09,1.85
F1,26/02/2023,Marseille,Paris SG,0,3,19,12,6,7,2.81,3.75,2.5,3.21,3.58,2.32,2.74,3.69,2.44,2.99,3.59,2.32,1.64,2.38,1.71,2.24,1.59,2.36,1.67,2.23,0,0.25,2.08,1.85,1.93,2
F1,03/03/2023,Nice,Auxerre,1,1,17,3,5,1,1.66,3.84,5.97,1.63,3.89,6.51,1.65,3.76,5.77,1.65,3.72,5.67,2.14,1.77,2.18,1.75,2.1,1.75,2.1,1.74,-0.75,-0.75,1.85,2.06,1.8,2.13
F1,04/03/2023,Lens,Lille,1,1,10,11,1,6,2.41,3.45,3.1,2.51,3.49,2.97,2.39,3.39,2.99,2.44,3.37,2.94,1.99,1.9,1.93,1.97,1.96,1.86,1.96,1.87,-0.25,-0.25,2.07,1.85,2.15,1.79
F1,04/03/2023,Paris SG,Nantes,4,2,17,8,11,5,1.33,5.89,9.22,1.27,5.97,12.77,1.31,5.66,9.3,1.26,5.96,11.74,1.56,2.55,1.55,2.47,1.54,2.48,1.52,2.53,-1.5,-1.75,1.91,2,1.93,1.98
F1,05/03/2023,Troyes,Monaco,2,2,13,17,6,4,6.04,4.81,1.52,6.78,4.89,1.49,5.94,4.63,1.5,6.47,4.77,1.46,1.63,2.38,1.62,2.43,1.64,2.29,1.58,2.39,1,1.25,2.09,1.83,1.91,2.02
F1,05/03/2023,Montpellier,Angers,5,0,15,10,8,4,1.76,3.73,5.11,1.78,3.72,5.24,1.77,3.68,4.74,1.77,3.59,4.83,2.1,1.79,2.13,1.79,2.04,1.79,2.09,1.76,-0.75,-0.75,2.01,1.9,2.01,1.92
F1,05/03/2023,Reims,Ajaccio,1,0,12,5,3,1,1.6,3.97,6.51,1.54,4.21,7.28,1.61,3.86,5.99,1.53,4.03,6.58,2.11,1.79,2.05,1.87,2.11,1.74,2.01,1.81,-1,-1,2.1,1.82,1.93,1.99
F1,05/03/2023,Strasbourg,Brest,0,1,17,8,4,1,2.02,3.3,4.32,2.06,3.31,4.27,2,3.29,4.07,2.01,3.26,4.02,2.13,1.77,2.2,1.74,2.12,1.73,2.16,1.7,-0.5,-0.5,2.02,1.88,2.06,1.88
F1,05/03/2023,Toulouse,Clermont,0,1,9,12,0,3,1.81,3.85,4.6,1.67,4.09,5.5,1.79,3.78,4.41,1.66,3.98,5.11,1.85,2.05,1.81,2.1,1.83,2,1.78,2.05,-0.75,-0.75,2.04,1.87,1.85,2.09
F1,05/03/2023,Lyon,Lorient,0,0,17,11,5,1,1.56,4.5,5.92,1.6,4.42,5.83,1.53,4.42,5.93,1.58,4.26,5.51,1.74,2.18,1.74,2.21,1.72,2.14,1.68,2.19,-1,-1,1.93,1.98,1.99,1.93
F1,05/03/2023,Rennes,Marseille,0,1,13,11,2,4,2.84,3.54,2.54,3.02,3.49,2.48,2.77,3.52,2.49,3,3.37,2.41,1.87,2.02,1.98,1.93,1.85,1.99,1.98,1.85,0,0.25,2.07,1.85,1.82,2.13
F1,10/03/2023,Lille,Lyon,3,3,8,6,6,5,1.94,3.85,4.02,1.83,3.98,4.42,1.92,3.76,3.88,1.82,3.88,4.22,1.7,2.26,1.68,2.31,1.68,2.2,1.65,2.27,-0.5,-0.75,1.94,1.98,2.06,1.87
F1,11/03/2023,Auxerre,Rennes,0,0,12,7,0,2,4.02,3.49,2.03,4.01,3.4,2.09,3.87,3.45,1.99,3.83,3.32,2.05,2.12,1.78,2.24,1.72,2.06,1.77,2.2,1.67,0.5,0.5,1.88,2.03,1.85,2.09
F1,11/03/2023,Brest,Paris SG,1,2,7,17,2,8,7.2,5.06,1.44,8.67,5.67,1.36,6.87,4.88,1.42,8.04,5.24,1.36,1.62,2.4,1.51,2.69,1.59,2.34,1.5,2.56,1.25,1.5,1.96,1.94,1.95,1.97
F1,12/03/2023,Clermont,Lens,0,4,9,13,6,6,4.85,3.56,1.84,5.8,3.95,1.67,4.54,3.49,1.84,5.4,3.88,1.65,2.23,1.71,1.99,1.91,2.22,1.67,1.91,1.91,0.5,0.75,2.08,1.84,2.07,1.86
F1,12/03/2023,Ajaccio,Montpellier,0,1,7,12,1,4,3.06,3.21,2.57,3.39,3.1,2.47,2.96,3.17,2.52,3.32,3.01,2.41,2.4,1.62,2.7,1.52,2.35,1.59,2.68,1.47,0,0.25,2.14,1.79,1.85,2.08
F1,12/03/2023,Angers,Toulouse,0,2,13,8,2,5,3.8,3.75,2.01,3.85,3.63,2.05,3.61,3.68,1.99,3.8,3.57,1.98,1.77,2.13,1.91,2,1.74,2.11,1.87,1.94,0.5,0.5,1.9,2.01,1.88,2.05
F1,12/03/2023,Lorient,Troyes,2,0,16,9,6,2,1.79,3.89,4.7,1.76,3.95,4.96,1.76,3.83,4.49,1.76,3.81,4.62,1.83,2.06,1.83,2.07,1.81,2,1.8,2.02,-0.75,-0.75,2.02,1.89,1.97,1.95
F1,12/03/2023,Nantes,Nice,2,2,10,16,3,8,3.02,3.21,2.6,2.96,3.16,2.71,2.98,3.18,2.5,2.89,3.14,2.61,2.33,1.65,2.38,1.64,2.28,1.63,2.32,1.61,0.25,0,1.74,2.2,2.05,1.88
F1,12/03/2023,Monaco,Reims,0,1,14,17,3,8,1.85,3.88,4.34,1.95,3.76,4.09,1.82,3.8,4.18,1.89,3.72,3.95,1.74,2.18,1.76,2.19,1.73,2.12,1.7,2.16,-0.75,-0.5,2.08,1.83,1.95,1.97
F1,12/03/2023,Marseille,Strasbourg,2,2,7,24,4,9,1.41,4.95,8.26,1.41,4.94,8.84,1.4,4.8,7.69,1.41,4.71,7.82,1.76,2.14,1.79,2.13,1.72,2.12,1.73,2.11,-1.25,-1.25,1.93,1.97,1.93,2
F1,17/03/2023,Lyon,Nantes,1,1,11,11,6,5,1.63,4.17,5.86,1.65,4.14,5.5,1.6,4.14,5.54,1.59,4.15,5.51,1.76,2.17,1.76,2.17,1.73,2.13,1.72,2.14,-1,-1,2.07,1.86,2.12,1.81
F1,18/03/2023,Toulouse,Lille,0,2,16,18,4,5,3.29,3.7,2.2,3.64,3.92,2.03,3.21,3.66,2.16,3.51,3.8,2.01,1.68,2.27,1.58,2.52,1.67,2.22,1.58,2.38,0.25,0.5,1.99,1.92,1.9,2.03
F1,18/03/2023,Lens,Angers,3,0,12,3,6,1,1.25,6.3,13.18,1.24,7.04,12.03,1.25,6.09,12.34,1.22,6.88,12.57,1.62,2.37,1.47,2.74,1.63,2.28,1.45,2.74,-1.75,-2,1.96,1.93,2.15,1.77
F1,19/03/2023,Ajaccio,Monaco,0,2,10,8,1,4,5.56,3.81,1.7,6.65,3.97,1.61,5.27,3.7,1.7,6.36,3.83,1.58,2.12,1.78,2.15,1.77,2.09,1.75,2.11,1.73,0.75,1,2,1.91,1.85,2.08
F1,19/03/2023,Montpellier,Clermont,2,1,23,16,9,8,1.88,3.64,4.46,1.84,3.64,4.85,1.87,3.52,4.32,1.82,3.55,4.62,2.17,1.75,2.2,1.74,2.16,1.71,2.15,1.71,-0.5,-0.5,1.88,2.02,1.84,2.1
F1,19/03/2023,Nice,Lorient,1,1,16,9,1,3,1.71,3.91,5.27,1.66,3.97,5.89,1.68,3.86,5.16,1.63,3.87,5.63,2,1.89,2.07,1.85,1.96,1.86,2.02,1.81,-0.75,-0.75,1.92,1.99,1.85,2.09
F1,19/03/2023,Strasbourg,Auxerre,2,0,13,8,6,1,2.05,3.43,4.03,2.02,3.37,4.33,2,3.39,3.95,2,3.3,4.07,2.15,1.76,2.36,1.65,2.13,1.72,2.3,1.62,-0.5,-0.5,2.05,1.87,2.02,1.91
F1,19/03/2023,Troyes,Brest,2,2,15,9,5,2,2.94,3.42,2.53,3.15,3.3,2.49,2.86,3.36,2.49,3.01,3.27,2.44,2.03,1.86,2.13,1.79,1.99,1.84,2.09,1.75,0,0.25,2.12,1.81,1.82,2.12
F1,19/03/2023,Paris SG,Rennes,0,2,17,10,8,3,1.48,4.96,6.4,1.49,4.88,6.64,1.47,4.8,6.32,1.49,4.7,6.27,1.57,2.52,1.6,2.49,1.55,2.44,1.56,2.42,-1.25,-1.25,2.04,1.87,2.07,1.86
F1,19/03/2023,Reims,Marseille,1,2,19,12,6,5,3.03,3.57,2.4,3.12,3.44,2.43,2.95,3.49,2.36,2.95,3.39,2.38,1.88,2.02,1.88,2.03,1.86,1.97,1.83,1.97,0.25,0.25,1.85,2.07,1.85,2.09
F1,31/03/2023,Marseille,Montpellier,1,1,13,9,2,3,1.48,4.71,6.95,1.58,4.38,6.13,1.46,4.61,6.8,1.53,4.38,6.15,1.7,2.24,1.75,2.19,1.68,2.21,1.69,2.18,-1.25,-1,2.07,1.85,1.98,1.94
F1,01/04/2023,Auxerre,Troyes,1,0,13,14,5,2,1.9,3.6,4.45,1.91,3.5,4.68,1.89,3.54,4.24,1.9,3.46,4.32,2.05,1.85,2.25,1.71,2.04,1.79,2.15,1.71,-0.5,-0.5,1.9,2.01,1.91,2.02
F1,01/04/2023,Rennes,Lens,0,1,10,12,3,4,2.65,3.34,2.85,3.15,3.15,2.58,2.57,3.38,2.75,2.94,3.16,2.54,1.99,1.89,2.35,1.66,1.94,1.88,2.23,1.66,0,0.25,1.88,2.02,1.77,2.17
F1,02/04/2023,Lille,Lorient,3,1,20,2,7,1,1.38,5.38,8.27,1.38,5.49,7.83,1.37,5.15,7.92,1.37,5.28,7.71,1.58,2.5,1.52,2.68,1.56,2.42,1.48,2.63,-1.5,-1.5,2.08,1.83,2.06,1.88
F1,02/04/2023,Angers,Nice,1,1,13,12,6,3,6.34,3.95,1.61,5.99,3.98,1.65,6.23,3.88,1.58,5.69,3.79,1.65,2.17,1.75,2.07,1.85,2.13,1.73,2.05,1.78,1,0.75,1.83,2.1,2.11,1.83
F1,02/04/2023,Brest,Toulouse,3,1,17,8,7,3,2.85,3.53,2.54,2.76,3.53,2.66,2.81,3.45,2.48,2.73,3.44,2.58,1.88,2.01,1.86,2.06,1.85,1.97,1.82,2,0,0,2.07,1.84,2.01,1.93
F1,02/04/2023,Clermont,Ajaccio,2,1,14,3,6,2,2.12,3.22,4.04,2.07,3.07,4.68,2.11,3.2,3.83,2.03,3.05,4.45,2.48,1.59,2.9,1.45,2.47,1.54,2.83,1.43,-0.25,-0.5,1.79,2.12,2.07,1.86
F1,02/04/2023,Nantes,Reims,0,3,12,14,6,9,3.13,3.42,2.41,3.72,3.46,2.15,3.05,3.3,2.39,3.47,3.39,2.16,2.11,1.79,2.06,1.85,2.07,1.76,2.01,1.82,0.25,0.25,1.85,2.07,2.09,1.85
F1,02/04/2023,Monaco,Strasbourg,4,3,9,13,7,6,1.53,4.55,6.31,1.56,4.46,6.2,1.51,4.41,6.18,1.57,4.29,5.73,1.74,2.18,1.75,2.2,1.72,2.13,1.7,2.16,-1,-1,1.86,2.05,1.93,1.99
F1,02/04/2023,Paris SG,Lyon,0,1,16,10,5,3,1.46,5.29,6.28,1.45,5.25,6.75,1.42,5.08,6.66,1.42,5.13,6.8,1.51,2.67,1.45,2.89,1.49,2.62,1.43,2.81,-1.25,-1.25,1.94,1.96,1.96,1.96
F1,07/04/2023,Lens,Strasbourg,2,1,13,13,9,3,1.56,4.33,6.34,1.56,4.26,6.61,1.53,4.24,6.29,1.54,4.23,6.33,1.91,1.98,1.93,1.97,1.87,1.95,1.88,1.94,-1,-1,1.94,1.96,1.96,1.96
F1,08/04/2023,Angers,Lille,1,0,7,15,5,5,8.39,5.1,1.4,8.4,5.4,1.38,7.92,4.93,1.39,7.91,5.09,1.38,1.69,2.25,1.65,2.37,1.68,2.18,1.61,2.32,1.25,1.25,2.02,1.89,2.08,1.84
F1,08/04/2023,Nice,Paris SG,0,2,21,13,7,4,3.93,4.07,1.89,4.36,3.78,1.88,3.84,3.97,1.87,4.12,3.73,1.87,1.72,2.21,1.81,2.09,1.67,2.21,1.79,2.04,0.5,0.5,2.02,1.89,2.04,1.88
F1,09/04/2023,Lyon,Rennes,3,1,11,11,3,3,2.22,3.53,3.39,2.26,3.55,3.36,2.17,3.49,3.31,2.19,3.52,3.27,1.93,1.95,1.84,2.06,1.88,1.93,1.8,2.03,-0.25,-0.25,1.92,1.99,1.95,1.97
F1,09/04/2023,Ajaccio,Auxerre,0,3,9,11,2,4,2.9,2.97,2.9,2.94,2.82,3.07,2.83,2.92,2.82,2.83,2.78,3.01,2.84,1.46,3.38,1.35,2.8,1.44,3.23,1.35,0,0,1.95,1.95,1.9,2.01
F1,09/04/2023,Montpellier,Toulouse,1,2,16,15,8,8,2.07,3.86,3.48,2,3.87,3.77,2.06,3.69,3.39,1.97,3.76,3.67,1.8,2.09,1.75,2.19,1.77,2.05,1.72,2.14,-0.5,-0.5,2.07,1.85,2,1.93
F1,09/04/2023,Reims,Brest,1,1,22,12,7,5,1.64,4.18,5.55,1.66,4.06,5.69,1.62,4.05,5.33,1.63,3.97,5.53,1.81,2.07,1.89,2.01,1.79,2.03,1.86,1.96,-1,-1,2.1,1.83,2.12,1.8
F1,09/04/2023,Troyes,Clermont,0,2,9,12,3,4,2.83,3.4,2.63,3,3.3,2.59,2.75,3.31,2.59,2.93,3.26,2.51,2.07,1.83,2.16,1.76,2.05,1.77,2.08,1.76,0,0,2.03,1.88,2.12,1.83
F1,09/04/2023,Nantes,Monaco,2,2,9,16,2,10,3.85,3.79,1.98,3.93,3.88,1.95,3.79,3.69,1.94,3.75,3.77,1.94,1.85,2.05,1.7,2.27,1.82,1.99,1.67,2.22,0.5,0.5,1.93,1.98,1.97,1.95
F1,09/04/2023,Lorient,Marseille,0,0,9,13,5,2,5.02,4.34,1.66,6.04,4.52,1.57,4.81,4.21,1.65,5.64,4.34,1.56,1.66,2.32,1.69,2.28,1.64,2.26,1.66,2.23,0.75,1,2.08,1.84,1.98,1.94
F1,14/04/2023,Toulouse,Lyon,1,2,13,14,6,3,3.53,3.92,2.04,3.51,3.78,2.1,3.39,3.79,2.05,3.37,3.76,2.07,1.63,2.38,1.72,2.23,1.6,2.35,1.64,2.27,0.5,0.5,1.87,2.04,1.84,2.1
F1,15/04/2023,Rennes,Reims,3,0,23,5,8,1,2.24,3.57,3.3,2.29,3.52,3.41,2.23,3.53,3.18,2.21,3.49,3.26,1.88,2,1.91,1.97,1.86,1.96,1.86,1.96,-0.25,-0.25,1.94,1.96,1.97,1.98
