Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,25/02/2024,Lens,Monaco,2,3,20,15,10,9,2.48,3.55,2.87,2.28,3.56,3.23,2.38,3.56,2.88,2.31,3.53,3.02,1.81,2.08,1.79,2.13,1.76,2.08,1.76,2.09,-0.25,-0.25,2.15,1.78,1.98,1.94
F1,25/02/2024,Le Havre,Reims,1,2,18,16,4,5,3.02,3.3,2.51,3.4,3.35,2.3,3.02,3.31,2.41,3.36,3.33,2.23,2.22,1.71,2.07,1.85,2.16,1.71,2.06,1.78,0.25,0.25,1.79,2.15,1.94,1.97
F1,25/02/2024,Nice,Clermont,0,0,23,13,4,5,1.47,4.31,7.88,1.47,4.54,7.72,1.47,4.22,7.5,1.43,4.55,7.83,2.09,1.79,1.92,1.99,2.09,1.76,1.88,1.95,-1,-1.25,1.83,2.1,2.08,1.85
F1,25/02/2024,Toulouse,Lille,3,1,14,12,4,2,4.07,3.62,1.95,3.84,3.43,2.1,4.03,3.6,1.92,3.85,3.47,2.02,2,1.89,2.05,1.86,1.97,1.86,1.99,1.84,0.5,0.5,1.94,1.96,1.83,2.11
F1,25/02/2024,Paris SG,Rennes,1,1,15,3,3,1,1.47,4.65,6.94,1.34,5.71,9.15,1.46,4.69,6.73,1.33,5.54,8.64,1.63,2.36,1.43,2.98,1.6,2.35,1.42,2.88,-1.25,-1.5,2.03,1.88,1.89,2.03
F1,25/02/2024,Marseille,Montpellier,4,1,16,9,6,4,1.73,3.96,4.85,1.7,4.03,5.14,1.71,3.94,4.74,1.68,4,4.87,1.82,2.05,1.75,2.17,1.8,2.02,1.74,2.11,-0.75,-0.75,1.94,1.96,1.9,2.03
F1,01/03/2024,Monaco,Paris SG,0,0,14,14,6,7,3.51,3.93,2.05,3.49,4.12,2,3.41,3.88,2.03,3.33,4,2.02,1.55,2.6,1.43,3.05,1.52,2.53,1.42,2.9,0.5,0.5,1.88,2.06,1.92,2.01
F1,02/03/2024,Reims,Lille,0,1,8,8,3,3,2.78,3.33,2.69,2.93,3.42,2.54,2.73,3.36,2.62,2.84,3.4,2.48,1.96,1.93,1.89,2.01,1.9,1.88,1.86,1.95,0,0,1.98,1.92,2.11,1.83
F1,02/03/2024,Clermont,Marseille,1,5,7,17,2,11,4.2,3.65,1.91,5.51,4.16,1.64,4.12,3.66,1.88,5.17,4.12,1.63,1.9,1.99,1.68,2.29,1.88,1.94,1.66,2.22,0.5,1,1.99,1.92,1.83,2.1
F1,03/03/2024,Toulouse,Nice,2,1,17,9,6,6,3.41,3.19,2.34,3.59,3.25,2.33,3.36,3.19,2.29,3.37,3.2,2.3,2.37,1.64,2.32,1.67,2.31,1.63,2.27,1.64,0.25,0.25,1.91,2,1.93,1.99
F1,03/03/2024,Brest,Le Havre,1,0,8,11,4,2,1.61,3.91,6.28,1.62,3.78,6.68,1.6,3.9,5.92,1.61,3.75,6.38,2.09,1.79,2.33,1.66,2.03,1.8,2.26,1.65,-1,-1,2.11,1.81,2.13,1.79
F1,03/03/2024,Montpellier,Strasbourg,2,2,21,12,7,4,2.04,3.53,3.82,2.04,3.67,3.77,2.03,3.5,3.66,2.02,3.6,3.67,1.98,1.9,1.8,2.11,1.96,1.86,1.79,2.06,-0.5,-0.5,2.05,1.86,2.05,1.88
F1,03/03/2024,Nantes,Metz,0,2,9,13,2,4,1.78,3.58,5.15,1.88,3.37,4.89,1.8,3.48,4.83,1.87,3.32,4.79,2.37,1.63,2.57,1.56,2.32,1.62,2.47,1.55,-0.75,-0.5,2.05,1.87,1.9,2.02
F1,03/03/2024,Rennes,Lorient,1,2,22,12,6,6,1.45,4.59,7.78,1.5,4.5,7.1,1.43,4.6,7.47,1.48,4.39,6.8,1.83,2.05,1.85,2.07,1.78,2.05,1.81,2.01,-1.25,-1,2,1.91,1.83,2.12
F1,03/03/2024,Lyon,Lens,0,3,13,18,4,8,2.63,3.33,2.85,2.66,3.32,2.85,2.55,3.33,2.8,2.59,3.29,2.81,1.96,1.93,1.98,1.93,1.94,1.88,1.95,1.88,0,0,1.88,2.04,1.89,2.03
F1,08/03/2024,Nice,Montpellier,1,2,19,7,5,2,1.8,3.92,4.57,1.81,3.92,4.51,1.78,3.79,4.56,1.77,3.79,4.52,1.92,1.99,1.88,2.02,1.88,1.95,1.82,1.99,-0.75,-0.75,2.04,1.88,2.05,1.88
F1,09/03/2024,Lorient,Lyon,0,2,9,13,0,6,3.33,3.44,2.26,3.54,3.45,2.19,3.29,3.46,2.22,3.48,3.43,2.15,1.97,1.92,1.98,1.93,1.94,1.88,1.97,1.86,0.25,0.25,1.95,1.95,2.04,1.89
F1,09/03/2024,Lens,Brest,1,0,6,9,2,3,2.05,3.4,3.94,2.24,3.21,3.74,2.08,3.36,3.76,2.18,3.2,3.65,2.22,1.71,2.35,1.66,2.17,1.7,2.29,1.63,-0.25,-0.25,1.76,2.16,1.91,2.02
F1,10/03/2024,Paris SG,Reims,2,2,19,8,6,3,1.4,5.45,7.21,1.49,4.88,6.47,1.4,5.17,7.08,1.48,4.65,6.28,1.48,2.73,1.6,2.46,1.49,2.64,1.56,2.41,-1.25,-1.25,1.85,2.07,2.08,1.85
F1,10/03/2024,Le Havre,Toulouse,1,0,12,5,4,0,2.8,3.21,2.74,2.98,3.1,2.71,2.77,3.22,2.65,2.89,3.09,2.62,2.26,1.69,2.43,1.62,2.18,1.69,2.34,1.6,0,0,1.98,1.93,2.06,1.87
F1,10/03/2024,Metz,Clermont,1,0,11,13,2,6,2.28,3.32,3.4,2.22,3.28,3.64,2.28,3.3,3.26,2.17,3.26,3.54,2.16,1.75,2.27,1.7,2.13,1.72,2.21,1.67,-0.25,-0.25,1.96,1.94,1.9,2.02
F1,10/03/2024,Strasbourg,Monaco,0,1,8,17,1,6,3.5,3.84,2.05,3.48,3.89,2.07,3.46,3.77,2.01,3.39,3.76,2.04,1.7,2.24,1.61,2.47,1.67,2.22,1.6,2.33,0.5,0.5,1.85,2.06,1.85,2.08
F1,10/03/2024,Lille,Rennes,2,2,15,11,8,3,2.05,3.5,3.84,1.92,3.53,4.45,2.04,3.49,3.66,1.93,3.43,4.23,2.02,1.88,2.16,1.77,1.99,1.83,2.14,1.72,-0.5,-0.5,2.06,1.86,1.93,2
F1,10/03/2024,Marseille,Nantes,2,0,12,10,4,3,1.49,4.47,7.01,1.51,4.3,7.46,1.5,4.34,6.72,1.49,4.21,7.26,1.85,2.04,2.06,1.86,1.84,1.99,2,1.84,-1,-1,1.8,2.1,1.88,2.05
F1,15/03/2024,Toulouse,Lyon,2,3,13,18,5,6,2.89,3.26,2.63,2.85,3.22,2.73,2.85,3.26,2.6,2.79,3.24,2.65,2.06,1.84,2.02,1.88,2.03,1.82,1.98,1.85,0,0,2.05,1.86,2.01,1.92
F1,16/03/2024,Nantes,Strasbourg,1,3,11,11,2,6,2.27,3.35,3.41,2.14,3.31,3.87,2.28,3.32,3.28,2.09,3.31,3.79,2.16,1.75,2.29,1.69,2.13,1.73,2.2,1.68,-0.25,-0.25,1.95,1.95,1.83,2.11
F1,16/03/2024,Lens,Nice,1,3,20,7,4,3,2.01,3.42,4.07,1.99,3.46,4.2,2.03,3.41,3.88,2,3.43,3.99,2.18,1.74,2.09,1.81,2.13,1.71,2.06,1.79,-0.5,-0.5,2.02,1.88,2,1.92
F1,17/03/2024,Brest,Lille,1,1,16,13,4,8,2.6,3.16,3.02,2.59,3,3.25,2.57,3.12,2.95,2.53,3.02,3.14,2.4,1.62,2.7,1.52,2.33,1.62,2.56,1.52,0,-0.25,1.81,2.11,2.18,1.78
F1,17/03/2024,Clermont,Le Havre,2,1,9,14,4,5,2.73,3.1,2.91,2.83,3.13,2.82,2.64,3.16,2.85,2.78,3.15,2.73,2.35,1.65,2.37,1.65,2.27,1.65,2.29,1.64,0,0,1.89,2.02,1.96,1.96
F1,17/03/2024,Monaco,Lorient,2,2,23,11,8,6,1.33,5.72,8.83,1.37,5.67,8.07,1.34,5.39,8.53,1.36,5.41,7.91,1.55,2.56,1.47,2.81,1.55,2.47,1.46,2.72,-1.5,-1.5,1.94,1.96,2.02,1.91
F1,17/03/2024,Reims,Metz,2,1,17,12,7,4,1.58,4.11,6.19,1.76,3.86,4.92,1.56,4.1,6.09,1.76,3.76,4.75,2.01,1.88,1.95,1.95,1.97,1.86,1.94,1.89,-1,-0.75,2.03,1.88,2,1.93
F1,17/03/2024,Rennes,Marseille,2,0,7,8,4,1,2.51,3.49,2.87,2.71,3.49,2.69,2.48,3.45,2.8,2.7,3.46,2.6,1.88,2.01,1.83,2.06,1.86,1.96,1.77,2.03,0,0,1.83,2.09,1.96,1.96
F1,17/03/2024,Montpellier,Paris SG,2,6,12,16,7,9,5.62,4.81,1.53,7.1,5.27,1.43,5.52,4.63,1.53,6.64,5.05,1.43,1.5,2.68,1.44,2.91,1.5,2.58,1.43,2.83,1,1.25,2.06,1.85,2,1.91
F1,29/03/2024,Lille,Lens,2,1,15,9,6,3,2.11,3.39,3.84,2.21,3.31,3.67,2.09,3.37,3.73,2.15,3.32,3.54,2.16,1.77,2.18,1.76,2.09,1.76,2.07,1.76,-0.25,-0.25,1.81,2.12,1.89,2.04
F1,30/03/2024,Metz,Monaco,2,5,13,17,7,7,5.37,4.33,1.61,5.53,4.32,1.62,5.19,4.21,1.63,5.27,4.19,1.62,1.72,2.19,1.67,2.31,1.71,2.16,1.66,2.25,1,1,1.87,2.04,1.88,2.05
F1,30/03/2024,Lyon,Reims,1,1,16,17,3,5,2.12,3.69,3.43,2.08,3.66,3.64,2.11,3.65,3.38,2.05,3.64,3.48,1.79,2.11,1.69,2.28,1.75,2.07,1.65,2.24,-0.25,-0.5,1.85,2.06,2.09,1.85
F1,31/03/2024,Lorient,Brest,0,1,11,10,5,2,4.02,3.38,2.04,4.1,3.23,2.11,3.93,3.37,2.01,3.98,3.22,2.06,2.27,1.69,2.47,1.6,2.2,1.68,2.36,1.6,0.5,0.5,1.86,2.05,1.83,2.12
F1,31/03/2024,Clermont,Toulouse,0,3,15,11,5,5,3.22,3.33,2.37,3.97,3.5,2.04,3.11,3.32,2.34,3.77,3.46,2.03,2.08,1.83,2.01,1.89,2.01,1.82,1.96,1.86,0.25,0.5,1.88,2.03,1.88,2.05
F1,31/03/2024,Le Havre,Montpellier,0,2,14,14,3,5,2.59,3.36,2.87,2.92,3.2,2.68,2.55,3.32,2.81,2.77,3.21,2.64,2.07,1.83,2.15,1.78,2.03,1.81,2.08,1.75,0,0,1.85,2.06,2.05,1.88
F1,31/03/2024,Nice,Nantes,1,2,12,13,3,4,1.76,3.6,5.25,1.83,3.38,5.33,1.76,3.56,5.09,1.83,3.34,4.97,2.28,1.68,2.43,1.62,2.26,1.65,2.37,1.59,-0.75,-0.75,2.01,1.9,2.1,1.81
F1,31/03/2024,Strasbourg,Rennes,2,0,14,12,7,0,3.14,3.43,2.36,3.26,3.42,2.33,3.08,3.43,2.31,3.13,3.39,2.32,1.92,1.97,2.02,1.89,1.89,1.94,1.98,1.85,0.25,0.25,1.87,2.04,1.91,2.01
F1,31/03/2024,Marseille,Paris SG,0,2,22,8,10,3,3.37,3.91,2.08,3.76,3.72,2.02,3.29,3.81,2.08,3.61,3.69,1.99,1.63,2.38,1.75,2.18,1.6,2.35,1.7,2.15,0.25,0.5,2.08,1.82,1.89,2.03
F1,05/04/2024,Lille,Marseille,3,1,14,13,6,4,2.08,3.43,3.89,1.96,3.54,4.22,2.09,3.38,3.73,1.91,3.54,4.1,2.1,1.81,2.05,1.87,2.05,1.79,1.97,1.85,-0.25,-0.5,1.79,2.15,1.97,1.95
F1,06/04/2024,Lens,Le Havre,1,1,18,11,8,3,1.55,4.19,6.54,1.49,4.39,7.49,1.54,4.12,6.5,1.49,4.27,7.18,2.01,1.88,2,1.89,1.99,1.84,1.95,1.87,-1,-1,1.96,1.94,1.88,2.1
F1,06/04/2024,Paris SG,Clermont,1,1,23,6,7,3,1.18,8.03,13.96,1.33,5.79,9.48,1.18,7.87,14.32,1.32,5.55,9.24,1.34,3.34,1.57,2.53,1.33,3.31,1.56,2.44,-2,-1.5,1.85,2.04,2.01,1.92
F1,07/04/2024,Brest,Metz,4,3,24,8,10,6,1.53,4.11,7.13,1.51,4.2,7.65,1.52,4.01,7.1,1.49,4.15,7.35,2.17,1.74,2.15,1.77,2.16,1.71,2.1,1.75,-1,-1,1.94,1.96,1.91,2.02
F1,07/04/2024,Montpellier,Lorient,2,0,13,19,5,5,1.8,3.9,4.46,1.83,4,4.29,1.79,3.87,4.34,1.82,3.9,4.09,1.75,2.16,1.62,2.42,1.73,2.13,1.61,2.32,-0.75,-0.75,2.03,1.88,2.07,1.86
F1,07/04/2024,Reims,Nice,0,0,10,18,3,3,2.53,3.19,3.09,2.73,3.24,2.84,2.49,3.24,2.97,2.66,3.2,2.8,2.08,1.81,2.15,1.78,2.05,1.79,2.12,1.74,-0.25,0,2.16,1.78,1.93,2
F1,07/04/2024,Toulouse,Strasbourg,0,0,11,8,2,1,2.08,3.5,3.75,2.24,3.38,3.5,2.07,3.53,3.57,2.15,3.4,3.45,1.93,1.95,2.05,1.86,1.88,1.94,1.99,1.83,-0.25,-0.25,1.79,2.12,1.93,2
F1,07/04/2024,Monaco,Rennes,1,0,16,12,5,7,1.83,4.05,4.14,1.82,4.23,4.12,1.82,3.98,4.02,1.8,4.12,4.04,1.59,2.46,1.51,2.7,1.58,2.39,1.49,2.63,-0.5,-0.75,1.83,2.07,2.04,1.88
F1,07/04/2024,Nantes,Lyon,1,3,14,19,6,10,3.3,3.3,2.34,3.52,3.36,2.24,3.21,3.32,2.3,3.45,3.32,2.19,2.13,1.77,2.15,1.78,2.08,1.76,2.09,1.76,0.25,0.25,1.9,2.01,2,1.93
F1,12/04/2024,Metz,Lens,2,1,11,17,5,2,5.07,3.92,1.73,6.35,4.25,1.56,4.95,3.84,1.72,5.99,4.1,1.58,1.95,1.95,1.9,2.01,1.91,1.92,1.87,1.95,0.75,1,1.97,1.95,1.94,1.98
F1,13/04/2024,Strasbourg,Reims,3,1,13,8,6,2,2.64,3.32,2.83,2.54,3.35,2.98,2.59,3.32,2.78,2.47,3.38,2.89,2.02,1.87,1.98,1.93,1.98,1.85,1.9,1.92,0,-0.25,1.88,2.03,2.17,1.77
F1,13/04/2024,Rennes,Toulouse,1,2,19,10,4,3,1.81,3.79,4.59,1.86,3.73,4.48,1.83,3.73,4.35,1.84,3.66,4.36,1.9,1.99,2,1.91,1.88,1.95,1.92,1.9,-0.5,-0.5,1.81,2.1,1.87,2.07
F1,14/04/2024,Le Havre,Nantes,0,1,10,12,1,4,2.63,2.99,3.14,2.48,3.02,3.41,2.55,3.04,3.07,2.47,2.96,3.29,2.56,1.56,2.78,1.48,2.48,1.55,2.71,1.47,-0.25,-0.25,2.21,1.74,2.09,1.85
F1,14/04/2024,Clermont,Montpellier,1,1,10,14,2,6,3.37,3.65,2.16,3.32,3.75,2.18,3.31,3.59,2.14,3.25,3.64,2.16,1.79,2.1,1.65,2.36,1.77,2.07,1.65,2.26,0.25,0.25,2.03,1.88,2.02,1.91
F1,14/04/2024,Lyon,Brest,4,3,16,22,8,7,2.28,3.31,3.41,2.03,3.45,4.05,2.24,3.32,3.32,2.07,3.38,3.7,2.08,1.83,2.07,1.85,2.03,1.8,2,1.83,-0.25,-0.5,1.96,1.94,2.04,1.88
F1,19/04/2024,Nice,Lorient,3,0,19,9,10,4,1.57,4.26,6.2,1.57,4.29,6.15,1.56,4.21,6.06,1.55,4.2,6.08,1.92,1.99,1.88,2.02,1.87,1.96,1.87,1.95,-1,-1,1.99,1.93,1.98,1.94
F1,20/04/2024,Nantes,Rennes,0,3,6,14,4,5,3.11,3.3,2.45,3.27,3.19,2.45,3.03,3.31,2.41,3.09,3.19,2.43,2.12,1.78,2.33,1.67,2.09,1.76,2.26,1.64,0.25,0.25,1.82,2.1,1.85,2.09
F1,20/04/2024,Lens,Clermont,1,0,17,8,4,1,1.4,4.78,8.58,1.38,5.11,9.59,1.39,4.8,8.27,1.38,4.96,8.54,1.75,2.15,1.7,2.26,1.75,2.1,1.66,2.23,-1.25,-1.25,1.9,2.01,1.88,2.09
F1,21/04/2024,Le Havre,Metz,0,1,16,9,4,2,2.24,3.18,3.67,2.25,3.16,3.74,2.19,3.19,3.58,2.22,3.11,3.65,2.41,1.62,2.58,1.56,2.35,1.61,2.49,1.54,-0.25,-0.25,1.91,2,1.92,2.01
F1,21/04/2024,Lille,Strasbourg,1,0,6,8,2,2,1.62,4.07,5.71,1.61,4.02,6.28,1.61,4.03,5.61,1.59,3.99,5.93,1.94,1.94,2.01,1.9,1.9,1.92,1.92,1.89,-1,-1,2.1,1.82,2.07,1.87
F1,21/04/2024,Reims,Montpellier,1,2,22,12,4,5,2,3.69,3.79,2.24,3.72,3.21,1.98,3.71,3.65,2.19,3.67,3.15,1.73,2.2,1.64,2.4,1.72,2.14,1.62,2.32,-0.5,-0.25,2.01,1.89,1.95,1.97
F1,21/04/2024,Brest,Monaco,0,2,12,8,2,3,2.73,3.43,2.67,2.7,3.43,2.73,2.69,3.45,2.58,2.6,3.46,2.7,1.79,2.11,1.82,2.09,1.77,2.07,1.76,2.07,0,0,1.97,1.93,1.95,1.97
F1,21/04/2024,Toulouse,Marseille,2,2,10,11,3,3,2.85,3.25,2.67,2.72,3.36,2.76,2.77,3.31,2.59,2.67,3.3,2.72,2,1.88,2.04,1.88,1.94,1.88,2,1.83,0,0,2.02,1.89,1.95,1.97
F1,21/04/2024,Paris SG,Lyon,4,1,14,16,6,6,1.5,5.06,5.71,1.61,4.65,5.16,1.48,4.97,5.85,1.58,4.65,5.05,1.51,2.65,1.47,2.8,1.47,2.67,1.46,2.73,-1.25,-1,2.07,1.85,1.99,1.93
F1,24/04/2024,Lorient,Paris SG,1,4,11,15,6,7,7.76,5.46,1.38,6.68,5.13,1.45,7.45,5.29,1.38,6.59,5.04,1.43,1.5,2.66,1.47,2.81,1.49,2.63,1.45,2.77,1.5,1.25,1.82,2.07,1.96,1.96
F1,24/04/2024,Marseille,Nice,2,2,11,10,4,4,2.27,3.45,3.31,2.25,3.3,3.57,2.23,3.42,3.27,2.25,3.23,3.43,2.06,1.84,2.32,1.67,2.02,1.81,2.28,1.64,-0.25,-0.25,1.96,1.94,1.93,2
F1,24/04/2024,Monaco,Lille,1,0,19,13,7,4,2.32,3.63,3.07,2.4,3.67,2.81,2.28,3.59,3.03,2.39,3.61,2.84,1.74,2.18,1.72,2.24,1.71,2.15,1.67,2.23,-0.25,-0.25,2.02,1.89,2.1,1.84
F1,26/04/2024,Montpellier,Nantes,1,1,8,15,1,5,2.04,3.6,3.85,2.07,3.53,3.82,2.02,3.56,3.75,2.02,3.49,3.68,1.96,1.94,2.01,1.9,1.91,1.92,1.93,1.88,-0.5,-0.5,2.05,1.88,2.08,1.86
F1,27/04/2024,Paris SG,Le Havre,3,3,17,6,4,4,1.34,5.5,9.32,1.33,5.86,9.25,1.33,5.45,8.99,1.32,5.59,8.62,1.65,2.33,1.48,2.76,1.62,2.32,1.48,2.64,-1.5,-1.5,2.02,1.88,1.94,1.98
F1,28/04/2024,Metz,Lille,1,2,5,14,2,4,4.73,3.92,1.76,5.54,3.99,1.67,4.61,3.81,1.75,5.46,3.92,1.63,1.96,1.93,1.96,1.94,1.91,1.91,1.89,1.91,0.75,0.75,1.92,1.99,2.07,1.86
F1,28/04/2024,Clermont,Reims,4,1,12,10,6,3,3.56,3.6,2.1,3.52,3.8,2.08,3.56,3.53,2.06,3.4,3.7,2.07,1.89,2,1.65,2.37,1.86,1.96,1.63,2.29,0.5,0.25,1.81,2.1,2.11,1.81
F1,28/04/2024,Lorient,Toulouse,1,2,15,14,5,5,2.69,3.41,2.72,2.46,3.5,2.98,2.66,3.36,2.67,2.45,3.45,2.86,2.04,1.85,1.93,1.98,2,1.83,1.89,1.93,0,0,1.94,1.96,1.78,2.16
F1,28/04/2024,Strasbourg,Nice,1,3,13,8,5,4,3.24,3.22,2.42,3.52,3.29,2.27,3.12,3.27,2.36,3.37,3.27,2.25,2.18,1.74,2.23,1.72,2.11,1.73,2.18,1.69,0.25,0.25,1.85,2.07,1.98,1.94
F1,28/04/2024,Rennes,Brest,4,5,21,10,7,5,2.28,3.39,3.33,2.2,3.33,3.59,2.25,3.35,3.27,2.19,3.29,3.46,2.13,1.78,2.2,1.74,2.09,1.76,2.13,1.72,-0.25,-0.25,1.97,1.93,1.91,2.04
F1,28/04/2024,Lyon,Monaco,3,2,15,13,4,5,2.61,3.79,2.59,2.26,4.06,2.94,2.57,3.72,2.57,2.29,3.96,2.78,1.55,2.57,1.37,3.26,1.54,2.47,1.35,3.23,0,-0.25,1.96,1.94,2,1.93
F1,28/04/2024,Marseille,Lens,2,1,13,18,6,5,2.51,3.52,2.85,2.24,3.52,3.36,2.46,3.45,2.83,2.21,3.53,3.22,1.95,1.93,1.83,2.08,1.91,1.87,1.78,2.07,0,-0.25,1.83,2.08,1.94,1.98
F1,03/05/2024,Toulouse,Montpellier,1,2,15,5,5,3,2.1,3.81,3.44,2.04,3.79,3.65,2.08,3.8,3.33,2.02,3.79,3.47,1.61,2.43,1.65,2.36,1.59,2.4,1.59,2.37,-0.25,-0.5,1.84,2.1,2.05,1.88
F1,03/05/2024,Lens,Lorient,2,0,18,11,6,5,1.44,5.03,6.87,1.47,4.98,6.76,1.43,4.95,6.93,1.44,4.91,6.73,1.58,2.5,1.59,2.5,1.57,2.43,1.56,2.45,-1.25,-1.25,1.96,1.96,2.01,1.92
F1,04/05/2024,Le Havre,Strasbourg,3,1,15,5,7,3,2.44,3.28,3.15,2.61,3.13,3.08,2.4,3.22,3.14,2.57,3.15,2.93,2.36,1.64,2.35,1.65,2.31,1.62,2.27,1.64,-0.25,0,2.09,1.83,1.81,2.14
F1,04/05/2024,Monaco,Clermont,4,1,23,9,8,1,1.31,6.26,8.38,1.3,6.44,8.64,1.31,5.99,8.61,1.3,6.24,8.2,1.38,3.12,1.33,3.43,1.37,3.07,1.28,3.65,-1.75,-1.75,2.05,1.85,2.03,1.88
F1,04/05/2024,Metz,Rennes,2,3,7,21,4,9,3.49,3.75,2.08,3.95,3.72,1.97,3.47,3.65,2.06,3.76,3.58,1.99,1.88,2.01,1.91,2,1.86,1.95,1.87,1.95,0.5,0.5,1.83,2.09,1.94,1.98
F1,04/05/2024,Brest,Nantes,0,0,9,9,2,1,1.74,3.72,5.16,1.74,3.68,5.48,1.74,3.7,4.97,1.71,3.68,5.19,2.17,1.74,2.2,1.74,2.14,1.72,2.09,1.75,-0.75,-0.75,1.98,1.93,1.97,1.95
F1,06/05/2024,Lille,Lyon,3,4,8,11,5,7,1.92,3.89,3.9,2.11,3.78,3.45,1.91,3.77,3.84,2.07,3.75,3.38,1.75,2.16,1.65,2.38,1.74,2.09,1.6,2.36,-0.5,-0.25,1.93,1.98,1.85,2.09
F1,10/05/2024,Brest,Reims,1,1,16,8,5,2,1.7,4.01,5.2,1.64,4.2,5.52,1.69,4.02,4.96,1.62,4.17,5.26,1.76,2.15,1.69,2.26,1.74,2.13,1.66,2.24,-0.75,-1,1.89,2.03,2.08,1.85
F1,10/05/2024,Nice,Le Havre,1,0,13,12,6,3,1.57,4.22,6.3,1.58,4.12,6.46,1.55,4.16,6.26,1.55,4.08,6.31,1.99,1.92,2.04,1.87,1.93,1.9,1.98,1.85,-1,-1,2,1.93,2.01,1.91
F1,12/05/2024,Clermont,Lyon,0,1,18,6,5,2,5.54,4.78,1.54,5.02,4.4,1.65,5.22,4.65,1.56,4.9,4.44,1.62,1.43,2.91,1.43,2.95,1.43,2.79,1.41,2.94,1,1,2.03,1.88,1.87,2.06
F1,12/05/2024,Marseille,Lorient,3,1,13,14,4,3,1.47,4.84,6.63,1.51,4.71,6.34,1.43,4.9,6.7,1.47,4.69,6.53,1.57,2.51,1.63,2.39,1.54,2.48,1.58,2.4,-1.25,-1.25,2.01,1.9,2.1,1.81
F1,12/05/2024,Montpellier,Monaco,0,2,14,19,3,9,3.92,4.26,1.83,4.28,4.59,1.72,3.73,4.18,1.85,4.15,4.53,1.7,1.4,3.04,1.34,3.39,1.39,2.96,1.29,3.58,0.75,0.75,1.86,2.05,2.03,1.9
F1,12/05/2024,Nantes,Lille,1,2,9,12,5,3,4.03,3.53,1.99,5.16,3.88,1.73,3.94,3.49,1.97,4.78,3.71,1.77,2.13,1.77,2.06,1.85,2.08,1.76,2,1.83,0.5,0.75,1.91,2,1.97,1.95
F1,12/05/2024,Paris SG,Toulouse,1,3,15,18,3,5,1.38,5.96,6.92,1.37,5.91,7.72,1.39,5.52,6.8,1.35,5.75,7.54,1.39,3.11,1.34,3.46,1.4,2.96,1.34,3.31,-1.5,-1.5,2.02,1.88,1.93,2
F1,12/05/2024,Rennes,Lens,1,1,16,8,6,4,2.51,3.59,2.81,2.3,3.66,3.13,2.5,3.48,2.76,2.27,3.58,3.06,1.91,1.98,1.7,2.25,1.87,1.95,1.68,2.21,0,-0.25,1.85,2.07,2.01,1.92
F1,12/05/2024,Strasbourg,Metz,2,1,10,11,2,2,2.19,3.72,3.25,2.18,3.55,3.47,2.18,3.6,3.19,2.12,3.56,3.41,1.94,1.94,1.96,1.94,1.91,1.91,1.87,1.95,-0.25,-0.25,1.91,1.99,1.89,2.03
F1,15/05/2024,Nice,Paris SG,1,2,12,11,4,4,2.44,3.85,2.76,2.09,3.77,3.51,2.44,3.73,2.72,2.1,3.73,3.32,1.61,2.42,1.7,2.25,1.59,2.39,1.63,2.3,0,-0.25,1.84,2.08,1.82,2.1
F1,15/05/2024,Reims,Marseille,1,0,10,19,3,3,3.3,3.68,2.18,4.11,4.02,1.86,3.22,3.64,2.17,3.99,3.88,1.86,1.68,2.28,1.66,2.35,1.68,2.22,1.63,2.3,0.25,0.5,2,1.91,2.06,1.87
F1,19/05/2024,Le Havre,Marseille,1,2,13,22,6,7,4.43,3.77,1.82,4.48,3.95,1.79,4.41,3.72,1.81,4.56,3.91,1.74,1.85,2.03,1.76,2.14,1.83,1.99,1.72,2.15,0.75,0.75,1.83,2.07,1.88,2.02
F1,19/05/2024,Lens,Montpellier,2,2,27,11,13,2,1.43,5.16,6.65,1.3,6.06,8.76,1.43,4.98,6.45,1.32,5.83,8.52,1.43,2.88,1.37,3.19,1.43,2.81,1.35,3.21,-1.25,-1.5,1.9,1.99,1.81,2.08
F1,19/05/2024,Lille,Nice,2,2,12,10,3,4,1.61,4.01,5.09,1.51,4.47,6.62,1.64,4.03,5.18,1.49,4.46,6.52,1.76,2.04,1.68,2.26,1.79,2.04,1.67,2.23,-0.75,-1,1.78,2.05,1.83,2.1
F1,19/05/2024,Lorient,Clermont,5,0,32,9,10,4,1.65,4.41,4.78,1.64,4.49,4.92,1.67,4.28,4.63,1.63,4.39,4.82,1.5,2.63,1.46,2.8,1.5,2.58,1.45,2.75,-0.75,-1,1.81,2.07,2.04,1.87
F1,19/05/2024,Lyon,Strasbourg,2,1,15,10,6,4,1.4,5.22,7.3,1.35,5.61,8.36,1.41,5.1,6.94,1.32,5.73,8.81,1.41,2.96,1.45,2.86,1.41,2.9,1.4,2.95,-1.25,-1.5,1.87,2.02,1.92,1.99
F1,19/05/2024,Metz,Paris SG,0,2,10,20,2,8,5.23,4.41,1.6,4.47,3.92,1.79,5.06,4.44,1.6,4.35,3.91,1.77,1.44,2.85,1.56,2.54,1.43,2.82,1.51,2.54,1,0.75,1.89,2,1.9,2
