Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,05/02/2023,Barcelona,Sevilla,3,0,16,3,7,1,1.34,5.51,10.19,1.33,5.64,11.25,1.33,5.39,9.7,1.31,5.47,10.23,1.72,2.22,1.75,2.2,1.7,2.16,1.73,2.15,-1.5,-1.5,1.99,1.93,1.97,1.93
SP1,06/02/2023,Vallecano,Almeria,2,0,15,14,11,5,1.76,3.8,5.19,1.97,3.46,4.39,1.75,3.73,4.88,1.92,3.46,4.33,2.08,1.84,2.24,1.72,2.02,1.81,2.13,1.73,-0.75,-0.5,1.99,1.93,1.97,1.95
SP1,10/02/2023,Cadiz,Girona,2,0,12,7,3,1,3.19,3.2,2.53,3.17,3.11,2.6,3.06,3.18,2.5,3.13,3.08,2.51,2.41,1.63,2.56,1.56,2.37,1.6,2.49,1.55,0.25,0.25,1.81,2.14,1.76,2.18
SP1,11/02/2023,Almeria,Betis,2,3,16,12,9,7,3.04,3.38,2.52,2.96,3.32,2.57,2.91,3.35,2.48,2.9,3.33,2.52,2.09,1.81,2.08,1.84,2.03,1.78,2.06,1.79,0,0,2.15,1.79,2.11,1.83
SP1,11/02/2023,Sevilla,Mallorca,2,0,15,6,6,0,1.99,3.17,4.88,1.93,3.14,5.35,1.97,3.15,4.57,1.9,3.17,4.95,2.88,1.46,3.11,1.4,2.78,1.45,2.83,1.43,-0.5,-0.5,1.99,1.93,1.93,1.99
SP1,11/02/2023,Valencia,Ath Bilbao,1,2,18,11,8,3,3.13,3.28,2.51,3.32,3.25,2.42,3.01,3.25,2.48,3.2,3.22,2.38,2.29,1.69,2.37,1.65,2.25,1.66,2.29,1.64,0.25,0.25,1.81,2.14,1.88,2.06
SP1,12/02/2023,Getafe,Vallecano,1,1,13,19,4,4,2.96,2.85,3.01,3.25,2.86,2.74,2.87,2.83,2.92,3.24,2.85,2.61,3.1,1.41,3.01,1.43,3.05,1.39,2.96,1.4,0,0,1.94,1.98,2.14,1.81
SP1,12/02/2023,Celta,Ath Madrid,0,1,14,10,3,2,3.78,3.25,2.22,3.7,3.23,2.26,3.58,3.21,2.2,3.68,3.18,2.19,2.43,1.62,2.44,1.62,2.4,1.58,2.42,1.58,0.25,0.25,2.04,1.88,2.01,1.92
SP1,12/02/2023,Valladolid,Osasuna,0,0,18,15,5,4,2.86,3.09,2.87,2.46,3.09,3.43,2.8,3.06,2.76,2.4,3.14,3.25,2.56,1.56,2.52,1.58,2.5,1.54,2.34,1.61,0,-0.25,1.95,1.97,2.07,1.86
SP1,12/02/2023,Villarreal,Barcelona,0,1,11,7,2,4,4.32,3.96,1.85,4.73,3.75,1.83,4.2,3.85,1.83,4.71,3.71,1.78,1.81,2.1,2.01,1.9,1.77,2.08,1.99,1.86,0.5,0.75,2.08,1.85,1.85,2.08
SP1,13/02/2023,Espanol,Sociedad,2,3,10,11,6,5,3.66,3.12,2.33,4.14,3.09,2.19,3.45,3.1,2.31,4.01,3.07,2.14,2.53,1.58,2.75,1.5,2.48,1.55,2.67,1.49,0.25,0.25,1.95,1.97,2.1,1.84
SP1,15/02/2023,Real Madrid,Elche,4,0,26,7,13,0,1.2,7.35,15.54,1.23,6.7,15,1.2,7.12,14.67,1.21,6.77,14.12,1.53,2.61,1.55,2.57,1.52,2.53,1.53,2.52,-2,-1.75,1.99,1.91,1.82,2.09
SP1,17/02/2023,Girona,Almeria,6,2,14,16,8,4,1.86,3.71,4.61,1.88,3.79,4.38,1.84,3.65,4.41,1.86,3.67,4.29,1.99,1.91,1.88,2.03,1.95,1.88,1.9,1.94,-0.5,-0.5,1.86,2.07,1.88,2.05
SP1,18/02/2023,Sociedad,Celta,1,1,9,18,3,4,1.81,3.5,5.39,1.83,3.5,5.17,1.8,3.44,5.03,1.81,3.42,5.06,2.45,1.61,2.34,1.66,2.39,1.59,2.36,1.61,-0.75,-0.5,2.08,1.85,1.83,2.1
SP1,18/02/2023,Betis,Valladolid,2,1,16,17,10,3,1.66,3.91,5.98,1.69,4.02,5.48,1.63,3.9,5.77,1.67,3.95,5.28,2.05,1.86,1.91,2,2,1.83,1.88,1.96,-0.75,-0.75,1.85,2.08,1.88,2.05
SP1,18/02/2023,Mallorca,Villarreal,4,2,13,8,5,4,3.53,2.95,2.5,3.23,2.9,2.72,3.34,2.94,2.47,3.21,2.91,2.6,2.78,1.49,2.95,1.44,2.72,1.47,2.83,1.44,0.25,0,1.85,2.09,2.15,1.81
SP1,18/02/2023,Osasuna,Real Madrid,0,2,11,11,4,6,4.73,3.7,1.85,5.62,3.81,1.71,4.54,3.64,1.82,5.33,3.79,1.69,2.08,1.84,2.09,1.83,2.02,1.82,2.01,1.83,0.5,0.75,2.09,1.85,2,1.93
SP1,19/02/2023,Elche,Espanol,0,1,19,11,5,4,2.97,3.19,2.69,2.74,3,3.09,2.89,3.14,2.63,2.67,3,2.97,2.33,1.67,2.6,1.55,2.31,1.63,2.53,1.53,0,0,2.06,1.87,1.85,2.09
SP1,19/02/2023,Vallecano,Sevilla,1,1,18,7,5,2,2.55,3.22,3.14,2.45,3.13,3.4,2.5,3.15,3.07,2.37,3.13,3.31,2.43,1.62,2.55,1.57,2.38,1.59,2.44,1.57,-0.25,-0.25,2.16,1.79,2.07,1.86
SP1,19/02/2023,Ath Madrid,Ath Bilbao,1,0,17,8,5,2,2.07,3.31,4.19,2.01,3.35,4.43,2.05,3.27,4,1.97,3.33,4.3,2.36,1.65,2.4,1.63,2.34,1.6,2.36,1.61,-0.5,-0.5,2.07,1.86,2.01,1.92
SP1,19/02/2023,Barcelona,Cadiz,2,0,16,14,5,4,1.22,7.16,14.53,1.25,6.47,13.02,1.19,7.09,14.96,1.23,6.39,13.4,1.56,2.56,1.6,2.45,1.53,2.52,1.6,2.38,-2,-1.75,2.01,1.89,1.87,2.04
SP1,20/02/2023,Getafe,Valencia,1,0,15,8,6,3,2.91,2.94,2.96,3.43,2.88,2.62,2.83,2.91,2.87,3.24,2.83,2.63,2.86,1.46,3.11,1.4,2.78,1.45,3.07,1.38,0,0.25,1.94,1.98,1.79,2.17
SP1,24/02/2023,Elche,Betis,2,3,4,21,2,9,3.8,3.4,2.15,3.8,3.49,2.07,3.7,3.41,2.09,3.65,3.5,2.05,2.22,1.73,2.1,1.81,2.16,1.72,2.03,1.81,0.5,0.5,1.79,2.14,1.86,2.07
SP1,25/02/2023,Espanol,Mallorca,2,1,9,15,3,4,2.63,2.97,3.28,2.68,2.84,3.38,2.58,2.93,3.19,2.59,2.82,3.29,2.92,1.44,3.26,1.38,2.9,1.42,3.1,1.37,-0.25,-0.25,2.2,1.77,2.22,1.76
SP1,25/02/2023,Cadiz,Vallecano,1,0,5,11,3,2,3.09,2.98,2.76,3.04,3.01,2.77,2.99,2.96,2.7,2.99,2.97,2.7,2.77,1.5,2.66,1.53,2.71,1.47,2.6,1.51,0,0,2.08,1.85,2.06,1.87
SP1,25/02/2023,Real Madrid,Ath Madrid,1,1,18,7,7,2,1.85,3.64,4.77,1.87,3.51,4.9,1.82,3.65,4.6,1.82,3.53,4.81,1.98,1.93,2.3,1.68,1.93,1.9,2.19,1.71,-0.75,-0.5,2.11,1.81,1.87,2.06
SP1,25/02/2023,Valencia,Sociedad,1,0,8,11,3,3,3.25,3.26,2.45,3.37,3.06,2.51,3.09,3.2,2.46,3.28,3.09,2.42,2.42,1.63,2.6,1.55,2.36,1.6,2.49,1.55,0.25,0.25,1.85,2.09,1.83,2.11
SP1,26/02/2023,Ath Bilbao,Girona,2,3,17,8,3,4,1.71,3.81,5.63,1.68,3.95,5.7,1.69,3.78,5.29,1.66,3.89,5.51,2.14,1.78,2.07,1.85,2.09,1.76,2.04,1.81,-0.75,-0.75,1.93,2,1.88,2.06
SP1,26/02/2023,Celta,Valladolid,3,0,18,6,4,3,1.69,3.83,5.85,1.71,4.06,5.28,1.68,3.77,5.49,1.69,3.9,5.1,2.21,1.74,1.9,2.01,2.16,1.71,1.93,1.91,-0.75,-0.75,1.89,2.03,1.89,2.03
SP1,26/02/2023,Almeria,Barcelona,1,0,7,14,4,1,7.08,5.02,1.46,6.82,4.69,1.49,6.87,4.9,1.44,7.04,4.79,1.44,1.61,2.44,1.61,2.41,1.58,2.4,1.57,2.43,1.25,1.25,1.95,1.97,2,1.93
SP1,26/02/2023,Sevilla,Osasuna,2,3,22,11,8,4,1.88,3.53,4.74,1.72,3.7,5.75,1.88,3.46,4.51,1.71,3.63,5.5,2.39,1.64,2.34,1.66,2.35,1.61,2.29,1.64,-0.5,-0.75,1.88,2.04,1.95,1.97
SP1,27/02/2023,Villarreal,Getafe,2,1,11,8,5,3,1.7,3.68,6.1,1.75,3.47,6.07,1.68,3.68,5.67,1.73,3.45,5.81,2.34,1.66,2.67,1.53,2.28,1.64,2.57,1.52,-0.75,-0.75,1.92,2.01,2,1.93
SP1,03/03/2023,Sociedad,Cadiz,0,0,15,6,3,2,1.55,3.98,7.79,1.51,4.05,8.8,1.53,3.93,7.47,1.52,3.86,7.59,2.44,1.62,2.44,1.61,2.39,1.59,2.41,1.57,-1,-1,1.99,1.93,1.9,2.03
SP1,04/03/2023,Getafe,Girona,3,2,10,9,6,7,2.84,2.95,2.97,2.76,3.01,3.06,2.79,2.96,2.89,2.71,2.96,2.97,2.68,1.52,2.69,1.52,2.6,1.5,2.62,1.49,0,0,1.91,2,1.86,2.07
SP1,04/03/2023,Almeria,Villarreal,0,2,6,16,0,6,3.56,3.71,2.09,3.46,3.66,2.17,3.43,3.66,2.09,3.32,3.53,2.18,1.77,2.14,1.83,2.08,1.75,2.11,1.82,2.02,0.25,0.25,2.09,1.81,2.05,1.88
SP1,04/03/2023,Mallorca,Elche,0,1,14,15,3,6,1.71,3.43,6.49,1.66,3.59,6.95,1.71,3.39,6.09,1.66,3.47,6.4,2.73,1.5,2.64,1.54,2.69,1.47,2.62,1.49,-0.75,-0.75,1.95,1.95,1.88,2.05
SP1,04/03/2023,Ath Madrid,Sevilla,6,1,18,8,8,1,1.7,3.75,5.71,1.63,3.89,6.46,1.7,3.65,5.46,1.63,3.75,6.02,2.26,1.69,2.25,1.71,2.25,1.66,2.22,1.68,-0.75,-0.75,1.92,1.99,1.82,2.13
SP1,05/03/2023,Valladolid,Espanol,2,1,15,12,5,2,2.59,3.24,3,2.36,3.24,3.45,2.55,3.21,2.93,2.29,3.23,3.36,2.31,1.67,2.26,1.7,2.27,1.65,2.23,1.68,0,-0.25,1.83,2.1,2.01,1.92
SP1,05/03/2023,Barcelona,Valencia,1,0,13,13,4,1,1.53,4.42,6.57,1.37,5.04,9.87,1.53,4.33,6.25,1.34,5.1,9.84,1.86,2.03,1.88,2.03,1.83,2,1.82,2.02,-1,-1.5,1.9,2.01,2.09,1.87
SP1,05/03/2023,Vallecano,Ath Bilbao,0,0,18,16,2,3,3.18,3.08,2.57,2.97,3.04,2.81,3.04,3.13,2.53,2.82,3.02,2.79,2.49,1.58,2.61,1.55,2.4,1.58,2.53,1.53,0.25,0,1.78,2.17,2.02,1.91
SP1,05/03/2023,Betis,Real Madrid,0,0,8,15,4,5,4.64,3.93,1.79,4.79,4.05,1.76,4.58,3.88,1.76,4.76,3.97,1.72,1.86,2.04,1.75,2.11,1.85,1.98,1.73,2.14,0.75,0.75,1.88,2.03,1.95,1.97
SP1,06/03/2023,Osasuna,Celta,0,0,10,6,5,0,2.85,3.07,2.86,2.73,3.15,2.96,2.81,3.06,2.77,2.63,3.12,2.92,2.53,1.57,2.43,1.62,2.47,1.55,2.37,1.6,0,0,1.95,1.95,1.88,2.05
SP1,10/03/2023,Cadiz,Getafe,2,2,11,16,4,10,2.57,2.87,3.51,2.55,2.83,3.62,2.52,2.85,3.38,2.49,2.82,3.49,3.22,1.38,3.36,1.36,3.13,1.36,3.2,1.35,-0.25,-0.25,2.13,1.81,2.11,1.83
SP1,11/03/2023,Real Madrid,Espanol,3,1,22,10,7,3,1.27,6.17,11.72,1.23,6.39,14.92,1.26,6,11.6,1.23,6.24,14,1.64,2.34,1.74,2.19,1.62,2.31,1.72,2.14,-1.75,-1.75,2.04,1.85,1.94,1.96
SP1,11/03/2023,Elche,Valladolid,1,1,24,5,10,1,2.72,3.35,2.77,2.59,3.28,3.02,2.67,3.29,2.73,2.55,3.25,2.87,2.15,1.76,2.23,1.72,2.12,1.73,2.16,1.71,0,0,1.93,1.97,1.82,2.12
SP1,11/03/2023,Celta,Vallecano,3,0,15,12,6,3,2.13,3.2,4.05,2.07,3.36,4.15,2.11,3.19,3.9,2.06,3.3,3.86,2.47,1.59,2.34,1.66,2.43,1.56,2.24,1.66,-0.25,-0.5,1.81,2.12,2.07,1.87
SP1,11/03/2023,Valencia,Osasuna,1,0,8,7,4,0,2.12,3.24,4.04,2.06,3.27,4.31,2.1,3.2,3.89,2.03,3.19,4.13,2.52,1.57,2.55,1.57,2.45,1.56,2.51,1.53,-0.25,-0.5,1.79,2.12,2.06,1.87
SP1,12/03/2023,Mallorca,Sociedad,1,1,8,8,2,2,3.68,2.92,2.42,4.01,2.8,2.41,3.47,2.91,2.42,3.75,2.75,2.41,2.99,1.42,3.59,1.32,2.99,1.39,3.54,1.3,0.25,0.25,1.89,2.02,1.93,1.99
SP1,12/03/2023,Sevilla,Almeria,2,1,27,13,5,5,1.77,3.73,5.09,1.65,4.17,5.66,1.74,3.76,4.89,1.64,4.09,5.26,1.93,1.96,1.74,2.21,1.89,1.93,1.72,2.14,-0.75,-0.75,2,1.91,1.81,2.12
SP1,12/03/2023,Villarreal,Betis,1,1,15,6,4,3,2.01,3.75,3.79,1.68,4.09,5.47,1.98,3.62,3.75,1.68,3.96,5.05,1.93,1.96,1.79,2.12,1.88,1.94,1.79,2.05,-0.5,-0.75,2.01,1.9,1.85,2.08
SP1,12/03/2023,Ath Bilbao,Barcelona,0,1,15,10,5,2,3.61,3.42,2.18,3.76,3.43,2.15,3.49,3.34,2.18,3.64,3.33,2.13,2.17,1.75,2.17,1.76,2.15,1.72,2.15,1.72,0.25,0.25,2.04,1.87,2.09,1.85
SP1,13/03/2023,Girona,Ath Madrid,0,1,6,14,4,4,3.75,3.4,2.14,3.74,3.47,2.14,3.65,3.37,2.1,3.75,3.43,2.06,2.17,1.74,2.08,1.84,2.18,1.69,2.08,1.77,0.25,0.5,2.09,1.83,1.8,2.13
SP1,17/03/2023,Valladolid,Ath Bilbao,1,3,15,15,3,6,4.46,3.76,1.87,4.25,3.57,1.97,4.27,3.69,1.86,4.11,3.56,1.93,1.97,1.93,2.11,1.81,1.94,1.89,2.03,1.8,0.5,0.5,2.06,1.87,1.95,1.97
SP1,18/03/2023,Almeria,Cadiz,1,1,17,10,5,4,2.1,3.43,3.85,2.1,3.41,3.95,2.08,3.4,3.71,2.06,3.38,3.76,2.12,1.78,2.09,1.82,2.12,1.74,2.05,1.78,-0.25,-0.5,1.79,2.12,2.1,1.84
SP1,18/03/2023,Vallecano,Girona,2,2,15,12,3,4,2.11,3.44,3.79,2.09,3.4,4,2.08,3.39,3.72,2.05,3.36,3.88,2.17,1.75,2.28,1.69,2.15,1.72,2.21,1.68,-0.5,-0.5,2.11,1.81,2.09,1.85
SP1,18/03/2023,Espanol,Celta,1,3,11,8,3,4,2.94,3.24,2.64,3.02,3.12,2.7,2.88,3.19,2.6,2.97,3.05,2.62,2.34,1.65,2.52,1.58,2.34,1.61,2.5,1.54,0,0,2.06,1.85,2.08,1.85
SP1,18/03/2023,Ath Madrid,Valencia,3,0,14,9,6,1,1.56,4.05,7.06,1.51,4.19,8.1,1.57,3.95,6.53,1.5,4.11,7.5,2.19,1.74,2.29,1.69,2.18,1.7,2.21,1.68,-1,-1,2.03,1.88,1.9,2.03
SP1,19/03/2023,Betis,Mallorca,1,0,10,5,3,1,1.89,3.31,5.05,2.08,3.12,4.5,1.86,3.31,4.9,2,3.11,4.39,2.59,1.54,2.73,1.51,2.53,1.53,2.62,1.48,-0.5,-0.5,1.89,2.02,2.08,1.85
SP1,19/03/2023,Osasuna,Villarreal,0,3,10,12,2,6,3.2,3.25,2.46,3.09,3.2,2.59,3.09,3.19,2.46,3.01,3.16,2.54,2.32,1.66,2.36,1.65,2.3,1.63,2.28,1.64,0.25,0.25,1.83,2.09,1.76,2.19
SP1,19/03/2023,Sociedad,Elche,2,0,17,4,4,3,1.41,4.67,9.19,1.41,4.7,9.84,1.4,4.66,8.9,1.4,4.51,9.09,2.02,1.87,2.09,1.82,1.97,1.86,2.05,1.78,-1.25,-1.25,1.98,1.93,1.98,1.94
SP1,19/03/2023,Getafe,Sevilla,2,0,15,11,4,4,3.04,3.07,2.69,2.82,2.95,3.04,2.99,3.03,2.63,2.76,2.95,2.91,2.66,1.52,3.06,1.41,2.66,1.48,2.86,1.42,0,0,2.08,1.84,1.89,2.04
SP1,19/03/2023,Barcelona,Real Madrid,2,1,17,11,7,3,2.25,3.56,3.31,2.25,3.54,3.38,2.19,3.54,3.3,2.24,3.47,3.29,1.89,2,2.01,1.9,1.85,1.98,1.98,1.85,-0.25,-0.25,1.94,1.96,1.94,1.98
SP1,31/03/2023,Mallorca,Osasuna,0,0,10,11,1,2,2.26,2.87,4.21,2.23,2.85,4.5,2.23,2.87,4.02,2.18,2.83,4.37,3.21,1.38,3.56,1.33,3.15,1.35,3.39,1.32,-0.25,-0.25,1.88,2.03,1.84,2.1
SP1,01/04/2023,Girona,Espanol,2,1,14,5,4,1,1.94,3.5,4.38,1.96,3.42,4.53,1.94,3.46,4.15,1.92,3.45,4.33,2.03,1.86,2.18,1.75,2.03,1.8,2.11,1.74,-0.5,-0.5,1.91,2,1.96,1.96
SP1,01/04/2023,Ath Bilbao,Getafe,0,0,17,9,3,1,1.63,3.7,6.74,1.72,3.56,6.25,1.62,3.68,6.48,1.7,3.48,5.91,2.51,1.57,2.62,1.54,2.47,1.55,2.56,1.52,-0.75,-0.75,1.84,2.08,1.95,1.97
SP1,01/04/2023,Cadiz,Sevilla,0,2,14,11,3,5,3.4,3.14,2.41,3.53,3.11,2.39,3.37,3.13,2.34,3.38,3.08,2.34,2.43,1.61,2.52,1.58,2.41,1.58,2.44,1.55,0.25,0.25,1.92,1.99,1.91,2.02
SP1,01/04/2023,Elche,Barcelona,0,4,15,12,2,6,9.78,5.37,1.34,11.39,5.64,1.31,9.44,5.16,1.34,10.68,5.37,1.31,1.74,2.18,1.71,2.24,1.72,2.14,1.7,2.16,1.5,1.5,1.89,2.02,1.98,1.93
SP1,02/04/2023,Celta,Almeria,2,2,21,8,5,3,1.58,4.22,6.21,1.52,4.58,6.69,1.57,4.17,6.01,1.51,4.45,6.45,1.9,1.99,1.73,2.22,1.86,1.97,1.68,2.19,-1,-1,2,1.91,1.85,2.09
SP1,02/04/2023,Real Madrid,Valladolid,6,0,30,12,17,2,1.21,7.44,13.47,1.19,8.12,15,1.21,7.2,13.22,1.18,7.9,13.83,1.43,2.9,1.35,3.33,1.42,2.89,1.35,3.21,-2,-2.25,1.94,1.94,2.08,1.83
SP1,02/04/2023,Villarreal,Sociedad,2,0,16,16,4,3,2.46,3.23,3.21,2.65,3.12,3.08,2.4,3.21,3.16,2.58,3.08,3.02,2.27,1.68,2.38,1.64,2.22,1.68,2.32,1.62,-0.25,0,2.09,1.83,1.83,2.12
SP1,02/04/2023,Ath Madrid,Betis,1,0,13,6,7,2,1.54,4.27,6.78,1.41,4.7,9.64,1.54,4.17,6.47,1.4,4.63,8.94,2.01,1.88,2,1.91,1.96,1.86,1.93,1.9,-1,-1.25,1.93,1.97,1.93,1.99
SP1,03/04/2023,Valencia,Vallecano,1,1,18,7,4,2,2.16,3.23,3.91,2.1,3.3,4.11,2.12,3.21,3.81,2.06,3.26,3.92,2.43,1.61,2.36,1.65,2.39,1.58,2.3,1.62,-0.25,-0.5,1.83,2.09,2.1,1.84
SP1,07/04/2023,Sevilla,Celta,2,2,7,9,2,4,2.22,3.41,3.58,2.44,3.19,3.35,2.19,3.36,3.47,2.34,3.25,3.26,2.2,1.74,2.31,1.68,2.16,1.71,2.21,1.68,-0.25,-0.25,1.91,2.02,2.07,1.87
SP1,08/04/2023,Osasuna,Elche,2,1,22,7,6,1,1.77,3.57,5.39,1.82,3.59,5.11,1.77,3.54,5.13,1.81,3.52,4.85,2.38,1.63,2.33,1.67,2.31,1.63,2.27,1.65,-0.75,-0.75,2.03,1.88,2.08,1.85
SP1,08/04/2023,Espanol,Ath Bilbao,1,2,9,12,2,7,3.59,3.24,2.27,4.12,3.22,2.13,3.48,3.22,2.24,4.01,3.22,2.08,2.39,1.63,2.57,1.56,2.36,1.6,2.44,1.56,0.25,0.5,1.97,1.93,1.82,2.13
SP1,08/04/2023,Sociedad,Getafe,2,0,11,6,6,4,1.71,3.43,6.46,1.77,3.38,6.13,1.7,3.44,6.1,1.74,3.36,5.87,2.78,1.49,2.83,1.48,2.69,1.47,2.7,1.47,-0.75,-0.75,1.96,1.94,2.03,1.9
SP1,08/04/2023,Real Madrid,Villarreal,2,3,18,17,4,8,1.54,4.57,6.15,1.51,4.9,6.29,1.53,4.51,5.93,1.49,4.76,6.18,1.64,2.36,1.52,2.67,1.62,2.32,1.51,2.59,-1,-1.25,1.88,2.03,2.06,1.87
SP1,09/04/2023,Valladolid,Mallorca,3,3,10,14,6,6,2.66,2.83,3.36,2.59,2.94,3.39,2.57,2.91,3.2,2.55,2.91,3.26,3.01,1.41,2.92,1.46,2.91,1.41,2.76,1.45,-0.25,-0.25,2.2,1.75,2.16,1.8
SP1,09/04/2023,Betis,Cadiz,0,2,9,15,3,4,1.68,3.76,5.96,1.7,3.79,5.75,1.67,3.74,5.64,1.67,3.74,5.67,2.19,1.74,2.19,1.75,2.14,1.72,2.13,1.73,-0.75,-0.75,1.88,2.03,1.91,2.01
SP1,09/04/2023,Almeria,Valencia,2,1,10,11,4,4,3.13,3.38,2.43,3.48,3.48,2.23,3.03,3.34,2.41,3.36,3.42,2.21,2.08,1.81,1.97,1.93,2.08,1.76,1.91,1.92,0.25,0.25,1.84,2.08,2.01,1.92
SP1,09/04/2023,Vallecano,Ath Madrid,1,2,15,14,3,4,4.68,3.45,1.9,5.02,3.47,1.86,4.45,3.45,1.89,4.81,3.44,1.84,2.39,1.63,2.5,1.59,2.32,1.62,2.44,1.57,0.5,0.5,2.01,1.9,2.07,1.86
SP1,10/04/2023,Barcelona,Girona,0,0,18,5,3,0,1.31,5.83,10.1,1.33,5.79,9.66,1.3,5.62,10.2,1.32,5.59,9.19,1.63,2.39,1.58,2.51,1.61,2.33,1.54,2.5,-1.5,-1.5,1.91,2,1.97,1.95
SP1,14/04/2023,Vallecano,Osasuna,2,1,12,8,3,4,2.22,3.13,3.87,2.02,3.26,4.53,2.21,3.11,3.73,2.06,3.18,4.06,2.5,1.58,2.58,1.55,2.48,1.55,2.45,1.55,-0.25,-0.5,1.88,2.03,2.02,1.91
SP1,15/04/2023,Villarreal,Valladolid,1,2,22,14,7,7,1.44,4.96,7.39,1.5,4.87,6.65,1.43,4.87,7.17,1.47,4.7,6.53,1.65,2.35,1.63,2.39,1.62,2.32,1.62,2.31,-1.25,-1.25,1.96,1.94,2.08,1.87
SP1,15/04/2023,Ath Bilbao,Sociedad,2,0,13,13,5,4,2.3,3.15,3.62,2.28,3.06,3.9,2.28,3.16,3.5,2.22,3.04,3.79,2.48,1.58,2.84,1.48,2.47,1.55,2.73,1.46,-0.25,-0.25,1.94,1.96,1.91,2.01
SP1,15/04/2023,Betis,Espanol,3,1,15,13,8,4,1.85,3.6,4.74,2.11,3.32,4.05,1.85,3.54,4.56,2.02,3.36,4.03,2.19,1.74,2.31,1.68,2.14,1.73,2.2,1.69,-0.5,-0.5,1.85,2.07,2.11,1.83
SP1,15/04/2023,Cadiz,Real Madrid,0,2,12,35,3,11,5.79,4.3,1.6,6.36,4.35,1.57,5.78,4.26,1.57,5.98,4.19,1.56,1.81,2.09,1.82,2.09,1.78,2.06,1.81,2.02,1,1,1.91,2,1.98,1.94
SP1,16/04/2023,Girona,Elche,2,0,14,13,4,5,1.54,4.37,6.51,1.45,4.94,7.36,1.53,4.28,6.34,1.43,4.75,7.24,1.86,2.03,1.66,2.35,1.84,1.98,1.65,2.25,-1,-1.25,1.91,2,1.99,1.93
SP1,16/04/2023,Getafe,Barcelona,0,0,5,15,1,3,6.37,3.9,1.62,5.32,3.57,1.8,6.13,3.87,1.61,5.31,3.55,1.74,2.26,1.69,2.39,1.64,2.22,1.68,2.32,1.62,1,0.75,1.78,2.15,1.88,2.06
SP1,16/04/2023,Ath Madrid,Almeria,2,1,19,2,7,0,1.23,6.46,14.07,1.23,7.39,14.28,1.23,6.35,13.07,1.21,6.98,13.24,1.6,2.43,1.44,2.86,1.59,2.37,1.44,2.76,-1.75,-2,1.94,1.94,2.11,1.9
SP1,16/04/2023,Valencia,Sevilla,0,2,13,6,3,3,2.22,3.31,3.63,2.21,3.33,3.71,2.19,3.27,3.57,2.12,3.3,3.72,2.34,1.65,2.26,1.7,2.3,1.63,2.23,1.67,-0.25,-0.25,1.89,2.01,1.88,2.04
SP1,17/04/2023,Celta,Mallorca,0,1,12,8,3,2,1.82,3.36,5.5,1.82,3.36,5.66,1.81,3.33,5.21,1.79,3.32,5.41,2.67,1.52,2.79,1.49,2.64,1.49,2.67,1.48,-0.5,-0.75,1.81,2.1,2.1,1.84
SP1,21/04/2023,Espanol,Cadiz,0,0,14,11,5,2,2.1,3.37,4,2.25,3.22,3.74,2.08,3.32,3.84,2.16,3.21,3.72,2.42,1.63,2.51,1.58,2.36,1.6,2.44,1.56,-0.5,-0.25,2.1,1.84,1.91,2.02
SP1,22/04/2023,Osasuna,Betis,3,2,10,21,5,6,2.7,3.18,2.92,2.39,3.19,3.32,2.64,3.12,2.9,2.42,3.14,3.22,2.48,1.58,2.56,1.56,2.45,1.56,2.43,1.57,0,-0.25,1.88,2.03,2.04,1.88
SP1,22/04/2023,Almeria,Ath Bilbao,1,2,12,14,4,3,4.16,3.78,1.91,5.23,4.07,1.7,4.11,3.68,1.88,4.93,3.94,1.7,1.91,1.98,1.86,2.05,1.88,1.94,1.84,1.99,0.5,0.75,2,1.91,2.03,1.9
SP1,22/04/2023,Sociedad,Vallecano,2,1,7,7,1,2,1.67,3.69,6.17,1.7,3.75,5.91,1.67,3.65,5.81,1.66,3.7,5.83,2.38,1.63,2.3,1.68,2.33,1.61,2.26,1.65,-0.75,-0.75,1.89,2.02,1.91,2.02
SP1,22/04/2023,Valladolid,Girona,1,0,15,12,6,6,2.49,3.52,2.93,2.59,3.39,2.94,2.47,3.42,2.87,2.51,3.39,2.87,1.94,1.94,2.06,1.85,1.93,1.89,1.96,1.86,0,0,1.81,2.13,1.84,2.1
SP1,22/04/2023,Real Madrid,Celta,2,0,17,12,5,2,1.38,5.42,8.07,1.26,6.64,11.68,1.37,5.25,8.16,1.27,6.15,10.55,1.58,2.48,1.46,2.82,1.56,2.43,1.46,2.7,-1.5,-1.5,2.07,1.84,1.71,2.25
SP1,23/04/2023,Elche,Valencia,0,2,7,5,1,3,4.53,3.58,1.89,4.46,3.61,1.92,4.35,3.5,1.89,4.3,3.55,1.89,2.26,1.69,2.17,1.76,2.2,1.68,2.09,1.76,0.5,0.5,2.02,1.89,2.01,1.92
