Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,27/04/2019,Watford,Wolves,1,2,10,11,1,4,2.64,3.32,2.93,2.73,3.26,2.87,,,,,,,,,,,,,,,,,,,,
E0,28/04/2019,Burnley,Man City,0,1,2,25,0,7,19.41,8.84,1.15,18.2,9.44,1.16,,,,,,,,,,,,,,,,,,,,
E0,28/04/2019,Leicester,Arsenal,3,0,24,6,12,1,2.68,3.77,2.61,2.6,3.65,2.77,,,,,,,,,,,,,,,,,,,,
E0,28/04/2019,Man United,Chelsea,1,1,7,16,5,3,2.73,3.43,2.77,2.77,3.38,2.76,,,,,,,,,,,,,,,,,,,,
E0,03/05/2019,Everton,Burnley,2,0,20,5,6,1,1.68,3.91,5.73,1.71,3.85,5.56,,,,,,,,,,,,,,,,,,,,
E0,04/05/2019,Bournemouth,Tottenham,1,0,20,11,6,5,4.06,3.9,1.92,5.99,4.75,1.54,,,,,,,,,,,,,,,,,,,,
E0,04/05/2019,Cardiff,Crystal Palace,2,3,18,21,8,7,2.62,3.75,2.68,2.53,3.79,2.75,,,,,,,,,,,,,,,,,,,,
E0,04/05/2019,Newcastle,Liverpool,2,3,14,11,7,4,9.92,5.04,1.36,9.8,5.56,1.34,,,,,,,,,,,,,,,,,,,,
E0,04/05/2019,West Ham,Southampton,3,0,17,11,6,1,2.33,3.72,3.09,2.4,3.69,3,,,,,,,,,,,,,,,,,,,,
E0,04/05/2019,Wolves,Fulham,1,0,19,6,6,2,1.56,4.16,6.69,1.52,4.39,7.01,,,,,,,,,,,,,,,,,,,,
E0,05/05/2019,Arsenal,Brighton,1,1,20,11,8,5,1.43,4.72,8.49,1.27,6.31,12.29,,,,,,,,,,,,,,,,,,,,
E0,05/05/2019,Chelsea,Watford,3,0,19,15,9,3,1.39,5.14,8.58,1.31,5.98,10.83,,,,,,,,,,,,,,,,,,,,
E0,05/05/2019,Huddersfield,Man United,1,1,7,23,3,7,9.23,5.56,1.34,9.96,5.76,1.33,,,,,,,,,,,,,,,,,,,,
E0,06/05/2019,Man City,Leicester,1,0,19,7,5,2,1.17,8.35,17.14,1.17,9.36,15,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Brighton,Man City,1,4,6,20,2,9,15.63,8.17,1.18,13.17,7.24,1.22,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Burnley,Arsenal,1,3,14,17,5,6,3.15,3.8,2.25,2.52,3.69,2.8,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Crystal Palace,Bournemouth,5,3,17,16,8,8,1.88,4.14,3.95,1.79,4.4,4.16,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Fulham,Newcastle,0,4,16,13,2,6,2.55,3.57,2.83,2.49,3.55,2.93,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Leicester,Chelsea,0,0,9,14,3,4,2.44,3.65,2.93,2.42,3.63,2.98,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Liverpool,Wolves,2,0,13,7,5,2,1.31,5.77,10.54,1.32,5.89,9.48,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Man United,Cardiff,0,2,26,13,10,4,1.28,6.33,10.21,1.3,6.06,9.71,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Southampton,Huddersfield,1,1,10,10,3,3,1.44,4.83,7.62,1.37,5.36,8.49,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Tottenham,Everton,2,2,11,17,3,9,2.1,3.64,3.64,1.91,3.81,4.15,,,,,,,,,,,,,,,,,,,,
E0,12/05/2019,Watford,West Ham,1,4,17,16,8,9,2.2,3.85,3.21,2.11,3.86,3.41,,,,,,,,,,,,,,,,,,,,
