Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,13/02/2022,Union Berlin,Dortmund,0,3,12,10,2,6,4.07,3.95,1.91,3.62,3.51,2.17,3.9,3.9,1.88,3.57,3.61,2.07,1.65,2.37,1.9,2.01,1.63,2.29,1.78,2.07,0.5,0.5,2.02,1.91,1.78,2.16
D1,13/02/2022,Hoffenheim,Bielefeld,2,0,25,8,9,4,1.54,4.41,6.69,1.49,4.82,6.79,1.52,4.41,6.14,1.48,4.69,6.45,1.73,2.22,1.59,2.52,1.67,2.22,1.57,2.43,-1,-1.25,1.91,2.02,2.08,1.85
D1,18/02/2022,Mainz,Leverkusen,3,2,17,8,5,6,3.32,3.69,2.22,3.07,3.61,2.38,3.25,3.66,2.19,3.09,3.62,2.27,1.74,2.21,1.75,2.16,1.7,2.18,1.72,2.14,0.25,0.25,1.99,1.93,1.87,2.06
D1,19/02/2022,Augsburg,Freiburg,1,2,18,15,4,5,3.25,3.45,2.36,3.34,3.46,2.31,3.1,3.37,2.36,3.2,3.4,2.29,2.02,1.89,1.96,1.94,2,1.83,1.93,1.89,0.25,0.25,1.9,2.02,1.94,1.98
D1,19/02/2022,Bielefeld,Union Berlin,1,0,11,11,3,4,3.15,3.29,2.5,3.15,3.23,2.55,3.06,3.24,2.46,3.04,3.2,2.48,2.31,1.68,2.23,1.72,2.25,1.65,2.19,1.68,0.25,0.25,1.82,2.13,1.81,2.16
D1,19/02/2022,Stuttgart,Bochum,1,1,15,13,7,5,2.26,3.41,3.48,2.11,3.37,3.97,2.22,3.45,3.32,2.11,3.31,3.76,1.96,1.94,2.15,1.77,1.91,1.92,2.09,1.75,-0.25,-0.25,1.94,1.98,1.79,2.14
D1,19/02/2022,Wolfsburg,Hoffenheim,1,2,14,10,6,4,2.85,3.44,2.63,3.09,3.67,2.35,2.73,3.5,2.57,2.98,3.51,2.37,1.79,2.12,1.78,2.14,1.73,2.13,1.74,2.11,0,0.25,2.04,1.88,1.89,2.04
D1,19/02/2022,FC Koln,Ein Frankfurt,1,0,13,10,8,2,2.34,3.65,3.11,2.4,3.53,3.11,2.28,3.66,3.02,2.37,3.53,2.99,1.61,2.45,1.72,2.24,1.61,2.36,1.67,2.23,-0.25,-0.25,2.03,1.9,2.07,1.87
D1,20/02/2022,Bayern Munich,Greuther Furth,4,1,22,8,8,3,1.08,13.41,30.68,1.08,14,31,1.07,13.12,30.35,1.07,13.34,28.61,,,,,1.15,5.44,1.16,5.2,-3,-3,1.87,2.02,1.89,1.99
D1,20/02/2022,Dortmund,M'gladbach,6,0,16,8,10,5,1.67,4.34,5.16,1.9,3.98,4.03,1.63,4.42,4.97,1.87,4,3.93,1.43,2.98,1.48,2.79,1.41,2.88,1.48,2.66,-1,-0.75,2.06,1.87,2.13,1.79
D1,20/02/2022,Hertha,RB Leipzig,1,6,8,16,4,10,6.47,4.37,1.56,6.4,4.6,1.53,6.15,4.29,1.55,6.28,4.52,1.51,1.69,2.28,1.56,2.59,1.68,2.21,1.58,2.41,1,1.25,2.02,1.91,1.8,2.14
D1,25/02/2022,Hoffenheim,Stuttgart,2,1,19,13,7,4,1.55,4.61,6.09,1.58,4.51,5.84,1.53,4.59,5.88,1.56,4.52,5.59,1.57,2.55,1.55,2.61,1.54,2.49,1.52,2.56,-1,-1,1.86,2.07,1.93,1.99
D1,26/02/2022,Freiburg,Hertha,3,0,16,17,5,2,1.58,4.35,6.14,1.43,5,8.02,1.57,4.3,5.79,1.41,4.96,7.43,1.79,2.12,1.58,2.53,1.76,2.1,1.58,2.39,-1,-1.25,1.99,1.93,1.88,2.05
D1,26/02/2022,Greuther Furth,FC Koln,1,1,13,17,5,5,3.72,3.71,2.06,3.85,3.69,2.03,3.56,3.68,2.05,3.78,3.69,1.97,1.72,2.23,1.81,2.12,1.7,2.18,1.75,2.1,0.5,0.5,1.87,2.06,1.89,2.03
D1,26/02/2022,Leverkusen,Bielefeld,3,0,21,8,9,3,1.38,5.06,9.47,1.35,5.77,8.99,1.37,5.18,8.62,1.34,5.53,8.66,1.56,2.57,1.49,2.77,1.54,2.5,1.49,2.64,-1.5,-1.5,2.02,1.91,1.95,1.97
D1,26/02/2022,M'gladbach,Wolfsburg,2,2,23,6,11,3,2.11,3.58,3.72,2.11,3.56,3.74,2.07,3.53,3.62,2.08,3.49,3.65,1.81,2.1,1.91,2,1.79,2.05,1.87,1.96,-0.25,-0.5,1.81,2.12,2.11,1.83
D1,26/02/2022,Union Berlin,Mainz,3,1,7,14,3,1,2.69,3.27,2.91,2.67,3.12,3.07,2.66,3.22,2.81,2.68,3.12,2.88,2.24,1.71,2.48,1.6,2.18,1.7,2.31,1.62,0,0,1.88,2.04,1.83,2.11
D1,26/02/2022,Ein Frankfurt,Bayern Munich,0,1,7,20,2,9,6.94,5.09,1.46,5.71,5.3,1.51,6.35,5.09,1.45,5.88,5.1,1.48,1.36,3.36,1.38,3.25,1.34,3.31,1.36,3.2,1.25,1.25,1.98,1.94,1.9,2.03
D1,27/02/2022,Bochum,RB Leipzig,0,1,13,6,2,1,5.66,4.01,1.67,4.7,3.72,1.85,5.17,4.09,1.65,4.69,3.82,1.77,1.73,2.22,1.93,1.98,1.68,2.21,1.83,2.01,0.75,0.75,2.1,1.84,1.85,2.08
D1,27/02/2022,Augsburg,Dortmund,1,1,8,11,3,7,5.67,4.11,1.65,4.22,3.83,1.9,5.36,4.23,1.62,4.01,3.82,1.88,1.53,2.67,1.78,2.14,1.51,2.59,1.7,2.17,1,0.5,1.85,2.08,2.02,1.9
D1,04/03/2022,Bielefeld,Augsburg,0,1,6,7,1,1,2.64,3.22,3,2.39,3.39,3.22,2.57,3.23,2.93,2.53,3.24,2.96,2.14,1.78,2.1,1.8,2.11,1.75,2.07,1.78,0,-0.25,1.85,2.09,2.05,1.88
D1,05/03/2022,Bayern Munich,Leverkusen,1,1,20,9,6,2,1.42,5.79,6.79,1.38,5.94,7.27,1.4,5.62,6.64,1.36,6.02,7.16,1.33,3.23,1.33,3.23,1.26,3.89,1.22,4.28,-1.5,-1.5,1.99,1.93,1.82,2.08
D1,05/03/2022,Bochum,Greuther Furth,2,1,15,9,9,2,1.79,3.83,4.89,1.75,3.88,5.14,1.79,3.72,4.69,1.75,3.8,4.85,2.03,1.88,1.94,1.96,1.97,1.86,1.89,1.93,-0.75,-0.75,2.05,1.88,1.97,1.95
D1,05/03/2022,Hertha,Ein Frankfurt,1,4,10,12,4,6,3.33,3.63,2.24,3.36,3.73,2.19,3.3,3.54,2.19,3.29,3.62,2.17,1.78,2.14,1.65,2.37,1.73,2.13,1.65,2.26,0.25,0.25,1.99,1.93,2.02,1.9
D1,05/03/2022,RB Leipzig,Freiburg,1,1,14,4,5,3,1.64,4.3,5.49,1.55,4.26,6.63,1.63,4.25,5.27,1.53,4.28,6.47,1.68,2.31,1.85,2.06,1.66,2.25,1.82,2.01,-1,-1,2.08,1.85,1.91,2.02
D1,05/03/2022,Wolfsburg,Union Berlin,1,0,9,17,3,5,2.3,3.29,3.54,2.38,3.29,3.52,2.23,3.3,3.44,2.24,3.21,3.55,2.2,1.74,2.28,1.69,2.17,1.71,2.25,1.66,-0.25,-0.25,1.95,1.97,2.01,1.92
D1,05/03/2022,Stuttgart,M'gladbach,3,2,18,9,7,3,3.26,3.78,2.22,2.88,3.53,2.58,3.17,3.65,2.2,2.82,3.54,2.47,1.72,2.23,1.75,2.18,1.71,2.17,1.68,2.2,0.25,0,1.99,1.93,2.06,1.87
D1,06/03/2022,FC Koln,Hoffenheim,0,1,10,13,3,3,2.75,3.56,2.65,2.94,3.78,2.4,2.7,3.52,2.57,2.89,3.69,2.37,1.56,2.57,1.53,2.56,1.53,2.53,1.53,2.51,0,0.25,2,1.93,1.85,2.09
D1,12/03/2022,Freiburg,Wolfsburg,3,2,16,11,8,5,2.1,3.58,3.73,2.01,3.61,4.03,2.1,3.52,3.52,2.05,3.54,3.72,2.08,1.84,1.93,1.98,2.03,1.8,1.93,1.89,-0.25,-0.5,1.81,2.12,2.01,1.92
D1,12/03/2022,Hoffenheim,Bayern Munich,1,1,9,18,6,8,4.94,5.05,1.6,6.36,5.62,1.45,4.83,4.99,1.58,5.98,5.48,1.45,1.33,3.27,1.33,3.27,1.28,3.67,1.26,3.92,1,1.25,2.02,1.91,2.11,1.82
D1,12/03/2022,Union Berlin,Stuttgart,1,1,11,11,3,3,2.14,3.51,3.7,2.14,3.38,3.87,2.12,3.48,3.54,2.14,3.32,3.67,2.04,1.87,2.2,1.74,1.98,1.84,2.14,1.73,-0.25,-0.25,1.85,2.09,1.83,2.12
D1,12/03/2022,M'gladbach,Hertha,2,0,12,12,5,3,1.61,4.48,5.51,1.53,4.72,6.28,1.58,4.51,5.21,1.53,4.58,5.89,1.55,2.62,1.56,2.57,1.5,2.58,1.53,2.5,-1,-1,2,1.93,1.84,2.1
D1,13/03/2022,Leverkusen,FC Koln,0,1,15,6,3,3,1.63,4.36,5.48,1.7,4.33,4.85,1.62,4.39,5.06,1.69,4.2,4.71,1.49,2.77,1.52,2.65,1.47,2.69,1.51,2.57,-1,-0.75,2.02,1.9,1.88,2.05
D1,13/03/2022,Dortmund,Bielefeld,1,0,20,11,3,4,1.27,6.21,11.7,1.35,5.65,9.27,1.27,6.09,10.71,1.33,5.58,9.02,1.45,2.86,1.55,2.62,1.44,2.78,1.51,2.56,-1.75,-1.5,1.96,1.94,2.01,1.92
D1,13/03/2022,Ein Frankfurt,Bochum,2,1,14,8,3,4,1.9,3.58,4.58,1.58,4.11,6.66,1.89,3.59,4.24,1.6,4.11,5.81,1.87,2.04,1.75,2.19,1.81,2.02,1.69,2.19,-0.5,-1,1.9,2.03,1.99,1.93
D1,13/03/2022,Greuther Furth,RB Leipzig,1,6,7,12,1,7,8.47,5.51,1.38,9.67,5.65,1.34,8.43,5.37,1.35,9.41,5.53,1.33,1.59,2.5,1.6,2.45,1.56,2.44,1.57,2.41,1.5,1.5,1.94,1.98,1.96,1.96
D1,16/03/2022,Mainz,Dortmund,0,1,10,11,1,4,4.25,3.88,1.88,3.03,3.58,2.43,4.06,3.84,1.87,3.01,3.54,2.33,1.7,2.27,1.72,2.24,1.67,2.22,1.69,2.18,0.5,0.25,2.04,1.88,1.84,2.1
D1,18/03/2022,Bochum,M'gladbach,0,2,15,8,7,5,2.91,3.64,2.48,2.91,3.64,2.48,2.9,3.58,2.41,2.9,3.58,2.41,1.72,2.23,1.72,2.23,1.71,2.16,1.71,2.16,0.25,0.25,1.83,2.14,1.83,2.14
D1,19/03/2022,Greuther Furth,Freiburg,0,0,8,13,1,3,4.71,4.23,1.74,5.05,3.98,1.74,4.76,4.06,1.71,4.89,3.93,1.71,1.83,2.08,1.82,2.08,1.8,2.04,1.79,2.04,0.75,0.75,1.98,1.94,1.98,1.94
D1,19/03/2022,Hertha,Hoffenheim,3,0,13,8,6,0,4.49,4.37,1.75,3.59,3.71,2.11,4.36,4.22,1.74,3.64,3.84,1.99,1.58,2.52,1.66,2.35,1.55,2.47,1.59,2.37,0.75,0.5,1.97,1.95,1.83,2.11
D1,19/03/2022,Mainz,Bielefeld,4,0,14,6,6,0,1.63,3.82,6.62,1.49,4.38,7.98,1.64,3.76,6.08,1.51,4.22,7.16,2.19,1.75,1.88,2.03,2.16,1.71,1.91,1.92,-0.75,-1,1.82,2.13,1.83,2.11
D1,19/03/2022,Stuttgart,Augsburg,3,2,24,10,9,4,2.07,3.54,3.88,1.88,3.61,4.66,2.05,3.55,3.67,1.82,3.68,4.56,1.96,1.93,2.03,1.88,1.91,1.92,1.95,1.87,-0.5,-0.5,2.07,1.86,1.88,2.05
D1,19/03/2022,Bayern Munich,Union Berlin,4,0,16,9,7,4,1.18,7.91,17.32,1.14,9.75,19.5,1.18,7.84,15.23,1.14,9.3,18.71,1.33,3.45,1.33,3.5,1.31,3.44,1.27,3.82,-2.25,-2.25,2.06,1.85,1.78,2.15
D1,20/03/2022,RB Leipzig,Ein Frankfurt,0,0,14,5,7,0,1.43,5.14,7.53,1.43,5.09,7.82,1.42,4.94,7.28,1.4,5.09,7.62,1.59,2.5,1.53,2.67,1.58,2.41,1.5,2.61,-1.25,-1.25,1.91,2.01,1.92,2
D1,20/03/2022,Wolfsburg,Leverkusen,0,2,18,17,4,7,3.06,3.55,2.41,3.22,3.57,2.32,3.01,3.53,2.35,3.15,3.53,2.27,1.8,2.11,1.81,2.09,1.74,2.11,1.78,2.06,0.25,0.25,1.85,2.08,1.93,2
D1,20/03/2022,FC Koln,Dortmund,1,1,10,9,1,3,3.56,3.97,2.04,3.69,4.01,1.99,3.44,3.87,2.02,3.58,3.93,1.97,1.56,2.56,1.52,2.67,1.54,2.48,1.5,2.6,0.5,0.5,1.88,2.04,1.93,1.99
D1,01/04/2022,Union Berlin,FC Koln,1,0,13,6,5,1,2.35,3.24,3.47,2.32,3.28,3.47,2.33,3.25,3.32,2.3,3.24,3.37,2.17,1.76,2.22,1.73,2.1,1.76,2.15,1.72,-0.25,-0.25,2,1.93,1.99,1.93
D1,02/04/2022,Bielefeld,Stuttgart,1,1,10,14,4,4,3.29,3.39,2.36,3.52,3.31,2.3,3.15,3.33,2.35,3.42,3.26,2.27,2.03,1.88,2.23,1.72,1.99,1.85,2.18,1.7,0.25,0.25,1.91,2.02,1.96,1.96
D1,02/04/2022,Ein Frankfurt,Greuther Furth,0,0,20,4,6,2,1.45,4.94,7.5,1.29,5.84,11.31,1.45,4.81,6.94,1.3,5.72,10.74,1.63,2.42,1.57,2.52,1.6,2.36,1.56,2.44,-1.25,-1.5,1.98,1.94,1.78,2.13
D1,02/04/2022,Freiburg,Bayern Munich,1,4,8,21,3,11,5.76,4.86,1.55,6.3,4.93,1.51,5.66,4.82,1.52,6.21,4.86,1.49,1.46,2.86,1.53,2.65,1.43,2.85,1.51,2.58,1.25,1.25,1.81,2.13,1.86,2.07
D1,02/04/2022,Hoffenheim,Bochum,1,2,14,20,7,6,1.52,4.6,6.65,1.48,4.87,6.97,1.51,4.56,6.23,1.48,4.7,6.57,1.62,2.43,1.53,2.66,1.6,2.37,1.53,2.52,-1,-1.25,1.85,2.09,2,1.92
D1,02/04/2022,Leverkusen,Hertha,2,1,18,7,7,4,1.44,5.16,7.32,1.46,4.79,7.47,1.42,5.07,6.96,1.44,4.82,7.07,1.49,2.77,1.65,2.37,1.47,2.69,1.62,2.34,-1.25,-1.25,1.93,1.99,2,1.93
D1,02/04/2022,Dortmund,RB Leipzig,1,4,10,11,2,5,2.49,3.81,2.79,2.35,3.79,3,2.44,3.74,2.74,2.33,3.74,2.92,1.55,2.61,1.59,2.5,1.53,2.52,1.56,2.42,0,-0.25,1.85,2.08,2.05,1.88
D1,03/04/2022,Augsburg,Wolfsburg,3,0,13,17,5,5,3.12,3.31,2.5,2.69,3.41,2.8,2.97,3.29,2.49,2.62,3.32,2.8,2.15,1.78,2.04,1.88,2.11,1.75,2.03,1.81,0,0,2.2,1.76,1.9,2.03
D1,03/04/2022,M'gladbach,Mainz,1,1,17,22,8,10,2.35,3.56,3.16,2.43,3.51,3.05,2.28,3.56,3.1,2.38,3.5,2.97,1.8,2.11,1.83,2.08,1.76,2.08,1.77,2.07,-0.25,-0.25,2.03,1.89,2.1,1.84
D1,06/04/2022,Augsburg,Mainz,2,1,14,17,4,3,3.42,3.36,2.31,3.31,3.47,2.32,3.34,3.3,2.27,3.26,3.39,2.27,2.07,1.85,2.02,1.89,2.03,1.8,1.95,1.86,0.25,0.25,1.94,1.98,1.93,1.99
D1,08/04/2022,Stuttgart,Dortmund,0,2,13,10,2,4,4.07,4.04,1.88,3.82,3.89,1.98,3.97,3.98,1.86,3.81,3.92,1.91,1.64,2.39,1.64,2.39,1.6,2.36,1.59,2.38,0.5,0.5,2.04,1.88,1.94,1.98
D1,09/04/2022,Bayern Munich,Augsburg,1,0,13,6,4,1,1.13,10.04,22.66,1.16,9.5,16,1.12,9.91,19.97,1.15,9.25,16.11,,,,,1.21,4.34,1.22,4.26,-2.5,-2.5,1.88,2.02,1.96,1.94
D1,09/04/2022,FC Koln,Mainz,3,2,13,9,5,6,2.56,3.37,3,2.76,3.34,2.77,2.5,3.38,2.9,2.68,3.3,2.73,1.95,1.95,2.02,1.89,1.9,1.93,1.96,1.87,-0.25,0,2.18,1.77,1.95,1.97
D1,09/04/2022,Greuther Furth,M'gladbach,0,2,10,18,1,7,5.04,4.13,1.71,4.79,4.12,1.75,4.77,4.11,1.7,4.6,4.04,1.73,1.7,2.27,1.72,2.24,1.66,2.24,1.69,2.2,0.75,0.75,2.03,1.9,1.97,1.95
D1,09/04/2022,Wolfsburg,Bielefeld,4,0,11,6,6,3,1.68,3.98,5.59,1.68,3.86,5.83,1.67,3.88,5.3,1.69,3.81,5.33,1.99,1.92,2.02,1.89,1.95,1.87,1.97,1.86,-0.75,-0.75,1.88,2.04,1.89,2.04
D1,09/04/2022,Hertha,Union Berlin,1,4,12,17,3,13,3,3.27,2.62,3.63,3.18,2.31,2.88,3.23,2.59,3.43,3.13,2.32,2.25,1.71,2.4,1.64,2.19,1.69,2.36,1.6,0,0.25,2.11,1.83,1.96,1.96
D1,10/04/2022,Bochum,Leverkusen,0,0,11,9,2,2,4.17,4.18,1.83,3.94,3.93,1.94,4.11,4.08,1.81,3.81,3.85,1.92,1.67,2.33,1.72,2.23,1.63,2.29,1.67,2.21,0.75,0.5,1.85,2.08,1.98,1.94
D1,10/04/2022,Ein Frankfurt,Freiburg,1,2,17,12,5,4,2.58,3.34,2.99,2.45,3.44,3.1,2.46,3.39,2.93,2.4,3.39,3.01,1.86,2.05,1.88,2.04,1.82,2.02,1.82,2.01,-0.25,-0.25,2.19,1.76,2.1,1.84
D1,10/04/2022,RB Leipzig,Hoffenheim,3,0,11,4,4,0,1.51,4.95,6.16,1.46,5.06,6.92,1.5,4.79,5.99,1.44,5.03,6.7,1.5,2.74,1.51,2.71,1.47,2.7,1.47,2.7,-1.25,-1.25,2.05,1.88,1.93,1.99
D1,16/04/2022,Augsburg,Hertha,0,1,13,11,2,1,1.96,3.61,4.21,1.97,3.6,4.2,1.93,3.61,4.03,1.95,3.56,4.04,1.93,1.97,1.88,2.02,1.9,1.93,1.85,1.98,-0.5,-0.5,1.96,1.96,1.97,1.95
D1,16/04/2022,Dortmund,Wolfsburg,6,1,12,9,8,4,1.55,4.54,6.29,1.58,4.55,5.78,1.53,4.5,5.99,1.58,4.47,5.41,1.57,2.54,1.51,2.68,1.55,2.46,1.5,2.62,-1,-1,1.89,2.04,1.95,1.97
D1,16/04/2022,Freiburg,Bochum,3,0,14,10,8,2,1.71,4.05,5.16,1.67,4.03,5.65,1.68,4.02,5.07,1.66,3.97,5.32,1.93,1.97,1.85,2.07,1.87,1.96,1.84,1.99,-0.75,-1,1.92,2.01,2.18,1.76
D1,16/04/2022,Mainz,Stuttgart,0,0,9,6,0,3,2.03,3.61,3.96,2.06,3.64,3.81,2.01,3.56,3.78,2.03,3.61,3.64,1.92,1.99,1.79,2.13,1.9,1.92,1.78,2.05,-0.5,-0.5,2.03,1.9,2.06,1.87
D1,16/04/2022,M'gladbach,FC Koln,1,3,18,17,4,6,2.03,3.86,3.7,2.14,3.79,3.43,2,3.78,3.57,2.11,3.73,3.36,1.61,2.44,1.62,2.48,1.59,2.37,1.59,2.38,-0.5,-0.25,2.03,1.9,1.87,2.07
D1,17/04/2022,Bielefeld,Bayern Munich,0,3,8,24,3,9,15.91,7.72,1.19,16,8.5,1.18,14.25,7.55,1.19,16.82,8.77,1.15,1.36,3.3,1.34,3.42,1.32,3.39,1.27,3.75,2,2.25,2.12,1.79,2.13,1.79
D1,17/04/2022,Hoffenheim,Greuther Furth,0,0,16,7,3,1,1.29,6.18,10.67,1.2,7.5,15.5,1.27,6.29,10.51,1.19,7.59,14.58,1.41,3.06,1.37,3.23,1.39,3.01,1.36,3.17,-1.75,-2.25,1.94,1.96,2.11,1.8
D1,17/04/2022,Union Berlin,Ein Frankfurt,2,0,14,10,4,3,2.17,3.5,3.61,2.05,3.59,3.92,2.16,3.42,3.46,2.07,3.48,3.71,2.06,1.85,2,1.91,1.98,1.84,1.95,1.87,-0.25,-0.25,1.87,2.06,1.76,2.19
D1,17/04/2022,Leverkusen,RB Leipzig,0,1,12,4,4,1,3.1,3.73,2.32,2.65,3.37,2.87,2.97,3.67,2.31,2.55,3.36,2.85,1.66,2.34,1.96,1.94,1.63,2.27,1.89,1.93,0.25,0,1.91,2.02,1.88,2.05
D1,22/04/2022,Wolfsburg,Mainz,5,0,15,5,7,3,2.37,3.46,3.22,2.58,3.44,2.92,2.35,3.4,3.14,2.47,3.36,2.97,1.93,1.97,1.95,1.95,1.91,1.93,1.91,1.91,-0.25,0,2.03,1.89,1.85,2.09
D1,23/04/2022,Ein Frankfurt,Hoffenheim,2,2,17,11,7,4,2.6,3.73,2.71,2.34,3.84,2.96,2.53,3.7,2.67,2.35,3.72,2.89,1.53,2.63,1.56,2.57,1.52,2.54,1.53,2.5,0,-0.25,1.92,2,2.05,1.88
D1,23/04/2022,FC Koln,Bielefeld,3,1,19,16,6,4,1.55,4.44,6.52,1.41,5.06,8.52,1.54,4.36,6.27,1.42,4.8,7.77,1.8,2.11,1.68,2.3,1.76,2.09,1.67,2.22,-1,-1.25,1.93,1.99,1.9,2.02
D1,23/04/2022,Freiburg,M'gladbach,3,3,19,7,8,4,1.88,3.9,4.28,1.85,4,4.29,1.85,3.91,4.06,1.84,3.92,4.14,1.62,2.43,1.6,2.47,1.59,2.37,1.6,2.35,-0.5,-0.5,1.88,2.06,1.84,2.08
D1,23/04/2022,Greuther Furth,Leverkusen,1,4,9,10,4,5,8.94,5.39,1.37,9.75,6.35,1.3,8.5,5.33,1.36,9.92,5.94,1.29,1.56,2.56,1.54,2.6,1.53,2.53,1.51,2.56,1.5,1.75,1.92,2.01,1.85,2.06
D1,23/04/2022,RB Leipzig,Union Berlin,1,2,5,12,1,4,1.56,4.12,6.99,1.65,3.76,6.48,1.54,4.17,6.62,1.62,3.82,6.19,2.03,1.88,2.13,1.79,1.95,1.87,2.08,1.76,-1,-0.75,1.98,1.94,1.85,2.09
D1,23/04/2022,Bayern Munich,Dortmund,3,1,13,7,6,3,1.39,5.76,7.6,1.33,6.25,8.25,1.38,5.65,7.12,1.32,6.39,8.02,1.34,3.23,1.34,3.23,1.25,3.93,1.22,4.27,-1.5,-1.75,1.92,2,1.95,1.95
D1,24/04/2022,Bochum,Augsburg,0,2,18,12,3,4,2.31,3.31,3.48,2.29,3.28,3.56,2.28,3.27,3.38,2.22,3.28,3.48,2.04,1.87,2.01,1.89,1.98,1.85,1.97,1.85,-0.25,-0.25,1.97,1.95,1.95,1.97
D1,24/04/2022,Hertha,Stuttgart,2,0,7,12,2,5,3.18,3.34,2.45,3.31,3.31,2.39,3.03,3.34,2.42,3.16,3.27,2.39,1.97,1.93,2.04,1.87,1.93,1.88,1.99,1.84,0.25,0.25,1.85,2.09,1.88,2.04
D1,29/04/2022,Union Berlin,Greuther Furth,1,1,6,7,3,2,1.27,5.76,15.2,1.26,6.03,14.42,1.27,5.71,13.47,1.25,6.03,13.55,1.81,2.11,1.68,2.28,1.77,2.08,1.68,2.21,-1.5,-1.75,1.87,2.06,1.97,1.93
D1,30/04/2022,Augsburg,FC Koln,1,4,14,18,5,8,2.91,3.4,2.6,3.19,3.65,2.3,2.82,3.44,2.51,3.11,3.54,2.28,1.87,2.04,1.75,2.19,1.81,2.02,1.72,2.15,0,0.25,2.08,1.85,1.93,2
D1,30/04/2022,Bielefeld,Hertha,1,1,6,9,1,5,2.74,3.29,2.84,2.82,3.29,2.76,2.65,3.27,2.79,2.74,3.27,2.7,2.11,1.8,2.11,1.8,2.07,1.77,2.06,1.79,0,0,1.93,2,1.98,1.94
D1,30/04/2022,Dortmund,Bochum,3,4,19,12,10,5,1.37,5.52,8.58,1.44,5.4,6.93,1.36,5.4,8.01,1.41,5.27,7.04,1.46,2.87,1.37,3.28,1.44,2.8,1.39,3.03,-1.5,-1.25,2,1.93,1.84,2.08
D1,30/04/2022,Mainz,Bayern Munich,3,1,24,4,7,1,5.87,4.83,1.54,4.78,4.55,1.67,5.58,4.79,1.53,4.9,4.53,1.63,1.43,3.01,1.41,3.07,1.41,2.93,1.42,2.87,1,1,2.06,1.87,1.85,2.08
D1,30/04/2022,Stuttgart,Wolfsburg,1,1,18,15,5,5,2.07,3.72,3.69,1.9,3.79,4.28,2.05,3.65,3.58,1.92,3.69,4,1.79,2.12,1.83,2.07,1.77,2.07,1.81,2.03,-0.5,-0.5,2.07,1.86,1.9,2.03
D1,30/04/2022,Hoffenheim,Freiburg,3,4,17,9,7,5,2.54,3.55,2.88,2.37,3.78,2.99,2.48,3.55,2.8,2.37,3.68,2.89,1.68,2.31,1.58,2.51,1.65,2.26,1.56,2.45,0,-0.25,1.85,2.09,2.06,1.87
D1,02/05/2022,Leverkusen,Ein Frankfurt,2,0,11,9,3,4,1.44,5.31,6.96,1.48,4.99,6.63,1.42,5.12,6.88,1.46,4.91,6.43,1.46,2.87,1.47,2.81,1.45,2.76,1.45,2.76,-1.25,-1.25,1.88,2.06,2.02,1.9
D1,02/05/2022,M'gladbach,RB Leipzig,3,1,9,10,6,7,4.27,4.29,1.79,5.06,4.3,1.68,4.18,4.1,1.79,4.91,4.31,1.65,1.62,2.42,1.61,2.46,1.59,2.37,1.58,2.4,0.75,1,1.91,2.02,1.81,2.11
D1,06/05/2022,Bochum,Bielefeld,2,1,16,14,9,5,2.23,3.63,3.36,2.2,3.67,3.38,2.19,3.59,3.27,2.19,3.58,3.28,1.8,2.11,1.81,2.1,1.79,2.05,1.79,2.05,-0.25,-0.25,1.93,2,1.91,2.02
D1,07/05/2022,FC Koln,Wolfsburg,0,1,17,5,9,3,1.63,4.59,5.16,1.51,4.9,6.34,1.62,4.48,5,1.5,4.84,6.01,1.55,2.6,1.5,2.74,1.53,2.52,1.46,2.72,-1,-1.25,2.05,1.88,2.04,1.88
D1,07/05/2022,Freiburg,Union Berlin,1,4,18,13,4,5,1.97,3.66,4.12,1.81,3.76,4.85,1.95,3.71,3.86,1.81,3.68,4.56,1.78,2.14,2,1.91,1.77,2.08,1.92,1.91,-0.5,-0.75,1.97,1.95,2.07,1.87
D1,07/05/2022,Greuther Furth,Dortmund,1,3,8,8,3,4,9.35,5.76,1.33,7.54,5.74,1.39,9,5.93,1.31,7.34,5.64,1.37,1.4,3.09,1.35,3.4,1.37,3.13,1.32,3.41,1.5,1.5,2.07,1.83,1.95,1.97
D1,07/05/2022,Hoffenheim,Leverkusen,2,4,12,15,5,8,3.31,4.18,2.08,2.94,4.04,2.3,3.25,4.05,2.06,2.92,3.94,2.25,1.48,2.79,1.48,2.78,1.44,2.79,1.45,2.74,0.25,0.25,2.1,1.83,1.9,2.03
D1,07/05/2022,Hertha,Mainz,1,2,10,13,1,6,2.54,3.47,2.94,2.92,3.36,2.62,2.49,3.47,2.84,2.81,3.35,2.58,1.91,2,1.89,2.01,1.86,1.98,1.84,1.98,0,0,1.83,2.12,2.08,1.86
D1,08/05/2022,Ein Frankfurt,M'gladbach,1,1,18,11,4,7,2.41,4,2.81,2.67,3.9,2.56,2.34,3.92,2.79,2.65,3.81,2.49,1.45,2.9,1.53,2.65,1.4,2.92,1.48,2.61,-0.25,0,2.11,1.83,2.01,1.92
