Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,07/03/2026,Freiburg,Leverkusen,3,3,21,17,9,5,,,,,,,2.86,3.35,2.35,2.94,3.37,2.34,,,,,1.85,1.91,1.73,2.04,0.25,0.25,,,,
D1,07/03/2026,Heidenheim,Hoffenheim,2,4,8,16,2,7,,,,,,,4.87,4.31,1.58,5.44,4.57,1.51,,,,,1.47,2.6,1.43,2.72,1,1,,,,
D1,07/03/2026,Mainz,Stuttgart,2,2,18,11,6,4,,,,,,,3.05,3.65,2.12,3.47,3.77,1.95,,,,,1.58,2.3,1.54,2.39,0.25,0.5,,,,
D1,07/03/2026,RB Leipzig,Augsburg,2,1,17,16,8,5,,,,,,,1.41,4.88,6.35,1.33,5.42,7.63,,,,,1.43,2.72,1.38,2.96,-1.25,-1.5,,,,
D1,07/03/2026,Wolfsburg,Hamburg,1,2,14,10,4,7,,,,,,,2.3,3.52,2.82,2.56,3.37,2.65,,,,,1.67,2.13,1.79,1.98,-0.25,0,,,,
D1,07/03/2026,FC Koln,Dortmund,1,2,14,13,4,5,,,,,,,4.1,3.97,1.73,4.03,3.94,1.77,,,,,1.55,2.37,1.54,2.42,0.75,0.75,,,,
D1,08/03/2026,St Pauli,Ein Frankfurt,0,0,11,8,2,2,,,,,,,2.64,3.3,2.56,2.54,3.28,2.74,,,,,1.96,1.79,1.99,1.78,0,0,,,,
D1,08/03/2026,Union Berlin,Werder Bremen,1,4,9,15,2,5,,,,,,,2.2,3.3,3.2,2.37,3.18,3.04,,,,,1.97,1.77,2.13,1.69,-0.25,-0.25,,,,
D1,13/03/2026,M'gladbach,St Pauli,2,0,10,8,4,1,,,,,,,1.9,3.31,4.22,1.91,3.3,4.17,,,,,2.21,1.63,2.18,1.65,-0.5,-0.5,,,,
D1,14/03/2026,Dortmund,Augsburg,2,0,16,7,5,3,,,,,,,1.4,4.88,6.75,1.53,4.47,5.31,,,,,1.51,2.46,1.53,2.44,-1.25,-1,,,,
D1,14/03/2026,Ein Frankfurt,Heidenheim,1,0,12,3,4,1,,,,,,,1.52,4.38,5.44,1.61,4.26,4.77,,,,,1.54,2.36,1.51,2.5,-1,-0.75,,,,
D1,14/03/2026,Hoffenheim,Wolfsburg,1,1,21,4,6,2,,,,,,,1.44,4.78,6.04,1.41,4.97,6.46,,,,,1.42,2.73,1.39,2.94,-1.25,-1.25,,,,
D1,14/03/2026,Leverkusen,Bayern Munich,1,1,21,11,7,5,,,,,,,4.98,4.59,1.53,4.91,4.67,1.54,,,,,1.36,3.02,1.31,3.39,1,1,,,,
D1,14/03/2026,Hamburg,FC Koln,1,1,5,10,1,2,,,,,,,2.09,3.52,3.21,2.32,3.44,2.88,,,,,1.74,2.03,1.77,2.01,-0.25,-0.25,,,,
D1,15/03/2026,Werder Bremen,Mainz,0,2,16,11,3,2,,,,,,,2.2,3.46,3.05,2.24,3.48,3.02,,,,,1.73,2.03,1.7,2.11,-0.25,-0.25,,,,
D1,15/03/2026,Freiburg,Union Berlin,0,1,19,9,6,4,,,,,,,2.11,3.26,3.45,1.89,3.54,3.94,,,,,2.1,1.68,1.81,1.95,-0.25,-0.5,,,,
D1,15/03/2026,Stuttgart,RB Leipzig,1,0,13,9,4,4,,,,,,,2.26,3.85,2.69,2.4,3.91,2.54,,,,,1.36,3.02,1.31,3.31,-0.25,0,,,,
D1,20/03/2026,RB Leipzig,Hoffenheim,5,0,14,8,9,2,,,,,,,1.9,4.09,3.4,1.9,3.98,3.45,,,,,1.36,3.05,1.4,2.89,-0.5,-0.5,,,,
D1,21/03/2026,Bayern Munich,Union Berlin,4,0,31,5,9,1,,,,,,,1.16,7.61,13.38,1.13,8.67,15.22,,,,,1.31,3.26,1.27,3.62,-2.25,-2.25,,,,
D1,21/03/2026,FC Koln,M'gladbach,3,3,12,9,5,3,,,,,,,2.25,3.44,2.99,2.3,3.36,3,,,,,1.74,2.01,1.87,1.87,-0.25,-0.25,,,,
D1,21/03/2026,Heidenheim,Leverkusen,3,3,9,14,5,5,,,,,,,5.1,4.32,1.56,5.25,4.58,1.52,,,,,1.52,2.44,1.42,2.74,1,1,,,,
D1,21/03/2026,Wolfsburg,Werder Bremen,0,1,11,8,4,3,,,,,,,2.32,3.56,2.77,2.34,3.58,2.8,,,,,1.66,2.14,1.62,2.22,-0.25,0,,,,
D1,21/03/2026,Dortmund,Hamburg,3,2,24,4,8,4,,,,,,,1.38,4.88,6.96,1.41,4.78,6.89,,,,,1.52,2.46,1.57,2.34,-1.25,-1.25,,,,
D1,22/03/2026,Mainz,Ein Frankfurt,2,1,8,12,5,4,,,,,,,2.08,3.58,3.19,2.15,3.51,3.18,,,,,1.7,2.1,1.76,2.02,-0.25,-0.25,,,,
D1,22/03/2026,St Pauli,Freiburg,1,2,12,15,5,6,,,,,,,2.66,3.05,2.7,2.66,3,2.8,,,,,2.23,1.61,2.32,1.58,0,0,,,,
D1,22/03/2026,Augsburg,Stuttgart,2,5,13,13,7,8,,,,,,,3.36,3.75,1.97,3.37,3.74,1.99,,,,,1.56,2.34,1.55,2.39,0.5,0.5,,,,
D1,04/04/2026,Freiburg,Bayern Munich,2,3,13,21,4,9,,,,,,,6.66,5.26,1.37,5.43,4.61,1.5,,,,,1.36,3.03,1.44,2.71,1.5,1.25,,,,
D1,04/04/2026,Hamburg,Augsburg,1,1,18,18,4,3,,,,,,,2.22,3.41,3.07,2.37,3.37,2.88,,,,,1.78,1.98,1.74,2.04,-0.25,0,,,,
D1,04/04/2026,Hoffenheim,Mainz,1,2,16,9,5,5,,,,,,,1.67,4.05,4.41,1.7,3.95,4.52,,,,,1.53,2.42,1.64,2.2,-0.75,-0.75,,,,
D1,04/04/2026,Leverkusen,Wolfsburg,6,3,25,11,11,5,,,,,,,1.39,4.93,6.73,1.42,4.88,6.39,,,,,1.44,2.69,1.46,2.65,-1.25,-1.25,,,,
D1,04/04/2026,M'gladbach,Heidenheim,2,2,15,15,7,7,,,,,,,1.56,4.22,5.2,1.59,4.22,5.05,,,,,1.59,2.29,1.58,2.33,-1,-1,,,,
D1,04/04/2026,Werder Bremen,RB Leipzig,1,2,13,7,5,2,,,,,,,3.42,3.85,1.93,3.74,3.96,1.84,,,,,1.48,2.58,1.46,2.65,0.5,0.5,,,,
D1,04/04/2026,Stuttgart,Dortmund,0,2,13,5,3,3,,,,,,,2.28,3.86,2.68,2.33,3.85,2.65,,,,,1.42,2.75,1.46,2.67,-0.25,-0.25,,,,
D1,05/04/2026,Union Berlin,St Pauli,1,1,16,9,8,2,,,,,,,2.08,3.13,3.67,2.04,3.18,3.85,,,,,2.46,1.51,2.3,1.59,-0.25,-0.5,,,,
D1,05/04/2026,Ein Frankfurt,FC Koln,2,2,20,14,7,9,,,,,,,2.01,3.55,3.4,1.9,3.7,3.72,,,,,1.7,2.09,1.64,2.21,-0.25,-0.5,,,,
D1,10/04/2026,Augsburg,Hoffenheim,2,2,17,13,8,4,,,,,,,3.32,3.75,2.01,3.46,3.84,1.94,,,,,1.55,2.38,1.46,2.64,0.5,0.5,,,,
D1,11/04/2026,Dortmund,Leverkusen,0,1,14,11,1,4,,,,,,,1.95,3.8,3.42,2.06,3.79,3.19,,,,,1.51,2.46,1.48,2.57,-0.5,-0.5,,,,
D1,11/04/2026,Heidenheim,Union Berlin,3,1,7,10,3,3,,,,,,,2.93,3.5,2.25,2.74,3.39,2.47,,,,,1.84,1.91,1.83,1.91,0.25,0,,,,
D1,11/04/2026,RB Leipzig,M'gladbach,1,0,24,15,11,3,,,,,,,1.49,4.58,5.57,1.46,4.73,5.94,,,,,1.43,2.7,1.47,2.61,-1.25,-1.25,,,,
D1,11/04/2026,Wolfsburg,Ein Frankfurt,1,2,22,10,7,4,,,,,,,2.48,3.58,2.57,2.46,3.62,2.6,,,,,1.56,2.33,1.53,2.42,0,0,,,,
D1,11/04/2026,St Pauli,Bayern Munich,0,5,6,20,3,8,,,,,,,7.83,5.06,1.34,8.22,5.53,1.31,,,,,1.5,2.51,1.41,2.82,1.5,1.5,,,,
D1,12/04/2026,FC Koln,Werder Bremen,3,1,25,6,8,2,,,,,,,2.18,3.45,3.08,2.29,3.38,3.01,,,,,1.7,2.09,1.74,2.04,-0.25,-0.25,,,,
D1,12/04/2026,Stuttgart,Hamburg,4,0,23,9,11,5,,,,,,,1.39,4.88,6.75,1.28,5.93,8.84,,,,,1.44,2.7,1.33,3.22,-1.25,-1.75,,,,
D1,12/04/2026,Mainz,Freiburg,0,1,10,8,3,3,,,,,,,2.23,3.14,3.3,2.2,3.2,3.37,,,,,1.85,1.9,1.86,1.89,-0.25,-0.25,,,,
D1,17/04/2026,St Pauli,FC Koln,1,1,14,10,6,1,,,,,,,2.82,3.24,2.49,2.82,3.25,2.48,,,,,2,1.78,2,1.78,0,0,,,,
D1,18/04/2026,Hoffenheim,Dortmund,2,1,13,8,4,3,,,,,,,2.53,3.8,2.42,2.19,3.82,2.89,,,,,1.47,2.58,1.44,2.67,0,-0.25,,,,
D1,18/04/2026,Leverkusen,Augsburg,1,2,35,11,10,5,,,,,,,1.4,4.86,6.64,1.38,5.2,6.74,,,,,1.44,2.68,1.39,2.9,-1.25,-1.5,,,,
D1,18/04/2026,Union Berlin,Wolfsburg,1,2,25,5,7,4,,,,,,,2.14,3.46,3.18,2.14,3.56,3.15,,,,,1.84,1.91,1.73,2.04,-0.25,-0.25,,,,
D1,18/04/2026,Werder Bremen,Hamburg,3,1,18,11,10,3,,,,,,,1.97,3.55,3.55,1.79,3.78,4.18,,,,,1.7,2.09,1.68,2.12,-0.5,-0.5,,,,
D1,18/04/2026,Ein Frankfurt,RB Leipzig,1,3,16,19,5,8,,,,,,,3.28,3.91,1.97,2.9,3.89,2.16,,,,,1.43,2.71,1.37,3.01,0.5,0.25,,,,
D1,19/04/2026,Freiburg,Heidenheim,2,1,17,13,4,2,,,,,,,1.65,4.05,4.63,1.62,4.12,4.87,,,,,1.6,2.25,1.58,2.32,-0.75,-0.75,,,,
D1,19/04/2026,Bayern Munich,Stuttgart,4,2,28,11,9,7,,,,,,,1.37,5.39,6.44,1.46,5.16,5.45,,,,,1.23,3.99,1.22,4.14,-1.5,-1.25,,,,
D1,19/04/2026,M'gladbach,Mainz,1,1,9,17,4,7,,,,,,,2.39,3.4,2.79,2.22,3.48,3.04,,,,,1.84,1.91,1.79,1.98,0,-0.25,,,,
D1,24/04/2026,RB Leipzig,Union Berlin,3,1,20,5,10,1,,,,,,,1.45,4.75,6.06,1.51,4.4,5.69,,,,,1.49,2.53,1.56,2.35,-1.25,-1,,,,
D1,25/04/2026,Augsburg,Ein Frankfurt,1,1,17,19,3,7,,,,,,,2.45,3.69,2.53,2.36,3.69,2.67,,,,,1.51,2.47,1.46,2.58,0,0,,,,
D1,25/04/2026,FC Koln,Leverkusen,1,2,25,8,10,3,,,,,,,3.72,3.9,1.83,3.52,3.92,1.89,,,,,1.51,2.46,1.49,2.52,0.5,0.5,,,,
D1,25/04/2026,Heidenheim,St Pauli,2,0,12,11,5,2,,,,,,,2.35,3.32,2.89,2.29,3.37,2.95,,,,,1.91,1.84,1.84,1.9,-0.25,-0.25,,,,
D1,25/04/2026,Mainz,Bayern Munich,3,4,21,11,8,6,,,,,,,4.33,4.37,1.64,3.63,4.22,1.79,,,,,1.4,2.84,1.33,3.16,0.75,0.5,,,,
D1,25/04/2026,Wolfsburg,M'gladbach,0,0,12,10,4,2,,,,,,,2.2,3.59,2.95,2.12,3.65,3.09,,,,,1.6,2.25,1.58,2.28,-0.25,-0.25,,,,
D1,25/04/2026,Hamburg,Hoffenheim,1,2,12,15,4,6,,,,,,,3.88,3.96,1.77,4.34,4.16,1.67,,,,,1.49,2.53,1.44,2.68,0.5,0.75,,,,
D1,26/04/2026,Stuttgart,Werder Bremen,1,1,20,9,4,3,,,,,,,1.5,4.46,5.46,1.52,4.5,5.29,,,,,1.41,2.76,1.41,2.79,-1,-1,,,,
D1,26/04/2026,Dortmund,Freiburg,4,0,17,7,5,4,,,,,,,1.35,4.98,7.51,1.41,4.88,6.62,,,,,1.5,2.51,1.5,2.5,-1.5,-1.25,,,,
D1,02/05/2026,Bayern Munich,Heidenheim,3,3,23,12,7,5,,,,,,,1.22,6.75,9.61,1.26,6.59,8.53,,,,,1.24,3.86,1.19,4.4,-2,-2,,,,
D1,02/05/2026,Ein Frankfurt,Hamburg,1,2,8,9,5,4,,,,,,,1.7,4.05,4.26,1.66,4.16,4.42,,,,,1.52,2.45,1.47,2.59,-0.75,-0.75,,,,
D1,02/05/2026,Hoffenheim,Stuttgart,3,3,22,14,9,5,,,,,,,2.27,3.98,2.63,2.16,3.98,2.82,,,,,1.34,3.1,1.35,3.06,-0.25,-0.25,,,,
D1,02/05/2026,Union Berlin,FC Koln,2,2,13,8,3,4,,,,,,,2.37,3.31,2.84,2.61,3.37,2.58,,,,,1.86,1.88,1.74,2.03,-0.25,0,,,,
D1,02/05/2026,Werder Bremen,Augsburg,1,3,15,14,4,7,,,,,,,1.92,3.76,3.5,1.93,3.82,3.48,,,,,1.59,2.26,1.5,2.5,-0.5,-0.5,,,,
D1,02/05/2026,Leverkusen,RB Leipzig,4,1,23,14,8,5,,,,,,,2.1,3.98,2.9,2.09,4,2.93,,,,,1.36,3.02,1.35,3.09,-0.25,-0.25,,,,
D1,03/05/2026,St Pauli,Mainz,1,2,10,17,3,6,,,,,,,2.7,3.22,2.55,2.75,3.26,2.51,,,,,2.1,1.69,2.01,1.75,0,0,,,,
D1,03/05/2026,M'gladbach,Dortmund,1,0,12,6,4,1,,,,,,,3.59,3.79,1.89,3.64,3.82,1.89,,,,,1.56,2.34,1.53,2.43,0.5,0.5,,,,
D1,03/05/2026,Freiburg,Wolfsburg,1,1,11,13,3,4,,,,,,,2.43,3.51,2.67,2.05,3.59,3.31,,,,,1.65,2.16,1.59,2.27,0,-0.25,,,,
D1,08/05/2026,Dortmund,Ein Frankfurt,3,2,13,9,8,4,,,,,,,1.64,4.38,4.43,1.7,4.24,4.13,,,,,1.37,2.98,1.36,3.02,-0.75,-0.75,,,,
D1,09/05/2026,Augsburg,M'gladbach,3,1,15,16,10,4,,,,,,,2.06,3.66,3.2,1.91,3.9,3.46,,,,,1.59,2.26,1.41,2.79,-0.5,-0.5,,,,
D1,09/05/2026,Hoffenheim,Werder Bremen,1,0,15,11,4,2,,,,,,,1.44,4.91,5.7,1.48,4.87,5.42,,,,,1.35,3.04,1.36,3.04,-1.25,-1.25,,,,
D1,09/05/2026,RB Leipzig,St Pauli,2,1,13,7,5,3,,,,,,,1.3,5.39,8.8,1.27,6.01,9.02,,,,,1.45,2.65,1.36,3.02,-1.5,-1.75,,,,
D1,09/05/2026,Stuttgart,Leverkusen,3,1,20,6,9,5,,,,,,,2.13,3.96,2.82,1.99,4.12,3.12,,,,,1.33,3.22,1.3,3.37,-0.25,-0.5,,,,
D1,09/05/2026,Wolfsburg,Bayern Munich,0,1,17,16,5,9,,,,,,,4.28,4.48,1.62,5.28,5.16,1.46,,,,,1.26,3.74,1.2,4.35,1,1.25,,,,
D1,10/05/2026,Hamburg,Freiburg,3,2,14,5,5,3,,,,,,,2.74,3.57,2.35,2.94,3.59,2.23,,,,,1.67,2.13,1.63,2.22,0.25,0.25,,,,
D1,10/05/2026,FC Koln,Heidenheim,1,3,18,11,7,5,,,,,,,1.88,3.93,3.48,2.02,4.05,3.08,,,,,1.43,2.68,1.35,3.09,-0.5,-0.5,,,,
D1,10/05/2026,Mainz,Union Berlin,1,3,14,16,3,9,,,,,,,1.74,3.81,4.24,1.66,4.27,4.34,,,,,1.69,2.1,1.43,2.73,-0.75,-0.75,,,,
D1,16/05/2026,Bayern Munich,FC Koln,5,1,19,9,7,2,,,,,,,1.14,8.71,12.84,1.14,9.11,12.56,,,,,1.12,5.91,1.1,6.4,-2.5,-2.75,,,,
D1,16/05/2026,Ein Frankfurt,Stuttgart,2,2,16,13,7,7,,,,,,,3.35,4.22,1.86,3.48,4.24,1.82,,,,,1.29,3.4,1.27,3.58,0.5,0.5,,,,
D1,16/05/2026,Freiburg,RB Leipzig,4,1,11,14,5,6,,,,,,,2.65,3.88,2.28,2.44,3.72,2.53,,,,,1.41,2.75,1.47,2.59,0.25,0,,,,
D1,16/05/2026,Heidenheim,Mainz,0,2,15,15,5,9,,,,,,,1.88,4.14,3.35,1.92,4.04,3.28,,,,,1.42,2.71,1.41,2.79,-0.5,-0.5,,,,
D1,16/05/2026,Leverkusen,Hamburg,1,1,26,19,9,6,,,,,,,1.25,6.29,8.83,1.27,6.19,8.28,,,,,1.28,3.48,1.27,3.63,-1.75,-1.75,,,,
D1,16/05/2026,M'gladbach,Hoffenheim,4,0,9,11,6,3,,,,,,,4.1,4.4,1.67,4.37,4.43,1.62,,,,,1.34,3.09,1.33,3.17,0.75,1,,,,
D1,16/05/2026,St Pauli,Wolfsburg,1,3,11,19,2,10,,,,,,,2.78,3.63,2.28,2.56,3.56,2.51,,,,,1.65,2.16,1.67,2.15,0.25,0,,,,
D1,16/05/2026,Union Berlin,Augsburg,4,0,17,11,9,1,,,,,,,2.57,3.77,2.39,2.51,3.95,2.38,,,,,1.49,2.53,1.33,3.2,0,0,,,,
D1,16/05/2026,Werder Bremen,Dortmund,0,2,9,17,3,9,,,,,,,3.3,3.97,1.93,3.12,3.94,2.01,,,,,1.39,2.9,1.38,2.94,0.5,0.5,,,,
