Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,01/01/2020,Brighton,Chelsea,1,1,16,16,5,5,3.8,3.63,2.04,3.94,4.03,1.89,3.7,3.64,2.01,3.86,3.87,1.91,1.76,2.19,1.74,2.21,1.7,2.15,1.72,2.14,0.5,0.5,1.88,2.04,2.03,1.89
E0,01/01/2020,Burnley,Aston Villa,1,2,20,11,1,6,1.83,3.88,4.42,2.03,3.34,4.22,1.81,3.81,4.37,1.97,3.42,4.17,1.89,2.03,2.12,1.81,1.87,1.94,2.07,1.77,-0.75,-0.5,2.1,1.83,2.03,1.89
E0,01/01/2020,Newcastle,Leicester,0,3,5,17,2,10,5.4,3.97,1.68,4.13,3.88,1.89,5.26,3.9,1.67,4.22,3.84,1.84,2.01,1.91,1.9,2.01,1.94,1.87,1.85,1.98,0.75,0.75,2.04,1.88,1.79,2.15
E0,01/01/2020,Southampton,Tottenham,1,0,12,11,3,5,3.41,3.54,2.2,3.51,3.91,2.05,3.34,3.54,2.16,3.51,3.84,2.02,1.69,2.3,1.7,2.28,1.66,2.23,1.67,2.22,0.25,0.5,2.02,1.91,1.88,2.05
E0,01/01/2020,Watford,Wolves,2,1,9,16,3,4,3.25,3.46,2.31,3.17,3.27,2.45,3.16,3.37,2.32,3.19,3.26,2.38,2.01,1.91,2.31,1.68,2,1.82,2.21,1.68,0.25,0.25,1.93,2,1.83,2.09
E0,01/01/2020,Man City,Everton,2,1,16,7,7,2,1.28,6.15,11.04,1.33,5.78,9.31,1.27,6.19,10.49,1.32,5.77,9.14,1.4,3.13,1.47,2.89,1.37,3.09,1.45,2.76,-1.75,-1.5,2.01,1.9,1.92,2.01
E0,01/01/2020,Norwich,Crystal Palace,1,1,15,12,4,3,2.56,3.51,2.83,2.37,3.45,3.14,2.53,3.46,2.77,2.36,3.37,3.1,1.95,1.97,2.1,1.82,1.88,1.94,2.09,1.76,0,-0.25,1.86,2.06,2.05,1.88
E0,01/01/2020,West Ham,Bournemouth,4,0,14,3,7,2,1.97,3.99,3.72,1.97,3.61,4.12,1.95,3.84,3.68,1.92,3.63,4.1,1.71,2.26,1.92,2,1.67,2.22,1.88,1.94,-0.5,-0.5,1.97,1.96,1.97,1.96
E0,01/01/2020,Arsenal,Man United,2,0,10,10,4,4,2.63,3.72,2.62,2.65,3.59,2.67,2.58,3.64,2.61,2.64,3.64,2.58,1.68,2.32,1.66,2.35,1.64,2.26,1.63,2.29,0,0,1.97,1.96,1.96,1.97
E0,02/01/2020,Liverpool,Sheffield United,2,0,19,3,7,2,1.23,6.41,14.97,1.3,5.54,12.41,1.23,6.32,13.64,1.28,5.64,11.63,1.56,2.56,1.74,2.22,1.54,2.47,1.68,2.2,-1.75,-1.5,1.94,1.98,1.98,1.95
E0,10/01/2020,Sheffield United,West Ham,1,0,13,7,3,2,2.04,3.44,4.02,1.88,3.57,4.57,2.02,3.43,3.94,1.94,3.42,4.28,2.06,1.85,2.2,1.75,2.03,1.8,2.12,1.73,-0.5,-0.5,2.04,1.88,1.88,2.04
E0,11/01/2020,Crystal Palace,Arsenal,1,1,6,7,3,4,4.26,3.96,1.84,4.78,3.84,1.78,4.19,3.87,1.83,4.57,3.86,1.77,1.88,2.04,1.93,1.99,1.8,2.03,1.88,1.95,0.75,0.75,1.83,2.1,1.9,2.02
E0,11/01/2020,Chelsea,Burnley,3,0,18,7,8,2,1.3,5.68,11.52,1.36,5.12,9.69,1.29,5.61,11.06,1.34,5.2,9.71,1.73,2.23,1.73,2.23,1.66,2.24,1.7,2.17,-1.5,-1.5,1.89,2.03,2.11,1.82
E0,11/01/2020,Everton,Brighton,1,0,14,9,6,2,1.94,3.59,4.25,1.93,3.8,4.02,1.9,3.63,4.16,1.93,3.69,3.96,1.88,2.04,1.88,2.03,1.83,2,1.85,1.98,-0.5,-0.5,1.94,1.98,1.93,1.99
E0,11/01/2020,Leicester,Southampton,1,2,5,16,5,10,1.65,4.03,5.7,1.73,3.9,5.12,1.64,4.02,5.46,1.7,3.88,5.09,1.65,2.39,1.72,2.25,1.64,2.28,1.68,2.2,-1,-0.75,2.14,1.8,1.94,1.98
E0,11/01/2020,Man United,Norwich,4,0,13,8,6,3,1.36,5.19,9.1,1.32,5.66,10.11,1.36,5.16,8.82,1.33,5.45,9.27,1.63,2.41,1.64,2.4,1.58,2.39,1.6,2.36,-1.5,-1.5,2.11,1.82,2.04,1.89
E0,11/01/2020,Wolves,Newcastle,1,1,9,5,4,1,1.47,4.41,8.09,1.45,4.6,7.92,1.46,4.35,7.91,1.46,4.44,7.59,2.07,1.85,1.94,1.98,2.01,1.82,1.9,1.92,-1,-1,1.81,2.13,1.8,2.14
E0,11/01/2020,Tottenham,Liverpool,0,1,14,13,4,7,4.62,4.29,1.71,4.9,4.05,1.72,4.59,4.22,1.7,4.8,4.07,1.7,1.65,2.38,1.69,2.3,1.62,2.3,1.65,2.25,0.75,0.75,1.99,1.93,2,1.93
E0,12/01/2020,Bournemouth,Watford,0,3,10,18,1,6,2.67,3.37,2.78,2.58,3.45,2.83,2.61,3.37,2.75,2.55,3.41,2.8,1.98,1.94,2.09,1.83,1.89,1.93,2,1.83,0,0,1.93,2.01,1.88,2.05
E0,12/01/2020,Aston Villa,Man City,1,6,7,22,1,12,14.54,8.51,1.18,15.31,9.4,1.16,14.5,8.39,1.17,15.71,9.09,1.15,1.28,4,1.29,3.82,1.27,3.74,1.29,3.62,2.25,2.5,1.93,1.98,1.8,2.12
E0,18/01/2020,Watford,Tottenham,0,0,15,17,2,5,3.19,3.55,2.3,3.11,3.55,2.34,3.18,3.52,2.25,3.1,3.61,2.27,1.83,2.09,1.95,1.97,1.81,2.02,1.86,1.97,0.25,0.25,1.93,2,1.89,2.03
E0,18/01/2020,Arsenal,Sheffield United,1,1,11,12,4,4,1.88,3.62,4.54,2.09,3.34,3.96,1.85,3.61,4.46,2,3.38,4.08,2.09,1.83,2.12,1.81,1.99,1.83,2.09,1.75,-0.5,-0.5,1.88,2.05,2.09,1.83
E0,18/01/2020,Brighton,Aston Villa,1,1,10,8,2,3,1.65,4.43,4.99,1.68,4.26,4.96,1.65,4.29,4.94,1.69,4.16,4.84,1.67,2.33,1.66,2.35,1.65,2.26,1.64,2.27,-0.75,-0.75,1.83,2.1,1.87,2.05
E0,18/01/2020,Man City,Crystal Palace,2,2,25,5,6,3,1.1,11.01,26.91,1.09,12.35,29.32,1.1,10.64,24.53,1.08,11.63,29.18,1.29,3.82,1.28,3.92,1.29,3.53,1.29,3.57,-2.5,-2.75,1.83,2.07,1.91,2.01
E0,18/01/2020,Norwich,Bournemouth,1,0,16,6,5,3,2.25,3.65,3.2,2.28,3.52,3.26,2.22,3.56,3.19,2.25,3.48,3.21,1.79,2.13,1.87,2.05,1.79,2.04,1.84,1.98,-0.25,-0.25,1.97,1.96,1.98,1.95
E0,18/01/2020,Southampton,Wolves,2,3,11,8,5,4,2.44,3.4,3.07,2.63,3.11,3.04,2.39,3.37,3.05,2.59,3.14,2.97,2.08,1.83,2.4,1.64,2.02,1.8,2.32,1.61,-0.25,0,2.1,1.83,1.83,2.11
E0,18/01/2020,West Ham,Everton,1,1,12,11,6,3,3.01,3.53,2.41,2.97,3.45,2.48,2.96,3.46,2.4,2.91,3.42,2.46,1.86,2.05,1.96,1.95,1.84,1.97,1.92,1.9,0.25,0.25,1.84,2.09,1.8,2.14
E0,18/01/2020,Newcastle,Chelsea,1,0,7,19,2,4,6.11,4.72,1.52,5.51,4.42,1.61,6.02,4.53,1.52,5.58,4.38,1.58,1.72,2.24,1.81,2.12,1.68,2.2,1.78,2.06,1,1,2.06,1.87,1.9,2.02
E0,19/01/2020,Burnley,Leicester,2,1,8,18,5,8,4.17,3.79,1.91,4.22,3.75,1.91,4.19,3.71,1.87,4.27,3.68,1.87,1.88,2.04,1.97,1.95,1.85,1.96,1.91,1.91,0.5,0.5,2.02,1.91,2.02,1.91
E0,19/01/2020,Liverpool,Man United,2,0,16,9,5,4,1.37,5.3,8.86,1.46,4.64,7.58,1.37,5.12,8.31,1.45,4.64,7.28,1.68,2.32,1.78,2.16,1.66,2.23,1.72,2.13,-1.25,-1.25,1.83,2.09,2.09,1.84
E0,21/01/2020,Aston Villa,Watford,2,1,16,8,5,2,2.87,3.47,2.54,3.12,3.43,2.39,2.86,3.46,2.49,3.1,3.39,2.36,1.93,1.99,1.96,1.96,1.89,1.93,1.93,1.9,0,0.25,2.08,1.85,1.86,2.06
E0,21/01/2020,Bournemouth,Brighton,3,1,11,21,3,8,3,3.39,2.49,2.87,3.28,2.66,2.94,3.35,2.47,2.86,3.29,2.57,2.03,1.88,2.19,1.76,1.98,1.85,2.09,1.75,0,0,2.16,1.79,2.04,1.88
E0,21/01/2020,Crystal Palace,Southampton,0,2,6,15,0,6,2.73,3.29,2.77,2.82,3.24,2.72,2.73,3.26,2.72,2.78,3.17,2.73,2.28,1.7,2.46,1.61,2.21,1.68,2.34,1.61,0,0,1.95,1.98,2,1.93
E0,21/01/2020,Everton,Newcastle,2,2,17,8,8,2,1.61,3.96,6.31,1.49,4.45,7.4,1.6,3.99,6.06,1.5,4.29,7.16,2.02,1.89,2.06,1.86,1.95,1.87,2,1.83,-1,-1,2.12,1.81,1.83,2.1
E0,21/01/2020,Sheffield United,Man City,0,1,4,18,1,5,7.44,4.87,1.45,8.26,4.69,1.43,7.41,4.82,1.43,8.11,4.82,1.41,1.62,2.44,1.77,2.17,1.6,2.36,1.72,2.14,1.25,1.25,1.95,1.98,1.97,1.96
E0,21/01/2020,Chelsea,Arsenal,2,2,19,2,8,2,1.74,4.01,4.82,1.74,3.93,4.96,1.74,3.95,4.71,1.74,3.89,4.78,1.72,2.24,1.85,2.07,1.68,2.2,1.78,2.05,-0.75,-0.75,1.96,1.97,1.97,1.95
E0,22/01/2020,Leicester,West Ham,4,1,19,6,8,2,1.53,4.62,6.19,1.49,4.72,6.75,1.53,4.49,5.97,1.47,4.71,6.64,1.63,2.41,1.62,2.45,1.62,2.32,1.58,2.4,-1,-1.25,1.88,2.05,2.07,1.85
E0,22/01/2020,Tottenham,Norwich,2,1,14,12,3,2,1.43,5.02,7.59,1.39,5.05,8.8,1.42,4.89,7.5,1.38,5.12,8.24,1.56,2.6,1.62,2.44,1.54,2.49,1.6,2.35,-1.25,-1.25,1.98,1.94,1.95,1.98
E0,22/01/2020,Man United,Burnley,0,2,24,5,7,2,1.42,4.72,8.62,1.47,4.42,8.14,1.41,4.65,8.43,1.45,4.48,7.8,1.87,2.05,1.93,1.98,1.81,2.02,1.86,1.97,-1.25,-1.25,2.01,1.92,2.15,1.79
E0,23/01/2020,Wolves,Liverpool,1,2,10,13,3,6,5.95,3.93,1.65,5.02,4.09,1.7,5.63,3.92,1.64,5.21,3.96,1.67,1.81,2.11,1.94,1.97,1.8,2.02,1.9,1.93,0.75,0.75,2.1,1.83,2.02,1.91
E0,29/01/2020,West Ham,Liverpool,0,2,7,13,4,5,8.92,5.87,1.34,8.76,5.25,1.38,8.76,5.55,1.33,8.53,5.34,1.35,1.58,2.55,1.6,2.49,1.56,2.44,1.57,2.42,1.5,1.5,1.94,1.99,1.82,2.11
E0,01/02/2020,Leicester,Chelsea,2,2,14,7,4,3,2.53,3.69,2.74,2.63,3.49,2.74,2.52,3.59,2.72,2.54,3.53,2.73,1.74,2.21,1.85,2.06,1.69,2.18,1.77,2.06,0,0,1.88,2.04,1.93,2.01
E0,01/02/2020,Bournemouth,Aston Villa,2,1,16,18,6,5,2.17,3.6,3.43,2.15,3.4,3.7,2.13,3.57,3.39,2.18,3.37,3.5,1.85,2.07,2.09,1.83,1.78,2.04,2.02,1.81,-0.25,-0.25,1.88,2.04,1.85,2.08
E0,01/02/2020,Crystal Palace,Sheffield United,0,1,13,10,3,3,3.13,3.1,2.58,3.25,3.03,2.55,3.11,3.06,2.52,3.09,3.03,2.58,2.77,1.5,2.85,1.48,2.63,1.48,2.72,1.46,0,0.25,2.16,1.78,1.79,2.15
E0,01/02/2020,Liverpool,Southampton,4,0,16,17,9,4,1.29,6.04,11.28,1.31,5.65,10.51,1.28,5.86,10.73,1.3,5.65,10.11,1.55,2.61,1.57,2.55,1.53,2.49,1.53,2.51,-1.5,-1.5,1.87,2.06,2.03,1.89
E0,01/02/2020,Newcastle,Norwich,0,0,15,19,5,4,2.27,3.45,3.33,2.25,3.38,3.44,2.24,3.39,3.31,2.25,3.35,3.33,2.04,1.88,2.15,1.78,1.99,1.83,2.09,1.76,-0.25,-0.25,1.97,1.96,1.94,1.98
E0,01/02/2020,Watford,Everton,2,3,11,12,2,5,2.73,3.36,2.73,3.1,3.39,2.42,2.75,3.31,2.64,2.97,3.34,2.46,2.07,1.85,2.1,1.82,2.01,1.81,2.03,1.8,0,0.25,1.97,1.96,1.85,2.08
E0,01/02/2020,West Ham,Brighton,3,3,12,19,6,6,2.56,3.44,2.86,2.52,3.42,2.93,2.56,3.37,2.8,2.51,3.37,2.87,1.96,1.96,1.94,1.97,1.92,1.9,1.91,1.91,0,0,1.85,2.07,1.82,2.11
E0,01/02/2020,Man United,Wolves,0,0,15,14,5,3,2.24,3.3,3.55,2.12,3.5,3.68,2.23,3.24,3.48,2.13,3.35,3.65,2.25,1.72,2.26,1.71,2.18,1.69,2.22,1.67,-0.25,-0.25,1.93,2,1.83,2.1
E0,02/02/2020,Burnley,Arsenal,0,0,15,13,2,2,3.82,3.62,2.04,4.03,3.71,1.96,3.75,3.53,2.02,3.93,3.68,1.94,1.94,1.98,1.82,2.11,1.9,1.91,1.78,2.06,0.5,0.5,1.89,2.04,1.97,1.96
E0,02/02/2020,Tottenham,Man City,2,0,3,18,3,5,5.7,4.48,1.58,6.08,4.77,1.52,5.64,4.45,1.56,5.87,4.62,1.53,1.53,2.67,1.57,2.56,1.49,2.61,1.53,2.5,1,1,1.97,1.96,2.09,1.83
E0,08/02/2020,Everton,Crystal Palace,3,1,14,10,8,2,1.64,3.82,6.27,1.67,3.77,6.05,1.63,3.77,6.02,1.65,3.72,5.92,2.14,1.79,2.27,1.71,2.09,1.75,2.22,1.67,-0.75,-0.75,1.85,2.08,1.89,2.04
E0,08/02/2020,Brighton,Watford,1,1,10,5,2,2,2.2,3.38,3.57,2.36,3.3,3.28,2.15,3.37,3.53,2.3,3.35,3.23,2.02,1.89,1.99,1.93,1.97,1.85,1.93,1.89,-0.25,-0.25,1.89,2.03,2.03,1.9
E0,09/02/2020,Sheffield United,Bournemouth,2,1,16,10,6,2,1.74,3.55,5.72,1.81,3.42,5.46,1.72,3.54,5.58,1.77,3.45,5.41,2.39,1.65,2.49,1.6,2.28,1.63,2.46,1.56,-0.75,-0.75,2.01,1.92,2.1,1.83
E0,14/02/2020,Wolves,Leicester,0,0,15,9,3,3,2.57,3.32,2.93,2.69,3.17,2.91,2.55,3.29,2.91,2.67,3.21,2.81,2.08,1.84,2.15,1.79,2.03,1.8,2.05,1.78,0,0,1.83,2.09,1.88,2.04
E0,15/02/2020,Southampton,Burnley,1,2,10,9,2,6,1.83,3.7,4.68,1.65,4.12,5.49,1.79,3.69,4.7,1.69,3.95,5.11,2,1.93,1.79,2.14,1.96,1.86,1.79,2.05,-0.75,-0.75,2.1,1.83,1.85,2.08
E0,15/02/2020,Norwich,Liverpool,0,1,5,17,1,6,10.45,6.12,1.29,9.19,5.38,1.36,10.02,6,1.29,8.76,5.47,1.34,1.54,2.65,1.49,2.8,1.51,2.56,1.47,2.67,1.5,1.5,1.98,1.94,1.83,2.1
E0,16/02/2020,Aston Villa,Tottenham,2,3,18,23,4,10,4.11,3.8,1.92,3.95,3.74,1.97,4.01,3.78,1.89,3.88,3.72,1.94,1.74,2.22,1.79,2.14,1.69,2.18,1.74,2.11,0.5,0.5,2.01,1.92,1.96,1.97
E0,16/02/2020,Arsenal,Newcastle,4,0,15,10,7,2,1.45,4.57,8,1.46,4.55,7.93,1.43,4.6,7.72,1.45,4.56,7.55,1.81,2.11,1.72,2.25,1.72,2.13,1.69,2.18,-1.25,-1.25,2.04,1.88,2.05,1.88
E0,17/02/2020,Chelsea,Man United,0,2,17,9,1,3,1.86,3.7,4.53,2.02,3.47,4.08,1.86,3.6,4.35,1.98,3.44,4.04,1.88,2.04,2.13,1.79,1.89,1.93,2.04,1.79,-0.5,-0.5,1.86,2.07,2.02,1.91
E0,19/02/2020,Man City,West Ham,2,0,20,3,7,0,1.13,9.52,19.01,1.13,10.24,21.36,1.13,9.37,18.28,1.12,9.82,19.6,1.24,4.3,1.27,4.11,1.23,4.04,1.26,3.84,-2.5,-2.5,1.96,1.94,1.93,1.98
E0,22/02/2020,Chelsea,Tottenham,2,1,17,5,7,3,1.75,3.99,4.8,1.88,3.55,4.6,1.73,3.94,4.72,1.87,3.52,4.51,1.87,2.05,2.15,1.79,1.81,2.02,2.1,1.75,-0.75,-0.5,1.99,1.93,1.88,2.04
E0,22/02/2020,Burnley,Bournemouth,3,0,16,12,10,4,2.16,3.32,3.76,2.22,3.38,3.53,2.15,3.28,3.65,2.25,3.3,3.42,2.33,1.68,2.28,1.7,2.23,1.66,2.21,1.68,-0.25,-0.25,1.85,2.08,1.91,2.02
E0,22/02/2020,Crystal Palace,Newcastle,1,0,18,8,9,2,2.02,3.33,4.32,2.25,3.23,3.62,1.96,3.3,4.35,2.18,3.21,3.7,2.56,1.57,2.27,1.71,2.51,1.53,2.28,1.64,-0.5,-0.25,2.02,1.91,1.93,2
E0,22/02/2020,Sheffield United,Brighton,1,1,14,8,3,2,1.97,3.38,4.47,1.97,3.44,4.38,1.96,3.34,4.31,1.93,3.4,4.37,2.36,1.66,2.41,1.64,2.23,1.66,2.28,1.64,-0.5,-0.5,1.97,1.96,1.97,1.96
E0,22/02/2020,Southampton,Aston Villa,2,0,28,4,9,1,1.65,4.34,5.19,1.77,3.98,4.67,1.64,4.23,5.1,1.72,4.03,4.71,1.6,2.5,1.66,2.35,1.59,2.37,1.61,2.34,-1,-0.75,2.11,1.82,2,1.93
E0,22/02/2020,Leicester,Man City,0,1,10,18,3,7,4.62,4.28,1.72,5.52,4.55,1.58,4.49,4.15,1.73,5.31,4.49,1.59,1.58,2.52,1.53,2.68,1.54,2.47,1.52,2.55,0.75,1,1.99,1.93,1.98,1.95
E0,23/02/2020,Man United,Watford,3,0,21,7,9,2,1.61,4.02,6.2,1.61,3.98,6.31,1.6,3.97,5.98,1.58,3.97,6.26,1.99,1.93,2.03,1.89,1.91,1.91,1.97,1.85,-1,-1,2.1,1.83,2.14,1.8
E0,23/02/2020,Wolves,Norwich,3,0,19,6,6,4,1.52,4.32,7,1.51,4.37,7.27,1.52,4.27,6.55,1.51,4.24,6.97,1.94,1.98,2,1.92,1.87,1.95,1.95,1.87,-1,-1,1.92,2.01,1.93,2
E0,23/02/2020,Arsenal,Everton,3,2,9,17,4,5,2.08,3.63,3.65,2,3.67,3.91,2.04,3.6,3.63,1.99,3.62,3.79,1.77,2.17,1.8,2.13,1.73,2.11,1.76,2.08,-0.5,-0.5,2.08,1.85,2,1.93
E0,24/02/2020,Liverpool,West Ham,3,2,25,7,7,4,1.16,8.19,17.1,1.15,9.09,19.01,1.17,7.81,16.2,1.15,8.55,17.55,1.38,3.21,1.36,3.32,1.38,3.03,1.36,3.15,-2,-2.25,1.81,2.1,2.06,1.86
E0,28/02/2020,Norwich,Leicester,1,0,11,19,6,4,4.75,4.04,1.75,4.18,3.89,1.88,4.66,4.02,1.74,4.16,3.83,1.85,1.75,2.2,1.68,2.31,1.72,2.13,1.67,2.22,0.75,0.75,1.97,1.96,1.81,2.12
E0,29/02/2020,Brighton,Crystal Palace,0,1,24,12,8,3,2.09,3.3,4.03,2.26,3.16,3.68,2.08,3.24,3.93,2.2,3.16,3.7,2.38,1.65,2.51,1.59,2.31,1.62,2.36,1.6,-0.5,-0.25,2.09,1.84,1.93,2
E0,29/02/2020,Bournemouth,Chelsea,2,2,9,23,5,6,4.67,3.87,1.79,4.09,3.79,1.93,4.68,3.84,1.76,4.12,3.73,1.89,1.81,2.12,1.82,2.1,1.8,2.03,1.79,2.05,0.75,0.5,1.91,2.02,2,1.93
E0,29/02/2020,Newcastle,Burnley,0,0,21,8,4,1,2.7,3.14,2.92,2.75,3.26,2.78,2.64,3.11,2.9,2.72,3.21,2.76,2.41,1.63,2.15,1.78,2.34,1.6,2.07,1.76,0,0,1.88,2.04,1.95,1.98
E0,29/02/2020,West Ham,Southampton,3,1,14,10,7,2,2.77,3.61,2.55,2.58,3.52,2.79,2.71,3.54,2.55,2.57,3.53,2.71,1.78,2.15,1.81,2.11,1.75,2.07,1.74,2.1,0,0,2.04,1.88,1.88,2.04
E0,29/02/2020,Watford,Liverpool,3,0,14,7,5,1,7.52,4.92,1.44,6.75,4.76,1.49,7.52,4.84,1.42,6.72,4.62,1.48,1.67,2.34,1.68,2.32,1.64,2.26,1.64,2.27,1.25,1,1.88,2.05,2.13,1.81
E0,01/03/2020,Everton,Man United,1,1,16,14,5,5,2.56,3.42,2.88,2.89,3.3,2.62,2.54,3.33,2.85,2.84,3.32,2.57,2.02,1.9,2.04,1.87,1.98,1.83,1.98,1.84,0,0,1.85,2.08,2.06,1.87
E0,01/03/2020,Tottenham,Wolves,2,3,13,14,5,4,2.47,3.19,3.21,2.88,3.1,2.77,2.44,3.17,3.13,2.78,3.09,2.78,2.3,1.69,2.44,1.62,2.22,1.66,2.33,1.61,-0.25,0,2.1,1.83,2,1.93
E0,07/03/2020,Liverpool,Bournemouth,2,1,14,6,6,4,1.25,6.44,12.49,1.22,7.06,13.2,1.25,6.24,11.93,1.22,7.07,12.64,1.45,2.92,1.4,3.13,1.47,2.68,1.39,2.98,-1.75,-2,1.95,1.97,2.13,1.79
E0,07/03/2020,Arsenal,West Ham,1,0,9,14,2,6,1.57,4.41,5.95,1.68,4.15,5.1,1.56,4.37,5.78,1.64,4.25,5.13,1.63,2.43,1.58,2.54,1.6,2.35,1.55,2.46,-1,-1,1.97,1.96,2.17,1.78
E0,07/03/2020,Crystal Palace,Watford,1,0,10,10,3,4,2.62,3.21,2.96,2.8,3.05,2.89,2.57,3.19,2.95,2.7,3.08,2.89,2.38,1.65,2.41,1.64,2.28,1.63,2.31,1.62,0,0,1.85,2.08,1.93,1.99
E0,07/03/2020,Sheffield United,Norwich,1,0,10,12,4,5,1.66,3.87,5.87,1.66,4.07,5.48,1.66,3.78,5.71,1.68,3.88,5.37,2.16,1.78,2.13,1.8,2.06,1.77,2.06,1.77,-0.75,-0.75,1.87,2.06,1.88,2.05
E0,07/03/2020,Southampton,Newcastle,0,1,6,14,3,7,1.7,3.88,5.39,1.75,3.95,4.89,1.67,3.95,5.27,1.74,3.82,4.92,1.84,2.08,2.09,1.83,1.81,2.01,2.03,1.8,-0.75,-0.75,1.92,2.01,1.98,1.95
E0,07/03/2020,Wolves,Brighton,0,0,11,7,1,1,1.66,4.08,5.47,1.75,3.67,5.31,1.65,3.95,5.48,1.72,3.73,5.23,2.05,1.86,2.26,1.71,1.99,1.82,2.11,1.74,-0.75,-0.75,1.86,2.06,2.01,1.92
E0,07/03/2020,Burnley,Tottenham,1,1,21,13,8,2,2.74,3.38,2.71,2.73,3.35,2.74,2.72,3.3,2.69,2.73,3.32,2.68,2.07,1.85,2.19,1.75,2.06,1.77,2.1,1.74,0,0,1.98,1.95,1.96,1.97
E0,08/03/2020,Chelsea,Everton,4,0,17,3,11,1,1.9,3.72,4.28,1.88,3.86,4.19,1.87,3.74,4.2,1.87,3.8,4.13,1.72,2.25,1.76,2.18,1.71,2.14,1.72,2.13,-0.5,-0.5,1.9,2.03,1.88,2.04
E0,08/03/2020,Man United,Man City,2,0,12,7,6,2,5,4.33,1.67,4.36,3.93,1.83,5.04,4.28,1.64,4.51,3.92,1.78,1.74,2.23,1.89,2.02,1.66,2.22,1.85,1.97,0.75,0.75,2.09,1.84,1.85,2.07
E0,09/03/2020,Leicester,Aston Villa,4,0,15,4,7,1,1.39,5.15,8.54,1.52,4.6,6.34,1.38,5.12,8.05,1.52,4.47,6.21,1.54,2.66,1.64,2.4,1.52,2.48,1.62,2.28,-1.5,-1,2.09,1.84,1.88,2.05
E0,17/06/2020,Aston Villa,Sheffield United,0,0,14,5,6,1,3.48,3.37,2.28,3.33,3.38,2.35,3.3,3.33,2.27,3.28,3.29,2.32,2.17,1.78,2.26,1.71,2.08,1.76,2.17,1.71,0.25,0.25,1.97,1.95,1.92,2.01
E0,17/06/2020,Man City,Arsenal,3,0,20,3,12,0,1.37,5.65,8.52,1.29,6.6,9.96,1.35,5.5,8.11,1.28,6.3,9.64,1.4,3.23,1.48,2.87,1.38,3.04,1.42,2.85,-1.5,-1.75,1.93,2,1.98,1.94
E0,19/06/2020,Norwich,Southampton,0,3,9,22,1,9,2.86,3.43,2.63,2.96,3.5,2.51,2.84,3.4,2.53,2.9,3.41,2.46,1.95,1.96,1.95,1.96,1.92,1.91,1.92,1.91,0,0,2.05,1.88,2.14,1.81
E0,19/06/2020,Tottenham,Man United,1,1,10,12,3,6,3.14,3.41,2.43,3.39,3.52,2.26,3.03,3.4,2.43,3.27,3.45,2.25,1.98,1.93,1.97,1.94,1.94,1.89,1.92,1.91,0.25,0.25,1.85,2.09,1.98,1.94
E0,20/06/2020,Watford,Leicester,1,1,8,15,4,2,3.73,3.6,2.1,3.78,3.44,2.14,3.59,3.52,2.09,3.78,3.43,2.06,1.95,1.96,2.21,1.76,1.91,1.92,2.14,1.73,0.25,0.5,2.14,1.81,1.81,2.14
E0,20/06/2020,Brighton,Arsenal,2,1,9,13,5,6,3.03,3.42,2.5,3.29,3.45,2.33,3.04,3.37,2.39,3.23,3.37,2.29,1.98,1.93,2.05,1.87,1.93,1.89,1.99,1.84,0.25,0.25,1.81,2.15,1.92,2
E0,20/06/2020,West Ham,Wolves,0,2,7,10,2,6,3.7,3.4,2.19,4.2,3.58,1.98,3.57,3.36,2.15,4.09,3.38,2,2.15,1.79,2.54,1.59,2.06,1.78,2.34,1.61,0.25,0.5,2.06,1.87,1.94,1.98
E0,20/06/2020,Bournemouth,Crystal Palace,0,2,12,7,1,2,2.55,3.32,3.04,2.85,3.13,2.85,2.51,3.24,2.98,2.71,3.09,2.87,2.19,1.77,2.39,1.65,2.12,1.73,2.32,1.62,-0.25,0,2.17,1.79,1.96,1.96
E0,21/06/2020,Newcastle,Sheffield United,3,0,12,7,8,1,3.39,3.16,2.43,3.31,3.13,2.5,3.31,3.1,2.38,3.32,3.03,2.43,2.57,1.58,2.91,1.47,2.46,1.55,2.77,1.45,0.25,0.25,1.87,2.06,1.83,2.11
E0,21/06/2020,Aston Villa,Chelsea,1,2,8,19,4,5,6.23,4.72,1.53,7.25,4.61,1.49,6,4.5,1.53,7,4.59,1.47,1.6,2.51,1.78,2.18,1.59,2.38,1.7,2.18,1,1.25,2.1,1.84,1.83,2.11
E0,21/06/2020,Everton,Liverpool,0,0,9,10,3,3,5.9,4.37,1.6,6.04,4.05,1.63,5.66,4.23,1.59,5.75,3.97,1.62,1.68,2.33,1.86,2.06,1.66,2.23,1.81,2.02,1,1,1.92,2.01,1.82,2.13
E0,22/06/2020,Man City,Burnley,5,0,19,1,7,0,1.13,9.32,20.02,1.13,9.76,28.4,1.13,8.97,19.85,1.14,8.85,21.48,1.32,3.59,1.5,2.8,1.32,3.35,1.48,2.67,-2.5,-2.25,2.05,1.85,1.93,1.99
