Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,30/01/2021,Villarreal,Sociedad,1,1,4,12,2,3,2.43,3.22,3.33,2.48,3.17,3.31,2.41,3.14,3.22,2.48,3.07,3.14,2.28,1.69,2.51,1.58,2.18,1.68,2.39,1.58,-0.25,-0.25,2.06,1.87,2.09,1.85
SP1,31/01/2021,Getafe,Alaves,0,0,5,5,1,1,2.01,3.2,4.66,2.26,3.01,4.05,1.95,3.2,4.5,2.16,3.01,3.99,2.74,1.51,2.93,1.44,2.61,1.48,2.73,1.45,-0.5,-0.25,2.01,1.91,1.89,2.04
SP1,31/01/2021,Cadiz,Ath Madrid,2,4,11,9,6,4,9.96,3.88,1.5,6.59,3.46,1.71,8.73,3.93,1.48,6.69,3.46,1.65,2.45,1.61,2.71,1.52,2.34,1.6,2.56,1.5,1,1,2.06,1.88,1.65,2.39
SP1,31/01/2021,Granada,Celta,0,0,10,7,5,1,2.8,3.34,2.74,2.97,3.27,2.64,2.74,3.24,2.67,2.9,3.21,2.57,2.23,1.72,2.16,1.77,2.18,1.69,2.12,1.72,0,0,1.99,1.93,2.09,1.85
SP1,31/01/2021,Barcelona,Ath Bilbao,2,1,12,7,6,2,1.42,4.87,7.14,1.52,4.52,6.64,1.42,4.93,7.12,1.47,4.71,6.49,1.51,2.55,1.56,2.55,1.52,2.48,1.51,2.53,-1.25,-1.25,1.93,1.92,2.14,1.78
SP1,01/02/2021,Betis,Osasuna,1,0,8,15,4,5,1.93,3.49,4.6,1.88,3.64,4.61,1.89,3.47,4.33,1.86,3.55,4.35,2.04,1.87,2.08,1.83,1.99,1.82,2,1.8,-0.5,-0.5,1.93,2,1.88,2.05
SP1,05/02/2021,Alaves,Valladolid,1,0,20,3,5,1,2.67,3.09,3.09,2.43,3.13,3.43,2.6,3,3.06,2.4,3,3.35,2.57,1.56,2.7,1.52,2.48,1.54,2.6,1.48,0,-0.25,1.83,2.12,2.06,1.87
SP1,06/02/2021,Levante,Granada,2,2,11,11,7,5,2.23,3.37,3.6,1.88,3.63,4.62,2.21,3.29,3.44,1.89,3.49,4.31,2.03,1.88,2.11,1.8,1.98,1.83,2.01,1.8,-0.25,-0.5,1.91,2.02,1.88,2.05
SP1,06/02/2021,Huesca,Real Madrid,1,2,13,18,2,7,7.17,4.62,1.49,6.75,4.26,1.56,6.82,4.49,1.47,6.5,4.17,1.53,1.79,2.13,2.07,1.85,1.75,2.08,1.98,1.82,1.25,1,1.82,2.13,1.95,1.97
SP1,06/02/2021,Elche,Villarreal,2,2,8,9,2,4,6.76,3.95,1.6,7.8,4.78,1.45,6.46,3.87,1.57,7.6,4.43,1.44,2.33,1.66,1.93,1.98,2.22,1.66,1.96,1.85,1,1.25,1.86,2.07,1.9,2.03
SP1,06/02/2021,Sevilla,Getafe,3,0,17,5,5,1,1.72,3.66,5.91,1.84,3.33,5.57,1.69,3.57,5.67,1.77,3.34,5.47,2.47,1.6,2.74,1.51,2.39,1.57,2.57,1.5,-0.75,-0.75,1.97,1.95,2.15,1.79
SP1,07/02/2021,Sociedad,Cadiz,4,1,17,2,6,1,1.51,4.33,7.65,1.37,4.8,11.19,1.49,4.17,7.18,1.37,4.61,9.66,2.14,1.78,2.08,1.83,2.06,1.77,2.02,1.79,-1,-1.25,1.91,2.02,1.97,1.95
SP1,07/02/2021,Ath Bilbao,Valencia,1,1,11,15,2,2,2.3,3.4,3.42,2.45,3.19,3.32,2.23,3.27,3.42,2.39,3.11,3.23,2.24,1.72,2.39,1.63,2.2,1.67,2.28,1.63,-0.25,-0.25,1.97,1.95,2.08,1.85
SP1,07/02/2021,Osasuna,Eibar,2,1,12,12,4,3,2.67,3.02,3.16,2.76,3.03,3.03,2.61,2.98,3.04,2.69,2.96,2.96,2.5,1.59,2.59,1.56,2.43,1.56,2.46,1.54,0,0,1.81,2.15,1.87,2.06
SP1,07/02/2021,Betis,Barcelona,2,3,8,12,5,4,6.05,4.63,1.55,5.62,4.53,1.6,5.7,4.58,1.53,5.63,4.57,1.54,1.43,2.97,1.54,2.63,1.43,2.79,1.5,2.56,1,1,2.09,1.85,1.97,1.95
SP1,08/02/2021,Ath Madrid,Celta,2,2,9,7,2,2,1.6,3.61,6.48,1.81,3.28,6.04,1.62,3.67,6.33,1.81,3.19,5.57,2.17,1.69,2.75,1.5,2.14,1.7,2.58,1.5,-0.75,-0.5,1.79,2.06,1.8,2.14
SP1,09/02/2021,Real Madrid,Getafe,2,0,14,1,4,0,1.55,4.17,7.09,1.66,3.8,6.24,1.54,4.05,6.64,1.62,3.8,5.93,1.98,1.93,2.04,1.87,1.95,1.87,1.98,1.82,-1,-1,1.98,1.94,2.21,1.75
SP1,12/02/2021,Celta,Elche,3,1,9,7,6,2,1.49,4.22,8.37,1.51,4.23,7.91,1.49,4.09,7.73,1.48,4.15,7.44,2.05,1.86,2.08,1.84,2.02,1.79,2,1.81,-1,-1,1.85,2.09,1.88,2.05
SP1,13/02/2021,Granada,Ath Madrid,1,2,6,10,1,4,5.46,3.34,1.85,5.75,3.45,1.78,5.13,3.31,1.82,5.44,3.36,1.77,2.64,1.54,2.6,1.55,2.46,1.55,2.45,1.54,0.5,0.75,2.09,1.85,1.88,2.05
SP1,13/02/2021,Sevilla,Huesca,1,0,14,9,4,5,1.55,4.02,7.57,1.6,4.06,6.53,1.54,3.92,6.94,1.58,3.84,6.5,2.14,1.78,2.18,1.76,2.1,1.73,2.13,1.72,-1,-1,2.01,1.92,2.1,1.84
SP1,13/02/2021,Eibar,Valladolid,1,1,14,5,2,1,2,3.44,4.29,1.92,3.51,4.61,2,3.3,4.07,1.9,3.43,4.32,2.51,1.58,2.18,1.75,2.44,1.55,2.13,1.72,-0.5,-0.5,2,1.93,1.92,2.01
SP1,13/02/2021,Barcelona,Alaves,5,1,17,6,9,2,1.3,6.12,10.63,1.29,6.33,10.3,1.3,5.82,9.51,1.29,5.99,9.5,1.48,2.78,1.44,2.89,1.48,2.61,1.44,2.75,-1.5,-1.75,1.87,2.06,2.04,1.87
SP1,14/02/2021,Getafe,Sociedad,0,1,4,3,0,2,3.99,3.3,2.13,4.45,3.35,2,3.81,3.17,2.12,4.33,3.26,1.95,2.73,1.51,2.6,1.55,2.59,1.49,2.44,1.55,0.25,0.5,2.12,1.81,1.93,2
SP1,14/02/2021,Real Madrid,Valencia,2,0,16,4,7,1,1.45,4.87,7.71,1.37,5.41,9.11,1.43,4.69,7.28,1.36,5.2,8.13,1.64,2.39,1.58,2.52,1.63,2.28,1.54,2.46,-1.25,-1.5,2.03,1.9,2.03,1.89
SP1,14/02/2021,Levante,Osasuna,0,1,13,7,4,2,2.38,3.2,3.45,2.73,3.09,3.01,2.32,3.15,3.31,2.71,3.03,2.85,2.04,1.88,2.31,1.68,1.98,1.81,2.21,1.66,-0.25,0,2.02,1.91,1.87,2.06
SP1,14/02/2021,Villarreal,Betis,1,2,9,15,5,4,1.99,3.41,4.37,1.94,3.48,4.53,1.95,3.4,4.14,1.9,3.47,4.29,1.89,2.01,2.08,1.82,1.86,1.93,1.95,1.85,-0.5,-0.5,1.99,1.93,1.94,1.98
SP1,15/02/2021,Cadiz,Ath Bilbao,0,4,11,13,2,8,4.03,3.31,2.12,5.21,3.34,1.88,3.86,3.15,2.11,5,3.25,1.85,2.7,1.52,2.68,1.52,2.62,1.47,2.56,1.5,0.25,0.5,2.14,1.79,2.05,1.88
SP1,17/02/2021,Levante,Ath Madrid,1,1,7,14,4,6,5.02,3.44,1.88,5.04,3.58,1.83,4.69,3.41,1.84,4.91,3.48,1.79,2.08,1.83,2.22,1.72,1.99,1.82,2.18,1.68,0.5,0.75,2.06,1.88,1.84,2.1
SP1,19/02/2021,Betis,Getafe,1,0,12,6,5,1,2.05,3.26,4.38,2.37,3.07,3.65,2.04,3.14,4.22,2.21,3.01,3.81,2.46,1.61,2.85,1.47,2.4,1.57,2.66,1.47,-0.5,-0.25,2.05,1.88,1.99,1.93
SP1,20/02/2021,Elche,Eibar,1,0,6,13,2,3,3.85,3.31,2.17,4.14,3.41,2.05,3.7,3.2,2.15,3.93,3.27,2.05,2.57,1.56,2.3,1.68,2.46,1.54,2.27,1.63,0.25,0.5,2.09,1.85,1.88,2.05
SP1,20/02/2021,Ath Madrid,Levante,0,2,28,6,11,1,1.56,4.03,7.27,1.46,4.41,8.91,1.55,3.96,6.71,1.44,4.32,8.22,2.04,1.87,2.13,1.78,1.96,1.84,2.04,1.78,-1,-1.25,2.01,1.92,2.13,1.81
SP1,20/02/2021,Valencia,Celta,2,0,10,5,3,2,2.52,3.28,3.12,2.45,3.39,3.13,2.48,3.21,2.99,2.43,3.28,3.01,2.32,1.68,2.05,1.86,2.2,1.67,2.03,1.79,-0.25,-0.25,2.15,1.81,2.1,1.84
SP1,20/02/2021,Valladolid,Real Madrid,0,1,9,10,5,2,6.37,4.04,1.61,6.32,4.21,1.59,5.89,4.04,1.58,5.96,4.1,1.57,1.93,1.97,1.89,2.02,1.87,1.93,1.8,2.01,1,1,1.86,2.07,1.92,2.01
SP1,21/02/2021,Barcelona,Cadiz,1,1,20,3,4,1,1.17,8.23,17.86,1.11,10.95,27.67,1.16,7.91,16.05,1.11,9.92,22.29,1.38,3.12,1.3,3.75,1.39,2.96,1.31,3.4,-2.25,-2.5,2.05,1.85,1.85,2.06
SP1,21/02/2021,Sociedad,Alaves,4,0,8,7,4,2,1.67,3.67,6.57,1.54,4.12,7.5,1.66,3.63,5.89,1.53,3.97,6.85,2.17,1.76,2.02,1.88,2.1,1.74,2,1.81,-0.75,-1,1.88,2.06,1.96,1.96
SP1,21/02/2021,Huesca,Granada,3,2,15,8,6,5,2.21,3.25,3.81,2.19,3.21,3.93,2.19,3.2,3.58,2.12,3.16,3.84,2.43,1.62,2.51,1.58,2.33,1.6,2.42,1.56,-0.25,-0.25,1.88,2.05,1.85,2.08
SP1,21/02/2021,Ath Bilbao,Villarreal,1,1,18,3,8,2,2.6,3.15,3.12,2.6,3.21,3.07,2.53,3.11,3.03,2.55,3.11,2.99,2.41,1.63,2.29,1.69,2.32,1.61,2.28,1.62,0,0,1.79,2.16,1.81,2.14
SP1,22/02/2021,Osasuna,Sevilla,0,2,6,10,0,5,4.63,3.26,2,4.17,3.15,2.15,4.3,3.26,1.96,4.06,3.16,2.06,2.41,1.63,2.53,1.58,2.29,1.62,2.35,1.59,0.5,0.5,1.93,2,1.8,2.14
SP1,24/02/2021,Barcelona,Elche,3,0,9,6,5,1,1.13,9.51,21.25,1.14,9.19,20.25,1.13,8.99,19.71,1.13,8.85,19.03,1.3,3.66,1.35,3.37,1.31,3.38,1.33,3.28,-2.5,-2.25,1.98,1.91,1.87,2.04
SP1,26/02/2021,Levante,Ath Bilbao,1,1,10,11,4,5,3.47,3.37,2.29,3.91,3.41,2.11,3.34,3.26,2.27,3.71,3.36,2.09,2.1,1.81,2.03,1.88,2.05,1.77,2,1.81,0.25,0.25,1.97,1.95,2.14,1.8
SP1,27/02/2021,Eibar,Huesca,1,1,17,4,3,1,2.22,3.36,3.64,2.36,3.16,3.55,2.17,3.26,3.55,2.29,3.11,3.42,2.44,1.61,2.5,1.59,2.33,1.6,2.4,1.57,-0.25,-0.25,1.9,2.03,1.99,1.93
SP1,27/02/2021,Sevilla,Barcelona,0,2,4,9,2,5,3.31,3.58,2.27,3.34,3.65,2.23,3.19,3.51,2.23,3.23,3.48,2.22,1.66,2.33,1.73,2.21,1.65,2.25,1.74,2.09,0.25,0.25,1.96,1.96,1.99,1.93
SP1,27/02/2021,Alaves,Osasuna,0,1,4,6,1,3,2.79,3.02,3.01,2.89,3.02,2.9,2.71,2.94,2.94,2.82,2.94,2.83,2.65,1.53,2.62,1.54,2.49,1.52,2.52,1.51,0,0,1.88,2.04,1.96,1.96
SP1,27/02/2021,Getafe,Valencia,3,0,15,5,4,0,2.66,2.95,3.25,2.31,3.03,3.85,2.55,2.94,3.18,2.34,2.96,3.57,2.83,1.48,2.82,1.48,2.65,1.47,2.65,1.47,-0.25,-0.25,2.21,1.75,1.94,1.98
SP1,28/02/2021,Celta,Valladolid,1,1,11,7,2,3,1.76,4.01,4.82,1.92,3.6,4.44,1.77,3.75,4.57,1.89,3.46,4.34,2.1,1.81,2.16,1.76,2.05,1.77,2.16,1.69,-0.75,-0.5,2.03,1.9,1.92,2
SP1,28/02/2021,Cadiz,Betis,0,1,5,9,3,4,4.08,3.38,2.08,4.32,3.58,1.95,3.84,3.31,2.06,4.14,3.47,1.93,2.22,1.73,2.09,1.83,2.11,1.72,2.02,1.79,0.5,0.5,1.86,2.08,1.97,1.95
SP1,28/02/2021,Granada,Elche,2,1,13,12,4,4,2.14,3.13,4.24,2.11,3.13,4.35,2.08,3.12,4.06,2.01,3.15,4.3,2.38,1.64,2.65,1.53,2.27,1.63,2.43,1.55,-0.5,-0.5,2.13,1.8,2.11,1.83
SP1,28/02/2021,Villarreal,Ath Madrid,0,2,19,6,6,5,3.31,3.03,2.57,3.45,2.98,2.52,3.2,3.02,2.48,3.31,2.94,2.46,2.53,1.58,2.7,1.52,2.39,1.57,2.6,1.48,0.25,0.25,1.8,2.15,1.83,2.11
SP1,01/03/2021,Real Madrid,Sociedad,1,1,21,6,2,2,1.89,3.82,4.27,2.08,3.5,3.91,1.88,3.73,4.01,2.03,3.45,3.77,1.86,2.05,2.13,1.79,1.83,1.98,2.04,1.77,-0.5,-0.5,1.89,2.03,2.08,1.86
SP1,05/03/2021,Valencia,Villarreal,2,1,25,10,4,5,4.18,3.48,2.01,4.37,3.64,1.93,4,3.42,1.99,4.16,3.51,1.92,2.13,1.79,2.1,1.83,2.07,1.76,2.03,1.79,0.5,0.5,1.92,2.01,2,1.93
SP1,06/03/2021,Valladolid,Getafe,2,1,4,9,3,2,3.24,2.86,2.75,3.16,2.87,2.8,3.06,2.85,2.72,3.11,2.8,2.7,3.23,1.38,3.12,1.4,2.99,1.39,3,1.38,0,0,2.14,1.81,2.09,1.85
SP1,06/03/2021,Elche,Sevilla,2,1,6,11,3,3,7.04,3.58,1.66,5.4,3.65,1.77,6.6,3.61,1.61,5.48,3.59,1.71,2.45,1.61,2.13,1.79,2.31,1.61,2.11,1.72,0.75,0.75,2.08,1.85,1.93,2
SP1,06/03/2021,Cadiz,Eibar,1,0,6,16,2,1,3.45,3.28,2.34,3.7,3.28,2.23,3.32,3.15,2.33,3.56,3.18,2.21,2.74,1.51,2.53,1.57,2.59,1.49,2.49,1.53,0.25,0.25,1.93,1.99,2.03,1.9
SP1,06/03/2021,Osasuna,Barcelona,0,2,10,13,3,6,6.37,4.68,1.53,7.51,4.81,1.46,6.09,4.45,1.52,7.16,4.7,1.44,1.67,2.32,1.7,2.26,1.64,2.25,1.65,2.22,1,1.25,2.07,1.86,1.9,2.02
SP1,07/03/2021,Huesca,Celta,3,4,19,10,7,7,3.04,3.28,2.58,3.14,3.22,2.55,2.98,3.23,2.48,3.04,3.16,2.49,2.4,1.63,2.3,1.68,2.26,1.64,2.24,1.65,0.25,0.25,1.76,2.19,1.79,2.16
SP1,07/03/2021,Ath Madrid,Real Madrid,1,1,11,18,5,8,2.67,3.27,2.93,3.13,3.06,2.66,2.61,3.21,2.82,3,3.06,2.59,2.44,1.61,2.53,1.58,2.27,1.63,2.35,1.59,0,0,1.88,2.06,2.14,1.81
SP1,07/03/2021,Sociedad,Levante,1,0,25,6,8,1,1.49,4.47,7.74,1.38,5.32,8.82,1.47,4.39,7.07,1.37,5.11,8.24,1.83,2.07,1.58,2.51,1.79,2.03,1.57,2.39,-1,-1.5,1.79,2.14,2.09,1.85
SP1,07/03/2021,Ath Bilbao,Granada,2,1,7,13,5,3,1.65,3.98,5.96,1.96,3.38,4.58,1.62,3.9,5.74,1.99,3.25,4.22,2.23,1.72,2.46,1.6,2.12,1.72,2.38,1.57,-0.75,-0.5,1.86,2.07,1.96,1.96
SP1,08/03/2021,Betis,Alaves,3,2,23,4,8,3,1.76,3.89,5.05,1.75,3.59,5.77,1.76,3.69,4.76,1.73,3.53,5.36,2.13,1.79,2.36,1.65,2.05,1.77,2.21,1.66,-0.75,-0.75,2.02,1.91,2,1.93
SP1,10/03/2021,Ath Madrid,Ath Bilbao,2,1,11,4,5,2,1.83,3.33,5.61,1.98,3.19,4.88,1.82,3.27,5.25,1.95,3.16,4.58,2.56,1.56,2.58,1.56,2.46,1.54,2.39,1.57,-0.5,-0.5,1.83,2.12,1.98,1.94
SP1,12/03/2021,Levante,Valencia,1,0,11,11,3,2,2.37,3.41,3.26,2.35,3.45,3.26,2.34,3.32,3.18,2.33,3.33,3.15,1.95,1.95,2.05,1.86,1.91,1.9,1.98,1.83,-0.25,-0.25,2.03,1.89,2.01,1.91
SP1,13/03/2021,Alaves,Cadiz,1,1,9,9,3,1,2.19,3.21,3.92,2.22,3.03,4.13,2.14,3.15,3.83,2.18,2.98,3.93,2.82,1.48,2.93,1.44,2.65,1.47,2.77,1.43,-0.25,-0.25,1.86,2.08,1.86,2.07
SP1,13/03/2021,Real Madrid,Elche,2,1,17,3,4,2,1.2,7.14,16.48,1.24,6.51,14.7,1.2,6.81,14.37,1.21,6.5,14.39,1.6,2.47,1.73,2.2,1.58,2.37,1.65,2.23,-2,-1.75,2.13,1.8,2.02,1.88
SP1,13/03/2021,Osasuna,Valladolid,0,0,14,12,2,2,2.27,3.14,3.8,2.23,3.11,3.95,2.23,3.09,3.62,2.19,3.08,3.74,2.57,1.56,2.51,1.58,2.45,1.55,2.41,1.57,-0.25,-0.25,1.92,2.01,1.88,2.05
SP1,13/03/2021,Getafe,Ath Madrid,0,0,11,15,2,7,5.06,3.21,1.94,5.6,3.34,1.83,4.75,3.12,1.93,5.23,3.23,1.83,3.03,1.42,2.92,1.45,2.92,1.4,2.78,1.43,0.5,0.5,1.98,1.94,2.11,1.83
SP1,14/03/2021,Celta,Ath Bilbao,0,0,13,6,3,1,2.74,3.34,2.8,2.73,3.13,2.97,2.67,3.25,2.72,2.67,3.11,2.85,2.11,1.81,2.3,1.68,2.05,1.77,2.22,1.66,0,0,1.94,1.98,1.88,2.05
SP1,14/03/2021,Granada,Sociedad,1,0,7,7,2,1,5.82,4.15,1.63,6.04,3.9,1.66,5.57,3.98,1.62,5.58,3.9,1.64,2,1.91,2,1.91,1.97,1.84,1.92,1.88,0.75,1,2.12,1.82,1.79,2.15
SP1,14/03/2021,Eibar,Villarreal,1,3,16,13,7,8,3.08,3.55,2.4,3.41,3.43,2.29,3.01,3.39,2.37,3.36,3.33,2.22,2.2,1.74,2.15,1.77,2.15,1.7,2.15,1.7,0.25,0.25,1.86,2.07,1.96,1.96
SP1,14/03/2021,Sevilla,Betis,1,0,9,13,3,3,2.02,3.61,3.97,1.89,3.52,4.73,2.01,3.45,3.83,1.83,3.52,4.61,2.1,1.81,2.19,1.75,2.05,1.77,2.11,1.72,-0.5,-0.5,2.02,1.9,1.89,2.04
SP1,15/03/2021,Barcelona,Huesca,4,1,12,8,5,4,1.21,7.32,14.34,1.15,9.32,20.65,1.2,7.05,13.24,1.14,8.79,17.97,1.41,3.03,1.31,3.63,1.4,2.89,1.31,3.39,-2,-2.25,1.94,1.96,1.85,2.06
SP1,17/03/2021,Sevilla,Elche,2,0,13,11,8,5,1.45,4.51,8.7,1.46,4.27,9.22,1.42,4.47,8.1,1.44,4.24,8.29,2.06,1.85,2.32,1.67,1.95,1.85,2.19,1.68,-1.25,-1,2.11,1.83,1.83,2.11
SP1,19/03/2021,Betis,Levante,2,0,15,7,6,1,1.79,3.86,4.88,1.78,3.96,4.81,1.77,3.75,4.64,1.75,3.84,4.64,1.79,2.12,1.69,2.28,1.76,2.07,1.69,2.17,-0.75,-0.75,2.02,1.9,2,1.93
SP1,20/03/2021,Ath Bilbao,Eibar,1,1,18,4,4,2,1.84,3.74,4.71,1.72,3.64,5.93,1.81,3.59,4.61,1.73,3.51,5.35,2.37,1.65,2.35,1.66,2.27,1.63,2.28,1.62,-0.5,-0.75,1.84,2.1,1.97,1.95
SP1,20/03/2021,Celta,Real Madrid,1,3,8,16,3,4,4.72,4.06,1.77,5.23,4.14,1.69,4.51,3.9,1.75,5.01,4.02,1.67,1.74,2.2,1.72,2.23,1.72,2.12,1.7,2.14,0.75,0.75,1.93,1.99,2.06,1.87
SP1,20/03/2021,Huesca,Osasuna,0,0,15,7,3,2,2.6,3.2,3.08,2.49,3.12,3.34,2.56,3.11,2.97,2.46,3.08,3.15,2.48,1.6,2.59,1.56,2.37,1.58,2.43,1.55,0,-0.25,1.81,2.15,2.1,1.84
SP1,20/03/2021,Valladolid,Sevilla,1,1,3,12,2,4,4.96,3.47,1.87,4.42,3.35,2.01,4.59,3.39,1.86,4.26,3.3,1.96,2.34,1.66,2.32,1.67,2.24,1.65,2.25,1.64,0.5,0.5,2.06,1.87,1.92,2.01
SP1,21/03/2021,Getafe,Elche,1,1,12,6,5,2,1.93,3.13,5.37,1.98,3.01,5.39,1.88,3.11,5.07,1.96,2.97,4.94,2.99,1.43,3.01,1.43,2.81,1.42,2.96,1.39,-0.5,-0.5,1.93,1.99,1.98,1.94
SP1,21/03/2021,Valencia,Granada,2,1,18,15,9,3,2.07,3.53,3.89,2.16,3.24,4,2.05,3.41,3.72,2.08,3.25,3.82,2.17,1.76,2.29,1.69,2.11,1.72,2.17,1.69,-0.5,-0.5,2.07,1.86,2.15,1.79
SP1,21/03/2021,Villarreal,Cadiz,2,1,13,9,4,3,1.41,4.57,10.12,1.43,4.5,9.42,1.41,4.42,8.78,1.43,4.34,8.41,2.11,1.8,2.03,1.88,2.05,1.76,1.99,1.82,-1.25,-1.25,2.1,1.84,2.1,1.84
SP1,21/03/2021,Ath Madrid,Alaves,1,0,8,9,4,3,1.35,4.87,12.19,1.33,5.23,12.11,1.35,4.65,10.69,1.34,4.93,10.22,2.33,1.67,1.99,1.92,2.29,1.63,1.95,1.85,-1.25,-1.25,1.93,2,1.88,2.04
SP1,21/03/2021,Sociedad,Barcelona,1,6,10,14,5,10,3.62,4.01,2.01,4.67,4.3,1.73,3.53,3.78,1.99,4.45,4.07,1.73,1.67,2.33,1.55,2.61,1.65,2.24,1.54,2.45,0.5,0.75,1.92,2.01,2,1.93
SP1,02/04/2021,Levante,Huesca,0,2,13,6,3,2,2.43,3.44,3.12,2.48,3.47,3.02,2.42,3.32,3.02,2.4,3.35,3,2.02,1.89,1.96,1.94,1.99,1.83,1.93,1.88,-0.25,-0.25,2.09,1.85,2.14,1.81
SP1,03/04/2021,Granada,Villarreal,0,3,6,15,2,6,3.91,3.37,2.12,4.6,3.49,1.93,3.74,3.27,2.11,4.3,3.4,1.92,2.13,1.78,2.22,1.73,2.11,1.73,2.14,1.7,0.25,0.5,2.12,1.81,2,1.93
SP1,03/04/2021,Real Madrid,Eibar,2,0,21,10,8,4,1.36,5.26,9.7,1.38,5.37,8.7,1.35,5.1,8.93,1.36,5.11,8.34,1.81,2.1,1.71,2.25,1.75,2.07,1.68,2.2,-1.25,-1.25,1.89,2.03,1.92,2.01
SP1,03/04/2021,Osasuna,Getafe,0,0,4,6,1,2,2.81,2.81,3.23,2.59,2.78,3.62,2.67,2.79,3.16,2.54,2.76,3.43,3.2,1.39,3.48,1.34,3,1.38,3.22,1.33,0,-0.25,1.83,2.11,2.14,1.81
SP1,04/04/2021,Alaves,Celta,1,3,17,8,7,6,3.08,3.23,2.58,3.33,3.27,2.4,2.97,3.18,2.52,3.17,3.15,2.42,2.34,1.66,2.33,1.65,2.29,1.63,2.27,1.63,0,0.25,2.15,1.8,1.88,2.04
SP1,04/04/2021,Elche,Betis,1,1,7,13,3,3,4.68,3.67,1.86,4.86,3.67,1.83,4.52,3.6,1.82,4.66,3.6,1.8,2.1,1.81,2.11,1.8,2.05,1.77,2.04,1.78,0.75,0.75,1.8,2.13,1.84,2.1
SP1,04/04/2021,Cadiz,Valencia,2,1,6,12,2,6,3.25,3.17,2.51,3.72,3.19,2.27,3.11,3.13,2.44,3.7,3.21,2.15,2.32,1.67,2.36,1.65,2.26,1.64,2.23,1.66,0.25,0.25,1.83,2.12,2,1.93
SP1,04/04/2021,Sevilla,Ath Madrid,1,0,18,9,5,4,2.95,3.15,2.74,3.07,2.94,2.82,2.9,3.06,2.67,2.97,2.91,2.73,2.56,1.56,2.87,1.46,2.53,1.52,2.72,1.45,0,0,2.04,1.88,2.05,1.88
SP1,05/04/2021,Barcelona,Valladolid,1,0,25,7,10,2,1.13,9.82,22.55,1.13,9.56,23.76,1.13,9.05,20.1,1.13,9.19,20.01,1.33,3.49,1.32,3.58,1.32,3.3,1.31,3.37,-2.5,-2.5,2.04,1.87,2.1,1.81
SP1,07/04/2021,Sociedad,Ath Bilbao,1,1,12,11,2,2,2.25,3.22,3.75,2.69,3.04,3.11,2.2,3.17,3.58,2.54,2.99,3.16,2.49,1.6,2.66,1.53,2.35,1.59,2.52,1.52,-0.25,-0.25,1.9,2.02,2.25,1.72
SP1,09/04/2021,Huesca,Elche,3,1,8,8,5,2,2.08,3.26,4.23,2.15,3.17,4.13,2.05,3.21,4.09,2.14,3.12,3.88,2.59,1.56,2.55,1.57,2.46,1.55,2.43,1.56,-0.5,-0.25,2.08,1.85,1.82,2.13
SP1,10/04/2021,Getafe,Cadiz,0,1,19,8,4,3,1.97,3.17,5.01,1.85,3.21,5.81,1.96,3.1,4.74,1.84,3.17,5.29,3.06,1.41,2.85,1.46,2.96,1.39,2.77,1.43,-0.5,-0.5,1.97,1.95,1.85,2.09
SP1,10/04/2021,Ath Bilbao,Alaves,0,0,11,9,4,0,1.94,3.42,4.6,2.04,3.23,4.5,1.92,3.31,4.45,1.98,3.2,4.37,2.55,1.57,2.45,1.61,2.45,1.55,2.39,1.57,-0.5,-0.5,1.94,1.98,2.04,1.89
SP1,10/04/2021,Eibar,Levante,0,1,10,6,4,1,2.25,3.51,3.42,2.45,3.42,3.12,2.22,3.42,3.28,2.38,3.37,3.04,2.15,1.77,1.96,1.94,2.06,1.77,1.91,1.9,-0.25,-0.25,1.93,1.99,2.1,1.84
SP1,10/04/2021,Real Madrid,Barcelona,2,1,14,18,3,4,2.97,3.89,2.33,2.78,3.85,2.49,2.92,3.78,2.28,2.74,3.78,2.41,1.63,2.4,1.56,2.56,1.59,2.36,1.52,2.53,0.25,0.25,1.89,2.04,1.78,2.16
SP1,11/04/2021,Villarreal,Osasuna,1,2,15,12,6,4,1.71,3.69,5.89,1.8,3.43,5.61,1.68,3.64,5.64,1.76,3.43,5.34,2.27,1.7,2.42,1.63,2.19,1.69,2.27,1.64,-0.75,-0.75,1.93,1.99,2.06,1.87
SP1,11/04/2021,Valencia,Sociedad,2,2,9,16,2,5,3.69,3.29,2.23,3.06,3.33,2.53,3.53,3.28,2.17,3.02,3.29,2.43,2.07,1.85,1.93,1.98,1.98,1.83,1.88,1.93,0.25,0.25,2.03,1.9,1.79,2.16
SP1,11/04/2021,Valladolid,Granada,1,2,7,12,3,6,2.19,3.4,3.67,2.23,3.31,3.68,2.13,3.33,3.59,2.22,3.19,3.53,2.42,1.62,2.47,1.6,2.31,1.62,2.39,1.58,-0.25,-0.25,1.88,2.05,1.9,2.03
SP1,11/04/2021,Betis,Ath Madrid,1,1,8,10,4,4,3.41,3.12,2.45,3.47,3.28,2.33,3.27,3.11,2.39,3.5,3.2,2.23,2.48,1.6,2.3,1.68,2.34,1.6,2.26,1.64,0.25,0.25,1.87,2.07,1.94,1.98
