Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,19/01/2024,Alaves,Cadiz,1,0,13,9,3,1,1.73,3.51,6,1.68,3.57,6.43,1.73,3.45,5.83,1.64,3.59,6.51,2.66,1.53,2.69,1.53,2.61,1.51,2.57,1.52,-0.75,-0.75,1.98,1.94,1.91,2.02
SP1,20/01/2024,Vallecano,Las Palmas,0,2,16,10,3,5,1.93,3.42,4.5,1.72,3.7,5.49,1.92,3.43,4.37,1.74,3.62,5.23,2.35,1.65,2.18,1.76,2.33,1.62,2.14,1.73,-0.5,-0.75,1.93,1.97,1.95,1.97
SP1,20/01/2024,Villarreal,Mallorca,1,1,18,8,5,2,2.1,3.5,3.68,2.12,3.41,3.79,2.09,3.48,3.59,2.11,3.39,3.62,2.11,1.79,2.16,1.77,2.05,1.78,2.12,1.74,-0.25,-0.25,1.81,2.1,1.83,2.12
SP1,20/01/2024,Valencia,Ath Bilbao,1,0,6,6,1,3,3.47,3.46,2.19,3.55,3.22,2.29,3.38,3.39,2.21,3.47,3.22,2.25,2.22,1.71,2.43,1.62,2.17,1.71,2.35,1.61,0.25,0.25,2.01,1.89,1.96,1.96
SP1,20/01/2024,Celta,Sociedad,0,1,6,6,2,2,3.21,3.08,2.52,2.52,2.97,3.4,3.23,3.07,2.46,2.59,2.92,3.2,2.52,1.57,2.9,1.46,2.47,1.56,2.78,1.45,0.25,-0.25,1.8,2.14,2.12,1.83
SP1,21/01/2024,Osasuna,Getafe,3,2,13,10,7,7,2.21,3.11,3.87,2.5,2.93,3.59,2.18,3.09,3.81,2.44,2.9,3.5,2.72,1.5,3,1.39,2.64,1.49,2.9,1.42,-0.25,-0.25,1.87,2.04,2.09,1.88
SP1,21/01/2024,Real Madrid,Almeria,3,2,18,10,6,2,1.15,9.58,15.8,1.13,9.75,23,1.15,9.07,16.19,1.12,9.66,21.1,1.31,3.46,1.31,3.55,1.29,3.54,1.3,3.59,-2.25,-2.5,1.91,1.98,1.96,1.94
SP1,21/01/2024,Betis,Barcelona,2,4,14,11,5,4,4.29,4.01,1.81,4.1,4.12,1.84,4.24,3.92,1.81,3.94,4,1.85,1.7,2.24,1.58,2.52,1.7,2.18,1.56,2.47,0.75,0.75,1.86,2.06,1.85,2.08
SP1,21/01/2024,Girona,Sevilla,5,1,12,9,8,3,1.74,3.93,4.81,1.83,3.99,4.29,1.73,4,4.6,1.78,4,4.31,1.69,2.24,1.67,2.32,1.67,2.22,1.66,2.25,-0.75,-0.75,1.95,1.95,2.08,1.85
SP1,22/01/2024,Granada,Ath Madrid,0,1,17,10,2,5,5.03,4,1.7,5.3,4,1.7,4.79,3.97,1.71,5.07,4.09,1.66,1.8,2.08,1.77,2.15,1.78,2.05,1.74,2.13,0.75,1,2,1.91,1.76,2.19
SP1,26/01/2024,Almeria,Alaves,0,3,19,11,7,3,2.64,3.24,2.9,2.87,3.1,2.8,2.61,3.23,2.86,2.78,3.09,2.74,2.28,1.68,2.43,1.62,2.23,1.68,2.34,1.6,0,0,1.86,2.05,1.99,1.93
SP1,27/01/2024,Sociedad,Vallecano,0,0,6,5,3,0,1.67,3.73,5.86,1.82,3.3,5.63,1.67,3.72,5.69,1.8,3.28,5.48,2.3,1.67,2.87,1.47,2.27,1.65,2.74,1.46,-0.75,-0.75,1.88,2.03,2.12,1.81
SP1,27/01/2024,Las Palmas,Real Madrid,1,2,7,13,2,5,7.18,4.74,1.45,6.81,4.86,1.47,6.81,4.71,1.46,6.82,4.78,1.46,1.69,2.25,1.64,2.38,1.67,2.23,1.63,2.32,1.25,1.25,1.89,2.01,1.88,2.06
SP1,27/01/2024,Barcelona,Villarreal,3,5,22,9,10,6,1.35,5.9,7.75,1.36,6.03,7.62,1.34,5.91,7.85,1.39,5.6,6.97,1.38,3.14,1.34,3.42,1.35,3.23,1.33,3.37,-1.5,-1.5,1.93,1.98,1.93,1.99
SP1,27/01/2024,Mallorca,Betis,0,1,14,8,1,2,2.39,3.13,3.37,2.27,3.14,3.71,2.4,3.14,3.25,2.23,3.14,3.6,2.51,1.57,2.53,1.58,2.48,1.55,2.46,1.55,-0.25,-0.25,2.04,1.88,1.93,2
SP1,28/01/2024,Celta,Girona,0,1,10,15,5,6,2.8,3.52,2.55,2.77,3.55,2.6,2.77,3.52,2.49,2.74,3.51,2.54,1.78,2.13,1.72,2.23,1.74,2.09,1.7,2.19,0,0,2.05,1.86,2.02,1.9
SP1,28/01/2024,Cadiz,Ath Bilbao,0,0,9,8,2,0,5.11,3.68,1.76,5.13,3.36,1.86,5.14,3.62,1.74,4.79,3.37,1.86,2.26,1.69,2.47,1.6,2.21,1.68,2.35,1.61,0.75,0.5,1.9,2,2.06,1.87
SP1,28/01/2024,Sevilla,Osasuna,1,1,10,11,5,4,2.1,3.37,3.84,2.13,3.23,4.03,2.06,3.36,3.79,2.11,3.21,3.86,2.28,1.68,2.49,1.58,2.22,1.67,2.4,1.58,-0.5,-0.25,2.11,1.82,1.82,2.13
SP1,28/01/2024,Ath Madrid,Valencia,2,0,12,10,8,3,1.51,4.47,6.63,1.6,4.04,6.33,1.5,4.42,6.51,1.57,4.07,6.24,1.85,2.05,2.02,1.89,1.81,2.02,1.95,1.88,-1,-1,1.85,2.06,2.07,1.86
SP1,29/01/2024,Getafe,Granada,2,0,7,16,4,3,1.82,3.5,5.01,1.87,3.44,4.92,1.82,3.49,4.73,1.85,3.45,4.74,2.35,1.65,2.44,1.62,2.3,1.62,2.31,1.63,-0.5,-0.5,1.82,2.09,1.88,2.05
SP1,31/01/2024,Barcelona,Osasuna,1,0,16,9,4,1,1.32,5.82,9.33,1.34,5.77,8.84,1.32,5.57,9.5,1.34,5.38,8.7,1.62,2.39,1.53,2.65,1.62,2.34,1.5,2.58,-1.5,-1.5,1.96,1.94,1.97,1.95
SP1,31/01/2024,Ath Madrid,Vallecano,2,1,8,10,3,2,1.5,4.48,6.83,1.64,3.83,6.3,1.5,4.47,6.58,1.61,3.88,6.02,1.81,2.07,2.03,1.88,1.77,2.08,2,1.85,-1,-0.75,1.85,2.07,1.83,2.11
SP1,01/02/2024,Getafe,Real Madrid,0,2,10,16,2,9,6.44,4.18,1.56,6.62,3.81,1.62,6.23,4.19,1.55,6.09,3.98,1.59,1.96,1.93,2.09,1.81,1.92,1.91,2,1.84,1,1,1.94,1.96,1.8,2.12
SP1,02/02/2024,Ath Bilbao,Mallorca,4,0,13,6,6,2,1.56,4,7.13,1.53,3.9,8.32,1.55,3.96,6.95,1.52,3.92,7.7,2.27,1.69,2.56,1.56,2.24,1.67,2.39,1.59,-1,-1,2.01,1.92,1.98,1.94
SP1,03/02/2024,Valencia,Almeria,2,1,7,15,2,5,1.67,3.97,5.35,1.74,3.82,5.23,1.67,3.93,5.26,1.71,3.81,5.14,2,1.89,2.07,1.85,1.95,1.88,2.01,1.83,-0.75,-0.75,1.87,2.04,1.96,1.96
SP1,03/02/2024,Granada,Las Palmas,1,1,3,16,1,6,2.32,3.23,3.41,2.21,3.32,3.64,2.3,3.25,3.32,2.17,3.3,3.61,2.28,1.68,2.2,1.74,2.25,1.66,2.16,1.72,-0.25,-0.25,1.99,1.92,1.9,2.03
SP1,03/02/2024,Alaves,Barcelona,1,3,13,8,2,5,4.31,3.71,1.87,4.3,3.6,1.93,4.18,3.71,1.87,4.11,3.62,1.91,1.9,1.99,1.97,1.93,1.87,1.97,1.92,1.92,0.5,0.5,2.03,1.88,1.99,1.93
SP1,03/02/2024,Girona,Sociedad,0,0,11,11,3,2,2.19,3.42,3.52,2.06,3.48,3.91,2.15,3.46,3.48,2.03,3.48,3.81,2.02,1.87,2.04,1.88,2,1.85,1.99,1.85,-0.25,-0.5,1.88,2.02,2.07,1.86
SP1,04/02/2024,Villarreal,Cadiz,0,0,19,8,4,2,1.66,4.02,5.4,1.61,4.15,5.84,1.65,4.04,5.23,1.62,4.09,5.56,1.89,1.99,1.82,2.08,1.86,1.98,1.81,2.02,-0.75,-1,1.85,2.06,2.06,1.88
SP1,04/02/2024,Osasuna,Celta,0,3,18,6,1,5,2.38,3.16,3.36,2.18,3.12,4.02,2.35,3.17,3.31,2.19,3.09,3.82,2.52,1.57,2.73,1.51,2.45,1.56,2.65,1.49,-0.25,-0.25,2.03,1.88,1.85,2.09
SP1,04/02/2024,Betis,Getafe,1,1,9,11,3,2,1.9,3.45,4.57,2.11,3.2,4.13,1.91,3.43,4.39,2.01,3.28,4.21,2.32,1.66,2.41,1.63,2.28,1.64,2.31,1.63,-0.5,-0.5,1.91,2,2.12,1.82
SP1,04/02/2024,Real Madrid,Ath Madrid,1,1,17,10,4,5,1.78,4.06,4.36,1.72,4.15,4.81,1.76,4.04,4.39,1.69,4.19,4.69,1.68,2.26,1.65,2.35,1.67,2.24,1.61,2.35,-0.75,-0.75,2,1.9,1.9,2
SP1,05/02/2024,Vallecano,Sevilla,1,2,22,10,5,6,2.18,3.36,3.61,2.15,3.26,3.91,2.19,3.34,3.45,2.14,3.29,3.72,2.24,1.7,2.41,1.63,2.18,1.69,2.31,1.64,-0.25,-0.25,1.87,2.04,1.83,2.11
SP1,09/02/2024,Cadiz,Betis,0,2,14,13,5,5,3.12,2.97,2.7,3.06,3.03,2.71,3.03,2.99,2.65,3.05,2.98,2.61,2.83,1.48,2.74,1.51,2.67,1.49,2.62,1.5,0,0,2.11,1.83,2.09,1.85
SP1,10/02/2024,Alaves,Villarreal,1,1,17,12,4,4,2.24,3.42,3.4,2.22,3.48,3.44,2.21,3.41,3.35,2.21,3.42,3.35,2.07,1.83,2,1.91,2.01,1.82,1.99,1.85,-0.25,-0.25,1.93,1.97,1.93,2
SP1,10/02/2024,Sociedad,Osasuna,0,1,21,9,3,2,1.89,3.21,5.12,1.76,3.33,6.18,1.87,3.23,5.01,1.76,3.31,5.66,2.87,1.45,2.9,1.45,2.79,1.44,2.79,1.44,-0.5,-0.75,1.9,2.01,2.03,1.89
SP1,10/02/2024,Real Madrid,Girona,4,0,16,5,6,0,1.45,5.12,6.54,1.43,5.48,6.55,1.45,5.04,6.42,1.42,5.3,6.39,1.45,2.86,1.34,3.48,1.44,2.8,1.34,3.3,-1.25,-1.25,1.97,1.93,1.88,2.05
SP1,10/02/2024,Las Palmas,Valencia,2,0,8,7,3,1,2.84,2.91,2.97,2.6,3,3.23,2.72,2.99,2.93,2.58,2.98,3.13,2.7,1.51,2.71,1.52,2.57,1.52,2.62,1.5,0,-0.25,1.91,2,2.19,1.78
SP1,11/02/2024,Getafe,Celta,3,2,11,9,4,4,2.24,3.14,3.71,2.22,3.08,3.97,2.24,3.14,3.59,2.18,3.08,3.81,2.59,1.55,2.86,1.47,2.54,1.53,2.75,1.46,-0.25,-0.25,1.91,2,1.88,2.06
SP1,11/02/2024,Mallorca,Vallecano,2,1,8,11,5,4,2.42,2.97,3.54,2.51,2.81,3.65,2.38,2.98,3.46,2.49,2.8,3.5,2.86,1.46,3.45,1.34,2.72,1.46,3.32,1.33,-0.25,-0.25,2.04,1.88,2.09,1.85
SP1,11/02/2024,Sevilla,Ath Madrid,1,0,10,16,6,5,3.6,3.64,2.08,3.78,3.62,2.05,3.5,3.55,2.09,3.65,3.58,2.04,1.86,2.03,1.87,2.05,1.84,1.99,1.84,2,0.25,0.5,2.11,1.8,1.87,2.06
SP1,11/02/2024,Barcelona,Granada,3,3,11,11,6,5,1.2,7.83,12.33,1.19,8.06,14.16,1.21,7.23,12.32,1.18,7.74,14.19,1.41,2.99,1.4,3.08,1.4,2.91,1.38,3.06,-2,-2,2.01,1.88,1.97,1.93
SP1,12/02/2024,Almeria,Ath Bilbao,0,0,10,12,4,4,4.64,3.99,1.76,4.72,3.65,1.84,4.65,3.92,1.73,4.6,3.62,1.82,1.88,2.01,2.15,1.77,1.81,2.01,2.07,1.78,0.75,0.75,1.93,1.98,1.81,2.1
SP1,16/02/2024,Villarreal,Getafe,1,1,20,11,7,2,2.02,3.58,3.93,2.08,3.6,3.71,2,3.56,3.81,2.05,3.55,3.63,2,1.91,1.9,2.01,1.95,1.89,1.89,1.94,-0.5,-0.5,2.03,1.89,2.09,1.85
SP1,17/02/2024,Ath Madrid,Las Palmas,5,0,13,11,7,2,1.48,4.58,6.96,1.48,4.45,7.75,1.47,4.59,7.09,1.46,4.43,7.36,1.86,2.03,2.03,1.88,1.81,2.04,1.94,1.88,-1.25,-1,2.1,1.83,1.82,2.12
SP1,17/02/2024,Osasuna,Cadiz,2,0,11,5,4,1,1.8,3.41,5.36,1.81,3.42,5.43,1.79,3.41,5.27,1.8,3.34,5.24,2.65,1.52,2.67,1.52,2.55,1.52,2.61,1.5,-0.75,-0.5,2.08,1.83,1.8,2.12
SP1,17/02/2024,Celta,Barcelona,1,2,13,14,4,4,4.09,3.88,1.88,3.93,3.75,1.93,3.96,3.85,1.88,3.77,3.78,1.95,1.71,2.23,1.77,2.15,1.68,2.22,1.7,2.19,0.5,0.5,2.03,1.88,1.94,1.98
SP1,17/02/2024,Valencia,Sevilla,0,0,14,1,4,1,2.29,3.28,3.44,2.31,3.17,3.58,2.26,3.31,3.34,2.28,3.16,3.47,2.29,1.68,2.53,1.58,2.21,1.69,2.44,1.57,-0.25,-0.25,1.96,1.94,1.96,1.96
SP1,18/02/2024,Vallecano,Real Madrid,1,1,8,11,3,4,5.43,4.12,1.64,5.37,3.92,1.69,5.49,4.07,1.63,5.15,3.97,1.67,1.87,2.03,1.82,2.09,1.84,2,1.77,2.09,0.75,0.75,2.1,1.83,2.02,1.9
SP1,18/02/2024,Granada,Almeria,1,1,19,13,7,3,2.19,3.51,3.43,2.29,3.42,3.35,2.14,3.51,3.41,2.22,3.37,3.37,1.97,1.92,2.09,1.81,1.93,1.88,2.07,1.78,-0.25,-0.25,1.89,2.01,1.97,1.95
SP1,18/02/2024,Mallorca,Sociedad,1,2,4,19,1,5,3.4,2.83,2.6,3.89,2.81,2.41,3.34,2.83,2.55,3.77,2.78,2.39,3.37,1.35,3.69,1.31,3.25,1.33,3.58,1.3,0.25,0.25,1.78,2.17,1.92,2
SP1,18/02/2024,Betis,Alaves,0,0,13,13,2,4,2.15,3.31,3.75,2.45,3.09,3.37,2.1,3.34,3.7,2.35,3.14,3.34,2.25,1.7,2.61,1.55,2.19,1.69,2.45,1.56,-0.25,-0.25,1.85,2.07,2.08,1.85
SP1,19/02/2024,Ath Bilbao,Girona,3,2,14,12,7,6,1.94,3.79,3.88,1.87,3.66,4.5,1.98,3.72,3.68,1.86,3.69,4.25,1.72,2.21,1.93,1.97,1.71,2.15,1.86,1.98,-0.5,-0.5,1.95,1.95,1.88,2.05
SP1,23/02/2024,Sociedad,Villarreal,1,3,21,6,8,4,1.72,3.84,5.25,1.65,4.05,5.57,1.73,3.78,5.06,1.63,4.01,5.43,2.02,1.89,1.88,2.02,1.96,1.85,1.85,1.98,-0.75,-0.75,1.94,1.98,1.84,2.1
SP1,24/02/2024,Barcelona,Getafe,4,0,17,10,9,4,1.42,5.11,7.29,1.42,5.06,7.76,1.42,4.97,7.2,1.42,4.9,7.51,1.64,2.34,1.67,2.31,1.63,2.3,1.68,2.22,-1.25,-1.25,1.95,1.95,1.93,1.99
SP1,24/02/2024,Alaves,Mallorca,1,1,9,15,1,8,1.96,3.09,4.98,1.88,3.09,5.36,1.94,3.11,4.8,1.91,3.09,5.09,3.07,1.4,3.23,1.38,2.93,1.41,3.01,1.4,-0.5,-0.5,1.97,1.93,1.93,2.03
SP1,24/02/2024,Almeria,Ath Madrid,2,2,9,18,4,9,4.55,4.02,1.76,5.46,3.99,1.71,4.54,3.95,1.75,5.02,3.92,1.7,1.79,2.1,1.83,2.06,1.74,2.08,1.82,2.02,0.75,0.75,1.93,1.98,2.06,1.87
SP1,25/02/2024,Cadiz,Celta,2,2,19,7,6,3,3.15,3.04,2.58,3.41,3.02,2.48,3.08,3.03,2.57,3.26,2.99,2.49,2.72,1.5,2.82,1.48,2.62,1.5,2.71,1.47,0.25,0.25,1.75,2.18,1.85,2.09
SP1,25/02/2024,Betis,Ath Bilbao,3,1,13,3,5,1,3.63,3.27,2.21,4.03,3.32,2.09,3.5,3.26,2.21,3.77,3.3,2.1,2.22,1.71,2.24,1.71,2.16,1.7,2.18,1.71,0.25,0.5,2.02,1.89,1.84,2.1
SP1,25/02/2024,Las Palmas,Osasuna,1,1,9,6,3,2,2.44,3.03,3.42,2.47,3.11,3.32,2.41,3.03,3.33,2.46,3.01,3.26,2.62,1.53,2.59,1.56,2.52,1.53,2.49,1.54,-0.25,-0.25,2.06,1.85,2.09,1.85
SP1,25/02/2024,Real Madrid,Sevilla,1,0,16,4,6,1,1.32,6.02,8.92,1.29,6.17,10.02,1.3,5.85,9.43,1.28,6,10.15,1.53,2.6,1.5,2.69,1.51,2.55,1.48,2.64,-1.5,-1.75,1.88,2.03,2.06,1.86
SP1,26/02/2024,Girona,Vallecano,3,0,14,7,8,1,1.68,4.15,5.01,1.66,4.08,5.42,1.66,4.11,4.96,1.65,4.08,5.22,1.75,2.16,1.8,2.11,1.74,2.11,1.76,2.09,-0.75,-0.75,1.87,2.04,1.85,2.09
SP1,01/03/2024,Celta,Almeria,1,0,15,3,6,0,1.88,3.78,4.29,1.83,3.85,4.51,1.86,3.68,4.3,1.81,3.77,4.43,1.97,1.93,1.93,1.98,1.96,1.88,1.87,1.97,-0.5,-0.75,1.89,2.04,2.08,1.85
SP1,02/03/2024,Sevilla,Sociedad,3,2,12,13,5,4,2.64,3.02,3.09,2.82,2.84,3.07,2.6,3.02,3.05,2.73,2.89,3.01,2.73,1.5,3.01,1.43,2.63,1.49,2.89,1.42,0,0,1.81,2.12,1.88,2.05
SP1,02/03/2024,Vallecano,Cadiz,1,1,9,16,5,5,1.84,3.32,5.25,1.76,3.51,5.63,1.83,3.34,5.09,1.76,3.43,5.48,2.68,1.51,2.51,1.58,2.6,1.5,2.43,1.56,-0.75,-0.75,2.12,1.79,2.02,1.91
SP1,02/03/2024,Getafe,Las Palmas,3,3,16,14,5,5,2.05,3.2,4.27,2.07,3.26,4.18,2.05,3.18,4.15,2.04,3.24,4.06,2.59,1.54,2.4,1.63,2.53,1.53,2.36,1.6,-0.5,-0.5,2.06,1.85,2.08,1.85
SP1,02/03/2024,Valencia,Real Madrid,2,2,12,10,5,5,5.48,3.96,1.66,5.72,4.01,1.65,5.32,3.91,1.67,5.53,3.97,1.64,2.02,1.87,1.98,1.93,1.97,1.86,1.93,1.9,0.75,0.75,2.06,1.86,2.1,1.84
SP1,03/03/2024,Villarreal,Granada,5,1,16,9,10,3,1.65,4.33,5.04,1.78,3.96,4.62,1.65,4.21,4.99,1.75,3.94,4.56,1.64,2.35,1.7,2.27,1.64,2.3,1.67,2.23,-1,-0.75,2.09,1.83,2.01,1.92
SP1,03/03/2024,Ath Madrid,Betis,2,1,17,12,12,6,1.58,4.36,5.73,1.53,4.35,6.72,1.56,4.34,5.73,1.53,4.29,6.4,1.78,2.1,1.87,2.05,1.74,2.11,1.8,2.05,-1,-1,1.98,1.93,1.9,2.03
SP1,03/03/2024,Mallorca,Girona,1,0,16,15,2,4,3.27,3.3,2.35,3.74,3.32,2.17,3.23,3.3,2.3,3.59,3.28,2.18,2.21,1.72,2.21,1.73,2.15,1.71,2.14,1.73,0.25,0.25,1.89,2.02,2.07,1.87
SP1,03/03/2024,Ath Bilbao,Barcelona,0,0,8,8,2,2,2.94,3.54,2.43,3.31,3.57,2.28,2.86,3.54,2.42,3.2,3.5,2.26,1.78,2.12,1.83,2.06,1.74,2.12,1.84,2,0,0.25,2.15,1.78,1.95,1.98
SP1,04/03/2024,Osasuna,Alaves,1,0,15,10,4,4,2.44,3.05,3.38,2.46,3.07,3.38,2.39,3.08,3.27,2.37,3.05,3.42,2.73,1.5,2.8,1.49,2.58,1.5,2.68,1.48,-0.25,-0.25,2.06,1.85,2.08,1.85
SP1,08/03/2024,Barcelona,Mallorca,1,0,20,9,6,3,1.47,4.68,7.38,1.45,4.67,7.71,1.46,4.58,7.23,1.45,4.5,7.29,1.85,2.07,1.89,2.02,1.81,2.03,1.84,1.99,-1.25,-1.25,2.06,1.87,2.07,1.86
SP1,09/03/2024,Valencia,Getafe,1,0,10,15,3,5,2,3.15,4.62,1.88,3.25,5.26,2,3.18,4.38,1.88,3.24,4.98,2.76,1.49,2.86,1.47,2.69,1.48,2.74,1.47,-0.5,-0.5,2.01,1.9,1.89,2.04
SP1,09/03/2024,Cadiz,Ath Madrid,2,0,7,8,3,4,4.96,3.76,1.76,4.97,3.69,1.79,4.93,3.71,1.75,4.74,3.65,1.79,2.16,1.75,2.09,1.81,2.13,1.74,2.05,1.79,0.75,0.75,1.9,2,1.88,2.04
SP1,09/03/2024,Granada,Sociedad,2,3,13,11,6,8,4.45,3.5,1.91,4.75,3.35,1.93,4.43,3.44,1.89,4.6,3.31,1.91,2.28,1.68,2.61,1.55,2.27,1.65,2.51,1.54,0.5,0.5,1.99,1.92,1.99,1.93
SP1,09/03/2024,Girona,Osasuna,2,0,11,7,6,1,1.62,4.2,5.54,1.53,4.49,6.43,1.62,4.2,5.41,1.52,4.45,6.14,1.77,2.12,1.78,2.13,1.72,2.14,1.7,2.16,-1,-1,2.05,1.86,1.88,2.05
SP1,10/03/2024,Alaves,Vallecano,1,0,12,9,4,3,2.2,3.1,3.89,2.11,3.12,4.26,2.17,3.15,3.77,2.11,3.1,4.05,2.66,1.52,2.7,1.52,2.57,1.52,2.6,1.51,-0.25,-0.5,1.87,2.04,2.12,1.82
SP1,10/03/2024,Las Palmas,Ath Bilbao,0,2,14,7,2,2,4.14,3.38,2.01,4.83,3.49,1.86,3.97,3.37,2.01,4.67,3.53,1.84,2.25,1.69,2.19,1.75,2.19,1.69,2.14,1.73,0.5,0.5,1.88,2.02,2.06,1.87
SP1,10/03/2024,Real Madrid,Celta,4,0,24,11,13,1,1.29,6.13,10.04,1.3,6.04,10.24,1.3,5.94,9.62,1.32,5.66,9.44,1.56,2.55,1.57,2.52,1.52,2.52,1.55,2.47,-1.5,-1.5,1.87,2.04,1.92,2
SP1,10/03/2024,Betis,Villarreal,2,3,13,6,4,4,2.08,3.66,3.59,2.15,3.6,3.45,2.08,3.62,3.48,2.14,3.57,3.38,1.79,2.11,1.81,2.09,1.76,2.09,1.79,2.05,-0.25,-0.25,1.8,2.11,1.88,2.05
SP1,11/03/2024,Almeria,Sevilla,2,2,14,19,4,6,3.11,3.36,2.42,3.51,3.45,2.21,3.06,3.34,2.38,3.43,3.38,2.19,1.94,1.94,2.05,1.87,1.93,1.89,2,1.84,0.25,0.25,1.84,2.08,2.02,1.91
SP1,15/03/2024,Sociedad,Cadiz,2,0,14,13,6,2,1.48,4.15,8.55,1.44,4.28,9.45,1.48,4.03,8.4,1.43,4.21,9.3,2.44,1.61,2.42,1.62,2.43,1.58,2.36,1.6,-1,-1.25,1.86,2.07,2.11,1.83
SP1,16/03/2024,Mallorca,Granada,1,0,18,8,8,3,1.84,3.43,5,1.86,3.35,5.16,1.84,3.4,4.85,1.83,3.35,5.03,2.43,1.61,2.61,1.55,2.41,1.59,2.53,1.54,-0.5,-0.5,1.85,2.07,1.87,2.06
SP1,16/03/2024,Osasuna,Real Madrid,2,4,9,17,4,9,6.12,4.36,1.55,7.29,4.46,1.49,5.97,4.25,1.56,6.95,4.45,1.48,1.85,2.04,1.88,2.03,1.83,2.01,1.79,2.06,1,1,1.96,1.94,2.12,1.82
SP1,16/03/2024,Getafe,Girona,1,0,11,13,3,3,3.13,3.56,2.31,3.73,3.43,2.13,3.13,3.49,2.29,3.61,3.42,2.11,1.85,2.05,2.05,1.87,1.85,1.99,2.02,1.82,0.25,0.25,1.9,2,2.1,1.84
SP1,16/03/2024,Ath Bilbao,Alaves,2,0,16,7,4,3,1.55,4.08,6.75,1.61,3.77,6.95,1.55,3.97,6.69,1.6,3.76,6.53,2.22,1.71,2.37,1.65,2.19,1.69,2.29,1.64,-1,-1,1.99,1.92,2.14,1.81
SP1,17/03/2024,Sevilla,Celta,1,2,11,18,4,5,2.03,3.45,4.05,2.01,3.57,3.99,2.01,3.42,3.92,1.96,3.52,3.92,2.14,1.78,1.95,1.95,2.07,1.78,1.92,1.9,-0.5,-0.5,2.04,1.88,2.02,1.91
SP1,17/03/2024,Las Palmas,Almeria,0,1,21,3,6,2,1.92,3.65,4.18,1.76,3.95,4.75,1.91,3.59,4.1,1.78,3.84,4.49,1.99,1.9,1.75,2.18,1.93,1.88,1.75,2.08,-0.5,-0.75,1.93,1.98,1.99,1.93
SP1,17/03/2024,Villarreal,Valencia,1,0,13,14,7,7,2.13,3.49,3.61,2.24,3.42,3.41,2.1,3.46,3.56,2.21,3.38,3.37,2.03,1.87,2.05,1.86,1.98,1.85,1.98,1.85,-0.25,-0.25,1.84,2.08,1.94,1.98
SP1,17/03/2024,Vallecano,Betis,2,0,8,11,4,1,2.51,3.31,3,2.59,3.12,3.11,2.49,3.23,2.98,2.57,3.08,3.02,2.34,1.65,2.47,1.6,2.25,1.66,2.4,1.59,-0.25,-0.25,2.15,1.78,2.19,1.76
SP1,17/03/2024,Ath Madrid,Barcelona,0,3,12,9,3,5,2.42,3.66,2.89,2.28,3.59,3.3,2.39,3.63,2.84,2.24,3.56,3.11,1.68,2.28,1.74,2.22,1.65,2.26,1.68,2.2,-0.25,-0.25,2.11,1.82,1.98,1.94
SP1,29/03/2024,Cadiz,Granada,1,0,13,10,5,2,2.02,3.37,4.23,1.86,3.36,5.12,2.02,3.34,4.1,1.9,3.25,4.79,2.4,1.63,2.69,1.52,2.33,1.61,2.64,1.5,-0.5,-0.5,2.03,1.9,1.87,2.06
SP1,30/03/2024,Getafe,Sevilla,0,1,18,10,5,3,2.54,3.19,3.07,2.71,3,3.08,2.53,3.15,3.02,2.66,3.02,2.98,2.25,1.69,2.54,1.57,2.24,1.67,2.43,1.57,-0.25,0,2.15,1.77,1.84,2.1
SP1,30/03/2024,Almeria,Osasuna,0,3,12,6,5,4,2.63,3.25,2.89,2.53,3.27,3.07,2.62,3.25,2.83,2.51,3.23,2.96,2.13,1.78,2.11,1.8,2.12,1.75,2.05,1.78,0,0,1.86,2.05,1.78,2.17
SP1,30/03/2024,Valencia,Mallorca,0,0,14,11,5,3,2.09,2.99,4.52,2.17,3.02,4.23,2.1,2.96,4.35,2.15,2.99,4.07,3.11,1.4,3,1.43,2.99,1.4,2.9,1.42,-0.5,-0.25,2.1,1.82,1.83,2.11
SP1,30/03/2024,Barcelona,Las Palmas,1,0,14,8,2,0,1.27,6.49,10.02,1.26,6.67,10.65,1.27,6.34,10.15,1.26,6.44,10.51,1.47,2.76,1.43,2.92,1.46,2.74,1.43,2.88,-1.75,-1.75,2,1.89,1.99,1.93
SP1,31/03/2024,Celta,Vallecano,0,0,13,8,0,2,1.97,3.4,4.29,1.92,3.56,4.42,1.96,3.39,4.16,1.93,3.49,4.22,2.24,1.7,2.01,1.9,2.2,1.69,2.03,1.81,-0.5,-0.5,1.98,1.93,1.93,2
SP1,31/03/2024,Girona,Betis,3,2,9,7,5,4,1.79,3.98,4.4,1.73,4.07,4.84,1.78,3.96,4.37,1.72,4.04,4.66,1.75,2.15,1.69,2.28,1.72,2.15,1.65,2.27,-0.75,-0.75,2.03,1.88,1.93,1.99
