Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,21/02/2021,Hoffenheim,Werder Bremen,4,0,12,3,6,1,2.12,3.76,3.51,2.27,3.59,3.3,2.09,3.63,3.39,2.24,3.51,3.15,1.78,2.15,1.75,2.18,1.73,2.11,1.68,2.17,-0.25,-0.25,1.84,2.1,1.96,1.96
D1,26/02/2021,Werder Bremen,Ein Frankfurt,2,1,9,13,5,4,4.53,3.86,1.83,4.26,3.91,1.88,4.43,3.76,1.8,4.29,3.79,1.81,1.99,1.92,1.86,2.05,1.92,1.89,1.82,2,0.75,0.75,1.84,2.09,1.8,2.13
D1,27/02/2021,Bayern Munich,FC Koln,5,1,15,6,7,3,1.19,7.7,15.39,1.23,7.01,13.32,1.18,7.57,14.09,1.21,7.07,12.37,1.3,3.62,1.38,3.2,1.31,3.4,1.35,3.15,-2,-2,1.78,2.12,2.02,1.89
D1,27/02/2021,Dortmund,Bielefeld,3,0,20,8,9,2,1.2,6.92,16.01,1.24,6.6,13.69,1.2,6.83,14.26,1.23,6.41,12.25,1.43,2.89,1.47,2.78,1.42,2.82,1.44,2.76,-2,-1.75,2,1.88,1.89,2.02
D1,27/02/2021,Stuttgart,Schalke 04,5,1,19,11,10,5,1.51,4.67,6.67,1.59,4.49,5.77,1.5,4.57,6.2,1.55,4.49,5.54,1.6,2.48,1.65,2.37,1.58,2.37,1.56,2.41,-1,-1,1.81,2.13,1.99,1.93
D1,27/02/2021,Wolfsburg,Hertha,2,0,11,7,2,2,1.76,4.05,4.8,1.91,3.69,4.39,1.73,3.93,4.65,1.84,3.71,4.24,1.82,2.08,1.99,1.91,1.76,2.06,1.85,1.96,-0.75,-0.5,1.98,1.94,1.91,2.02
D1,27/02/2021,RB Leipzig,M'gladbach,3,2,21,5,11,2,1.65,4.33,5.32,1.6,4.35,5.84,1.63,4.19,5.12,1.59,4.21,5.55,1.71,2.25,1.7,2.27,1.67,2.2,1.67,2.2,-0.75,-1,1.81,2.11,2.01,1.92
D1,28/02/2021,Union Berlin,Hoffenheim,1,1,4,15,1,4,2.44,3.42,3.12,2.72,3.33,2.83,2.37,3.38,3.01,2.65,3.32,2.69,1.87,2.04,1.84,2.06,1.8,2.02,1.77,2.04,-0.25,0,2.09,1.85,1.93,2
D1,28/02/2021,Mainz,Augsburg,0,1,10,8,5,3,2.14,3.66,3.55,2.11,3.43,3.88,2.08,3.54,3.49,2.06,3.39,3.73,2.04,1.88,2.1,1.81,1.94,1.86,2.03,1.78,-0.25,-0.5,1.85,2.08,2.11,1.83
D1,28/02/2021,Leverkusen,Freiburg,1,2,21,6,5,3,1.9,3.58,4.61,1.77,4.08,4.69,1.84,3.61,4.37,1.76,3.89,4.45,1.71,2.26,1.65,2.37,1.66,2.22,1.63,2.28,-0.5,-0.75,1.9,2.03,1.99,1.93
D1,05/03/2021,Schalke 04,Mainz,0,0,2,19,2,2,3.59,3.64,2.13,3.43,3.57,2.22,3.47,3.54,2.11,3.3,3.48,2.18,2.01,1.89,1.99,1.92,1.95,1.86,1.92,1.88,0.25,0.25,2.09,1.85,2.01,1.92
D1,06/03/2021,Ein Frankfurt,Stuttgart,1,1,19,8,8,1,1.94,3.92,3.93,1.84,4.22,4.1,1.93,3.79,3.79,1.84,3.98,3.94,1.49,2.77,1.43,2.96,1.47,2.65,1.45,2.7,-0.5,-0.5,1.94,1.98,1.83,2.09
D1,06/03/2021,Freiburg,RB Leipzig,0,3,5,13,1,8,5.33,4.11,1.68,5.05,3.99,1.74,5.04,3.98,1.67,4.98,3.98,1.67,1.72,2.22,1.8,2.11,1.69,2.17,1.71,2.13,0.75,0.75,2.08,1.86,1.98,1.94
D1,06/03/2021,Hertha,Augsburg,2,1,17,7,7,4,2.01,3.6,4.03,2.09,3.43,3.96,1.97,3.47,3.98,2.12,3.28,3.71,2.15,1.77,2.22,1.72,2.07,1.75,2.15,1.7,-0.5,-0.25,2.01,1.92,1.78,2.16
D1,06/03/2021,Hoffenheim,Wolfsburg,2,1,9,17,4,5,3,3.6,2.43,2.79,3.55,2.62,2.94,3.48,2.38,2.67,3.47,2.59,1.68,2.31,1.75,2.19,1.65,2.24,1.69,2.16,0.25,0,1.84,2.1,2.03,1.9
D1,06/03/2021,M'gladbach,Leverkusen,0,1,7,13,3,5,2.72,3.55,2.68,2.59,3.72,2.72,2.61,3.48,2.65,2.52,3.55,2.69,1.73,2.21,1.61,2.45,1.69,2.17,1.58,2.36,0,0,1.98,1.94,1.92,2.01
D1,06/03/2021,Bayern Munich,Dortmund,4,2,25,4,9,3,1.68,4.42,4.96,1.57,4.88,5.42,1.65,4.38,4.69,1.56,4.7,5.15,1.34,3.49,1.35,3.43,1.32,3.37,1.32,3.31,-1,-1,2.09,1.83,1.86,2.07
D1,07/03/2021,FC Koln,Werder Bremen,1,1,16,11,4,5,3.08,3.14,2.64,3.19,3.23,2.5,2.91,3.1,2.62,3.14,3.16,2.41,2.43,1.62,2.1,1.81,2.3,1.62,2.12,1.72,0,0.25,2.12,1.82,1.82,2.13
D1,07/03/2021,Bielefeld,Union Berlin,0,0,5,7,3,3,4.07,3.59,2,4.06,3.48,2.04,3.96,3.38,2,3.91,3.41,2.01,2.35,1.66,2.21,1.74,2.25,1.64,2.11,1.72,0.5,0.5,1.92,2,1.88,2.04
D1,10/03/2021,Bielefeld,Werder Bremen,0,2,22,5,7,2,3.47,3.26,2.34,3.68,3.2,2.28,3.31,3.19,2.3,3.59,3.2,2.19,2.44,1.62,2.44,1.62,2.3,1.62,2.32,1.61,0.25,0.25,1.93,1.99,1.99,1.93
D1,12/03/2021,Augsburg,M'gladbach,3,1,10,28,3,7,4.32,3.83,1.88,4.8,4.17,1.74,4.19,3.73,1.86,4.63,3.97,1.73,1.88,2.03,1.69,2.28,1.83,1.98,1.69,2.17,0.5,0.75,2.05,1.88,1.98,1.94
D1,13/03/2021,Mainz,Freiburg,1,0,10,13,7,3,2.75,3.33,2.79,2.39,3.28,3.35,2.64,3.32,2.72,2.36,3.22,3.19,2.03,1.88,2.13,1.78,1.95,1.85,2.07,1.75,0,-0.25,1.95,1.97,2.03,1.89
D1,13/03/2021,Union Berlin,FC Koln,2,1,13,9,8,5,2.01,3.39,4.35,2.06,3.31,4.25,1.96,3.35,4.17,2.03,3.24,4.07,2.38,1.64,2.35,1.66,2.28,1.63,2.32,1.61,-0.5,-0.5,2.01,1.92,2.06,1.88
D1,13/03/2021,Werder Bremen,Bayern Munich,1,3,9,22,4,6,10.86,6.35,1.28,12.65,7.21,1.23,10.28,6.41,1.26,12.15,7.11,1.21,1.38,3.22,1.32,3.55,1.35,3.16,1.3,3.46,1.75,2,1.99,1.93,1.92,1.99
D1,13/03/2021,Wolfsburg,Schalke 04,5,0,16,7,7,2,1.38,4.98,10.21,1.44,4.82,7.98,1.35,5.02,9.39,1.41,4.68,7.76,1.66,2.33,1.77,2.16,1.63,2.27,1.71,2.13,-1.5,-1.25,1.99,1.93,2.05,1.88
D1,13/03/2021,Dortmund,Hertha,2,0,14,4,4,0,1.52,4.64,6.48,1.52,4.5,6.81,1.5,4.58,6.15,1.51,4.38,6.42,1.58,2.52,1.67,2.32,1.55,2.45,1.63,2.26,-1,-1,1.85,2.08,1.85,2.08
D1,14/03/2021,Leverkusen,Bielefeld,1,2,20,10,8,5,1.41,5.05,8.56,1.44,5,7.54,1.38,4.98,8.18,1.41,4.88,7.43,1.66,2.34,1.6,2.47,1.62,2.28,1.58,2.37,-1.25,-1.25,1.9,2.02,2,1.93
D1,14/03/2021,RB Leipzig,Ein Frankfurt,1,1,14,5,8,2,1.84,3.89,4.46,1.68,4.25,5.14,1.81,3.79,4.28,1.65,4.1,5.07,1.62,2.43,1.57,2.54,1.58,2.38,1.58,2.38,-0.75,-0.75,2.07,1.86,1.85,2.08
D1,14/03/2021,Stuttgart,Hoffenheim,2,0,7,16,4,5,2.53,3.86,2.71,2.64,3.68,2.69,2.46,3.72,2.68,2.53,3.64,2.66,1.51,2.7,1.52,2.67,1.48,2.63,1.48,2.61,0,0,1.89,2.03,1.94,1.98
D1,19/03/2021,Bielefeld,RB Leipzig,0,1,5,20,0,8,9.51,5.13,1.38,8.79,5.03,1.4,8.83,4.95,1.37,8.41,4.86,1.38,1.73,2.22,1.65,2.37,1.7,2.15,1.63,2.29,1.5,1.25,1.82,2.1,1.97,1.95
D1,20/03/2021,Bayern Munich,Stuttgart,4,0,15,12,7,4,1.25,7.04,10.99,1.27,6.7,10.51,1.23,6.95,10.48,1.24,6.84,10.17,1.24,4.28,1.28,3.85,1.22,4.13,1.24,3.97,-2,-1.75,1.96,1.94,1.88,2.03
D1,20/03/2021,Ein Frankfurt,Union Berlin,5,2,9,24,5,8,1.89,3.81,4.31,1.96,3.76,4.02,1.86,3.72,4.09,1.93,3.68,3.84,1.85,2.06,1.91,2,1.8,2,1.81,2,-0.5,-0.5,1.89,2.04,1.96,1.96
D1,20/03/2021,FC Koln,Dortmund,2,2,10,13,2,4,7.45,4.99,1.45,6.7,4.77,1.5,6.99,4.8,1.43,6.52,4.66,1.47,1.59,2.49,1.64,2.39,1.57,2.39,1.61,2.31,1.25,1.25,1.98,1.94,1.83,2.12
D1,20/03/2021,Werder Bremen,Wolfsburg,1,2,11,16,4,5,4.45,3.78,1.87,4.99,3.65,1.82,4.29,3.61,1.85,4.63,3.55,1.81,1.98,1.93,2.17,1.76,1.96,1.85,2.06,1.75,0.5,0.5,2.06,1.87,2.12,1.81
D1,20/03/2021,Schalke 04,M'gladbach,0,3,4,21,1,7,7.56,4.76,1.46,7.6,4.79,1.46,6.85,4.6,1.46,7.13,4.75,1.43,1.61,2.45,1.63,2.41,1.6,2.34,1.57,2.4,1.25,1.25,1.92,2.01,1.91,2.01
D1,21/03/2021,Hoffenheim,Mainz,1,2,8,16,2,7,1.96,3.81,3.99,1.93,3.92,4,1.92,3.71,3.88,1.92,3.72,3.84,1.67,2.33,1.72,2.23,1.64,2.26,1.68,2.17,-0.5,-0.5,1.96,1.96,1.93,1.99
D1,21/03/2021,Hertha,Leverkusen,3,0,13,9,10,1,3.62,3.6,2.13,3.44,3.7,2.17,3.5,3.51,2.08,3.45,3.59,2.08,1.88,2.02,1.78,2.15,1.83,1.98,1.73,2.1,0.25,0.5,2.09,1.85,1.78,2.16
D1,21/03/2021,Freiburg,Augsburg,2,0,10,19,3,8,1.99,3.66,4.05,1.83,3.61,4.95,1.96,3.55,3.89,1.83,3.52,4.58,2.06,1.85,2.07,1.85,1.98,1.83,2,1.81,-0.5,-0.5,1.99,1.93,1.83,2.1
D1,03/04/2021,Augsburg,Hoffenheim,2,1,7,16,2,6,3.83,3.85,1.99,3.96,3.7,2,3.66,3.72,1.97,3.66,3.6,2.01,1.68,2.31,1.81,2.1,1.64,2.25,1.77,2.05,0.5,0.5,1.93,1.99,1.93,2
D1,03/04/2021,Dortmund,Ein Frankfurt,1,2,20,15,7,3,1.83,4.01,4.38,1.78,4.24,4.45,1.79,3.99,4.2,1.74,4.15,4.32,1.49,2.77,1.43,2.98,1.46,2.69,1.4,2.9,-0.75,-0.75,2.04,1.88,1.97,1.95
D1,03/04/2021,Leverkusen,Schalke 04,2,1,6,4,2,2,1.23,6.69,14.31,1.31,5.82,10.9,1.23,6.48,12.45,1.3,5.7,9.97,1.46,2.84,1.55,2.59,1.46,2.69,1.51,2.53,-1.75,-1.5,1.87,2.05,1.93,1.99
D1,03/04/2021,Mainz,Bielefeld,1,1,12,9,5,2,1.78,3.88,4.88,1.88,3.7,4.55,1.8,3.64,4.62,1.82,3.63,4.45,1.98,1.93,2,1.91,2.01,1.81,1.94,1.87,-0.5,-0.5,1.78,2.17,1.88,2.06
D1,03/04/2021,Wolfsburg,FC Koln,1,0,13,10,6,1,1.54,4.32,6.89,1.67,4.03,5.59,1.53,4.2,6.25,1.64,3.93,5.47,1.88,2.03,1.97,1.93,1.83,1.98,1.91,1.9,-1,-0.75,1.93,1.99,1.86,2.07
D1,03/04/2021,RB Leipzig,Bayern Munich,0,1,13,9,3,5,2.87,3.78,2.44,2.62,3.68,2.71,2.78,3.68,2.41,2.68,3.6,2.53,1.62,2.42,1.66,2.35,1.59,2.35,1.61,2.3,0.25,0,1.82,2.13,1.93,2
D1,03/04/2021,M'gladbach,Freiburg,2,1,19,7,5,4,1.85,3.98,4.27,1.74,4.05,4.93,1.81,3.92,4.16,1.72,3.94,4.65,1.74,2.21,1.73,2.21,1.68,2.2,1.68,2.18,-0.75,-0.75,2.09,1.83,1.93,1.99
D1,04/04/2021,Stuttgart,Werder Bremen,1,0,14,9,3,2,1.97,3.71,4.07,1.93,3.8,4.17,1.94,3.61,3.88,1.93,3.64,3.95,1.83,2.07,1.78,2.15,1.78,2.03,1.75,2.08,-0.5,-0.5,1.97,1.95,1.93,2
D1,04/04/2021,Union Berlin,Hertha,1,1,11,4,3,1,2.56,3.32,3.03,2.65,3.26,2.95,2.51,3.22,2.93,2.56,3.2,2.9,2.14,1.78,2.25,1.71,2.08,1.75,2.17,1.69,-0.25,0,2.18,1.77,1.86,2.07
D1,09/04/2021,Bielefeld,Freiburg,1,0,14,10,4,2,2.98,3.27,2.63,2.74,3.22,2.89,2.94,3.2,2.55,2.69,3.2,2.77,2.25,1.71,2.17,1.76,2.17,1.7,2.11,1.73,0,0,2.09,1.85,1.91,2.02
D1,10/04/2021,Bayern Munich,Union Berlin,1,1,14,6,2,2,1.5,4.71,6.79,1.89,3.73,4.39,1.47,4.68,6.49,1.84,3.71,4.33,1.56,2.57,1.79,2.12,1.52,2.5,1.75,2.07,-1.25,-0.5,2.12,1.82,1.89,2.03
D1,10/04/2021,Ein Frankfurt,Wolfsburg,4,3,9,20,5,7,2.49,3.48,3.01,2.58,3.55,2.84,2.41,3.43,2.94,2.48,3.5,2.8,1.76,2.18,1.66,2.33,1.73,2.12,1.64,2.25,-0.25,0,2.14,1.81,1.87,2.06
D1,10/04/2021,Hertha,M'gladbach,2,2,24,7,8,4,3.25,3.55,2.31,3.25,3.6,2.29,3.15,3.5,2.26,3.2,3.51,2.23,1.81,2.1,1.79,2.12,1.74,2.1,1.74,2.09,0.25,0.25,1.93,1.99,1.94,1.98
D1,10/04/2021,Werder Bremen,RB Leipzig,1,4,11,8,2,4,8.01,5.07,1.42,9.41,5.32,1.37,7.52,4.79,1.42,9.14,5.17,1.34,1.81,2.1,1.72,2.23,1.78,2.04,1.68,2.18,1.25,1.5,1.97,1.95,1.92,2.01
D1,10/04/2021,Stuttgart,Dortmund,2,3,13,18,3,7,4.01,4.1,1.88,4.22,4.24,1.81,3.9,4,1.86,4.1,4.12,1.79,1.49,2.76,1.44,2.94,1.49,2.61,1.44,2.74,0.5,0.75,2.04,1.88,1.91,2.02
D1,11/04/2021,Schalke 04,Augsburg,1,0,7,13,2,4,3.25,3.41,2.37,2.87,3.39,2.64,3.22,3.34,2.29,2.84,3.31,2.54,2.33,1.67,2.05,1.87,2.22,1.66,1.98,1.83,0.25,0,1.89,2.03,2.05,1.88
D1,11/04/2021,FC Koln,Mainz,2,3,22,9,4,6,3.15,3.32,2.48,2.99,3.32,2.59,3.03,3.26,2.44,2.95,3.23,2.51,2.17,1.76,2.1,1.81,2.08,1.76,2.06,1.76,0.25,0,1.83,2.11,2.12,1.83
D1,12/04/2021,Hoffenheim,Leverkusen,0,0,2,7,0,5,2.96,3.69,2.42,2.87,3.71,2.47,2.87,3.57,2.38,2.8,3.71,2.38,1.6,2.48,1.64,2.38,1.57,2.38,1.57,2.39,0.25,0.25,1.84,2.1,1.79,2.14
D1,16/04/2021,RB Leipzig,Hoffenheim,0,0,14,6,2,0,1.41,5.11,8.16,1.4,5.33,8.19,1.4,5.03,7.77,1.38,5.15,7.93,1.57,2.54,1.56,2.58,1.54,2.48,1.52,2.52,-1.25,-1.5,1.89,2.03,2.13,1.8
D1,17/04/2021,Augsburg,Bielefeld,0,0,9,8,3,1,2.62,3.25,3,2.39,3.36,3.27,2.49,3.21,2.98,2.36,3.29,3.12,2.31,1.68,2.17,1.76,2.19,1.68,2.07,1.76,0,-0.25,1.84,2.1,2.04,1.88
D1,17/04/2021,Freiburg,Schalke 04,4,0,13,4,8,2,1.74,3.98,5.07,1.65,4.02,5.91,1.69,3.94,4.94,1.66,3.91,5.31,1.91,2,1.87,2.04,1.84,1.98,1.83,1.98,-0.75,-0.75,1.94,1.98,1.83,2.12
D1,17/04/2021,M'gladbach,Ein Frankfurt,4,0,19,16,4,5,2.56,3.86,2.69,2.35,4.03,2.88,2.54,3.71,2.61,2.35,3.87,2.76,1.5,2.73,1.42,3.04,1.49,2.59,1.37,3.09,0,0,1.92,2.01,1.77,2.17
D1,17/04/2021,Union Berlin,Stuttgart,2,1,9,9,4,2,2.33,3.5,3.25,2.19,3.44,3.64,2.3,3.4,3.15,2.16,3.39,3.46,1.92,1.99,2.01,1.9,1.86,1.95,1.92,1.89,-0.25,-0.25,2.01,1.92,1.88,2.05
D1,17/04/2021,Wolfsburg,Bayern Munich,2,3,7,14,3,9,3.93,4.02,1.93,3.87,3.96,1.95,3.8,3.88,1.9,3.8,3.88,1.9,1.56,2.57,1.5,2.74,1.53,2.47,1.5,2.57,0.5,0.5,2,1.93,1.97,1.95
D1,17/04/2021,Leverkusen,FC Koln,3,0,8,14,5,2,1.67,3.95,5.77,1.65,4.07,5.74,1.64,3.91,5.55,1.64,3.95,5.41,1.82,2.09,1.81,2.09,1.75,2.09,1.76,2.07,-1,-1,2.17,1.78,2.15,1.79
D1,18/04/2021,Dortmund,Werder Bremen,4,1,19,10,9,3,1.4,5.26,8.19,1.33,5.88,9.54,1.39,5.05,7.65,1.31,5.65,9.22,1.53,2.65,1.47,2.81,1.51,2.54,1.46,2.69,-1.25,-1.5,1.85,2.08,1.88,2.06
D1,20/04/2021,FC Koln,RB Leipzig,2,1,5,23,3,6,7.99,4.85,1.44,6.23,4.27,1.58,7.68,4.75,1.42,5.75,4.22,1.57,1.75,2.19,1.83,2.07,1.7,2.16,1.74,2.11,1.25,1,1.96,1.96,1.92,2.01
D1,20/04/2021,Bayern Munich,Leverkusen,2,0,26,6,9,3,1.47,4.98,6.84,1.57,4.66,5.7,1.45,4.96,6.48,1.53,4.66,5.68,1.41,3.08,1.44,2.94,1.37,3.06,1.4,2.9,-1.25,-1,1.98,1.94,1.89,2.03
D1,20/04/2021,Bielefeld,Schalke 04,1,0,10,3,5,0,1.78,3.74,5.18,1.95,3.56,4.36,1.75,3.65,5,1.9,3.58,4.19,2.12,1.79,1.89,2.01,2.07,1.77,1.85,1.96,-0.75,-0.5,2.02,1.9,1.95,1.97
D1,20/04/2021,Ein Frankfurt,Augsburg,2,0,12,14,4,4,1.46,5.1,6.93,1.32,5.9,9.37,1.44,4.86,7,1.32,5.77,9.02,1.51,2.7,1.38,3.18,1.5,2.6,1.38,3,-1.25,-1.5,1.95,1.97,1.81,2.1
D1,21/04/2021,Dortmund,Union Berlin,2,0,21,6,11,2,1.56,4.53,6.07,1.49,4.85,6.76,1.54,4.42,5.95,1.51,4.58,6.15,1.65,2.36,1.59,2.5,1.62,2.31,1.59,2.38,-1,-1,1.93,2,1.78,2.17
D1,21/04/2021,Hoffenheim,M'gladbach,3,2,19,5,6,3,3.16,3.79,2.26,2.72,3.71,2.59,3.08,3.69,2.21,2.68,3.63,2.52,1.64,2.39,1.58,2.52,1.61,2.32,1.54,2.46,0.25,0,1.95,1.97,2.01,1.92
D1,21/04/2021,Stuttgart,Wolfsburg,1,3,11,13,4,4,3.46,3.94,2.08,4.11,4.3,1.83,3.36,3.78,2.06,4.01,4.19,1.79,1.72,2.22,1.52,2.65,1.68,2.19,1.52,2.53,0.25,0.75,2.11,1.82,1.88,2.04
D1,21/04/2021,Werder Bremen,Mainz,0,1,18,13,4,5,3.2,3.39,2.41,3.36,3.31,2.37,3.09,3.29,2.38,3.21,3.28,2.32,2.1,1.81,2.07,1.85,2.05,1.78,2.01,1.81,0.25,0.25,1.87,2.07,1.91,2.02
D1,23/04/2021,Augsburg,FC Koln,2,3,13,14,5,6,2.96,3.36,2.59,3.01,3.28,2.6,2.91,3.26,2.54,2.89,3.27,2.54,2.2,1.74,2.17,1.76,2.14,1.71,2.08,1.76,0,0,2.11,1.83,2.11,1.83
D1,24/04/2021,Freiburg,Hoffenheim,1,1,15,16,7,4,2.85,3.55,2.57,3.22,3.77,2.24,2.76,3.51,2.5,3.07,3.69,2.23,1.75,2.18,1.65,2.37,1.7,2.16,1.62,2.31,0,0.25,2.07,1.87,1.97,1.95
D1,24/04/2021,Mainz,Bayern Munich,2,1,8,17,4,4,8.83,5.83,1.34,10.5,6.83,1.27,8.74,5.81,1.32,10.24,6.57,1.26,1.38,3.18,1.3,3.72,1.36,3.11,1.29,3.59,1.5,1.75,2.07,1.83,2.08,1.84
D1,24/04/2021,Union Berlin,Werder Bremen,3,1,17,9,6,5,1.94,3.52,4.44,2.1,3.41,3.95,1.91,3.48,4.24,2.04,3.35,3.91,2.22,1.73,2.19,1.75,2.12,1.73,2.12,1.73,-0.5,-0.5,1.94,1.98,2.1,1.84
D1,24/04/2021,Wolfsburg,Dortmund,0,2,21,8,2,4,3.18,4.05,2.17,3.26,4,2.14,3.12,3.93,2.12,3.24,3.95,2.07,1.57,2.54,1.5,2.72,1.55,2.44,1.47,2.67,0.25,0.5,2.02,1.91,1.8,2.13
D1,24/04/2021,Leverkusen,Ein Frankfurt,3,1,18,12,10,4,2.31,3.86,3.02,2.2,3.91,3.2,2.28,3.76,2.92,2.18,3.81,3.08,1.49,2.76,1.53,2.66,1.47,2.66,1.5,2.59,-0.25,-0.25,2.02,1.9,1.93,2
D1,25/04/2021,RB Leipzig,Stuttgart,2,0,24,2,11,0,1.4,5.22,8.21,1.4,5.3,8.25,1.39,5.14,7.52,1.37,5.18,8.06,1.48,2.8,1.55,2.61,1.46,2.68,1.52,2.51,-1.25,-1.5,1.84,2.08,2.08,1.86
D1,25/04/2021,M'gladbach,Bielefeld,5,0,20,10,12,5,1.64,3.9,6.29,1.67,3.96,5.82,1.62,3.87,5.88,1.64,3.92,5.55,1.75,2.18,1.78,2.14,1.72,2.14,1.74,2.12,-1,-0.75,2.09,1.85,1.85,2.09
D1,03/05/2021,Mainz,Hertha,1,1,16,7,9,5,2.42,3.57,3.04,2.47,3.32,3.16,2.41,3.49,2.89,2.41,3.27,3.09,1.89,2.01,2.1,1.81,1.85,1.97,2.05,1.78,-0.25,-0.25,2.09,1.85,2.11,1.83
D1,06/05/2021,Hertha,Freiburg,3,0,13,15,6,4,2.07,3.7,3.7,2.38,3.25,3.4,2.03,3.61,3.62,2.3,3.23,3.31,1.9,2,2.21,1.74,1.85,1.97,2.1,1.74,-0.5,-0.25,2.07,1.86,2.02,1.91
D1,07/05/2021,Stuttgart,Augsburg,2,1,14,20,6,9,2.33,3.48,3.27,2.18,3.51,3.58,2.24,3.46,3.25,2.14,3.47,3.44,1.78,2.14,1.78,2.14,1.76,2.09,1.74,2.11,-0.25,-0.25,2,1.93,1.88,2.05
D1,08/05/2021,Dortmund,RB Leipzig,3,2,15,14,4,7,2.31,3.67,3.15,2.33,3.78,3.04,2.19,3.68,3.18,2.3,3.67,2.98,1.65,2.36,1.67,2.33,1.6,2.35,1.61,2.32,-0.25,-0.25,2.01,1.92,2.03,1.9
D1,08/05/2021,Hoffenheim,Schalke 04,4,2,20,6,12,3,1.23,6.67,13.38,1.3,5.89,10.95,1.22,6.72,12.63,1.29,5.89,9.7,1.42,2.96,1.42,3.01,1.41,2.88,1.4,2.93,-2,-1.5,2.09,1.8,1.88,2.03
D1,08/05/2021,Werder Bremen,Leverkusen,0,0,13,14,2,4,4.44,3.96,1.83,3.88,3.57,2.06,4.32,3.8,1.81,3.87,3.62,1.96,1.83,2.07,1.79,2.13,1.81,2.02,1.75,2.09,0.75,0.5,1.88,2.05,1.87,2.06
D1,08/05/2021,Wolfsburg,Union Berlin,3,0,17,9,8,1,1.78,3.9,4.86,1.86,3.65,4.71,1.78,3.75,4.64,1.82,3.6,4.6,1.95,1.95,2.03,1.88,1.9,1.92,1.96,1.85,-0.75,-0.5,2.04,1.89,1.86,2.07
D1,08/05/2021,Bayern Munich,M'gladbach,6,0,22,14,7,2,1.38,5.61,8.02,1.45,5.49,6.5,1.37,5.48,7.64,1.42,5.44,6.45,1.3,3.74,1.26,4.16,1.3,3.55,1.25,3.94,-1.5,-1.5,1.93,1.99,2.11,1.82
D1,09/05/2021,FC Koln,Freiburg,1,4,18,11,2,6,2.11,3.8,3.51,1.95,3.79,4.06,2.05,3.69,3.49,1.95,3.71,3.81,1.89,2.01,1.78,2.15,1.82,2,1.75,2.09,-0.5,-0.5,2.1,1.83,1.95,1.97
D1,09/05/2021,Ein Frankfurt,Mainz,1,1,14,6,4,3,1.91,4.04,3.97,1.93,4.06,3.87,1.83,4.06,3.96,1.92,4.01,3.64,1.56,2.57,1.45,2.92,1.53,2.52,1.43,2.81,-0.75,-0.5,2.14,1.79,1.93,2
D1,09/05/2021,Hertha,Bielefeld,0,0,11,12,4,5,1.88,3.83,4.31,1.91,3.6,4.5,1.89,3.66,4.09,1.88,3.56,4.28,1.93,1.97,2.12,1.8,1.9,1.91,2.01,1.8,-0.5,-0.5,1.88,2.05,1.91,2.02
D1,12/05/2021,Schalke 04,Hertha,1,2,12,18,1,6,7.4,4.72,1.46,6.12,4.2,1.57,7,4.67,1.45,6.1,4.3,1.54,1.65,2.33,1.78,2.12,1.64,2.29,1.73,2.12,1.25,1,1.91,2,1.96,1.94
D1,15/05/2021,Augsburg,Werder Bremen,2,0,15,16,7,5,2.62,3.24,2.96,2.56,3.21,3.05,2.59,3.16,2.92,2.52,3.17,3,2.16,1.77,2.12,1.8,2.12,1.73,2.09,1.76,0,0,1.85,2.09,1.8,2.15
D1,15/05/2021,Bielefeld,Hoffenheim,1,1,17,7,6,3,2.72,3.79,2.52,2.63,3.92,2.58,2.68,3.67,2.5,2.48,3.8,2.64,1.79,2.13,1.53,2.67,1.73,2.12,1.5,2.6,0,0,2.04,1.89,1.98,1.94
D1,15/05/2021,Freiburg,Bayern Munich,2,2,13,16,4,6,8.61,5.78,1.33,9.04,7.17,1.27,8.6,5.82,1.32,8.93,6.65,1.28,1.29,3.69,1.28,3.85,1.28,3.72,1.21,4.33,1.75,1.75,1.86,2.03,2.13,1.78
D1,15/05/2021,Hertha,FC Koln,0,0,1,11,1,3,2.63,3.33,2.87,3.14,3.23,2.54,2.59,3.28,2.83,2.93,3.21,2.55,2.03,1.88,2.38,1.64,1.99,1.83,2.23,1.66,0,0,1.88,2.05,2.18,1.76
D1,15/05/2021,Leverkusen,Union Berlin,1,1,9,15,4,6,1.91,3.71,4.25,2.03,3.61,3.85,1.88,3.71,4.12,1.96,3.64,3.88,1.89,2.01,1.82,2.09,1.85,1.97,1.78,2.06,-0.5,-0.5,1.91,2.02,2.03,1.9
D1,15/05/2021,M'gladbach,Stuttgart,1,2,9,11,4,7,1.65,4.69,4.77,1.54,5.08,5.56,1.64,4.56,4.6,1.5,4.97,5.58,1.39,3.16,1.37,3.27,1.38,3.01,1.32,3.37,-1,-1.25,2.04,1.89,2.08,1.85
D1,15/05/2021,Schalke 04,Ein Frankfurt,4,3,11,24,6,9,12.18,6.73,1.24,12.05,6.81,1.23,12.16,6.92,1.22,11.91,6.81,1.23,1.35,3.32,1.36,3.21,1.32,3.35,1.38,3.03,2,2,1.93,1.95,1.8,2.09
