Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,24/01/2026,Sevilla,Ath Bilbao,2,1,10,15,7,3,,,,,,,2.88,3.07,2.58,2.61,2.97,2.93,,,,,2.25,1.6,2.44,1.53,0,0,,,,
SP1,24/01/2026,Villarreal,Real Madrid,0,2,8,14,1,4,,,,,,,3.32,3.84,2,3.74,4.05,1.84,,,,,1.46,2.62,1.4,2.81,0.5,0.5,,,,
SP1,25/01/2026,Ath Madrid,Mallorca,3,0,17,6,8,1,,,,,,,1.28,5.36,10,1.32,5.06,9.62,,,,,1.66,2.15,1.73,2.05,-1.5,-1.5,,,,
SP1,25/01/2026,Barcelona,Oviedo,3,0,15,12,7,3,,,,,,,1.09,9.93,20.27,1.12,9.35,17.46,,,,,1.22,4.02,1.24,3.92,-2.75,-2.5,,,,
SP1,25/01/2026,Sociedad,Celta,3,1,10,17,4,4,,,,,,,1.99,3.37,3.77,2.12,3.26,3.54,,,,,2.01,1.75,2.07,1.72,-0.5,-0.25,,,,
SP1,25/01/2026,Alaves,Betis,2,1,17,18,9,4,,,,,,,2.8,3.05,2.61,2.66,2.95,2.9,,,,,2.24,1.6,2.42,1.54,0,0,,,,
SP1,26/01/2026,Girona,Getafe,1,1,12,8,4,2,,,,,,,2.08,3.01,3.93,2.16,2.95,3.87,,,,,2.76,1.41,2.77,1.42,-0.5,-0.25,,,,
SP1,30/01/2026,Espanol,Alaves,1,2,10,11,3,7,,,,,,,1.95,3.07,4.47,1.94,3.07,4.51,,,,,2.51,1.5,2.52,1.5,-0.5,-0.5,,,,
SP1,31/01/2026,Oviedo,Girona,1,0,8,9,4,1,,,,,,,2.67,3.08,2.77,2.78,2.99,2.73,,,,,2.23,1.61,2.26,1.6,0,0,,,,
SP1,31/01/2026,Osasuna,Villarreal,2,2,15,5,5,4,,,,,,,2.75,3.31,2.53,2.73,3.28,2.56,,,,,1.87,1.87,1.87,1.88,0,0,,,,
SP1,31/01/2026,Levante,Ath Madrid,0,0,10,10,2,4,,,,,,,5.25,4.08,1.6,4.87,3.82,1.69,,,,,1.74,2.02,1.76,2.02,1,0.75,,,,
SP1,31/01/2026,Elche,Barcelona,1,3,9,30,3,8,,,,,,,7.55,5.66,1.33,8.62,6.26,1.28,,,,,1.33,3.15,1.31,3.36,1.5,1.75,,,,
SP1,01/02/2026,Real Madrid,Vallecano,2,1,16,11,6,4,,,,,,,1.24,5.96,10.69,1.26,6.17,9.75,,,,,1.46,2.6,1.38,2.97,-1.75,-1.75,,,,
SP1,01/02/2026,Betis,Valencia,2,1,14,15,2,4,,,,,,,1.83,3.47,4.31,1.81,3.48,4.54,,,,,1.86,1.88,1.93,1.83,-0.5,-0.5,,,,
SP1,01/02/2026,Getafe,Celta,0,0,9,5,2,1,,,,,,,2.82,2.85,2.76,2.9,2.81,2.8,,,,,2.86,1.39,2.95,1.38,0,0,,,,
SP1,01/02/2026,Ath Bilbao,Sociedad,1,1,19,9,4,6,,,,,,,2.24,3.1,3.33,2.21,3.1,3.52,,,,,2.19,1.64,2.17,1.65,-0.25,-0.25,,,,
SP1,02/02/2026,Mallorca,Sevilla,4,1,11,15,7,5,,,,,,,2.39,3.12,3.05,2.65,3.01,2.84,,,,,2.2,1.63,2.36,1.56,-0.25,0,,,,
SP1,06/02/2026,Celta,Osasuna,1,2,18,8,4,2,,,,,,,1.97,3.27,4.06,2.05,3.24,3.8,,,,,2.19,1.65,2.1,1.7,-0.5,-0.5,,,,
SP1,07/02/2026,Barcelona,Mallorca,3,0,24,9,7,4,,,,,,,1.15,8.3,14.69,1.14,8.4,15.31,,,,,1.25,3.72,1.27,3.6,-2.25,-2.25,,,,
SP1,07/02/2026,Sociedad,Elche,3,1,11,11,3,5,,,,,,,1.64,3.97,5.04,1.62,4.02,5.14,,,,,1.8,1.94,1.76,2.01,-0.75,-0.75,,,,
SP1,08/02/2026,Alaves,Getafe,0,2,13,17,5,5,,,,,,,2.3,2.78,3.69,2.38,2.67,3.78,,,,,3.34,1.3,3.72,1.26,-0.25,-0.25,,,,
SP1,08/02/2026,Ath Bilbao,Levante,4,2,22,6,7,3,,,,,,,1.61,3.8,5.52,1.61,3.87,5.54,,,,,1.94,1.8,1.88,1.87,-0.75,-0.75,,,,
SP1,08/02/2026,Sevilla,Girona,1,1,11,15,3,6,,,,,,,2.09,3.33,3.51,2.02,3.4,3.7,,,,,1.97,1.77,2.03,1.75,-0.25,-0.5,,,,
SP1,08/02/2026,Ath Madrid,Betis,0,1,10,8,5,4,,,,,,,1.47,4.47,6.15,1.45,4.66,6.35,,,,,1.65,2.17,1.57,2.31,-1.25,-1.25,,,,
SP1,08/02/2026,Valencia,Real Madrid,0,2,7,11,0,6,,,,,,,5.59,4.47,1.51,5.01,4.1,1.62,,,,,1.55,2.35,1.63,2.23,1,1,,,,
SP1,09/02/2026,Villarreal,Espanol,4,1,10,9,3,2,,,,,,,1.67,3.99,4.53,1.69,3.91,4.73,,,,,1.72,2.04,1.77,1.99,-0.75,-0.75,,,,
SP1,13/02/2026,Elche,Osasuna,0,0,17,6,5,2,,,,,,,2.77,3.11,2.64,2.88,3.14,2.53,,,,,2.01,1.75,2.03,1.74,0,0,,,,
SP1,14/02/2026,Espanol,Celta,2,2,9,14,3,5,,,,,,,2.41,3.16,2.97,2.58,3.05,2.88,,,,,2.16,1.66,2.35,1.56,-0.25,0,,,,
SP1,14/02/2026,Getafe,Villarreal,2,1,5,8,2,2,,,,,,,3.23,3.07,2.31,3.05,2.84,2.61,,,,,2.39,1.53,2.77,1.42,0.25,0,,,,
SP1,14/02/2026,Sevilla,Alaves,1,1,4,12,2,1,,,,,,,2.09,3.12,3.71,2.1,3.05,3.92,,,,,2.34,1.55,2.48,1.51,-0.25,-0.25,,,,
SP1,14/02/2026,Real Madrid,Sociedad,4,1,11,13,5,3,,,,,,,1.34,5.27,7.59,1.37,5.08,7.63,,,,,1.42,2.72,1.55,2.41,-1.5,-1.25,,,,
SP1,15/02/2026,Oviedo,Ath Bilbao,1,2,7,13,1,4,,,,,,,3.55,3.1,2.16,3.28,2.93,2.42,,,,,2.32,1.57,2.37,1.55,0.25,0.25,,,,
SP1,15/02/2026,Vallecano,Ath Madrid,3,0,13,9,9,3,,,,,,,4.1,3.45,1.86,4.55,3.58,1.78,,,,,2.04,1.72,1.99,1.77,0.5,0.5,,,,
SP1,15/02/2026,Levante,Valencia,0,2,9,5,1,2,,,,,,,2.69,3.25,2.56,2.69,3.14,2.7,,,,,1.95,1.79,2.03,1.74,0,0,,,,
SP1,15/02/2026,Mallorca,Betis,1,2,14,17,3,8,,,,,,,2.93,3.21,2.41,3,3.15,2.44,,,,,1.99,1.76,2.08,1.71,0.25,0,,,,
SP1,16/02/2026,Girona,Barcelona,2,1,13,27,9,4,,,,,,,6.57,5.37,1.37,7.79,5.66,1.32,,,,,1.3,3.3,1.31,3.33,2.5,1.5,,,,
SP1,18/02/2026,Levante,Villarreal,0,1,16,15,4,6,,,,,,,3.97,3.84,1.81,3.97,3.64,1.86,,,,,1.65,2.16,1.82,1.94,0.5,0.5,,,,
SP1,20/02/2026,Ath Bilbao,Elche,2,1,18,2,8,2,,,,,,,1.66,3.83,5.03,1.7,3.7,4.96,,,,,1.83,1.91,1.86,1.89,-0.75,-0.75,,,,
SP1,21/02/2026,Sociedad,Oviedo,3,3,15,14,8,6,,,,,,,1.46,4.06,7.52,1.53,3.9,6.63,,,,,1.91,1.84,1.95,1.81,-1,-1,,,,
SP1,21/02/2026,Betis,Vallecano,1,1,14,12,3,3,,,,,,,1.88,3.45,4.19,1.91,3.45,4.06,,,,,1.88,1.86,1.88,1.87,-0.5,-0.5,,,,
SP1,21/02/2026,Osasuna,Real Madrid,2,1,13,15,2,5,,,,,,,4.67,3.98,1.68,4.62,3.94,1.69,,,,,1.65,2.15,1.64,2.18,0.75,0.75,,,,
SP1,21/02/2026,Ath Madrid,Espanol,4,2,18,8,9,2,,,,,,,1.47,4.25,6.87,1.41,4.54,7.5,,,,,1.83,1.91,1.74,2.03,-1,-1.25,,,,
SP1,22/02/2026,Getafe,Sevilla,0,1,6,6,3,1,,,,,,,2.39,2.87,3.31,2.33,2.8,3.62,,,,,2.87,1.38,3.14,1.33,-0.25,-0.25,,,,
SP1,22/02/2026,Barcelona,Levante,3,0,22,5,9,2,,,,,,,1.1,9.98,17.54,1.1,10.34,17.85,,,,,1.21,4.23,1.18,4.58,-2.5,-2.75,,,,
SP1,22/02/2026,Celta,Mallorca,2,0,20,1,7,0,,,,,,,1.81,3.4,4.53,1.78,3.48,4.73,,,,,2.14,1.66,2.1,1.69,-0.5,-0.5,,,,
SP1,22/02/2026,Villarreal,Valencia,2,1,12,8,5,3,,,,,,,1.69,3.86,4.62,1.67,3.87,4.89,,,,,1.76,1.99,1.8,1.94,-0.75,-0.75,,,,
SP1,23/02/2026,Alaves,Girona,2,2,17,10,6,5,,,,,,,2.29,2.96,3.4,2.38,3.04,3.23,,,,,2.41,1.53,2.13,1.68,-0.25,-0.25,,,,
SP1,27/02/2026,Levante,Alaves,2,0,22,17,5,7,,,,,,,2.63,3.08,2.81,2.69,3.05,2.77,,,,,2.23,1.62,2.24,1.62,0,0,,,,
SP1,28/02/2026,Vallecano,Ath Bilbao,1,1,15,8,7,2,,,,,,,2.41,3.09,3.1,2.43,3.05,3.1,,,,,2.26,1.59,2.25,1.61,-0.25,-0.25,,,,
SP1,28/02/2026,Barcelona,Villarreal,4,1,19,6,8,1,,,,,,,1.29,6.15,8.02,1.37,5.54,6.51,,,,,1.26,3.62,1.25,3.82,-1.75,-1.5,,,,
SP1,28/02/2026,Mallorca,Sociedad,0,1,6,12,1,2,,,,,,,2.97,3.24,2.39,3.04,3.22,2.36,,,,,2.03,1.73,2.11,1.68,0.25,0.25,,,,
SP1,28/02/2026,Oviedo,Ath Madrid,0,1,16,12,6,1,,,,,,,5.33,3.6,1.67,4.72,3.53,1.77,,,,,1.98,1.76,1.97,1.8,0.75,0.75,,,,
SP1,01/03/2026,Elche,Espanol,2,2,17,9,9,4,,,,,,,2.38,3.17,3,2.4,3.27,2.94,,,,,1.99,1.76,1.96,1.8,-0.25,-0.25,,,,
SP1,01/03/2026,Valencia,Osasuna,1,0,14,8,1,0,,,,,,,2.33,3.12,3.13,2.4,3.11,3.09,,,,,2.19,1.63,2.22,1.63,-0.25,-0.25,,,,
SP1,01/03/2026,Betis,Sevilla,2,2,9,14,2,6,,,,,,,1.77,3.63,4.42,1.74,3.65,4.74,,,,,1.93,1.81,1.96,1.8,-0.75,-0.75,,,,
SP1,01/03/2026,Girona,Celta,1,2,15,7,7,5,,,,,,,2.4,3.28,2.86,2.41,3.24,2.96,,,,,1.95,1.78,2.04,1.74,-0.25,-0.25,,,,
SP1,02/03/2026,Real Madrid,Getafe,0,1,18,9,7,3,,,,,,,1.28,5.12,10.52,1.39,4.4,8.67,,,,,1.77,1.98,2.01,1.76,-1.5,-1.25,,,,
SP1,04/03/2026,Vallecano,Oviedo,3,0,19,8,7,2,,,,,,,1.68,3.63,5.22,1.73,3.52,5.02,,,,,2.09,1.69,2.17,1.65,-0.75,-0.75,,,,
SP1,06/03/2026,Celta,Real Madrid,1,2,8,14,4,3,,,,,,,3.15,3.33,2.25,2.97,3.28,2.37,,,,,1.98,1.78,1.89,1.86,0.25,0.25,,,,
SP1,07/03/2026,Osasuna,Mallorca,2,2,22,8,5,4,,,,,,,1.74,3.55,4.93,1.89,3.37,4.23,,,,,2.16,1.65,2.18,1.64,-0.75,-0.5,,,,
SP1,07/03/2026,Levante,Girona,1,1,14,22,4,5,,,,,,,2.78,3.35,2.46,2.7,3.31,2.56,,,,,1.89,1.85,1.84,1.9,0,0,,,,
SP1,07/03/2026,Ath Madrid,Sociedad,3,2,24,7,9,3,,,,,,,1.6,3.98,5.32,1.63,3.97,5.12,,,,,1.75,2,1.71,2.09,-1,-0.75,,,,
SP1,07/03/2026,Ath Bilbao,Barcelona,0,1,10,7,3,2,,,,,,,4.75,4.31,1.61,4.63,4.27,1.64,,,,,1.47,2.57,1.49,2.53,1,0.75,,,,
SP1,08/03/2026,Villarreal,Elche,2,1,16,13,7,6,,,,,,,1.47,4.49,5.99,1.45,4.59,6.58,,,,,1.56,2.31,1.57,2.32,-1,-1.25,,,,
SP1,08/03/2026,Getafe,Betis,2,0,9,14,5,5,,,,,,,2.8,2.84,2.72,2.72,2.77,3.01,,,,,2.69,1.43,2.8,1.42,0,0,,,,
SP1,08/03/2026,Sevilla,Vallecano,1,1,11,9,2,2,,,,,,,2.47,3.1,2.93,2.53,3.03,2.98,,,,,2.17,1.64,2.27,1.6,-0.25,0,,,,
SP1,08/03/2026,Valencia,Alaves,3,2,19,10,8,4,,,,,,,2.06,3.1,3.85,2.08,3.07,3.91,,,,,2.38,1.54,2.44,1.53,-0.5,-0.25,,,,
SP1,09/03/2026,Espanol,Oviedo,1,1,28,6,9,3,,,,,,,1.88,3.31,4.25,1.94,3.25,4.17,,,,,2.15,1.65,2.21,1.62,-0.5,-0.5,,,,
SP1,13/03/2026,Alaves,Villarreal,1,1,8,10,0,4,,,,,,,3.25,3.35,2.19,3.41,3.39,2.1,,,,,1.93,1.82,1.89,1.87,0.25,0.25,,,,
SP1,14/03/2026,Girona,Ath Bilbao,3,0,14,20,6,9,,,,,,,2.66,3.31,2.59,2.8,3.28,2.49,,,,,1.99,1.77,1.96,1.8,0,0,,,,
SP1,14/03/2026,Ath Madrid,Getafe,1,0,16,7,5,3,,,,,,,1.55,3.67,6.91,1.64,3.46,6.1,,,,,2.34,1.55,2.41,1.54,-1,-0.75,,,,
SP1,14/03/2026,Oviedo,Valencia,1,0,11,13,6,2,,,,,,,2.86,3.11,2.53,2.8,3.12,2.59,,,,,2.31,1.57,2.2,1.64,0,0,,,,
SP1,14/03/2026,Real Madrid,Elche,4,1,14,11,6,1,,,,,,,1.3,5.66,8.41,1.27,5.93,9.32,,,,,1.42,2.69,1.42,2.75,-1.5,-1.5,,,,
SP1,15/03/2026,Mallorca,Espanol,2,1,26,10,12,2,,,,,,,2.3,3.09,3.19,2.43,3.09,3.04,,,,,2.31,1.57,2.26,1.61,-0.25,-0.25,,,,
SP1,15/03/2026,Barcelona,Sevilla,5,2,13,8,8,4,,,,,,,1.26,6.06,9.19,1.28,5.87,9.28,,,,,1.31,3.25,1.37,3.02,-1.75,-1.75,,,,
SP1,15/03/2026,Betis,Celta,1,1,19,7,6,3,,,,,,,2.18,3.25,3.29,2.02,3.32,3.73,,,,,1.91,1.81,1.92,1.84,-0.25,-0.25,,,,
SP1,15/03/2026,Sociedad,Osasuna,3,1,14,13,6,5,,,,,,,1.87,3.43,4.06,1.91,3.53,3.89,,,,,1.96,1.78,1.87,1.87,-0.5,-0.5,,,,
SP1,16/03/2026,Vallecano,Levante,1,1,18,19,4,5,,,,,,,1.67,3.74,4.92,1.8,3.55,4.45,,,,,1.86,1.87,2.03,1.75,-0.75,-0.5,,,,
SP1,20/03/2026,Villarreal,Sociedad,3,1,21,11,10,4,,,,,,,1.93,3.62,3.72,1.92,3.62,3.74,,,,,1.75,2.02,1.7,2.09,-0.5,-0.5,,,,
SP1,21/03/2026,Elche,Mallorca,2,1,13,11,4,4,,,,,,,2.1,3.3,3.49,2.05,3.37,3.55,,,,,2.05,1.72,1.91,1.84,-0.25,-0.25,,,,
SP1,21/03/2026,Espanol,Getafe,1,2,15,10,5,5,,,,,,,2.4,2.92,3.28,2.46,2.83,3.29,,,,,2.9,1.38,3.02,1.36,-0.25,-0.25,,,,
SP1,21/03/2026,Levante,Oviedo,4,2,20,10,8,2,,,,,,,2.18,3.28,3.33,2.29,3.19,3.18,,,,,2.07,1.7,2.18,1.64,-0.25,-0.25,,,,
SP1,21/03/2026,Osasuna,Girona,1,0,19,5,11,0,,,,,,,2.17,3.35,3.29,2.01,3.48,3.56,,,,,1.93,1.81,1.8,1.94,-0.25,-0.5,,,,
SP1,21/03/2026,Sevilla,Valencia,0,2,13,9,2,4,,,,,,,2.24,3.13,3.34,2.18,3.14,3.48,,,,,2.29,1.57,2.34,1.57,-0.25,-0.25,,,,
SP1,22/03/2026,Barcelona,Vallecano,1,0,15,8,4,4,,,,,,,1.22,6.54,9.96,1.2,7.1,11.1,,,,,1.33,3.16,1.28,3.53,-1.75,-2,,,,
SP1,22/03/2026,Celta,Alaves,3,4,12,14,5,6,,,,,,,1.81,3.33,4.64,1.95,3.25,4.17,,,,,2.27,1.59,2.15,1.67,-0.5,-0.5,,,,
SP1,22/03/2026,Ath Bilbao,Betis,2,1,11,11,6,3,,,,,,,2.18,3.39,3.17,2,3.48,3.61,,,,,1.9,1.84,1.94,1.83,-0.25,-0.5,,,,
SP1,22/03/2026,Real Madrid,Ath Madrid,3,2,17,13,10,7,,,,,,,1.91,3.78,3.54,2,3.8,3.32,,,,,1.57,2.31,1.56,2.36,-0.5,-0.5,,,,
SP1,03/04/2026,Vallecano,Elche,1,0,21,9,5,4,,,,,,,1.72,3.77,4.7,1.71,3.76,4.68,,,,,1.8,1.96,1.79,1.96,-0.75,-0.75,,,,
SP1,04/04/2026,Sociedad,Levante,2,0,18,8,5,4,,,,,,,1.57,4.18,5.42,1.57,4.24,5.24,,,,,1.69,2.11,1.56,2.35,-1,-1,,,,
SP1,04/04/2026,Mallorca,Real Madrid,2,1,6,15,2,6,,,,,,,5.51,4.22,1.55,5.41,4.41,1.53,,,,,1.63,2.19,1.53,2.44,1,1,,,,
SP1,04/04/2026,Betis,Espanol,0,0,19,8,6,1,,,,,,,1.71,3.88,4.59,1.78,3.72,4.34,,,,,1.81,1.93,1.83,1.92,-0.75,-0.5,,,,
SP1,04/04/2026,Ath Madrid,Barcelona,1,2,6,22,2,8,,,,,,,3,3.77,2.15,3.21,3.98,1.99,,,,,1.45,2.63,1.38,2.93,0.25,0.5,,,,
SP1,05/04/2026,Getafe,Ath Bilbao,2,0,10,5,6,0,,,,,,,2.99,2.82,2.63,3.27,2.84,2.48,,,,,2.98,1.36,3.02,1.36,0,0.25,,,,
SP1,05/04/2026,Valencia,Celta,2,3,13,9,4,5,,,,,,,2.3,3.22,3.07,2.33,3.22,3.11,,,,,2.1,1.68,2.16,1.66,-0.25,-0.25,,,,
SP1,05/04/2026,Oviedo,Sevilla,1,0,7,9,4,0,,,,,,,2.82,2.97,2.64,2.79,2.93,2.75,,,,,2.33,1.55,2.46,1.52,0,0,,,,
SP1,05/04/2026,Alaves,Osasuna,2,2,18,8,6,5,,,,,,,2.43,3.11,2.97,2.68,3.1,2.73,,,,,2.25,1.59,2.22,1.63,-0.25,0,,,,
SP1,06/04/2026,Girona,Villarreal,1,0,10,9,2,0,,,,,,,3.09,3.45,2.19,2.93,3.53,2.3,,,,,1.67,2.12,1.62,2.24,0.25,0.25,,,,
SP1,10/04/2026,Real Madrid,Girona,1,1,22,10,9,2,,,,,,,1.3,5.76,8.57,1.32,5.79,7.91,,,,,1.42,2.77,1.29,3.48,-1.5,-1.5,,,,
SP1,11/04/2026,Sociedad,Alaves,3,3,12,12,4,2,,,,,,,1.72,3.68,4.76,1.82,3.59,4.23,,,,,1.86,1.88,1.75,2.01,-0.75,-0.5,,,,
SP1,11/04/2026,Elche,Valencia,1,0,8,22,2,8,,,,,,,2.5,3.24,2.83,2.59,3.38,2.62,,,,,2.01,1.74,1.77,1.99,0,0,,,,
SP1,11/04/2026,Barcelona,Espanol,4,1,20,10,10,2,,,,,,,1.26,6.26,9.39,1.3,5.64,8.46,,,,,1.3,3.34,1.39,2.89,-1.75,-1.5,,,,
SP1,11/04/2026,Sevilla,Ath Madrid,2,1,11,13,2,2,,,,,,,2.78,3.12,2.63,2.23,3.46,3.12,,,,,2.1,1.68,1.84,1.9,0,-0.25,,,,
SP1,12/04/2026,Osasuna,Betis,1,1,12,8,4,3,,,,,,,2.2,3.39,3.14,2.25,3.37,3.1,,,,,1.88,1.86,1.95,1.81,-0.25,-0.25,,,,
SP1,12/04/2026,Mallorca,Vallecano,3,0,12,17,4,3,,,,,,,2.41,3.15,2.96,2.4,3.26,2.95,,,,,2.19,1.63,2.01,1.77,-0.25,-0.25,,,,
SP1,12/04/2026,Celta,Oviedo,0,3,9,8,6,5,,,,,,,1.66,3.8,4.9,1.72,3.52,4.94,,,,,1.92,1.82,2.13,1.68,-0.75,-0.75,,,,
SP1,12/04/2026,Ath Bilbao,Villarreal,1,2,18,12,6,6,,,,,,,2.26,3.41,2.99,2.03,3.46,3.55,,,,,1.88,1.86,1.88,1.86,-0.25,-0.5,,,,
SP1,13/04/2026,Levante,Getafe,1,0,22,5,4,1,,,,,,,2.69,2.95,2.78,2.61,2.95,2.94,,,,,2.68,1.44,2.55,1.49,0,0,,,,
SP1,21/04/2026,Ath Bilbao,Osasuna,1,0,7,8,2,3,,,,,,,1.82,3.47,4.4,1.84,3.42,4.37,,,,,1.93,1.82,1.94,1.81,-0.5,-0.5,,,,
SP1,21/04/2026,Mallorca,Valencia,1,1,20,10,8,3,,,,,,,2.51,3.12,2.88,2.62,3.14,2.76,,,,,2.1,1.68,2.06,1.71,,0,,,,
SP1,21/04/2026,Girona,Betis,2,3,9,7,2,3,,,,,,,2.39,3.37,2.88,2.4,3.32,2.89,,,,,1.83,1.92,1.85,1.89,,-0.25,,,,
SP1,21/04/2026,Real Madrid,Alaves,2,1,24,19,8,5,,,,,,,1.23,6.46,11.23,1.2,7.26,11.65,,,,,1.4,2.81,1.28,3.5,-1.75,-2,,,,
SP1,22/04/2026,Elche,Ath Madrid,3,2,14,6,6,3,,,,,,,2.65,3.61,2.44,2.43,3.61,2.7,,,,,1.66,2.13,1.72,2.05,,0,,,,
SP1,22/04/2026,Sociedad,Getafe,0,1,13,5,4,0,,,,,,,2.22,3.01,3.58,2.21,3.02,3.58,,,,,2.51,1.49,2.45,1.52,-0.25,-0.25,,,,
SP1,22/04/2026,Barcelona,Celta,1,0,10,6,3,3,,,,,,,1.23,6.72,10.25,1.22,6.88,10.23,,,,,1.28,3.48,1.3,3.37,-2,-2,,,,
SP1,23/04/2026,Levante,Sevilla,2,0,8,7,3,0,,,,,,,2.49,3.19,2.81,2.41,3.17,2.99,,,,,2.1,1.68,2.13,1.67,,-0.25,,,,
SP1,23/04/2026,Vallecano,Espanol,1,0,17,15,6,4,,,,,,,2.08,3.2,3.65,2.07,3.29,3.58,,,,,2.11,1.67,1.88,1.86,-0.5,-0.25,,,,
SP1,23/04/2026,Oviedo,Villarreal,1,1,16,7,4,3,,,,,,,3.66,3.32,2.03,3.19,3.29,2.23,,,,,1.9,1.83,1.97,1.79,0.5,0.25,,,,
SP1,24/04/2026,Betis,Real Madrid,1,1,19,12,4,8,,,,,,,3.65,4.03,1.84,3.54,3.98,1.88,,,,,1.48,2.54,1.46,2.62,0.5,0.5,,,,
SP1,25/04/2026,Alaves,Mallorca,2,1,15,4,4,2,,,,,,,2.13,3.13,3.61,2.03,3.29,3.65,,,,,2.09,1.68,1.91,1.82,-0.25,-0.5,,,,
SP1,25/04/2026,Getafe,Barcelona,0,2,4,13,0,4,,,,,,,5.2,3.93,1.61,5.59,3.84,1.59,,,,,1.8,1.94,1.86,1.86,0.75,1,,,,
SP1,25/04/2026,Valencia,Girona,2,1,12,7,3,4,,,,,,,2.06,3.39,3.49,2.26,3.22,3.19,,,,,1.88,1.85,1.95,1.79,-0.5,-0.25,,,,
SP1,25/04/2026,Ath Madrid,Ath Bilbao,3,2,6,12,4,4,,,,,,,2.16,3.48,3.15,2.03,3.53,3.44,,,,,1.83,1.9,1.77,1.99,-0.25,-0.5,,,,
SP1,26/04/2026,Vallecano,Sociedad,3,3,24,13,9,8,,,,,,,2.62,3.23,2.63,2.59,3.37,2.61,,,,,1.92,1.81,1.72,2.05,0,0,,,,
SP1,26/04/2026,Oviedo,Elche,1,2,12,4,3,4,,,,,,,2.34,3.29,2.93,2.24,3.23,3.23,,,,,2.04,1.72,2.15,1.66,-0.25,-0.25,,,,
SP1,26/04/2026,Osasuna,Sevilla,2,1,15,8,7,2,,,,,,,2.03,3.35,3.55,1.9,3.33,4.18,,,,,2.02,1.73,2.17,1.65,-0.5,-0.5,,,,
SP1,26/04/2026,Villarreal,Celta,2,1,13,9,4,3,,,,,,,2.03,3.35,3.57,1.89,3.64,3.83,,,,,1.79,1.95,1.64,2.19,-0.5,-0.5,,,,
SP1,27/04/2026,Espanol,Levante,0,0,9,8,3,4,,,,,,,1.98,3.36,3.72,2.11,3.3,3.47,,,,,1.89,1.84,1.91,1.83,-0.5,-0.25,,,,
SP1,01/05/2026,Girona,Mallorca,0,1,14,8,4,4,,,,,,,2.04,3.43,3.57,1.91,3.49,3.91,,,,,1.81,1.94,1.86,1.88,-0.5,-0.5,,,,
SP1,02/05/2026,Villarreal,Levante,5,1,20,12,8,3,,,,,,,1.7,4.09,4.31,1.73,4.09,4.04,,,,,1.56,2.31,1.49,2.55,-0.75,-0.75,,,,
SP1,02/05/2026,Valencia,Ath Madrid,0,2,12,20,0,5,,,,,,,1.78,3.77,4.19,1.69,3.82,4.67,,,,,1.77,1.97,1.83,1.92,-0.5,-0.75,,,,
SP1,02/05/2026,Alaves,Ath Bilbao,2,4,7,9,4,4,,,,,,,2.65,3.35,2.55,2.74,3.22,2.56,,,,,1.97,1.76,2.1,1.69,0,0,,,,
SP1,02/05/2026,Osasuna,Barcelona,1,2,9,13,4,4,,,,,,,4.35,3.97,1.71,4.67,4.16,1.64,,,,,1.52,2.43,1.52,2.44,0.75,0.75,,,,
SP1,03/05/2026,Celta,Elche,3,1,6,15,4,4,,,,,,,1.75,3.81,4.24,1.69,3.86,4.62,,,,,1.71,2.06,1.69,2.08,-0.75,-0.75,,,,
SP1,03/05/2026,Getafe,Vallecano,0,2,13,10,3,6,,,,,,,1.93,3.17,4.15,2.02,3.03,4.15,,,,,2.62,1.45,2.64,1.44,-0.5,-0.5,,,,
SP1,03/05/2026,Betis,Oviedo,3,0,10,17,5,5,,,,,,,1.54,4.02,5.75,1.54,4.1,5.85,,,,,1.83,1.9,1.86,1.89,-1,-1,,,,
SP1,03/05/2026,Espanol,Real Madrid,0,2,17,15,3,5,,,,,,,4.3,3.84,1.73,4.31,3.8,1.75,,,,,1.53,2.39,1.6,2.25,0.75,0.75,,,,
SP1,04/05/2026,Sevilla,Sociedad,1,0,19,6,5,0,,,,,,,2.34,3.35,2.87,2.37,3.19,3.03,,,,,1.92,1.82,2.07,1.71,-0.25,-0.25,,,,
SP1,08/05/2026,Levante,Osasuna,3,2,35,5,12,3,,,,,,,2.51,3.23,2.81,2.53,3.24,2.76,,,,,1.96,1.78,1.91,1.83,0,0,,,,
SP1,09/05/2026,Elche,Alaves,1,1,16,12,5,4,,,,,,,2.22,3.32,3.2,2.23,3.21,3.27,,,,,1.8,1.94,1.9,1.85,-0.25,-0.25,,,,
SP1,09/05/2026,Sevilla,Espanol,2,1,21,10,6,5,,,,,,,2.02,3.34,3.66,1.98,3.16,4.13,,,,,2.08,1.7,2.52,1.5,-0.5,-0.5,,,,
SP1,09/05/2026,Ath Madrid,Celta,0,1,20,3,4,1,,,,,,,2.08,3.47,3.34,1.84,3.7,3.98,,,,,1.68,2.09,1.64,2.19,-0.25,-0.5,,,,
SP1,09/05/2026,Sociedad,Betis,2,2,14,14,6,6,,,,,,,2.48,3.55,2.59,2.5,3.49,2.64,,,,,1.62,2.2,1.64,2.19,0,0,,,,
