Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,09/01/2022,Osasuna,Cadiz,2,0,15,6,5,1,1.75,3.3,6.13,1.63,3.71,7.07,1.77,3.36,5.5,1.62,3.67,6.54,2.49,1.57,2.31,1.68,2.43,1.56,2.25,1.65,-0.75,-1,2.03,1.87,2.2,1.75
SP1,09/01/2022,Villarreal,Ath Madrid,2,2,13,7,3,5,2.87,3.2,2.69,2.62,3.27,2.99,2.81,3.23,2.63,2.57,3.2,2.91,2.17,1.73,2.1,1.83,2.13,1.72,2.09,1.76,0,0,2.01,1.88,1.84,2.1
SP1,10/01/2022,Espanol,Elche,1,2,8,3,3,2,1.88,3.31,4.97,1.79,3.64,5.15,1.87,3.43,4.5,1.78,3.61,4.85,2.27,1.67,1.92,2.03,2.23,1.65,1.85,1.97,-0.5,-0.75,1.88,2.01,2.04,1.88
SP1,16/01/2022,Elche,Villarreal,1,0,5,9,2,4,4.95,3.79,1.75,5.85,4.18,1.63,4.66,3.72,1.78,5.68,4.02,1.61,1.92,1.95,1.93,1.98,1.9,1.92,1.9,1.93,0.75,1,1.91,1.98,1.84,2.1
SP1,18/01/2022,Betis,Alaves,4,0,18,9,5,2,1.48,4.47,7.18,1.56,4.16,6.84,1.49,4.38,6.82,1.55,4.19,6.25,1.78,2.1,1.88,2.04,1.81,2.02,1.82,2.01,-1,-1,1.84,2.06,1.99,1.93
SP1,18/01/2022,Cadiz,Espanol,2,2,10,14,4,7,3.27,3.13,2.45,3.07,3.13,2.65,3.24,3.09,2.42,3.1,3.12,2.5,2.5,1.57,2.32,1.67,2.45,1.55,2.3,1.62,0.25,0.25,1.83,2.07,1.74,2.23
SP1,19/01/2022,Celta,Osasuna,2,0,5,9,3,0,1.88,3.42,4.75,1.82,3.58,5.12,1.89,3.41,4.45,1.78,3.59,4.92,2.25,1.68,2.12,1.8,2.22,1.67,2.12,1.73,-0.5,-0.75,1.88,2.01,2.09,1.85
SP1,19/01/2022,Valencia,Sevilla,1,1,10,12,2,3,3.23,3.17,2.45,3.22,3.05,2.61,3.23,3.17,2.38,3.18,3.07,2.49,2.43,1.6,2.43,1.62,2.31,1.62,2.42,1.57,0.25,0.25,1.83,2.08,1.78,2.19
SP1,20/01/2022,Getafe,Granada,4,2,12,7,4,4,2.13,3.15,4.04,2.06,3.12,4.63,2.13,3.1,3.9,2.03,3.07,4.45,2.66,1.51,2.89,1.46,2.59,1.49,2.79,1.44,-0.25,-0.5,1.81,2.11,2.06,1.88
SP1,21/01/2022,Espanol,Betis,1,4,12,15,4,8,3.21,3.38,2.35,3.05,3.47,2.46,3.18,3.33,2.33,3.09,3.43,2.34,1.84,2.04,1.78,2.13,1.85,1.98,1.75,2.1,0.25,0.25,1.88,2.01,1.83,2.12
SP1,22/01/2022,Levante,Cadiz,0,2,15,8,8,2,1.76,3.77,4.93,1.75,3.78,5.36,1.77,3.68,4.74,1.75,3.67,5.06,2.14,1.75,2,1.9,2.1,1.75,1.99,1.84,-0.75,-0.75,2.02,1.88,1.98,1.94
SP1,22/01/2022,Villarreal,Mallorca,3,0,12,8,6,2,1.41,4.84,8.29,1.56,4.06,7.13,1.4,4.73,8.05,1.53,4.15,6.72,1.81,2.06,1.98,1.93,1.82,2.01,1.9,1.92,-1.25,-1,1.93,1.96,1.98,1.94
SP1,22/01/2022,Sevilla,Celta,2,2,16,6,5,4,1.79,3.58,5.05,2,3.22,4.69,1.77,3.59,4.95,1.93,3.26,4.53,2.29,1.67,2.56,1.56,2.21,1.68,2.44,1.56,-0.75,-0.5,2.07,1.83,2,1.92
SP1,22/01/2022,Ath Madrid,Valencia,3,2,16,7,6,3,1.47,4.28,8.02,1.42,4.63,9.59,1.47,4.27,7.5,1.41,4.55,8.62,1.96,1.91,1.87,2.04,1.95,1.86,1.84,1.98,-1,-1.25,1.83,2.06,1.96,1.96
SP1,23/01/2022,Granada,Osasuna,0,2,6,16,2,7,2.62,3,3.14,2.65,3.12,3.09,2.54,3.14,2.98,2.59,3.1,2.98,2.34,1.64,2.39,1.64,2.27,1.64,2.29,1.63,-0.25,0,2.19,1.73,1.82,2.12
SP1,23/01/2022,Real Madrid,Elche,2,2,23,3,8,2,1.15,8.12,21.4,1.17,8.25,18,1.16,7.79,18.27,1.18,7.7,16.5,1.51,2.59,1.43,2.95,1.48,2.65,1.43,2.8,-2,-2,1.92,1.95,1.85,2.06
SP1,23/01/2022,Sociedad,Getafe,0,0,9,9,3,2,1.66,3.42,7.07,1.79,3.4,6.44,1.66,3.5,6.33,1.76,3.31,5.76,2.48,1.57,2.66,1.53,2.46,1.55,2.56,1.51,-0.75,-0.75,1.88,2,2.01,1.92
SP1,23/01/2022,Vallecano,Ath Bilbao,0,1,29,9,3,3,2.96,2.8,2.96,2.8,2.96,3.06,2.84,2.88,2.86,2.72,2.94,2.99,2.47,1.58,2.58,1.56,2.49,1.54,2.51,1.53,0,0,1.94,1.94,1.87,2.05
SP1,23/01/2022,Alaves,Barcelona,0,1,6,10,2,4,5.85,4.46,1.56,5.58,3.95,1.69,5.83,4.25,1.56,5.45,3.88,1.66,1.75,2.14,1.96,1.94,1.75,2.09,1.92,1.91,1,0.75,1.94,1.94,2.08,1.85
SP1,04/02/2022,Getafe,Levante,3,0,14,11,8,2,2.08,3.11,4.52,2.13,3.11,4.27,2.02,3.14,4.39,2.05,3.09,4.36,2.67,1.53,2.82,1.48,2.59,1.51,2.74,1.46,-0.5,-0.5,2.08,1.85,2.13,1.81
SP1,05/02/2022,Elche,Alaves,3,1,14,6,4,2,2.49,2.98,3.39,2.46,3,3.54,2.43,3.09,3.25,2.44,2.97,3.37,2.53,1.55,2.72,1.51,2.42,1.57,2.61,1.49,-0.25,-0.25,2.09,1.82,2.06,1.87
SP1,05/02/2022,Mallorca,Cadiz,2,1,17,12,5,5,1.81,3.4,5.28,1.93,3.3,4.9,1.83,3.39,4.93,1.89,3.3,4.73,2.42,1.6,2.54,1.57,2.36,1.6,2.45,1.56,-0.75,-0.5,2.09,1.81,1.93,1.99
SP1,05/02/2022,Celta,Vallecano,2,0,13,11,3,0,2,3.28,4.34,2,3.36,4.42,1.97,3.36,4.16,1.97,3.34,4.22,2.14,1.75,2.3,1.68,2.16,1.71,2.19,1.69,-0.5,-0.5,2,1.88,2,1.93
SP1,05/02/2022,Osasuna,Sevilla,0,0,9,9,3,4,3.66,3.04,2.32,3.78,3.05,2.32,3.51,3.15,2.26,3.71,3.03,2.26,2.61,1.52,2.74,1.49,2.5,1.54,2.67,1.48,0.25,0.25,1.93,1.95,1.98,1.94
SP1,06/02/2022,Valencia,Sociedad,0,0,14,8,3,2,2.93,3.27,2.59,3.77,3.3,2.2,2.86,3.27,2.57,3.67,3.29,2.16,2.07,1.8,2.21,1.74,2.07,1.77,2.17,1.7,0,0.25,2.07,1.83,2.06,1.88
SP1,06/02/2022,Barcelona,Ath Madrid,4,2,9,10,4,4,2.36,3.35,3.22,2.43,3.19,3.33,2.32,3.37,3.17,2.34,3.32,3.21,2.11,1.77,2.09,1.81,2.04,1.8,2.02,1.82,-0.25,-0.25,2.02,1.88,2.06,1.86
SP1,06/02/2022,Betis,Villarreal,0,2,9,9,3,3,2.46,3.57,2.88,2.57,3.4,2.95,2.39,3.57,2.87,2.45,3.46,2.9,1.71,2.2,1.83,2.07,1.7,2.17,1.76,2.08,-0.25,-0.25,2.12,1.78,2.19,1.76
SP1,06/02/2022,Real Madrid,Granada,1,0,24,7,11,3,1.24,6.39,12.64,1.28,5.91,12.13,1.25,6.26,11.55,1.27,5.95,11.88,1.47,2.72,1.67,2.31,1.46,2.72,1.61,2.34,-1.75,-1.75,1.86,2.01,2.11,1.8
SP1,07/02/2022,Ath Bilbao,Espanol,2,1,7,7,4,3,1.64,3.73,6.28,1.63,3.85,6.6,1.62,3.83,5.8,1.63,3.77,6.18,2.12,1.76,2.19,1.75,2.06,1.76,2.15,1.72,-0.75,-0.75,1.82,2.08,1.81,2.14
SP1,11/02/2022,Sevilla,Elche,2,0,14,7,6,1,1.46,4.41,8.95,1.41,4.54,10.41,1.45,4.25,8.47,1.41,4.44,9.48,2.21,1.74,2.09,1.82,2.17,1.71,2.09,1.76,-1,-1.25,1.81,2.15,1.98,1.94
SP1,12/02/2022,Cadiz,Celta,0,0,8,6,2,1,4.12,3.35,2.08,4.26,3.23,2.09,3.88,3.33,2.06,4.13,3.24,2.04,2.26,1.7,2.41,1.63,2.19,1.69,2.37,1.6,0.5,0.5,1.86,2.08,1.85,2.09
SP1,12/02/2022,Villarreal,Real Madrid,0,0,9,17,2,6,2.66,3.55,2.74,2.76,3.4,2.74,2.57,3.51,2.71,2.77,3.33,2.64,1.84,2.06,1.97,1.93,1.8,2.04,1.92,1.9,0,0,1.93,1.99,1.97,1.95
SP1,12/02/2022,Vallecano,Osasuna,0,3,10,12,3,5,2.22,3.22,3.81,2.15,3.12,4.17,2.2,3.17,3.64,2.19,3.05,3.83,2.34,1.66,2.56,1.56,2.31,1.62,2.51,1.53,-0.25,-0.25,1.88,2.04,1.81,2.12
SP1,12/02/2022,Ath Madrid,Getafe,4,3,11,10,7,4,1.45,4.31,9.71,1.51,4.03,8.67,1.44,4.22,8.85,1.5,3.99,8.06,2.4,1.63,2.39,1.64,2.29,1.64,2.32,1.62,-1.25,-1,2.17,1.78,1.95,1.97
SP1,13/02/2022,Alaves,Valencia,2,1,9,9,5,4,2.92,3.33,2.64,2.64,3.1,3.13,2.87,3.26,2.56,2.64,3.07,2.95,2.24,1.72,2.43,1.62,2.17,1.7,2.4,1.58,0,0,2.07,1.87,1.81,2.15
SP1,13/02/2022,Levante,Betis,2,4,12,19,4,11,3.39,3.87,2.13,3.39,3.54,2.25,3.38,3.74,2.08,3.29,3.52,2.2,1.69,2.29,1.84,2.06,1.66,2.25,1.81,2.03,0.25,0.25,2.07,1.86,1.98,1.94
SP1,13/02/2022,Sociedad,Granada,2,0,18,15,8,2,1.41,4.88,8.84,1.36,5.03,11.18,1.41,4.61,8.32,1.36,4.89,9.69,1.92,1.99,1.81,2.11,1.9,1.93,1.78,2.06,-1.25,-1.25,1.96,1.96,1.82,2.11
SP1,13/02/2022,Espanol,Barcelona,2,2,10,12,4,4,4.86,3.97,1.76,5.53,4.22,1.65,4.62,3.92,1.75,5.27,4.14,1.64,1.79,2.12,1.68,2.3,1.76,2.09,1.68,2.19,0.75,1,1.93,1.99,1.83,2.11
SP1,14/02/2022,Mallorca,Ath Bilbao,3,2,16,7,5,2,3.46,3.21,2.38,3.11,2.95,2.74,3.37,3.12,2.33,3.09,2.97,2.63,2.57,1.56,2.66,1.53,2.52,1.52,2.61,1.5,0.25,0,1.91,2.01,2.09,1.85
SP1,16/02/2022,Ath Madrid,Levante,0,1,10,8,1,5,1.32,5.48,11.51,1.27,6.11,13.69,1.33,5.15,10.11,1.26,5.88,12.48,1.78,2.15,1.63,2.38,1.75,2.1,1.62,2.32,-1.5,-1.75,2.03,1.9,1.98,1.93
SP1,18/02/2022,Elche,Vallecano,2,1,9,13,5,2,3.15,2.94,2.74,3.1,3,2.74,3.1,2.9,2.68,3.04,2.94,2.68,2.76,1.5,2.67,1.53,2.67,1.48,2.57,1.51,0,0,2.11,1.83,2.09,1.85
SP1,19/02/2022,Granada,Villarreal,1,4,20,15,5,7,4.32,3.57,1.95,4.45,3.62,1.92,4.08,3.49,1.96,4.33,3.55,1.89,1.98,1.93,1.95,1.93,1.94,1.88,1.93,1.89,0.5,0.5,1.97,1.95,2.01,1.92
SP1,19/02/2022,Osasuna,Ath Madrid,0,3,14,5,4,4,3.97,3.36,2.11,3.79,3.14,2.27,3.74,3.3,2.11,3.65,3.12,2.24,2.31,1.68,2.56,1.56,2.25,1.65,2.47,1.55,0.25,0.25,2.13,1.8,2.01,1.92
SP1,19/02/2022,Cadiz,Getafe,1,1,9,6,2,1,3.32,2.95,2.62,3.14,2.82,2.87,3.19,2.94,2.56,3.13,2.78,2.75,2.97,1.43,3.3,1.37,2.86,1.42,3.24,1.34,0,0,2.22,1.75,2.06,1.88
SP1,19/02/2022,Real Madrid,Alaves,3,0,22,7,9,2,1.21,6.85,16.62,1.19,7.36,17.74,1.22,6.55,14.19,1.21,6.95,15.1,1.55,2.57,1.47,2.76,1.53,2.51,1.5,2.6,-2,-1.75,2.11,1.8,1.75,2.17
SP1,20/02/2022,Espanol,Sevilla,1,1,11,7,4,2,3.67,3.27,2.25,3.8,3.21,2.23,3.52,3.25,2.22,3.71,3.13,2.2,2.36,1.65,2.55,1.57,2.29,1.62,2.53,1.53,0.25,0.25,2.01,1.92,2.03,1.89
SP1,20/02/2022,Valencia,Barcelona,1,4,11,6,5,6,3.76,3.86,2.01,3.54,3.8,2.08,3.66,3.69,2,3.71,3.75,1.99,1.78,2.15,1.72,2.22,1.78,2.06,1.71,2.17,0.5,0.5,1.92,2.01,1.85,2.08
SP1,20/02/2022,Betis,Mallorca,2,1,14,10,5,1,1.56,4.17,6.81,1.57,4.44,6.64,1.58,4.12,5.97,1.56,4.21,6.2,1.77,2.15,1.74,2.2,1.77,2.07,1.76,2.09,-1,-1,2,1.92,1.84,2.09
SP1,20/02/2022,Ath Bilbao,Sociedad,4,0,18,9,8,2,2.52,2.89,3.59,2.24,3.08,3.49,2.47,2.93,3.36,2.27,3.05,3.65,2.5,1.59,2.54,1.57,2.4,1.58,2.47,1.55,-0.25,-0.25,2.09,1.85,1.89,1.83
SP1,21/02/2022,Celta,Levante,1,1,8,13,4,3,1.63,4.35,5.47,1.66,3.94,5.95,1.63,4.11,5.33,1.64,3.93,5.62,1.88,2.04,1.92,1.98,1.83,1.99,1.89,1.94,-0.75,-0.75,1.82,2.13,1.84,2.1
SP1,25/02/2022,Levante,Elche,3,0,11,8,4,3,2.11,3.28,4.1,2.07,3.4,4.11,2.08,3.32,3.87,2.07,3.34,3.87,2.25,1.71,2.18,1.75,2.17,1.71,2.12,1.73,-0.5,-0.5,2.11,1.83,2.07,1.86
SP1,26/02/2022,Mallorca,Valencia,0,1,23,8,3,4,2.48,3.17,3.29,2.32,3.25,3.53,2.47,3.17,3.11,2.33,3.2,3.31,2.22,1.72,2.16,1.77,2.22,1.67,2.13,1.72,-0.25,-0.25,2.1,1.84,2.01,1.92
SP1,26/02/2022,Getafe,Alaves,2,2,12,7,3,3,1.95,3.14,5.2,1.99,3.04,5.24,1.95,3.11,4.76,1.95,3.04,4.98,2.91,1.45,3.05,1.42,2.89,1.42,3,1.39,-0.5,-0.5,1.95,1.97,1.99,1.93
SP1,26/02/2022,Vallecano,Real Madrid,0,1,19,13,5,6,5.33,4.21,1.67,6.52,4.27,1.57,5.07,4.05,1.67,6.03,4.21,1.57,1.82,2.08,1.81,2.09,1.81,2.03,1.79,2.04,0.75,1,2.08,1.85,1.98,1.94
SP1,26/02/2022,Ath Madrid,Celta,2,0,13,16,6,2,1.65,3.85,6.34,1.74,3.52,6.08,1.63,3.87,5.83,1.73,3.47,5.63,2.06,1.85,2.41,1.63,2,1.82,2.36,1.59,-0.75,-0.75,1.84,2.1,1.98,1.94
SP1,27/02/2022,Villarreal,Espanol,5,1,19,7,11,2,1.5,4.4,7.65,1.56,4.29,6.68,1.49,4.4,6.91,1.53,4.33,6.43,1.8,2.11,1.71,2.24,1.78,2.06,1.71,2.16,-1,-1,1.84,2.1,1.93,1.99
SP1,27/02/2022,Sevilla,Betis,2,1,12,10,3,2,2.29,3.22,3.63,2.3,3.25,3.58,2.22,3.2,3.58,2.25,3.22,3.51,2.16,1.77,2.2,1.74,2.12,1.73,2.15,1.72,-0.25,-0.25,1.94,1.98,1.95,1.97
SP1,27/02/2022,Sociedad,Osasuna,1,0,11,11,5,1,1.91,3.27,5.14,2.31,3.05,3.81,1.89,3.33,4.69,2.26,3.04,3.7,2.33,1.67,2.57,1.56,2.26,1.65,2.49,1.54,-0.5,-0.25,1.91,2.01,1.94,1.98
SP1,27/02/2022,Barcelona,Ath Bilbao,4,0,17,6,7,3,1.57,4.31,6.36,1.53,4.29,7.2,1.59,4.12,5.87,1.52,4.26,6.78,1.93,1.97,1.85,2.06,1.88,1.94,1.83,2,-1,-1,2.07,1.86,1.88,2.05
SP1,28/02/2022,Granada,Cadiz,0,0,6,12,1,4,2.02,3.4,4.27,2.21,3.15,3.96,2.01,3.33,4.04,2.14,3.14,3.93,2.3,1.68,2.42,1.62,2.25,1.65,2.38,1.59,-0.5,-0.25,2.02,1.91,1.87,2.07
SP1,02/03/2022,Mallorca,Sociedad,0,2,13,13,1,3,3.61,3.22,2.3,3.31,3.16,2.48,3.47,3.21,2.25,3.19,3.11,2.46,2.33,1.67,2.37,1.65,2.27,1.65,2.34,1.61,0.25,0.25,1.97,1.95,1.84,2.1
SP1,04/03/2022,Alaves,Sevilla,0,0,14,13,2,4,4.74,3.14,2.02,4.8,3.14,2,4.48,3.13,2.01,4.62,3.17,1.97,2.7,1.52,2.69,1.52,2.62,1.49,2.56,1.52,0.5,0.5,1.91,2.01,1.91,2
SP1,05/03/2022,Osasuna,Villarreal,1,0,12,10,3,1,3.77,3.41,2.15,3.47,3.28,2.33,3.65,3.41,2.11,3.43,3.3,2.24,2.11,1.8,2.16,1.77,2.04,1.79,2.1,1.75,0.25,0.25,2.09,1.85,1.94,1.98
SP1,05/03/2022,Espanol,Getafe,2,0,4,12,1,3,2.31,3.09,3.75,2.3,3.04,3.89,2.24,3.09,3.66,2.21,3.07,3.78,2.64,1.54,2.63,1.54,2.56,1.51,2.53,1.53,-0.25,-0.25,1.94,1.98,1.93,2
SP1,05/03/2022,Valencia,Granada,3,1,12,7,4,0,1.79,3.79,4.92,1.81,3.77,4.84,1.79,3.69,4.61,1.87,3.62,4.31,1.99,1.92,1.86,2.05,1.96,1.86,1.84,1.98,-0.75,-0.5,2.06,1.87,1.8,2.13
SP1,05/03/2022,Real Madrid,Sociedad,4,1,18,1,8,1,1.64,4.21,5.65,1.53,4.35,7.14,1.62,4.13,5.42,1.51,4.47,6.48,1.81,2.11,1.73,2.21,1.79,2.05,1.67,2.22,-1,-1.25,2.13,1.81,2.15,1.79
SP1,06/03/2022,Cadiz,Vallecano,2,0,13,14,7,3,2.93,3.06,2.82,2.58,3.03,3.29,2.81,3.03,2.79,2.49,3.02,3.22,2.54,1.57,2.63,1.54,2.47,1.54,2.54,1.52,0,-0.25,2,1.93,2.17,1.79
SP1,06/03/2022,Elche,Barcelona,1,2,13,20,3,9,8.27,4.81,1.43,8.61,4.98,1.41,7.64,4.73,1.42,8.05,4.83,1.41,1.75,2.18,1.74,2.2,1.71,2.15,1.72,2.15,1.25,1.25,1.94,1.98,1.97,1.95
SP1,06/03/2022,Celta,Mallorca,4,3,16,12,8,3,1.76,3.51,5.82,1.95,3.27,4.89,1.77,3.49,5.15,1.94,3.26,4.55,2.24,1.71,2.36,1.65,2.21,1.67,2.3,1.62,-0.75,-0.5,2.02,1.91,1.95,1.97
SP1,06/03/2022,Betis,Ath Madrid,1,3,18,8,6,6,3.28,3.25,2.44,3.68,3.28,2.24,3.08,3.29,2.4,3.52,3.23,2.25,1.97,1.93,2.24,1.7,1.94,1.88,2.2,1.68,0.25,0.25,1.86,2.07,2.02,1.91
SP1,07/03/2022,Ath Bilbao,Levante,3,1,17,5,9,2,1.58,4.19,6.53,1.53,4.43,6.88,1.56,4.15,6.04,1.52,4.3,6.66,1.96,1.94,1.86,2.05,1.91,1.91,1.82,2.02,-1,-1,2.06,1.88,1.88,2.05
SP1,11/03/2022,Ath Madrid,Cadiz,2,1,6,14,5,3,1.39,4.62,11.13,1.36,4.83,11.76,1.39,4.6,10.05,1.37,4.68,10.43,1.98,1.93,1.96,1.94,1.95,1.88,1.92,1.89,-1.25,-1.25,1.99,1.93,1.88,2.05
SP1,12/03/2022,Levante,Espanol,1,1,14,6,3,1,2.36,3.5,3.2,2.24,3.39,3.57,2.31,3.45,3.13,2.26,3.34,3.34,1.93,1.98,2.01,1.9,1.9,1.92,1.98,1.85,-0.25,-0.25,2.03,1.89,1.92,2.01
SP1,12/03/2022,Granada,Elche,0,1,15,13,4,2,2.33,3.21,3.56,2.38,3.17,3.49,2.29,3.2,3.38,2.38,3.1,3.32,2.32,1.67,2.41,1.63,2.24,1.66,2.3,1.63,-0.25,-0.25,1.97,1.94,2.01,1.91
SP1,12/03/2022,Villarreal,Celta,1,0,10,12,3,2,1.68,4.25,5.18,1.65,4.27,5.44,1.67,4.1,5.02,1.63,4.21,5.3,1.82,2.08,1.73,2.22,1.81,2.02,1.72,2.14,-0.75,-0.75,1.87,2.06,1.81,2.12
SP1,12/03/2022,Getafe,Valencia,0,0,16,6,6,0,2.43,3.1,3.47,2.22,3.02,4.14,2.37,3.14,3.3,2.2,3,3.95,2.52,1.58,2.86,1.46,2.42,1.57,2.87,1.42,-0.25,-0.25,2.05,1.88,1.86,2.07
SP1,13/03/2022,Vallecano,Sevilla,1,1,10,3,2,2,3.44,3.23,2.37,3.23,3.14,2.54,3.34,3.17,2.33,3.18,3.11,2.48,2.51,1.58,2.46,1.61,2.5,1.54,2.42,1.57,0.25,0.25,1.92,2.01,1.81,2.14
SP1,13/03/2022,Betis,Ath Bilbao,1,0,8,11,5,2,2.47,3.21,3.28,2.61,3.24,3.02,2.37,3.28,3.17,2.5,3.23,3.04,2.03,1.88,2.03,1.88,1.99,1.83,2,1.83,-0.25,-0.25,2.09,1.85,2.21,1.75
SP1,13/03/2022,Sociedad,Alaves,1,0,15,13,6,4,1.52,4.23,7.68,1.68,3.64,6.48,1.51,4.18,6.98,1.64,3.72,6.18,2.08,1.84,2.22,1.73,2.03,1.8,2.16,1.71,-1,-0.75,1.93,1.99,1.89,2.04
SP1,13/03/2022,Barcelona,Osasuna,4,0,24,4,9,3,1.35,5.37,10.09,1.33,5.53,10.55,1.34,5.2,9.51,1.32,5.43,9.91,1.72,2.24,1.66,2.35,1.7,2.17,1.66,2.25,-1.5,-1.5,2.01,1.92,1.96,1.96
SP1,14/03/2022,Mallorca,Real Madrid,0,3,14,11,3,5,6.3,4.39,1.56,5.96,4.26,1.61,5.78,4.28,1.56,5.9,4.21,1.58,1.78,2.14,1.78,2.14,1.76,2.08,1.76,2.08,1,1,1.97,1.95,1.88,2.04
SP1,18/03/2022,Ath Bilbao,Getafe,1,1,22,7,11,2,1.76,3.28,6.56,1.69,3.47,6.84,1.76,3.28,6,1.69,3.44,6.38,2.83,1.48,2.64,1.54,2.75,1.46,2.52,1.53,-0.75,-0.75,2.05,1.88,1.93,1.99
SP1,19/03/2022,Alaves,Granada,2,3,11,12,6,3,2.06,3.32,4.22,2.01,3.32,4.44,2.06,3.31,3.92,2,3.3,4.18,2.26,1.7,2.25,1.71,2.23,1.67,2.28,1.64,-0.5,-0.5,2.06,1.87,2.01,1.92
SP1,19/03/2022,Elche,Valencia,0,1,8,8,2,3,2.79,3.18,2.86,2.73,3.24,2.88,2.72,3.18,2.77,2.73,3.15,2.79,2.27,1.7,2.19,1.75,2.23,1.67,2.2,1.68,0,0,1.93,1.99,1.91,2.02
SP1,19/03/2022,Osasuna,Levante,3,1,20,13,7,4,1.93,3.6,4.41,1.92,3.57,4.52,1.92,3.51,4.23,1.89,3.55,4.35,2.14,1.78,2.09,1.82,2.12,1.74,2.04,1.8,-0.5,-0.5,1.93,2,1.92,2.01
SP1,19/03/2022,Vallecano,Ath Madrid,0,1,15,11,3,3,4.1,3.44,2.05,4.11,3.2,2.14,3.94,3.31,2.05,4.05,3.19,2.08,2.26,1.71,2.54,1.57,2.27,1.65,2.44,1.55,0.5,0.5,1.88,2.05,1.8,2.13
SP1,20/03/2022,Espanol,Mallorca,1,0,12,9,3,3,2.15,3.48,3.7,2.22,3.38,3.63,2.1,3.43,3.63,2.18,3.32,3.52,2.25,1.71,2.16,1.76,2.15,1.72,2.14,1.73,-0.25,-0.25,1.85,2.09,1.89,2.03
SP1,20/03/2022,Cadiz,Villarreal,1,0,16,3,7,1,4.94,3.58,1.85,3.8,3.38,2.16,4.7,3.6,1.81,3.62,3.36,2.13,2.06,1.85,2.1,1.81,2.01,1.82,2.05,1.79,0.5,0.25,2.09,1.85,2.09,1.85
SP1,20/03/2022,Celta,Betis,0,0,9,7,3,1,2.22,3.54,3.45,2.13,3.45,3.78,2.23,3.41,3.3,2.15,3.37,3.59,1.99,1.92,2.08,1.84,1.94,1.88,2.03,1.8,-0.25,-0.25,1.92,2.01,1.83,2.11
SP1,20/03/2022,Sevilla,Sociedad,0,0,10,13,0,2,2.16,3.21,4.01,2.21,3.19,3.9,2.11,3.25,3.87,2.15,3.15,3.84,2.47,1.6,2.5,1.59,2.35,1.61,2.41,1.57,-0.5,-0.25,2.15,1.79,1.87,2.06
SP1,20/03/2022,Real Madrid,Barcelona,0,4,14,18,4,10,2.2,3.73,3.34,2.36,3.46,3.23,2.15,3.66,3.29,2.3,3.47,3.17,1.66,2.34,1.76,2.16,1.65,2.27,1.77,2.09,-0.25,-0.25,1.91,2.01,2.03,1.9
SP1,02/04/2022,Getafe,Mallorca,1,0,16,7,3,1,2.22,3.05,4.1,2,3.14,4.87,2.18,3.03,3.98,2,3.11,4.48,2.74,1.51,2.78,1.5,2.68,1.48,2.71,1.47,-0.25,-0.5,1.86,2.07,2,1.93
SP1,02/04/2022,Levante,Villarreal,2,0,13,13,4,2,3.89,3.79,1.99,5.42,4.39,1.65,3.7,3.73,1.98,5.03,4.2,1.65,1.75,2.19,1.64,2.39,1.74,2.13,1.63,2.31,0.5,1,1.93,1.99,1.8,2.13
SP1,02/04/2022,Celta,Real Madrid,1,2,10,12,4,6,4.19,3.76,1.93,4.51,3.78,1.86,4.05,3.67,1.92,4.34,3.75,1.84,1.95,1.95,1.86,2.05,1.91,1.92,1.81,2.01,0.5,0.75,1.99,1.93,1.81,2.11
SP1,02/04/2022,Ath Madrid,Alaves,4,1,14,7,8,1,1.38,4.76,11.11,1.42,4.53,9.84,1.37,4.76,9.77,1.39,4.66,9.53,2,1.91,2.18,1.75,1.96,1.87,2.1,1.75,-1.25,-1.25,1.94,1.98,2.06,1.87
SP1,03/04/2022,Ath Bilbao,Elche,2,1,16,6,6,2,1.49,4.47,7.67,1.46,4.54,8.18,1.48,4.35,7.38,1.46,4.51,7.48,2.04,1.88,1.92,1.99,2.01,1.83,1.83,2.01,-1,-1.25,1.8,2.13,2.11,1.83
SP1,03/04/2022,Betis,Osasuna,4,1,24,10,8,3,2,3.42,4.34,1.96,3.45,4.47,1.98,3.44,4.05,1.95,3.38,4.23,2.08,1.84,2.14,1.78,2.03,1.81,2.09,1.74,-0.5,-0.5,2,1.93,1.96,1.96
SP1,03/04/2022,Granada,Vallecano,2,2,17,10,9,4,2.71,3.15,2.99,2.86,3.09,2.87,2.63,3.16,2.89,2.78,3.07,2.8,2.3,1.68,2.35,1.66,2.22,1.66,2.26,1.65,0,0,1.87,2.06,1.96,1.96
SP1,03/04/2022,Valencia,Cadiz,0,0,5,4,1,3,1.92,3.36,4.88,2.12,3.24,4.14,1.9,3.36,4.59,2.1,3.2,3.95,2.31,1.68,2.45,1.61,2.29,1.63,2.37,1.59,-0.5,-0.25,1.92,2.01,1.79,2.15
SP1,03/04/2022,Barcelona,Sevilla,1,0,19,8,6,3,1.47,4.75,7.34,1.45,4.7,8.15,1.48,4.5,7.02,1.43,4.62,7.98,1.85,2.06,1.82,2.09,1.82,2.01,1.83,2.01,-1,-1.25,1.79,2.15,1.97,1.95
