Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,16/02/2025,Ein Frankfurt,Holstein Kiel,3,1,20,10,9,4,1.34,5.94,8.04,1.34,5.71,8.82,1.33,5.69,8.17,1.34,5.66,8.46,1.4,3.05,1.48,2.77,1.39,3.01,1.44,2.82,-1.5,-1.5,1.92,1.98,1.94,1.98
D1,16/02/2025,Heidenheim,Mainz,0,2,12,6,3,5,3.69,3.53,2.08,3.8,3.44,2.1,3.56,3.51,2.07,3.72,3.43,2.07,1.93,1.95,1.99,1.92,1.9,1.93,1.94,1.9,0.5,0.5,1.83,2.08,1.83,2.11
D1,21/02/2025,Freiburg,Werder Bremen,5,0,13,9,8,3,2.09,3.45,3.84,2.02,3.49,4.03,2.06,3.48,3.74,1.99,3.49,3.93,2.01,1.9,1.93,1.98,1.93,1.91,1.89,1.95,-0.5,-0.5,2.1,1.84,2.03,1.89
D1,22/02/2025,Holstein Kiel,Leverkusen,0,2,4,18,3,8,10.87,6.67,1.25,15.26,7.32,1.2,10.53,6.57,1.25,14.5,6.98,1.2,1.39,3.05,1.52,2.63,1.4,2.95,1.49,2.67,1.75,2,1.99,1.89,1.9,2.01
D1,22/02/2025,Mainz,St Pauli,2,0,10,12,5,0,1.79,3.66,4.88,1.74,3.7,5.36,1.8,3.57,4.73,1.76,3.61,5.08,2.19,1.72,2.16,1.76,2.15,1.72,2.15,1.73,-0.75,-0.75,2.05,1.86,1.98,1.94
D1,22/02/2025,M'gladbach,Augsburg,0,3,8,17,5,4,1.83,3.82,4.4,1.97,3.58,4.12,1.84,3.79,4.19,1.94,3.6,4,1.74,2.18,1.93,1.98,1.72,2.15,1.86,1.98,-0.5,-0.5,1.83,2.07,1.98,1.94
D1,22/02/2025,Wolfsburg,Bochum,1,1,13,11,6,5,1.56,4.53,5.71,1.66,4.35,5,1.55,4.42,5.7,1.63,4.3,5.09,1.63,2.36,1.57,2.53,1.62,2.32,1.56,2.48,-1,-1,1.93,1.97,2.1,1.81
D1,22/02/2025,Dortmund,Union Berlin,6,0,24,6,8,1,1.57,4.52,5.55,1.52,4.59,6.34,1.55,4.46,5.59,1.49,4.58,6.39,1.63,2.38,1.67,2.32,1.61,2.35,1.62,2.35,-1,-1.25,1.93,1.98,2.12,1.8
D1,23/02/2025,RB Leipzig,Heidenheim,2,2,17,4,6,2,1.35,5.61,8.22,1.31,5.91,10.15,1.35,5.37,7.98,1.31,5.65,9.48,1.5,2.69,1.5,2.69,1.48,2.64,1.48,2.68,-1.5,-1.5,1.97,1.93,1.93,2
D1,23/02/2025,Bayern Munich,Ein Frankfurt,4,0,19,7,12,2,1.3,6.5,8.28,1.26,6.85,10.75,1.3,6.33,8.27,1.25,6.63,10.11,1.34,3.34,1.38,3.13,1.33,3.3,1.37,3.13,-1.75,-1.75,2,1.89,1.9,2.01
D1,23/02/2025,Hoffenheim,Stuttgart,1,1,9,14,2,7,3.63,3.96,1.97,3.43,3.94,2.07,3.5,3.92,1.96,3.42,3.85,2.04,1.5,2.65,1.54,2.6,1.48,2.63,1.52,2.56,0.5,0.5,1.93,1.98,1.85,2.08
D1,28/02/2025,Stuttgart,Bayern Munich,1,3,12,17,3,8,4.94,4.37,1.67,4.45,4.18,1.76,4.85,4.29,1.67,4.46,4.12,1.74,1.56,2.53,1.56,2.54,1.54,2.49,1.55,2.49,0.75,0.75,2.09,1.85,1.94,1.98
D1,01/03/2025,Bochum,Hoffenheim,0,1,12,10,3,2,2.47,3.56,2.88,2.41,3.55,3.01,2.43,3.57,2.83,2.45,3.47,2.89,1.66,2.31,1.72,2.23,1.63,2.3,1.7,2.18,-0.25,-0.25,2.14,1.78,2.1,1.84
D1,01/03/2025,Heidenheim,M'gladbach,0,3,20,13,5,5,3.1,3.62,2.3,2.73,3.43,2.7,3.02,3.59,2.29,2.71,3.43,2.61,1.65,2.32,1.75,2.19,1.64,2.28,1.71,2.17,0.25,0,1.9,2,1.97,1.95
D1,01/03/2025,RB Leipzig,Mainz,1,2,13,15,4,3,2.02,3.76,3.66,1.93,3.76,4.07,1.99,3.7,3.64,1.93,3.72,3.89,1.83,2.05,1.75,2.17,1.8,2.03,1.74,2.13,-0.5,-0.5,2.03,1.88,1.94,1.98
D1,01/03/2025,St Pauli,Dortmund,0,2,7,14,1,3,4.31,3.73,1.87,4.39,3.71,1.88,4.12,3.73,1.87,4.35,3.64,1.86,1.83,2.06,1.92,1.99,1.8,2.04,1.87,1.97,0.5,0.5,2.03,1.88,2.04,1.89
D1,01/03/2025,Werder Bremen,Wolfsburg,1,2,15,9,7,3,2.72,3.55,2.61,3.13,3.52,2.36,2.65,3.53,2.59,3.04,3.49,2.34,1.72,2.21,1.77,2.16,1.68,2.2,1.73,2.14,0,0.25,1.99,1.91,1.88,2.04
D1,01/03/2025,Ein Frankfurt,Leverkusen,1,4,7,20,3,9,4.72,3.92,1.76,4.16,3.93,1.87,4.58,3.92,1.74,4.18,3.89,1.83,1.71,2.22,1.57,2.52,1.68,2.21,1.57,2.45,0.75,0.5,1.93,1.98,2.05,1.88
D1,02/03/2025,Union Berlin,Holstein Kiel,0,1,14,10,3,3,1.62,4.25,5.45,1.57,4.36,6,1.6,4.23,5.3,1.57,4.25,5.83,1.73,2.19,1.79,2.11,1.7,2.18,1.79,2.07,-1,-1,2.04,1.87,1.97,1.95
D1,02/03/2025,Augsburg,Freiburg,0,0,13,7,5,3,2.71,3.13,2.91,2.54,3.11,3.21,2.65,3.15,2.82,2.52,3.11,3.08,2.31,1.67,2.37,1.64,2.25,1.66,2.31,1.63,0,-0.25,1.88,2.03,2.15,1.8
D1,07/03/2025,M'gladbach,Mainz,1,3,12,16,4,8,2.65,3.43,2.74,2.73,3.5,2.67,2.6,3.41,2.7,2.71,3.42,2.62,1.81,2.07,1.78,2.14,1.79,2.05,1.74,2.13,0,0,1.92,1.99,1.98,1.93
D1,08/03/2025,Bayern Munich,Bochum,2,3,14,8,5,5,1.11,12.4,17.74,1.17,8.25,17,1.11,10.81,18.52,1.17,8.18,14.6,1.3,3.56,1.33,3.45,1.28,3.67,1.33,3.38,-2.5,-2,1.99,1.9,1.86,2.05
D1,08/03/2025,Dortmund,Augsburg,0,1,14,6,1,1,1.55,4.42,6.05,1.41,4.87,8.32,1.53,4.39,6.02,1.4,4.85,8.12,1.74,2.18,1.68,2.33,1.71,2.13,1.65,2.28,-1,-1.25,1.91,1.99,1.88,2.03
D1,08/03/2025,Holstein Kiel,Stuttgart,2,2,17,5,5,2,5.89,4.71,1.52,6.23,4.82,1.51,5.78,4.64,1.52,5.94,4.74,1.5,1.51,2.63,1.49,2.73,1.5,2.61,1.46,2.74,1,1.25,2.06,1.85,1.87,2.06
D1,08/03/2025,Leverkusen,Werder Bremen,0,2,18,11,4,7,1.27,6.39,10.17,1.33,5.74,9.49,1.26,6.22,10.53,1.33,5.46,8.92,1.53,2.58,1.55,2.59,1.52,2.53,1.55,2.5,-1.75,-1.5,2.03,1.87,1.97,1.95
D1,08/03/2025,Wolfsburg,St Pauli,1,1,16,14,4,4,1.78,3.75,4.85,1.85,3.56,4.76,1.76,3.72,4.79,1.83,3.56,4.61,1.9,1.99,2.01,1.89,1.87,1.96,1.97,1.87,-0.75,-0.5,2.01,1.9,1.86,2.07
D1,08/03/2025,Freiburg,RB Leipzig,0,0,10,18,2,3,2.66,3.32,2.81,2.56,3.37,2.94,2.6,3.32,2.75,2.56,3.31,2.84,1.83,2.05,1.83,2.07,1.8,2.03,1.85,1.99,0,0,1.9,2.01,1.83,2.11
D1,09/03/2025,Ein Frankfurt,Union Berlin,1,2,14,11,3,3,1.77,4.13,4.39,1.99,3.67,3.95,1.74,4.04,4.45,1.98,3.62,3.81,1.69,2.25,1.86,2.06,1.67,2.22,1.83,2.02,-0.75,-0.5,1.97,1.93,2,1.93
D1,09/03/2025,Hoffenheim,Heidenheim,1,1,16,23,3,5,1.78,4.03,4.41,1.93,3.85,3.96,1.77,3.98,4.31,1.89,3.78,3.99,1.69,2.25,1.74,2.2,1.65,2.24,1.72,2.15,-0.75,-0.5,2.01,1.89,1.94,1.98
D1,14/03/2025,St Pauli,Hoffenheim,1,0,10,4,5,0,2.31,3.3,3.37,2.35,3.22,3.44,2.3,3.28,3.3,2.31,3.24,3.31,2.13,1.78,2.21,1.74,2.1,1.76,2.11,1.75,-0.25,-0.25,1.98,1.93,2,1.92
D1,15/03/2025,Augsburg,Wolfsburg,1,0,9,13,2,2,2.63,3.29,2.87,2.48,3.28,3.13,2.6,3.29,2.81,2.47,3.23,3.01,2.09,1.8,2.13,1.78,2.05,1.78,2.09,1.76,0,-0.25,1.87,2.04,2.13,1.82
D1,15/03/2025,Mainz,Freiburg,2,2,9,24,4,8,2.02,3.45,4,1.86,3.54,4.74,2.01,3.42,3.91,1.84,3.52,4.54,2.14,1.76,2.08,1.84,2.1,1.75,2,1.84,-0.5,-0.5,2.03,1.88,1.88,2.06
D1,15/03/2025,Union Berlin,Bayern Munich,1,1,7,18,3,4,9,5.36,1.35,9.31,5.42,1.34,8.5,5.27,1.35,9.24,5.43,1.33,1.62,2.39,1.59,2.48,1.59,2.38,1.56,2.45,1.5,1.5,1.88,2.02,1.93,1.99
D1,15/03/2025,Werder Bremen,M'gladbach,2,4,23,13,2,7,2.42,3.68,2.87,2.24,3.78,3.15,2.4,3.61,2.83,2.24,3.66,3.09,1.62,2.4,1.62,2.42,1.59,2.37,1.57,2.43,-0.25,-0.25,2.12,1.81,1.96,1.96
D1,15/03/2025,RB Leipzig,Dortmund,2,0,15,25,5,9,2.43,3.68,2.87,2.8,3.64,2.52,2.41,3.63,2.82,2.72,3.58,2.52,1.61,2.4,1.68,2.31,1.59,2.4,1.64,2.29,-0.25,0,2.12,1.81,2.07,1.87
D1,16/03/2025,Bochum,Ein Frankfurt,1,3,17,18,7,7,3.13,3.66,2.27,2.73,3.54,2.64,3.09,3.6,2.24,2.71,3.53,2.54,1.71,2.23,1.72,2.22,1.69,2.17,1.67,2.23,0.25,0,1.93,1.98,1.99,1.93
D1,16/03/2025,Heidenheim,Holstein Kiel,3,1,14,16,5,4,2.03,3.66,3.72,2.05,3.63,3.77,2.02,3.59,3.64,2.04,3.54,3.66,1.82,2.06,1.79,2.12,1.8,2.03,1.76,2.09,-0.5,-0.5,2.04,1.87,2.06,1.87
D1,16/03/2025,Stuttgart,Leverkusen,3,4,11,16,6,4,3.09,3.6,2.32,3.34,3.45,2.28,3.03,3.54,2.29,3.28,3.4,2.25,1.7,2.24,1.88,2.02,1.67,2.23,1.84,2,0.25,0.25,1.89,2.02,1.95,1.97
D1,28/03/2025,Leverkusen,Bochum,3,1,14,8,5,3,1.23,6.93,11.71,1.23,7.02,12.77,1.23,6.58,12.03,1.22,6.72,12.4,1.44,2.83,1.46,2.78,1.44,2.71,1.44,2.8,-1.75,-1.75,1.84,2.06,1.86,2.05
D1,29/03/2025,Bayern Munich,St Pauli,3,2,19,10,9,4,1.15,9.41,16.44,1.12,9.5,26,1.14,8.67,17.25,1.12,9.26,22.65,1.44,2.84,1.35,3.33,1.43,2.75,1.34,3.21,-2.25,-2.5,2.04,1.85,1.99,1.92
D1,29/03/2025,Hoffenheim,Augsburg,1,1,13,11,4,4,2.43,3.29,3.15,2.36,3.43,3.19,2.4,3.3,3.05,2.37,3.36,3.05,2.13,1.78,1.93,1.98,2.08,1.76,1.91,1.92,-0.25,-0.25,2.08,1.83,2.04,1.88
D1,29/03/2025,Holstein Kiel,Werder Bremen,0,3,11,14,0,7,3.42,3.85,2.08,3.18,3.74,2.24,3.32,3.8,2.07,3.11,3.72,2.19,1.63,2.37,1.68,2.32,1.61,2.33,1.63,2.29,0.25,0.25,2.09,1.82,1.96,1.96
D1,29/03/2025,M'gladbach,RB Leipzig,1,0,16,19,3,3,2.94,3.58,2.41,3.01,3.71,2.35,2.9,3.57,2.37,2.88,3.61,2.36,1.54,2.57,1.51,2.66,1.52,2.5,1.49,2.62,0.25,0.25,1.83,2.1,1.88,2.05
D1,29/03/2025,Wolfsburg,Heidenheim,0,1,11,11,2,4,1.66,4.12,5.22,1.72,4.05,4.98,1.66,4.02,5.04,1.7,3.92,4.88,1.76,2.13,1.76,2.15,1.73,2.11,1.73,2.11,-0.75,-0.75,1.84,2.08,1.93,2
D1,29/03/2025,Ein Frankfurt,Stuttgart,1,0,19,8,6,2,2.6,3.67,2.66,2.58,3.79,2.67,2.52,3.65,2.63,2.56,3.72,2.59,1.52,2.62,1.53,2.61,1.51,2.52,1.49,2.62,0,0,1.93,1.97,1.93,2
D1,30/03/2025,Freiburg,Union Berlin,1,2,9,10,3,6,2.02,3.43,4.05,1.96,3.48,4.3,2,3.43,3.89,1.96,3.42,4.06,2.15,1.76,2.06,1.85,2.1,1.74,2.03,1.8,-0.5,-0.5,2.03,1.88,1.97,1.95
D1,30/03/2025,Dortmund,Mainz,3,1,18,12,7,3,1.67,4.17,5.07,1.67,4.24,5.02,1.66,4.1,4.86,1.66,4.12,4.92,1.69,2.24,1.75,2.17,1.67,2.2,1.68,2.2,-0.75,-0.75,1.85,2.06,1.86,2.07
D1,04/04/2025,Augsburg,Bayern Munich,1,3,6,19,3,7,7.61,5.01,1.43,7.76,5.12,1.41,7.41,4.85,1.42,7.75,4.86,1.4,1.64,2.38,1.6,2.45,1.61,2.32,1.57,2.39,1.25,1.25,2,1.93,2.02,1.9
D1,05/04/2025,Bochum,Stuttgart,0,4,11,14,2,6,3.2,3.8,2.18,2.53,3.46,2.91,3.13,3.71,2.16,2.54,3.53,2.69,1.59,2.46,1.61,2.45,1.56,2.37,1.57,2.39,0.25,0,1.99,1.92,1.83,2.11
D1,05/04/2025,Freiburg,Dortmund,1,4,12,18,3,7,3.1,3.61,2.31,3.42,3.68,2.15,3.07,3.53,2.27,3.35,3.6,2.12,1.79,2.11,1.72,2.21,1.77,2.05,1.69,2.17,0.25,0.25,1.9,2.01,2.06,1.88
D1,05/04/2025,Heidenheim,Leverkusen,0,1,10,6,2,2,6.78,4.84,1.46,6.09,4.55,1.52,6.78,4.7,1.44,6.15,4.42,1.51,1.66,2.3,1.72,2.23,1.62,2.28,1.7,2.16,1.25,1,1.88,2.03,2.05,1.88
D1,05/04/2025,Mainz,Holstein Kiel,1,1,13,10,3,5,1.43,5.01,7.05,1.44,5.07,7.16,1.44,4.72,6.92,1.42,4.81,7.16,1.64,2.35,1.55,2.51,1.62,2.28,1.52,2.52,-1.25,-1.25,1.98,1.93,1.95,1.97
D1,05/04/2025,RB Leipzig,Hoffenheim,3,1,16,9,5,5,1.58,4.55,5.43,1.72,4.29,4.65,1.54,4.53,5.57,1.67,4.24,4.72,1.54,2.58,1.5,2.7,1.52,2.48,1.48,2.65,-1,-0.75,1.96,1.94,1.85,2.02
D1,05/04/2025,Werder Bremen,Ein Frankfurt,2,0,12,9,4,0,2.65,3.73,2.58,2.34,3.71,3.03,2.64,3.67,2.51,2.33,3.63,2.91,1.56,2.53,1.54,2.59,1.53,2.44,1.52,2.51,0,-0.25,1.98,1.93,2.04,1.88
D1,06/04/2025,St Pauli,M'gladbach,1,1,26,5,9,3,2.52,3.45,2.89,2.3,3.61,3.16,2.49,3.4,2.8,2.29,3.49,3.11,1.86,2.03,1.82,2.08,1.84,1.97,1.81,2.01,0,-0.25,1.83,2.1,2,1.93
D1,06/04/2025,Union Berlin,Wolfsburg,1,0,13,12,3,3,2.49,3.32,3.02,2.31,3.4,3.33,2.45,3.31,2.92,2.3,3.36,3.2,2.05,1.85,2.01,1.9,2.01,1.81,1.97,1.85,-0.25,-0.25,2.14,1.79,1.99,1.93
D1,11/04/2025,Wolfsburg,RB Leipzig,2,3,17,16,6,5,3,3.71,2.36,2.75,3.75,2.51,2.9,3.7,2.32,2.75,3.68,2.41,1.59,2.47,1.55,2.57,1.57,2.41,1.53,2.48,0.25,0,1.87,2.06,2.06,1.88
D1,12/04/2025,Bochum,Augsburg,1,2,25,12,9,5,2.5,3.35,3,2.37,3.35,3.26,2.46,3.34,2.9,2.38,3.3,3.08,2.02,1.87,2.13,1.79,1.99,1.84,2.1,1.75,0,-0.25,1.78,2.14,2.04,1.89
D1,12/04/2025,Hoffenheim,Mainz,2,0,8,14,5,1,2.69,3.5,2.66,2.46,3.48,3,2.66,3.46,2.59,2.45,3.44,2.87,1.76,2.16,1.81,2.1,1.74,2.1,1.77,2.07,0,-0.25,1.96,1.94,2.14,1.82
D1,12/04/2025,Holstein Kiel,St Pauli,1,2,6,14,2,6,3.28,3.42,2.29,3.59,3.5,2.16,3.16,3.37,2.29,3.44,3.42,2.14,1.98,1.91,1.91,1.99,1.95,1.87,1.88,1.94,0.25,0.25,1.93,1.98,2.07,1.87
D1,12/04/2025,Leverkusen,Union Berlin,0,0,16,7,3,3,1.34,5.61,8.99,1.38,5.12,8.87,1.33,5.32,8.99,1.36,5,8.34,1.63,2.36,1.76,2.16,1.61,2.31,1.71,2.15,-1.5,-1.25,1.99,1.92,1.9,2.03
D1,12/04/2025,M'gladbach,Freiburg,1,2,10,19,1,7,2.19,3.71,3.26,2.29,3.8,3.06,2.18,3.65,3.15,2.26,3.67,3,1.67,2.3,1.57,2.52,1.66,2.23,1.56,2.43,-0.25,-0.25,1.91,1.99,2,1.92
D1,12/04/2025,Bayern Munich,Dortmund,2,2,28,11,11,3,1.43,5.36,6.51,1.44,5.35,6.6,1.43,5.2,6.4,1.45,5.22,6.02,1.4,3.04,1.35,3.36,1.38,2.99,1.33,3.31,-1.25,-1.25,1.91,2,1.93,1.99
D1,13/04/2025,Stuttgart,Werder Bremen,1,2,12,14,4,5,1.67,4.62,4.53,1.75,4.31,4.44,1.64,4.45,4.57,1.73,4.25,4.26,1.47,2.75,1.51,2.67,1.44,2.7,1.48,2.65,-0.75,-0.75,1.84,2.08,1.94,1.98
D1,13/04/2025,Ein Frankfurt,Heidenheim,3,0,19,14,8,3,1.75,4.18,4.43,1.76,4.06,4.62,1.72,4.08,4.41,1.74,4.04,4.39,1.69,2.25,1.68,2.29,1.65,2.23,1.65,2.25,-0.75,-0.75,1.96,1.94,1.98,1.94
D1,19/04/2025,Freiburg,Hoffenheim,3,2,12,19,6,6,1.96,3.75,3.85,1.94,3.8,4,1.94,3.72,3.76,1.91,3.76,3.87,1.78,2.13,1.72,2.21,1.74,2.1,1.7,2.16,-0.5,-0.5,1.97,1.93,1.95,1.97
D1,19/04/2025,Heidenheim,Bayern Munich,0,4,4,18,1,11,9.06,6.38,1.29,9.59,6.57,1.27,9.41,6.18,1.28,9.71,6.36,1.27,1.39,3.06,1.32,3.48,1.38,2.98,1.3,3.53,1.75,1.75,1.88,2.01,2.03,1.88
D1,19/04/2025,Mainz,Wolfsburg,2,2,18,16,7,4,2.05,3.72,3.6,2.03,3.73,3.73,2.02,3.65,3.53,2.02,3.67,3.58,1.83,2.06,1.74,2.2,1.79,2.02,1.71,2.14,-0.5,-0.5,2.06,1.85,2.04,1.89
D1,19/04/2025,RB Leipzig,Holstein Kiel,1,1,10,13,4,3,1.31,6.22,8.55,1.48,5.21,6.11,1.31,5.89,8.51,1.45,4.99,6.23,1.41,3,1.43,2.96,1.39,2.9,1.42,2.84,-1.5,-1.25,1.88,2.03,2.04,1.89
D1,19/04/2025,Werder Bremen,Bochum,1,0,14,12,4,1,1.74,4.19,4.49,1.63,4.48,5.12,1.73,4.11,4.35,1.59,4.44,5.1,1.57,2.5,1.55,2.58,1.56,2.43,1.52,2.54,-0.75,-1,1.94,1.96,2.05,1.88
D1,19/04/2025,Union Berlin,Stuttgart,4,4,12,13,5,6,2.87,3.43,2.54,3.2,3.5,2.32,2.83,3.4,2.48,3.07,3.44,2.29,1.82,2.07,1.82,2.09,1.78,2.05,1.79,2.05,0,0.25,2.08,1.84,1.92,2.01
D1,20/04/2025,Augsburg,Ein Frankfurt,0,0,13,8,2,5,2.63,3.44,2.77,2.62,3.46,2.8,2.58,3.36,2.72,2.58,3.39,2.73,1.91,1.98,1.85,2.06,1.88,1.93,1.8,2.03,0,0,1.9,2,1.89,2.03
D1,20/04/2025,Dortmund,M'gladbach,3,2,14,6,6,3,1.43,5.46,6.47,1.37,5.91,7.62,1.41,5.25,6.6,1.36,5.65,7.12,1.37,3.19,1.33,3.5,1.36,3.07,1.28,3.62,-1.25,-1.5,1.88,2.02,1.93,2
D1,20/04/2025,St Pauli,Leverkusen,1,1,10,6,5,4,5.42,3.93,1.67,5.08,3.93,1.72,5.15,3.85,1.67,4.96,3.88,1.7,2.03,1.86,1.9,2.01,1.97,1.84,1.86,1.96,0.75,0.75,2.03,1.88,1.98,1.94
D1,25/04/2025,Stuttgart,Heidenheim,0,1,19,6,3,2,1.51,4.97,5.99,1.51,4.86,6.06,1.49,4.9,5.87,1.46,4.88,6.19,1.49,2.75,1.5,2.71,1.45,2.7,1.47,2.7,-1.25,-1.25,2.07,1.87,2.08,1.85
D1,26/04/2025,Bayern Munich,Mainz,3,0,14,8,6,3,1.22,7.3,11.15,1.24,7.26,11.09,1.22,7.12,11.36,1.23,7.02,10.41,1.34,3.34,1.33,3.36,1.32,3.29,1.26,3.84,-2,-2,2.01,1.88,2.03,1.88
D1,26/04/2025,Hoffenheim,Dortmund,2,3,11,16,3,8,4.3,4.37,1.74,4.01,4.08,1.87,4.15,4.3,1.73,3.97,3.96,1.84,1.44,2.86,1.56,2.56,1.42,2.78,1.53,2.5,0.75,0.5,1.97,1.93,2.05,1.88
D1,26/04/2025,Holstein Kiel,M'gladbach,4,3,22,16,11,7,3.18,3.9,2.16,2.51,3.83,2.72,3.06,3.86,2.15,2.54,3.74,2.6,1.5,2.67,1.49,2.74,1.47,2.62,1.48,2.66,0.25,0,2,1.9,1.88,2.05
D1,26/04/2025,Leverkusen,Augsburg,2,0,14,11,5,2,1.37,5.23,8.61,1.47,4.77,6.41,1.36,5.01,8.72,1.48,4.67,6.24,1.78,2.12,1.64,2.35,1.76,2.08,1.63,2.29,-1.25,-1.25,1.85,2.07,2.1,1.84
D1,26/04/2025,Wolfsburg,Freiburg,0,1,8,15,1,2,2.4,3.67,2.91,2.37,3.69,2.98,2.4,3.56,2.84,2.36,3.63,2.86,1.74,2.18,1.63,2.4,1.73,2.11,1.6,2.35,-0.25,-0.25,2.09,1.83,2.07,1.86
D1,26/04/2025,Ein Frankfurt,RB Leipzig,4,0,9,7,6,3,2.17,3.92,3.15,2.06,3.91,3.48,2.16,3.84,3.03,2.02,3.94,3.35,1.51,2.64,1.49,2.76,1.48,2.59,1.45,2.76,-0.25,-0.5,1.91,2,2.07,1.88
D1,27/04/2025,Bochum,Union Berlin,1,1,10,5,4,1,2.36,3.5,3.09,2.4,3.46,3.11,2.3,3.49,3.04,2.37,3.37,3.04,1.84,2.05,1.88,2.04,1.82,2.01,1.88,1.94,-0.25,-0.25,2.04,1.87,2.07,1.86
D1,27/04/2025,Werder Bremen,St Pauli,0,0,11,10,2,4,1.92,3.74,4.07,2.03,3.6,3.87,1.9,3.68,3.93,1.99,3.56,3.75,1.88,2.01,1.88,2.03,1.83,1.99,1.86,1.97,-0.5,-0.5,1.93,1.98,2.04,1.89
D1,02/05/2025,Heidenheim,Bochum,0,0,11,14,3,3,2.32,3.59,3.13,2.41,3.39,3.15,2.29,3.54,3.06,2.36,3.38,3.02,1.7,2.26,1.93,1.97,1.68,2.2,1.89,1.94,-0.25,-0.25,2.02,1.91,2.08,1.86
D1,03/05/2025,M'gladbach,Hoffenheim,4,4,12,26,7,8,2.13,4.03,3.16,2.27,4.05,2.94,2.1,3.95,3.11,2.26,3.95,2.84,1.47,2.76,1.38,3.19,1.44,2.71,1.36,3.11,-0.25,-0.25,1.88,2.03,2.01,1.92
D1,03/05/2025,RB Leipzig,Bayern Munich,3,3,8,20,6,6,4.46,4.73,1.66,4.19,4.77,1.72,4.49,4.57,1.64,4.12,4.52,1.71,1.37,3.2,1.34,3.38,1.34,3.17,1.3,3.48,1,0.75,1.85,2.06,2.04,1.88
D1,03/05/2025,St Pauli,Stuttgart,0,1,6,21,1,8,2.73,3.52,2.61,2.86,3.53,2.53,2.67,3.47,2.57,2.79,3.46,2.5,1.85,2.04,1.8,2.1,1.83,2,1.79,2.05,0,0,1.99,1.91,2.09,1.85
D1,03/05/2025,Union Berlin,Werder Bremen,2,2,17,13,7,6,2.78,3.45,2.61,3.38,3.49,2.25,2.72,3.42,2.56,3.12,3.45,2.28,1.9,1.99,1.91,2,1.86,1.96,1.86,1.96,0,0.25,2.02,1.89,1.98,1.94
D1,03/05/2025,Dortmund,Wolfsburg,4,0,11,11,5,2,1.32,6.21,7.74,1.27,6.72,9.89,1.32,5.97,7.96,1.27,6.36,9.43,1.33,3.46,1.32,3.49,1.31,3.35,1.31,3.4,-1.5,-1.75,1.83,2.05,1.91,2
D1,04/05/2025,Augsburg,Holstein Kiel,1,3,27,7,10,5,1.85,3.81,4.29,1.79,4.1,4.4,1.84,3.76,4.14,1.78,3.97,4.23,1.84,2.06,1.66,2.31,1.81,2.01,1.64,2.26,-0.5,-0.75,1.86,2.05,2.02,1.91
D1,04/05/2025,Freiburg,Leverkusen,2,2,8,5,4,2,3.14,3.51,2.33,3.23,3.62,2.27,3.08,3.51,2.27,3.14,3.55,2.23,1.77,2.13,1.65,2.34,1.75,2.09,1.63,2.3,0.25,0.25,1.89,2.02,1.95,1.97
D1,04/05/2025,Mainz,Ein Frankfurt,1,1,12,8,3,2,2.41,3.67,2.89,2.37,3.62,3.02,2.38,3.64,2.82,2.36,3.62,2.87,1.65,2.33,1.64,2.4,1.62,2.31,1.6,2.34,-0.25,-0.25,2.1,1.82,2.06,1.87
D1,09/05/2025,Wolfsburg,Hoffenheim,2,2,14,17,5,7,2.3,3.77,2.99,2.98,3.62,2.4,2.29,3.7,2.94,2.77,3.61,2.46,1.52,2.6,1.53,2.62,1.5,2.57,1.49,2.61,-0.25,0.25,2.02,1.89,1.85,2.09
D1,10/05/2025,Bochum,Mainz,1,4,11,22,6,8,3,3.73,2.31,3.16,3.9,2.2,2.95,3.68,2.27,3.07,3.83,2.16,1.66,2.31,1.58,2.5,1.64,2.26,1.56,2.44,0.25,0.25,1.88,2.03,1.99,1.93
D1,10/05/2025,Holstein Kiel,Freiburg,1,2,15,9,3,4,3.29,3.88,2.12,3.59,3.85,2.04,3.21,3.8,2.09,3.43,3.73,2.04,1.55,2.57,1.62,2.4,1.52,2.48,1.58,2.37,0.25,0.5,2.05,1.86,1.88,2.05
D1,10/05/2025,Union Berlin,Heidenheim,0,3,10,8,1,4,2.21,3.55,3.33,2.11,3.57,3.64,2.19,3.47,3.28,2.02,3.56,3.64,1.93,1.95,1.81,2.09,1.91,1.9,1.79,2.05,-0.25,-0.5,1.92,1.98,2.1,1.81
D1,10/05/2025,Werder Bremen,RB Leipzig,0,0,21,16,6,4,2.38,3.7,2.92,1.95,4.18,3.59,2.36,3.68,2.82,1.97,4.06,3.39,1.56,2.52,1.39,3.14,1.52,2.48,1.38,3.02,-0.25,-0.5,2.08,1.84,1.96,1.96
D1,10/05/2025,Bayern Munich,M'gladbach,2,0,24,16,9,6,1.16,10.06,12.25,1.14,9.5,16.5,1.16,9.49,12.4,1.14,9.73,15.06,0,0,0,0,1.16,4.8,1.14,5.51,-2.25,-2.5,1.85,2.05,1.82,2.04
