Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,04/01/2026,Man City,Chelsea,1,1,14,8,3,3,1.65,4.66,4.64,1.48,5.05,6.35,1.63,4.39,4.66,1.47,4.9,5.88,1.5,2.67,1.38,3.15,1.49,2.55,1.37,3.02,-0.75,-1.25,1.83,2.08,2.02,1.91
E0,06/01/2026,West Ham,Nott'm Forest,1,2,14,13,3,5,3.29,3.37,2.34,3.05,3.5,2.41,3.1,3.33,2.3,2.92,3.39,2.39,2.01,1.89,1.88,2.02,1.91,1.86,1.83,1.93,0.25,0.25,1.92,2.01,1.85,2.09
E0,07/01/2026,Bournemouth,Tottenham,3,2,11,16,3,4,2.14,3.72,3.36,2.25,3.64,3.23,2.11,3.62,3.27,2.17,3.51,3.21,1.75,2.17,1.77,2.13,1.69,2.11,1.72,2.07,-0.25,-0.25,1.87,2.04,1.96,1.96
E0,07/01/2026,Brentford,Sunderland,3,0,18,11,6,3,1.85,3.63,4.56,2.08,3.17,4.3,1.83,3.56,4.36,2.01,3.22,4.07,2.08,1.83,2.45,1.59,1.98,1.79,2.31,1.59,-0.5,-0.5,1.85,2.06,2.09,1.85
E0,07/01/2026,Crystal Palace,Aston Villa,0,0,11,15,5,3,3.14,3.4,2.38,3.08,3.4,2.45,3.08,3.36,2.31,2.99,3.33,2.38,1.94,1.94,1.88,2.03,1.9,1.86,1.84,1.93,0.25,0.25,1.86,2.05,1.83,2.11
E0,07/01/2026,Everton,Wolves,1,1,13,13,2,4,1.79,3.57,5.06,1.89,3.52,4.6,1.76,3.55,4.85,1.84,3.46,4.51,2.12,1.77,2.06,1.85,2.05,1.73,2.01,1.77,-0.75,-0.5,2.05,1.86,1.9,2.02
E0,07/01/2026,Fulham,Chelsea,2,1,16,14,5,6,3.45,3.76,2.09,3.7,3.58,2.09,3.38,3.59,2.07,3.61,3.56,2.01,1.79,2.1,1.93,1.98,1.77,2,1.84,1.93,0.5,0.5,1.81,2.09,1.84,2.1
E0,07/01/2026,Man City,Brighton,1,1,22,6,6,3,1.4,5.43,7.17,1.53,4.63,6.1,1.37,5.23,7.27,1.5,4.62,5.79,1.42,2.9,1.47,2.77,1.42,2.76,1.43,2.75,-1.25,-1,1.85,2.07,1.87,2.06
E0,07/01/2026,Burnley,Man United,2,2,7,30,1,10,4.92,4.15,1.69,4.98,3.87,1.74,4.68,3.95,1.7,4.8,3.76,1.72,1.75,2.16,1.87,2.04,1.71,2.08,1.81,1.96,0.75,0.75,2.02,1.89,1.95,1.97
E0,07/01/2026,Newcastle,Leeds,4,3,18,14,8,6,1.7,3.89,5.19,1.65,4.04,5.57,1.67,3.87,5.02,1.61,3.94,5.56,1.81,2.07,1.85,2.07,1.79,1.98,1.78,1.99,-0.75,-0.75,1.9,2.01,1.84,2.1
E0,08/01/2026,Arsenal,Liverpool,0,0,9,8,4,0,1.6,4.35,5.49,1.59,4.4,5.75,1.6,4.11,5.25,1.57,4.16,5.65,1.78,2.1,1.82,2.07,1.71,2.07,1.77,2.01,-1,-1,2.08,1.83,2.05,1.88
E0,17/01/2026,Man United,Man City,2,0,11,7,7,1,,,,,,,3.55,3.87,1.94,3.01,3.63,2.23,,,,,1.48,2.56,1.5,2.54,0.5,0.25,,,,
E0,17/01/2026,Chelsea,Brentford,2,0,6,15,2,5,,,,,,,1.69,3.97,4.75,1.86,3.78,3.93,,,,,1.63,2.21,1.61,2.27,-0.75,-0.5,,,,
E0,17/01/2026,Leeds,Fulham,1,0,14,8,5,1,,,,,,,2.17,3.33,3.41,2.31,3.34,3.1,,,,,2.05,1.74,1.91,1.86,-0.25,-0.25,,,,
E0,17/01/2026,Liverpool,Burnley,1,1,32,7,11,1,,,,,,,1.22,6.4,12.44,1.23,6.38,11.91,,,,,1.54,2.39,1.53,2.44,-1.75,-1.75,,,,
E0,17/01/2026,Sunderland,Crystal Palace,2,1,13,6,7,2,,,,,,,2.69,3.15,2.74,2.38,3.13,3.15,,,,,2.2,1.64,2.23,1.63,0,-0.25,,,,
E0,17/01/2026,Tottenham,West Ham,1,2,21,17,6,4,,,,,,,1.71,3.91,4.63,1.84,3.72,4.13,,,,,1.71,2.08,1.71,2.09,-0.75,-0.5,,,,
E0,17/01/2026,Nott'm Forest,Arsenal,0,0,6,15,0,3,,,,,,,6.1,4.16,1.54,5.79,3.87,1.6,,,,,1.86,1.89,1.99,1.78,1,1,,,,
E0,18/01/2026,Wolves,Newcastle,0,0,6,12,2,2,,,,,,,4.6,3.98,1.7,4.5,3.98,1.72,,,,,1.66,2.16,1.6,2.27,0.75,0.75,,,,
E0,18/01/2026,Aston Villa,Everton,0,1,18,9,5,3,,,,,,,1.66,3.87,5.09,1.6,3.94,5.77,,,,,1.88,1.87,1.81,1.95,-0.75,-0.75,,,,
E0,19/01/2026,Brighton,Bournemouth,1,1,17,11,5,2,,,,,,,1.85,3.92,3.75,1.96,3.79,3.55,,,,,1.5,2.53,1.51,2.51,-0.5,-0.5,,,,
E0,24/01/2026,West Ham,Sunderland,3,1,13,7,5,2,,,,,,,2.51,3.24,2.85,2.21,3.32,3.28,,,,,2.08,1.71,2.02,1.76,0,-0.25,,,,
E0,24/01/2026,Burnley,Tottenham,2,2,9,18,4,11,,,,,,,3.64,3.39,2.05,3.85,3.33,2.01,,,,,1.99,1.77,2.1,1.71,0.5,0.5,,,,
E0,24/01/2026,Fulham,Brighton,2,1,12,13,4,5,,,,,,,2.54,3.42,2.71,2.57,3.28,2.76,,,,,1.76,2.01,1.84,1.93,0,0,,,,
E0,24/01/2026,Man City,Wolves,2,0,11,11,4,1,,,,,,,1.21,6.68,12,1.3,5.63,9.5,,,,,1.39,2.87,1.54,2.43,-1.75,-1.5,,,,
E0,24/01/2026,Bournemouth,Liverpool,3,2,12,14,5,4,,,,,,,3.73,3.87,1.89,4.21,3.98,1.77,,,,,1.57,2.32,1.53,2.44,0.5,0.75,,,,
E0,25/01/2026,Brentford,Nott'm Forest,0,2,10,7,1,2,,,,,,,1.9,3.49,4.02,1.84,3.5,4.38,,,,,1.92,1.85,1.93,1.85,-0.5,-0.5,,,,
E0,25/01/2026,Crystal Palace,Chelsea,1,3,13,10,7,6,,,,,,,3.5,3.66,2,3.39,3.48,2.11,,,,,1.74,2.04,1.78,2,0.5,0.5,,,,
E0,25/01/2026,Newcastle,Aston Villa,0,2,15,14,4,8,,,,,,,1.98,3.66,3.54,2.15,3.53,3.26,,,,,1.64,2.19,1.64,2.22,-0.5,-0.25,,,,
E0,25/01/2026,Arsenal,Man United,2,3,15,10,4,3,,,,,,,1.55,4.08,5.89,1.54,4.32,5.69,,,,,1.69,2.1,1.66,2.18,-1,-1,,,,
E0,26/01/2026,Everton,Leeds,1,1,10,14,3,4,,,,,,,2.48,3.15,2.92,2.49,3.07,3.03,,,,,2.19,1.64,2.24,1.63,-0.25,-0.25,,,,
E0,31/01/2026,Brighton,Everton,1,1,11,7,2,4,,,,,,,1.86,3.6,4.13,1.91,3.47,4.08,,,,,1.83,1.93,1.98,1.8,-0.5,-0.5,,,,
E0,31/01/2026,Leeds,Arsenal,0,4,3,14,1,8,,,,,,,6.16,4.1,1.54,5.87,3.99,1.57,,,,,1.92,1.85,1.87,1.89,1,1,,,,
E0,31/01/2026,Wolves,Bournemouth,0,2,17,9,7,4,,,,,,,2.95,3.5,2.31,2.94,3.41,2.37,,,,,1.73,2.06,1.79,1.98,0.25,0.25,,,,
E0,31/01/2026,Chelsea,West Ham,3,2,14,11,6,6,,,,,,,1.49,4.53,6.05,1.59,4.34,5.11,,,,,1.53,2.43,1.51,2.49,-1.25,-1,,,,
E0,31/01/2026,Liverpool,Newcastle,4,1,17,8,7,2,,,,,,,1.77,3.99,4.12,1.64,4.22,4.78,,,,,1.61,2.24,1.45,2.68,-0.75,-1,,,,
E0,01/02/2026,Aston Villa,Brentford,0,1,27,6,5,2,,,,,,,2.08,3.47,3.46,2.3,3.32,3.13,,,,,1.78,1.98,1.85,1.92,-0.25,-0.25,,,,
E0,01/02/2026,Man United,Fulham,3,2,13,14,6,6,,,,,,,1.58,4.32,5.2,1.52,4.63,5.47,,,,,1.65,2.17,1.47,2.62,-1,-1,,,,
E0,01/02/2026,Nott'm Forest,Crystal Palace,1,1,9,14,1,3,,,,,,,1.95,3.48,3.88,2.09,3.22,3.73,,,,,1.97,1.78,2.16,1.68,-0.5,-0.25,,,,
E0,01/02/2026,Tottenham,Man City,2,2,12,15,6,3,,,,,,,4.41,4.06,1.71,4.98,4.01,1.65,,,,,1.61,2.26,1.61,2.27,0.75,0.75,,,,
E0,02/02/2026,Sunderland,Burnley,3,0,14,5,5,0,,,,,,,1.8,3.42,4.73,1.91,3.23,4.46,,,,,2.21,1.63,2.42,1.54,-0.75,-0.5,,,,
E0,06/02/2026,Leeds,Nott'm Forest,3,1,14,16,5,6,,,,,,,2.21,3.26,3.37,2.14,3.37,3.4,,,,,2.08,1.72,1.91,1.86,-0.25,-0.25,,,,
E0,07/02/2026,Man United,Tottenham,2,0,23,7,10,1,,,,,,,1.57,4.54,4.97,1.59,4.38,4.95,,,,,1.46,2.65,1.47,2.64,-1,-1,,,,
E0,07/02/2026,Arsenal,Sunderland,3,0,16,5,5,3,,,,,,,1.21,6.23,14.08,1.26,5.65,12.04,,,,,1.69,2.11,1.79,1.98,-1.75,-1.5,,,,
E0,07/02/2026,Bournemouth,Aston Villa,1,1,20,7,9,4,,,,,,,2.68,3.6,2.46,2.84,3.58,2.35,,,,,1.66,2.16,1.63,2.23,0,0.25,,,,
E0,07/02/2026,Burnley,West Ham,0,2,18,6,5,4,,,,,,,3.28,3.5,2.14,3.11,3.58,2.19,,,,,1.86,1.89,1.7,2.12,0.25,0.25,,,,
E0,07/02/2026,Fulham,Everton,1,2,13,16,3,3,,,,,,,2.1,3.27,3.64,2.13,3.41,3.4,,,,,2.18,1.65,1.89,1.87,-0.25,-0.25,,,,
E0,07/02/2026,Wolves,Chelsea,1,3,11,15,3,6,,,,,,,4.9,4.05,1.65,5.31,4.19,1.58,,,,,1.68,2.12,1.62,2.25,0.75,1,,,,
E0,07/02/2026,Newcastle,Brentford,2,3,16,11,4,5,,,,,,,2.05,3.53,3.51,1.92,3.7,3.77,,,,,1.67,2.14,1.64,2.22,-0.25,-0.5,,,,
E0,08/02/2026,Brighton,Crystal Palace,0,1,7,7,2,4,,,,,,,1.96,3.57,3.68,2.19,3.27,3.39,,,,,1.79,1.96,1.91,1.85,-0.5,-0.25,,,,
E0,08/02/2026,Liverpool,Man City,1,2,15,17,4,7,,,,,,,2.34,3.68,2.76,2.15,3.84,3.01,,,,,1.56,2.36,1.45,2.66,-0.25,-0.25,,,,
E0,10/02/2026,Chelsea,Leeds,2,2,19,4,4,2,,,,,,,1.55,4.28,5.66,1.51,4.4,6.03,,,,,1.61,2.24,1.61,2.25,-1,-1,,,,
E0,10/02/2026,Everton,Bournemouth,1,2,16,11,6,4,,,,,,,2.41,3.35,2.91,2.32,3.41,3,,,,,1.82,1.93,1.7,2.09,0,-0.25,,,,
E0,10/02/2026,Tottenham,Newcastle,1,2,16,21,2,5,,,,,,,3.18,3.48,2.2,3,3.6,2.25,,,,,1.7,2.11,1.56,2.38,0.25,0.25,,,,
E0,10/02/2026,West Ham,Man United,1,1,7,9,3,3,,,,,,,4.36,4.23,1.7,4.47,4.15,1.69,,,,,1.47,2.6,1.48,2.59,0.75,0.75,,,,
E0,11/02/2026,Aston Villa,Brighton,1,0,15,9,1,3,,,,,,,1.92,3.67,3.79,2.06,3.69,3.34,,,,,1.75,2.02,1.61,2.27,-0.5,-0.25,,,,
E0,11/02/2026,Crystal Palace,Burnley,2,3,21,8,3,3,,,,,,,1.55,3.98,6.18,1.46,4.45,6.9,,,,,1.91,1.83,1.73,2.07,-1,-1.25,,,,
E0,11/02/2026,Man City,Fulham,3,0,13,14,5,3,,,,,,,1.34,5.33,8.08,1.37,5.23,7.38,,,,,1.52,2.45,1.43,2.73,-1.5,-1.5,,,,
E0,11/02/2026,Nott'm Forest,Wolves,0,0,35,7,10,3,,,,,,,1.69,3.72,5.09,1.73,3.79,4.66,,,,,1.94,1.81,1.76,2.02,-0.75,-0.75,,,,
E0,11/02/2026,Sunderland,Liverpool,0,1,11,23,2,3,,,,,,,4.65,3.83,1.72,4.45,3.83,1.75,,,,,1.79,1.96,1.73,2.07,0.75,0.75,,,,
E0,12/02/2026,Brentford,Arsenal,1,1,12,7,3,2,,,,,,,4.83,3.86,1.69,5.08,3.77,1.68,,,,,1.83,1.92,1.85,1.91,0.75,0.75,,,,
E0,18/02/2026,Wolves,Arsenal,2,2,5,10,2,4,,,,,,,10.94,5.48,1.28,12.35,5.93,1.24,,,,,1.69,2.11,1.69,2.13,1.5,1.75,,,,
E0,21/02/2026,Aston Villa,Leeds,1,1,16,14,4,4,,,,,,,1.84,3.62,4.24,1.82,3.68,4.18,,,,,1.81,1.95,1.77,2.02,-0.5,-0.5,,,,
E0,21/02/2026,Brentford,Brighton,0,2,13,11,3,7,,,,,,,2.01,3.7,3.45,2.25,3.39,3.13,,,,,1.74,2.02,1.75,2.04,-0.5,-0.25,,,,
E0,21/02/2026,Chelsea,Burnley,1,1,12,12,2,4,,,,,,,1.2,6.7,12.88,1.23,6.31,11.6,,,,,1.42,2.73,1.45,2.69,-2,-1.75,,,,
E0,21/02/2026,West Ham,Bournemouth,0,0,20,10,3,5,,,,,,,2.41,3.65,2.71,2.66,3.62,2.46,,,,,1.54,2.38,1.55,2.38,0,0,,,,
E0,21/02/2026,Man City,Newcastle,2,1,15,13,7,7,,,,,,,1.46,4.92,5.82,1.54,4.63,5.31,,,,,1.41,2.77,1.43,2.73,-1.25,-1,,,,
E0,22/02/2026,Crystal Palace,Wolves,1,0,14,12,3,7,,,,,,,1.62,3.99,5.26,1.77,3.71,4.44,,,,,1.89,1.86,1.87,1.9,-0.75,-0.5,,,,
E0,22/02/2026,Nott'm Forest,Liverpool,0,1,18,10,2,4,,,,,,,4.08,3.88,1.8,3.83,3.78,1.87,,,,,1.68,2.13,1.64,2.2,0.75,0.5,,,,
E0,22/02/2026,Sunderland,Fulham,1,3,12,12,2,4,,,,,,,2.65,3.27,2.67,2.85,3.18,2.55,,,,,2.12,1.68,2.01,1.78,0,0,,,,
E0,22/02/2026,Tottenham,Arsenal,1,4,6,20,5,7,,,,,,,5.83,3.98,1.56,7.2,4.35,1.45,,,,,1.77,1.98,1.82,1.96,1,1.25,,,,
E0,23/02/2026,Everton,Man United,0,1,12,11,4,3,,,,,,,3.57,3.73,1.94,3.52,3.62,1.99,,,,,1.68,2.12,1.74,2.05,0.5,0.5,,,,
E0,27/02/2026,Wolves,Aston Villa,2,0,9,14,2,5,,,,,,,4.17,3.64,1.84,4.6,3.74,1.74,,,,,1.84,1.93,1.87,1.89,0.5,0.75,,,,
E0,28/02/2026,Bournemouth,Sunderland,1,1,21,8,5,4,,,,,,,1.77,3.8,4.34,1.8,3.68,4.27,,,,,1.77,2.02,1.82,1.95,-0.75,-0.5,,,,
E0,28/02/2026,Burnley,Brentford,3,4,12,16,3,7,,,,,,,4.58,3.81,1.73,4.34,3.79,1.77,,,,,1.81,1.94,1.74,2.06,0.75,0.75,,,,
E0,28/02/2026,Liverpool,West Ham,5,2,18,11,7,4,,,,,,,1.41,5.02,6.68,1.41,4.98,6.69,,,,,1.42,2.73,1.43,2.75,-1.25,-1.25,,,,
E0,28/02/2026,Newcastle,Everton,2,3,17,9,7,5,,,,,,,1.69,3.92,4.67,1.78,3.73,4.34,,,,,1.73,2.05,1.76,2.02,-0.75,-0.5,,,,
E0,28/02/2026,Leeds,Man City,0,1,14,14,2,5,,,,,,,5,4.25,1.6,4.77,3.91,1.69,,,,,1.61,2.24,1.76,2.01,1,0.75,,,,
E0,01/03/2026,Brighton,Nott'm Forest,2,1,14,13,7,4,,,,,,,2.05,3.54,3.42,2.09,3.39,3.48,,,,,1.79,1.97,1.88,1.88,-0.5,-0.25,,,,
E0,01/03/2026,Fulham,Tottenham,2,1,18,13,4,1,,,,,,,2.08,3.57,3.3,2.02,3.66,3.45,,,,,1.72,2.07,1.66,2.18,-0.25,-0.5,,,,
E0,01/03/2026,Man United,Crystal Palace,2,1,20,8,11,3,,,,,,,1.53,4.31,5.61,1.51,4.35,5.95,,,,,1.62,2.23,1.67,2.17,-1,-1,,,,
E0,01/03/2026,Arsenal,Chelsea,2,1,12,9,5,3,,,,,,,1.6,3.98,5.28,1.5,4.36,6.05,,,,,1.7,2.09,1.66,2.17,-0.75,-1,,,,
E0,03/03/2026,Bournemouth,Brentford,0,0,13,5,2,2,,,,,,,2.48,3.59,2.65,2.5,3.56,2.65,,,,,1.58,2.32,1.6,2.28,0,0,,,,
E0,03/03/2026,Everton,Burnley,2,0,14,5,5,2,,,,,,,1.56,3.96,6.06,1.61,3.78,5.73,,,,,1.92,1.85,2.04,1.75,-1,-0.75,,,,
E0,03/03/2026,Leeds,Sunderland,0,1,18,3,4,1,,,,,,,1.86,3.43,4.31,1.81,3.51,4.51,,,,,2.08,1.72,2.03,1.75,-0.5,-0.5,,,,
E0,03/03/2026,Wolves,Liverpool,2,1,4,19,3,7,,,,,,,6.08,4.61,1.48,6.85,4.71,1.43,,,,,1.57,2.34,1.58,2.33,1.25,1.25,,,,
E0,04/03/2026,Aston Villa,Chelsea,1,4,9,15,4,8,,,,,,,2.67,3.57,2.46,2.64,3.48,2.54,,,,,1.67,2.15,1.71,2.09,0,0,,,,
E0,04/03/2026,Brighton,Arsenal,0,1,11,7,3,2,,,,,,,5.03,3.92,1.64,5.03,3.84,1.67,,,,,1.89,1.85,1.86,1.9,0.75,0.75,,,,
E0,04/03/2026,Fulham,West Ham,0,1,13,9,5,3,,,,,,,2.03,3.56,3.52,2.2,3.51,3.13,,,,,1.72,2.06,1.62,2.25,-0.5,-0.25,,,,
E0,04/03/2026,Man City,Nott'm Forest,2,2,21,9,7,4,,,,,,,1.37,4.95,7.65,1.39,4.83,7.62,,,,,1.57,2.32,1.62,2.26,-1.25,-1.25,,,,
E0,04/03/2026,Newcastle,Man United,2,1,12,14,5,5,,,,,,,2.56,3.66,2.53,2.56,3.62,2.52,,,,,1.52,2.44,1.56,2.38,0,0,,,,
E0,05/03/2026,Tottenham,Crystal Palace,1,3,12,9,4,4,,,,,,,2.34,3.32,2.97,2.44,3.37,2.83,,,,,1.78,1.97,1.84,1.93,-0.25,0,,,,
E0,14/03/2026,Burnley,Bournemouth,0,0,15,22,2,3,,,,,,,4.02,3.83,1.82,3.92,3.93,1.82,,,,,1.68,2.1,1.58,2.31,0.5,0.5,,,,
E0,14/03/2026,Sunderland,Brighton,0,1,14,12,4,4,,,,,,,3.26,3.27,2.23,3.64,3.46,2.01,,,,,2.04,1.73,1.99,1.78,0.25,0.5,,,,
E0,14/03/2026,Arsenal,Everton,2,0,25,9,7,3,,,,,,,1.37,4.56,8.83,1.37,4.65,8.58,,,,,1.9,1.84,1.85,1.91,-1.25,-1.25,,,,
E0,14/03/2026,Chelsea,Newcastle,0,1,22,7,3,5,,,,,,,1.79,4.12,3.86,1.69,4.24,4.3,,,,,1.47,2.58,1.48,2.59,-0.75,-0.75,,,,
E0,14/03/2026,West Ham,Man City,1,1,1,24,1,6,,,,,,,4.43,4.15,1.69,4.81,4.16,1.63,,,,,1.52,2.45,1.58,2.32,0.75,0.75,,,,
E0,15/03/2026,Crystal Palace,Leeds,0,0,12,10,0,3,,,,,,,2.49,3.24,2.85,2.66,3.23,2.69,,,,,2.03,1.73,2.04,1.73,0,0,,,,
E0,15/03/2026,Man United,Aston Villa,3,1,16,9,6,2,,,,,,,1.71,4.02,4.38,1.69,4,4.56,,,,,1.64,2.19,1.61,2.25,-0.75,-0.75,,,,
E0,15/03/2026,Nott'm Forest,Fulham,0,0,11,5,2,0,,,,,,,2.19,3.4,3.24,2.29,3.31,3.13,,,,,1.86,1.88,1.98,1.79,-0.25,-0.25,,,,
E0,15/03/2026,Liverpool,Tottenham,1,1,17,13,4,7,,,,,,,1.29,5.79,8.72,1.3,5.87,8.24,,,,,1.42,2.72,1.34,3.13,-1.5,-1.5,,,,
E0,16/03/2026,Brentford,Wolves,2,2,10,13,3,4,,,,,,,1.54,4.15,5.68,1.53,4.29,5.78,,,,,1.68,2.11,1.67,2.17,-1,-1,,,,
E0,20/03/2026,Bournemouth,Man United,2,2,16,14,5,5,,,,,,,3.22,3.76,2.07,3.07,3.72,2.15,,,,,1.53,2.44,1.52,2.46,0.25,0.25,,,,
E0,21/03/2026,Brighton,Liverpool,2,1,16,12,7,5,,,,,,,3.02,3.55,2.22,3.05,3.62,2.19,,,,,1.68,2.12,1.57,2.35,0.25,0.25,,,,
E0,21/03/2026,Fulham,Burnley,3,1,22,9,6,5,,,,,,,1.53,4.09,6.22,1.52,4.29,5.92,,,,,1.76,1.98,1.65,2.2,-1,-1,,,,
E0,21/03/2026,Everton,Chelsea,3,0,10,12,9,4,,,,,,,3.38,3.5,2.08,3.15,3.43,2.22,,,,,1.78,1.98,1.82,1.94,0.25,0.25,,,,
E0,21/03/2026,Leeds,Brentford,0,0,14,6,4,2,,,,,,,2.46,3.42,2.77,2.35,3.41,2.95,,,,,1.84,1.9,1.85,1.91,0,-0.25,,,,
E0,22/03/2026,Newcastle,Sunderland,1,2,16,17,4,7,,,,,,,1.65,3.89,5.04,1.53,4.2,5.83,,,,,1.83,1.91,1.69,2.14,-0.75,-1,,,,
E0,22/03/2026,Aston Villa,West Ham,2,0,23,9,7,1,,,,,,,1.95,3.56,3.7,1.73,3.79,4.55,,,,,1.74,2.02,1.7,2.1,-0.5,-0.75,,,,
E0,22/03/2026,Tottenham,Nott'm Forest,0,3,14,8,3,7,,,,,,,2.24,3.39,3.11,2.37,3.29,3,,,,,1.86,1.88,2,1.78,-0.25,-0.25,,,,
E0,10/04/2026,West Ham,Wolves,4,0,18,14,7,3,,,,,,,1.78,3.74,4.34,1.77,3.74,4.38,,,,,1.79,1.98,1.77,2.01,-0.5,-0.5,,,,
E0,11/04/2026,Arsenal,Bournemouth,1,2,15,8,3,3,,,,,,,1.43,4.55,7.06,1.47,4.47,6.4,,,,,1.62,2.24,1.57,2.34,-1.25,-1,,,,
E0,11/04/2026,Brentford,Everton,2,2,17,14,4,7,,,,,,,2.13,3.31,3.45,2.15,3.34,3.37,,,,,1.95,1.8,1.88,1.88,-0.25,-0.25,,,,
E0,11/04/2026,Burnley,Brighton,0,2,10,13,5,6,,,,,,,4.48,3.93,1.72,5.29,4.13,1.59,,,,,1.71,2.08,1.66,2.18,0.75,1,,,,
E0,11/04/2026,Liverpool,Fulham,2,0,18,19,5,4,,,,,,,1.62,4.18,4.83,1.71,4.06,4.38,,,,,1.53,2.42,1.5,2.54,-0.75,-0.75,,,,
E0,12/04/2026,Crystal Palace,Newcastle,2,1,11,7,5,3,,,,,,,3.07,3.5,2.22,2.91,3.3,2.42,,,,,1.71,2.07,1.85,1.91,0.25,0,,,,
E0,12/04/2026,Nott'm Forest,Aston Villa,1,1,15,12,4,5,,,,,,,2.61,3.33,2.65,2.35,3.32,2.99,,,,,1.91,1.84,1.87,1.9,0,-0.25,,,,
E0,12/04/2026,Sunderland,Tottenham,1,0,13,11,2,7,,,,,,,2.62,3.34,2.63,2.75,3.31,2.53,,,,,1.92,1.83,1.81,1.95,0,0,,,,
E0,12/04/2026,Chelsea,Man City,0,3,12,18,3,8,,,,,,,3.08,3.8,2.1,3.48,3.89,1.94,,,,,1.54,2.4,1.5,2.55,0.25,0.5,,,,
E0,13/04/2026,Man United,Leeds,1,2,20,15,9,6,,,,,,,1.59,4.07,5.3,1.62,4.07,5.08,,,,,1.68,2.11,1.64,2.22,-1,-0.75,,,,
E0,18/04/2026,Brentford,Fulham,0,0,13,11,4,0,,,,,,,2.09,3.63,3.26,1.96,3.75,3.52,,,,,1.73,2.04,1.62,2.26,-0.25,-0.5,,,,
E0,18/04/2026,Leeds,Wolves,3,0,17,7,6,2,,,,,,,1.6,3.93,5.5,1.53,4.11,6.26,,,,,1.86,1.89,1.79,1.98,-1,-1,,,,
E0,18/04/2026,Newcastle,Bournemouth,1,2,12,12,3,3,,,,,,,1.96,3.81,3.48,2.18,3.67,3.04,,,,,1.47,2.58,1.5,2.53,-0.5,-0.25,,,,
E0,18/04/2026,Tottenham,Brighton,2,2,13,10,6,3,,,,,,,2.68,3.65,2.41,2.93,3.76,2.21,,,,,1.66,2.16,1.62,2.26,0,0.25,,,,
E0,18/04/2026,Chelsea,Man United,0,1,21,4,3,1,,,,,,,2.21,3.54,3.07,2.1,3.69,3.21,,,,,1.53,2.4,1.49,2.57,-0.25,-0.25,,,,
E0,19/04/2026,Aston Villa,Sunderland,4,3,15,10,7,7,,,,,,,1.65,3.78,5.25,1.73,3.66,4.8,,,,,1.89,1.86,1.92,1.85,-0.75,-0.75,,,,
E0,19/04/2026,Everton,Liverpool,1,2,10,14,4,6,,,,,,,3.11,3.36,2.25,3.2,3.33,2.24,,,,,1.86,1.9,1.8,1.98,0.25,0.25,,,,
E0,19/04/2026,Nott'm Forest,Burnley,4,1,10,4,4,3,,,,,,,1.49,4.25,6.32,1.46,4.39,6.84,,,,,1.74,2.03,1.7,2.11,-1,-1.25,,,,
E0,19/04/2026,Man City,Arsenal,2,1,15,9,5,3,,,,,,,1.82,3.6,4.25,1.84,3.59,4.22,,,,,1.92,1.82,1.9,1.86,-0.5,-0.5,,,,
E0,20/04/2026,Crystal Palace,West Ham,0,0,9,9,1,4,,,,,,,2.31,3.21,3.11,2.53,3.33,2.76,,,,,1.88,1.87,1.82,1.95,-0.25,0,,,,
E0,21/04/2026,Brighton,Chelsea,3,0,15,6,9,0,,,,,,,2.44,3.62,2.66,2.28,3.43,3.01,,,,,1.63,2.22,1.83,1.93,,-0.25,,,,
E0,22/04/2026,Bournemouth,Leeds,2,2,17,10,7,3,,,,,,,2.02,3.51,3.57,1.83,3.78,4.02,,,,,1.71,2.06,1.59,2.28,-0.5,-0.5,,,,
E0,22/04/2026,Burnley,Man City,0,1,9,28,1,9,,,,,,,16.53,8.3,1.14,15.78,8.1,1.15,,,,,1.32,3.22,1.34,3.19,2.5,2.25,,,,
E0,24/04/2026,Sunderland,Nott'm Forest,0,5,14,10,4,6,,,,,,,2.67,3.18,2.66,2.66,3.1,2.75,,,,,2.13,1.69,2.19,1.65,0,0,,,,
E0,25/04/2026,Fulham,Aston Villa,1,0,13,10,6,1,,,,,,,2.67,3.5,2.47,2.43,3.55,2.7,,,,,1.72,2.07,1.71,2.08,0,0,,,,
E0,25/04/2026,Liverpool,Crystal Palace,3,1,9,14,3,7,,,,,,,1.44,4.76,6.31,1.56,4.37,5.21,,,,,1.55,2.36,1.5,2.52,-1.25,-1,,,,
E0,25/04/2026,West Ham,Everton,2,1,10,11,3,3,,,,,,,2.38,3.34,2.9,2.42,3.38,2.82,,,,,1.83,1.92,1.8,1.96,-0.25,0,,,,
E0,25/04/2026,Wolves,Tottenham,0,1,11,11,2,2,,,,,,,4.48,3.99,1.7,4.62,4.17,1.64,,,,,1.66,2.15,1.62,2.23,0.75,0.75,,,,
E0,25/04/2026,Arsenal,Newcastle,1,0,11,13,4,3,,,,,,,1.45,4.66,6.22,1.38,4.87,7.59,,,,,1.58,2.29,1.65,2.18,-1.25,-1.25,,,,
