Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,18/02/2024,Bochum,Bayern Munich,3,2,14,26,5,10,8.13,5.93,1.34,7.65,5.72,1.38,8.25,5.75,1.33,7.17,5.5,1.38,1.44,2.9,1.42,3.01,1.41,2.92,1.42,2.91,1.5,1.5,2,1.91,1.87,2.06
D1,23/02/2024,Leverkusen,Mainz,2,1,18,13,7,4,1.26,6.53,12.14,1.3,5.99,10.49,1.26,6.22,11.85,1.3,5.78,9.88,1.59,2.48,1.58,2.5,1.58,2.42,1.56,2.43,-1.75,-1.5,2.06,1.88,1.98,1.94
D1,24/02/2024,M'gladbach,Bochum,5,2,22,15,6,5,2.02,3.77,3.65,2.12,3.63,3.56,2.01,3.83,3.52,2.12,3.7,3.3,1.67,2.3,1.67,2.32,1.63,2.31,1.63,2.28,-0.5,-0.25,2.03,1.88,1.85,2.09
D1,24/02/2024,Stuttgart,FC Koln,1,1,13,12,5,6,1.32,5.75,9.52,1.33,5.66,9.72,1.32,5.63,9.5,1.34,5.45,9.04,1.56,2.52,1.61,2.43,1.54,2.49,1.59,2.39,-1.5,-1.5,1.92,1.99,1.97,1.95
D1,24/02/2024,Union Berlin,Heidenheim,2,2,12,9,3,4,2.04,3.49,3.89,1.87,3.61,4.6,2.01,3.52,3.82,1.87,3.59,4.42,2.1,1.79,2.08,1.84,2.03,1.81,2.04,1.81,-0.5,-0.5,2.05,1.86,1.88,2.05
D1,24/02/2024,Werder Bremen,Darmstadt,1,1,13,11,4,3,1.69,3.94,5.22,1.76,3.95,4.76,1.68,4.04,5.03,1.74,4,4.59,1.85,2.04,1.73,2.2,1.81,2.03,1.71,2.16,-0.75,-0.75,1.89,2.02,1.98,1.94
D1,24/02/2024,Bayern Munich,RB Leipzig,2,1,16,11,4,5,1.7,4.4,4.53,1.81,4.39,4.02,1.69,4.41,4.46,1.76,4.38,4.08,1.43,2.92,1.39,3.17,1.42,2.9,1.39,3.07,-0.75,-0.75,1.88,2.03,2.02,1.9
D1,25/02/2024,Ein Frankfurt,Wolfsburg,2,2,12,14,5,8,2.29,3.48,3.24,2.49,3.41,3.01,2.25,3.47,3.22,2.44,3.4,2.94,1.96,1.93,2,1.91,1.93,1.89,1.95,1.89,-0.25,-0.25,1.98,1.93,2.15,1.81
D1,25/02/2024,Dortmund,Hoffenheim,2,3,19,7,7,5,1.51,5.16,5.52,1.44,5.61,6.29,1.51,5,5.42,1.45,5.43,5.94,1.34,3.4,1.33,3.45,1.32,3.36,1.24,4.07,-1.25,-1.25,2.02,1.89,1.84,2.07
D1,25/02/2024,Augsburg,Freiburg,2,1,21,5,8,1,2.28,3.66,3.11,2.38,3.6,3.03,2.28,3.6,3.05,2.39,3.57,2.9,1.79,2.1,1.77,2.16,1.77,2.07,1.75,2.12,-0.25,-0.25,1.99,1.92,2.07,1.86
D1,01/03/2024,Freiburg,Bayern Munich,2,2,17,21,5,9,6.11,4.86,1.51,6.23,4.84,1.51,5.97,4.78,1.5,6.05,4.82,1.49,1.56,2.57,1.56,2.57,1.52,2.56,1.52,2.55,1.25,1,1.84,2.1,2.11,1.81
D1,02/03/2024,Bochum,RB Leipzig,1,4,15,10,4,4,4.76,4.44,1.66,4.64,4.5,1.68,4.76,4.4,1.65,4.64,4.44,1.66,1.52,2.61,1.5,2.71,1.51,2.57,1.49,2.66,0.75,0.75,2.08,1.84,2.07,1.86
D1,02/03/2024,Darmstadt,Augsburg,0,6,10,21,5,6,2.93,3.47,2.48,3.63,3.61,2.1,2.85,3.44,2.48,3.43,3.57,2.1,1.82,2.07,1.81,2.12,1.81,2.04,1.76,2.08,0.25,0.25,1.78,2.14,2.11,1.82
D1,02/03/2024,Heidenheim,Ein Frankfurt,1,2,16,11,3,6,2.84,3.39,2.59,3.07,3.41,2.45,2.8,3.39,2.56,2.98,3.4,2.42,1.93,1.96,1.98,1.92,1.9,1.93,1.94,1.89,0,0.25,2.05,1.87,1.83,2.11
D1,02/03/2024,Mainz,M'gladbach,1,1,21,14,5,5,1.98,3.81,3.73,1.94,3.74,4.13,1.97,3.76,3.71,1.92,3.69,4,1.8,2.09,1.93,1.98,1.78,2.07,1.87,1.96,-0.5,-0.5,1.99,1.92,1.95,1.97
D1,02/03/2024,Union Berlin,Dortmund,0,2,13,12,5,7,3.44,3.62,2.14,3.45,3.65,2.15,3.44,3.6,2.11,3.4,3.66,2.11,1.76,2.14,1.76,2.17,1.74,2.13,1.71,2.17,0.25,0.25,2.05,1.86,2.06,1.88
D1,02/03/2024,Wolfsburg,Stuttgart,2,3,12,7,2,3,3.34,3.56,2.2,3.24,3.58,2.27,3.26,3.58,2.19,3.23,3.56,2.21,1.75,2.16,1.81,2.1,1.73,2.14,1.76,2.06,0.25,0.25,1.99,1.92,1.94,1.98
D1,03/03/2024,FC Koln,Leverkusen,0,2,6,17,0,6,8.08,5.15,1.39,8.62,5.37,1.37,8.43,5.02,1.38,8.57,5.16,1.36,1.71,2.21,1.62,2.42,1.67,2.22,1.61,2.34,1.25,1.5,2.05,1.86,1.88,2.04
D1,03/03/2024,Hoffenheim,Werder Bremen,2,1,14,18,7,8,1.97,3.87,3.72,1.95,4.18,3.59,1.95,3.92,3.62,1.96,4.03,3.54,1.58,2.49,1.47,2.8,1.56,2.43,1.47,2.72,-0.5,-0.5,1.98,1.93,1.96,1.96
D1,08/03/2024,Stuttgart,Union Berlin,2,0,14,10,5,4,1.48,4.62,7.08,1.52,4.46,6.69,1.48,4.53,6.92,1.5,4.48,6.58,1.79,2.12,1.79,2.11,1.76,2.1,1.77,2.09,-1.25,-1,2.09,1.85,1.88,2.06
D1,09/03/2024,Augsburg,Heidenheim,1,0,8,6,4,1,1.88,3.89,4.07,1.69,4.32,4.98,1.89,3.92,3.87,1.68,4.27,4.72,1.67,2.3,1.58,2.51,1.67,2.25,1.55,2.5,-0.5,-0.75,1.88,2.02,1.85,2.06
D1,09/03/2024,Bayern Munich,Mainz,8,1,25,13,12,3,1.23,6.97,11.21,1.24,6.87,11.46,1.23,6.88,11.56,1.23,6.92,11.77,1.41,2.96,1.39,3.07,1.39,3.01,1.38,3.11,-2,-1.75,2.11,1.78,1.87,2.01
D1,09/03/2024,M'gladbach,FC Koln,3,3,16,12,5,5,1.85,3.77,4.32,1.88,3.68,4.4,1.85,3.82,4.18,1.83,3.74,4.34,1.79,2.1,1.97,1.93,1.74,2.08,1.92,1.91,-0.5,-0.5,1.86,2.05,1.89,2.03
D1,09/03/2024,RB Leipzig,Darmstadt,2,0,28,9,8,4,1.15,8.79,16.82,1.12,10.42,23.31,1.15,8.73,17.28,1.13,9.48,20.33,1.35,3.3,1.32,3.53,1.35,3.25,1.31,3.51,-2.25,-2.5,1.95,1.93,2,1.88
D1,09/03/2024,Werder Bremen,Dortmund,1,2,15,13,5,6,3.87,4.06,1.88,4.04,4.28,1.82,3.77,4.08,1.88,3.82,4.27,1.83,1.49,2.71,1.45,2.87,1.46,2.72,1.43,2.88,0.5,0.75,2.01,1.89,1.88,2.04
D1,10/03/2024,Bochum,Freiburg,1,2,18,9,6,5,2.27,3.65,3.13,2.57,3.45,2.87,2.27,3.61,3.06,2.49,3.4,2.86,1.81,2.08,1.98,1.93,1.78,2.06,1.98,1.85,-0.25,0,1.98,1.93,1.86,2.07
D1,10/03/2024,Ein Frankfurt,Hoffenheim,3,1,17,6,7,2,2.06,3.9,3.43,2.07,3.8,3.55,2.06,3.87,3.35,2.03,3.77,3.49,1.61,2.42,1.76,2.17,1.6,2.36,1.71,2.18,-0.5,-0.5,2.07,1.85,2.08,1.85
D1,10/03/2024,Leverkusen,Wolfsburg,2,0,19,2,7,1,1.32,5.89,9.05,1.3,5.79,10.97,1.32,5.66,8.97,1.31,5.6,10.23,1.57,2.51,1.69,2.27,1.55,2.47,1.66,2.26,-1.5,-1.5,1.96,1.94,1.95,1.97
D1,15/03/2024,FC Koln,RB Leipzig,1,5,9,23,2,7,6.61,4.86,1.48,6.76,4.89,1.47,6.54,4.72,1.48,6.53,4.77,1.47,1.63,2.41,1.6,2.48,1.61,2.38,1.58,2.41,1.25,1.25,1.88,2.06,1.9,2.03
D1,16/03/2024,Darmstadt,Bayern Munich,2,5,7,26,3,6,17.12,9.56,1.14,17.27,10.13,1.14,16.6,9.19,1.14,16.01,9.35,1.14,1.33,3.39,1.33,3.39,1.28,3.75,1.22,4.16,2.25,2.5,2.06,1.84,1.88,2.03
D1,16/03/2024,Heidenheim,M'gladbach,1,1,16,6,5,2,2.49,3.63,2.8,2.64,3.59,2.71,2.45,3.64,2.78,2.62,3.56,2.63,1.71,2.23,1.71,2.24,1.67,2.24,1.68,2.23,0,0,1.84,2.07,1.93,1.99
D1,16/03/2024,Mainz,Bochum,2,0,13,11,4,4,1.79,3.88,4.58,1.83,3.92,4.38,1.78,3.88,4.47,1.8,3.95,4.2,1.79,2.09,1.71,2.23,1.8,2.04,1.66,2.24,-0.75,-0.75,2.02,1.88,2.08,1.85
D1,16/03/2024,Union Berlin,Werder Bremen,2,1,11,10,5,2,2.02,3.64,3.79,2.13,3.45,3.72,2.03,3.56,3.7,2.09,3.41,3.68,1.96,1.92,2.01,1.89,1.96,1.88,1.99,1.85,-0.5,-0.25,2.03,1.88,1.84,2.1
D1,16/03/2024,Wolfsburg,Augsburg,1,3,15,14,4,5,2.12,3.65,3.46,2.36,3.59,3.07,2.09,3.64,3.44,2.28,3.58,3.03,1.81,2.08,1.72,2.24,1.77,2.08,1.68,2.2,-0.25,-0.25,1.85,2.06,2.05,1.88
D1,16/03/2024,Hoffenheim,Stuttgart,0,3,8,25,1,12,3.77,4.23,1.88,4.33,4.46,1.74,3.75,4.15,1.87,4.19,4.41,1.73,1.46,2.83,1.42,3.08,1.44,2.7,1.39,3.04,0.5,0.75,2.03,1.88,1.99,1.93
D1,17/03/2024,Freiburg,Leverkusen,2,3,9,18,3,7,5.92,4.39,1.56,6.41,4.62,1.52,5.69,4.35,1.56,6.3,4.53,1.5,1.75,2.16,1.67,2.31,1.72,2.15,1.65,2.28,1,1,1.95,1.95,2.09,1.85
D1,17/03/2024,Dortmund,Ein Frankfurt,3,1,16,8,6,6,1.63,4.47,5.01,1.67,4.43,4.87,1.62,4.43,4.92,1.67,4.36,4.66,1.53,2.61,1.44,2.93,1.5,2.58,1.42,2.91,-1,-0.75,2.06,1.86,1.85,2.09
D1,30/03/2024,Ein Frankfurt,Union Berlin,0,0,18,10,4,2,2.07,3.41,3.88,1.97,3.51,4.22,2.04,3.44,3.81,1.95,3.49,4.11,2.16,1.75,2.13,1.79,2.11,1.75,2.12,1.75,-0.5,-0.5,2.08,1.84,1.98,1.94
D1,30/03/2024,Leverkusen,Hoffenheim,2,1,36,6,12,2,1.21,7.55,11.72,1.2,7.96,12.98,1.22,7.36,11.77,1.2,7.84,12.62,1.33,3.33,1.33,3.33,1.31,3.47,1.27,3.77,-2,-2,1.93,1.95,1.87,2.04
D1,30/03/2024,M'gladbach,Freiburg,0,3,18,13,4,8,2.21,3.72,3.19,2.14,3.62,3.52,2.23,3.68,3.11,2.12,3.66,3.38,1.68,2.29,1.75,2.18,1.65,2.28,1.71,2.17,-0.25,-0.25,1.93,1.97,1.86,2.07
D1,30/03/2024,RB Leipzig,Mainz,0,0,23,8,10,2,1.39,5.34,7.66,1.37,5.69,7.85,1.38,5.3,7.65,1.36,5.52,7.78,1.56,2.54,1.42,3.11,1.53,2.52,1.4,2.96,-1.25,-1.5,1.83,2.07,2,1.93
D1,30/03/2024,Werder Bremen,Wolfsburg,0,2,6,15,1,5,2.88,3.61,2.44,2.71,3.46,2.71,2.84,3.56,2.43,2.67,3.48,2.63,1.81,2.08,1.88,2.03,1.77,2.08,1.83,2.01,0,0,2.13,1.8,1.96,1.96
D1,30/03/2024,Bayern Munich,Dortmund,0,2,16,11,3,5,1.39,5.92,6.7,1.35,6.4,7.45,1.4,5.71,6.47,1.35,6.09,7.04,,,,,1.24,4.08,1.22,4.23,-1.5,-1.5,1.95,1.95,1.87,2.06
D1,31/03/2024,Augsburg,FC Koln,1,1,24,12,6,2,1.81,3.84,4.51,1.67,4.13,5.16,1.79,3.87,4.42,1.67,4.11,4.92,1.79,2.1,1.67,2.31,1.78,2.06,1.64,2.3,-0.75,-0.75,2.05,1.87,1.86,2.07
D1,31/03/2024,Stuttgart,Heidenheim,3,3,20,6,6,3,1.26,6.51,10.08,1.28,6.38,9.81,1.27,6.35,10.32,1.29,6.14,9.48,1.41,2.97,1.39,3.09,1.41,2.91,1.4,3.01,-1.75,-1.5,1.92,1.97,1.82,2.08
D1,31/03/2024,Bochum,Darmstadt,2,2,20,13,7,3,1.63,4.3,5.25,1.5,4.76,6.53,1.65,4.18,5.06,1.48,4.71,6.4,1.67,2.28,1.53,2.63,1.68,2.22,1.52,2.58,-0.75,-1.25,1.79,2.12,2.04,1.88
D1,05/04/2024,Ein Frankfurt,Werder Bremen,1,1,19,10,5,7,1.78,4.02,4.56,1.78,3.96,4.66,1.79,3.9,4.44,1.81,3.86,4.37,1.74,2.2,1.71,2.26,1.73,2.15,1.7,2.19,-0.75,-0.75,1.99,1.93,2.01,1.92
D1,06/04/2024,FC Koln,Bochum,2,1,17,8,6,2,2.33,3.63,3.05,2.29,3.51,3.27,2.3,3.59,3.05,2.29,3.54,3.11,1.81,2.08,1.8,2.11,1.8,2.04,1.79,2.06,-0.25,-0.25,2.03,1.88,1.98,1.94
D1,06/04/2024,Freiburg,RB Leipzig,1,4,15,15,4,6,4.79,4.31,1.68,5.57,4.65,1.57,4.63,4.27,1.69,5.33,4.54,1.58,1.56,2.53,1.48,2.79,1.54,2.49,1.45,2.78,0.75,1,2.05,1.86,2.01,1.91
D1,06/04/2024,Heidenheim,Bayern Munich,3,2,9,15,4,8,7.05,6.07,1.37,7.5,5.8,1.38,7.21,5.88,1.36,7.14,5.66,1.38,1.34,3.37,1.38,3.19,1.33,3.36,1.36,3.18,1.5,1.5,1.93,1.97,1.91,2.01
D1,06/04/2024,Mainz,Darmstadt,4,0,18,14,9,2,1.41,4.97,7.93,1.42,5.11,7.49,1.42,4.87,7.63,1.42,4.98,7.2,1.69,2.25,1.6,2.45,1.7,2.2,1.59,2.36,-1.25,-1.25,1.95,1.95,1.93,1.99
D1,06/04/2024,Union Berlin,Leverkusen,0,1,8,19,1,8,6.19,4.31,1.55,5.59,3.88,1.68,6.02,4.28,1.56,5.39,3.9,1.67,1.87,2.02,2.1,1.8,1.82,2.02,2,1.84,1,0.75,1.95,1.95,2.04,1.89
D1,06/04/2024,Dortmund,Stuttgart,0,1,14,10,7,2,2.31,3.95,2.88,1.97,4.25,3.49,2.27,3.99,2.85,1.98,4.13,3.39,1.41,3.04,1.39,3.2,1.4,2.96,1.36,3.19,-0.25,-0.5,2.04,1.87,1.98,1.94
D1,07/04/2024,Hoffenheim,Augsburg,3,1,17,14,6,7,2.29,3.94,2.92,2.31,3.96,2.93,2.25,3.93,2.91,2.27,3.95,2.84,1.5,2.69,1.43,3.06,1.48,2.67,1.39,3,-0.25,-0.25,2.02,1.89,2.03,1.89
D1,07/04/2024,Wolfsburg,M'gladbach,1,3,13,10,4,6,1.9,3.89,3.97,2,3.84,3.74,1.9,3.88,3.86,1.96,3.82,3.67,1.68,2.29,1.68,2.3,1.65,2.27,1.65,2.27,-0.5,-0.5,1.91,2,2.01,1.92
D1,12/04/2024,Augsburg,Union Berlin,2,0,12,17,4,4,2.15,3.52,3.59,2.19,3.44,3.57,2.13,3.48,3.51,2.13,3.46,3.5,1.98,1.93,2,1.91,1.94,1.9,1.93,1.89,-0.25,-0.25,1.86,2.07,1.89,2.04
D1,13/04/2024,Bayern Munich,FC Koln,2,0,17,11,7,5,1.18,8.25,13.01,1.19,8.02,14.6,1.2,7.74,12.41,1.21,7.5,12.56,1.32,3.44,1.32,3.48,1.31,3.45,1.33,3.35,-2,-2,1.87,2.02,1.85,2.07
D1,13/04/2024,Bochum,Heidenheim,1,1,24,10,5,3,2.1,3.71,3.47,2.05,3.69,3.7,2.1,3.72,3.38,2.09,3.66,3.45,1.68,2.29,1.76,2.16,1.66,2.25,1.72,2.15,-0.25,-0.25,1.84,2.08,1.78,2.16
D1,13/04/2024,Mainz,Hoffenheim,4,1,23,5,8,1,2,3.91,3.58,1.78,4.13,4.4,1.99,3.93,3.52,1.79,4.05,4.18,1.6,2.45,1.57,2.51,1.58,2.42,1.54,2.49,-0.5,-0.75,2.01,1.89,2,1.93
D1,13/04/2024,M'gladbach,Dortmund,1,2,16,12,5,4,3.29,4.24,2.02,3.51,3.72,2.11,3.26,4.1,2.03,3.29,3.74,2.12,1.42,2.98,1.55,2.6,1.4,2.99,1.5,2.6,0.5,0.25,1.88,2.03,2.1,1.84
D1,13/04/2024,RB Leipzig,Wolfsburg,3,0,15,10,6,3,1.36,5.66,7.8,1.26,6.42,11.12,1.36,5.47,7.77,1.26,6.35,10.66,1.45,2.84,1.39,3.13,1.45,2.74,1.39,3.05,-1.5,-1.75,2,1.9,1.92,1.99
D1,13/04/2024,Stuttgart,Ein Frankfurt,3,0,9,10,6,3,1.51,4.76,6.01,1.48,5.13,6.22,1.52,4.65,5.86,1.46,4.97,6.13,1.56,2.52,1.44,2.92,1.56,2.43,1.43,2.83,-1,-1.25,1.81,2.09,1.99,1.93
D1,14/04/2024,Darmstadt,Freiburg,0,1,16,9,4,3,3.98,3.98,1.88,4.57,4.2,1.76,3.96,3.92,1.86,4.49,4.09,1.74,1.65,2.33,1.71,2.24,1.66,2.26,1.65,2.26,0.5,0.75,2.02,1.88,1.96,1.96
D1,14/04/2024,Leverkusen,Werder Bremen,5,0,19,7,10,3,1.2,7.49,12.7,1.2,7.56,13.47,1.2,7.2,13.63,1.2,7.18,12.81,1.43,2.88,1.39,3.13,1.43,2.82,1.37,3.07,-2,-2,2.01,1.88,2.01,1.91
D1,19/04/2024,Ein Frankfurt,Augsburg,3,1,12,6,7,1,2.06,3.76,3.6,1.93,3.93,3.93,2.05,3.77,3.48,1.95,3.9,3.68,1.69,2.29,1.58,2.51,1.67,2.26,1.56,2.46,-0.5,-0.5,2.07,1.86,1.93,1.99
D1,20/04/2024,FC Koln,Darmstadt,0,2,18,12,4,6,1.49,4.61,6.76,1.43,5.03,7.57,1.5,4.57,6.35,1.44,4.82,7.05,1.66,2.31,1.6,2.45,1.65,2.28,1.6,2.37,-1,-1.25,1.8,2.1,1.93,2
D1,20/04/2024,Heidenheim,RB Leipzig,1,2,9,11,5,4,6.19,5.19,1.46,6.65,5.3,1.44,6.24,5.1,1.46,6.2,5.09,1.46,1.46,2.83,1.42,2.99,1.44,2.8,1.42,2.9,1.25,1.25,1.95,1.95,1.97,1.95
D1,20/04/2024,Hoffenheim,M'gladbach,4,3,27,13,9,7,2.16,4.04,3.09,2.36,3.82,2.92,2.12,4.02,3.09,2.26,3.87,2.92,1.48,2.75,1.53,2.61,1.44,2.8,1.48,2.69,-0.25,-0.25,1.91,1.99,2.07,1.86
D1,20/04/2024,Wolfsburg,Bochum,1,0,10,9,5,1,1.81,3.88,4.43,1.99,3.61,4,1.79,3.98,4.32,1.97,3.59,3.88,1.71,2.21,1.95,1.95,1.68,2.22,1.9,1.93,-0.75,-0.5,2.06,1.85,2,1.93
D1,20/04/2024,Union Berlin,Bayern Munich,1,5,15,18,4,9,4.94,4.62,1.62,4.9,4.15,1.71,4.94,4.51,1.62,4.75,4.12,1.69,1.63,2.38,1.76,2.16,1.6,2.38,1.72,2.15,1,0.75,1.88,2.04,2.01,1.92
D1,21/04/2024,Werder Bremen,Stuttgart,2,1,9,14,2,5,5.11,4.66,1.6,4.39,4.24,1.77,4.99,4.54,1.6,4.49,4.29,1.7,1.48,2.74,1.58,2.5,1.48,2.67,1.54,2.5,1,0.75,1.93,1.97,1.94,1.98
D1,21/04/2024,Dortmund,Leverkusen,1,1,9,13,2,5,2.56,3.84,2.5,2.75,3.48,2.66,2.55,3.84,2.55,2.67,3.54,2.59,1.52,2.54,1.78,2.15,1.48,2.58,1.7,2.2,0,0,1.95,1.9,1.99,1.93
D1,21/04/2024,Freiburg,Mainz,1,1,7,17,3,4,2.58,3.59,2.72,3.02,3.5,2.44,2.58,3.56,2.67,2.91,3.52,2.39,1.78,2.11,1.88,2.03,1.75,2.11,1.82,2.01,0,0.25,1.9,2.01,1.83,2.11
D1,26/04/2024,Bochum,Hoffenheim,3,2,35,12,13,4,2.21,4,3.06,2.15,3.97,3.22,2.21,3.92,2.99,2.15,3.94,3.06,1.46,2.87,1.51,2.68,1.44,2.8,1.44,2.82,-0.25,-0.25,1.95,1.97,1.89,2.03
D1,27/04/2024,Augsburg,Werder Bremen,0,3,14,16,1,8,1.8,4.19,4.13,1.69,4.36,4.78,1.81,4.09,4.05,1.7,4.31,4.44,1.56,2.53,1.46,2.86,1.55,2.45,1.45,2.76,-0.75,-0.75,2.03,1.88,1.86,2.07
D1,27/04/2024,Bayern Munich,Ein Frankfurt,2,1,19,10,9,3,1.42,5.46,6.65,1.44,5.38,6.64,1.41,5.4,6.67,1.44,5.19,6.25,1.37,3.22,1.4,3.1,1.36,3.17,1.37,3.11,-1.25,-1.25,1.85,2.06,1.96,1.99
D1,27/04/2024,Freiburg,Wolfsburg,1,2,16,13,3,5,2.37,3.58,3.01,2.35,3.45,3.2,2.33,3.56,3,2.29,3.46,3.15,1.88,2.01,2.07,1.85,1.83,2.02,1.99,1.86,-0.25,-0.25,2.06,1.85,2.03,1.89
D1,27/04/2024,RB Leipzig,Dortmund,4,1,21,12,7,5,1.68,4.45,4.61,1.57,4.87,5.33,1.68,4.41,4.51,1.57,4.72,5.07,1.42,2.96,1.4,3.1,1.4,2.98,1.36,3.15,-0.75,-1,1.85,2.06,1.89,2.02
D1,27/04/2024,Leverkusen,Stuttgart,2,2,14,11,6,4,1.76,4.31,4.25,1.85,4.03,4.13,1.75,4.22,4.27,1.83,4.01,4.03,1.57,2.53,1.6,2.47,1.55,2.46,1.58,2.42,-0.75,-0.75,1.98,1.93,2.09,1.83
D1,28/04/2024,M'gladbach,Union Berlin,0,0,13,14,4,7,2.38,3.45,3.1,2.59,3.44,2.85,2.33,3.46,3.07,2.52,3.4,2.84,1.97,1.92,1.95,1.95,1.93,1.89,1.91,1.92,-0.25,0,2.06,1.85,1.87,2.06
D1,28/04/2024,Mainz,FC Koln,1,1,16,16,4,6,1.54,4.37,6.2,1.58,4.34,5.99,1.54,4.34,6.02,1.57,4.3,5.72,1.76,2.14,1.71,2.23,1.73,2.13,1.69,2.2,-1,-1,1.94,1.96,1.96,1.96
D1,28/04/2024,Darmstadt,Heidenheim,0,1,12,19,4,6,3.42,3.71,2.12,3.28,3.76,2.19,3.33,3.71,2.11,3.17,3.69,2.18,1.7,2.25,1.65,2.36,1.67,2.23,1.66,2.25,0.25,0.25,2.06,1.85,2.01,1.92
D1,03/05/2024,Hoffenheim,RB Leipzig,1,1,18,8,8,5,5.44,5.24,1.52,5.22,5.35,1.53,5.4,5.19,1.51,5.26,5.14,1.52,,,,,1.26,3.85,1.25,3.93,1.25,1.25,1.91,2.02,1.9,2.02
D1,04/05/2024,Dortmund,Augsburg,5,1,21,20,10,4,1.86,4.37,3.7,2.01,4.19,3.43,1.85,4.32,3.69,2.02,4.07,3.29,1.35,3.32,1.39,3.15,1.32,3.33,1.37,3.15,-0.5,-0.5,1.87,2.04,2.02,1.91
D1,04/05/2024,Stuttgart,Bayern Munich,3,1,24,10,11,3,2.13,4.14,3.09,2.64,3.87,2.56,2.13,4.04,3.07,2.56,3.85,2.54,1.44,2.91,1.48,2.78,1.41,2.9,1.44,2.8,-0.25,0,1.89,2.01,1.99,1.93
D1,04/05/2024,Werder Bremen,M'gladbach,2,2,17,17,6,7,2.31,3.83,2.94,2.11,3.9,3.36,2.3,3.75,2.91,2.13,3.74,3.22,1.6,2.45,1.6,2.49,1.56,2.44,1.57,2.41,-0.25,-0.25,2.03,1.88,1.85,2.08
D1,04/05/2024,Wolfsburg,Darmstadt,3,0,18,6,6,1,1.4,5.13,7.8,1.3,6.02,9.98,1.39,5.15,7.64,1.3,5.87,9.54,1.57,2.5,1.45,2.83,1.55,2.46,1.45,2.76,-1.25,-1.5,1.85,2.06,1.81,2.09
D1,04/05/2024,FC Koln,Freiburg,0,0,20,4,7,0,2.37,3.66,2.95,2.52,3.67,2.78,2.36,3.64,2.9,2.44,3.59,2.81,1.79,2.11,1.75,2.19,1.75,2.11,1.73,2.14,-0.25,0,2.07,1.85,1.87,2.06
D1,05/05/2024,Union Berlin,Bochum,3,4,12,17,6,5,1.97,3.51,4.12,2,3.57,4.03,1.97,3.47,4.02,1.99,3.51,3.9,2.11,1.79,1.93,1.97,2.05,1.78,1.91,1.91,-0.5,-0.5,1.98,1.93,2.01,1.92
D1,05/05/2024,Ein Frankfurt,Leverkusen,1,5,16,10,5,6,3.27,3.68,2.19,2.93,3.63,2.43,3.16,3.59,2.23,2.87,3.51,2.4,1.72,2.21,1.72,2.23,1.71,2.15,1.73,2.12,0.25,0.25,1.99,1.92,1.83,2.12
D1,05/05/2024,Heidenheim,Mainz,1,1,16,10,6,4,3.03,3.58,2.36,3.05,3.54,2.4,2.99,3.58,2.33,2.92,3.48,2.41,1.72,2.21,1.83,2.06,1.7,2.19,1.78,2.07,0.25,0.25,1.86,2.05,1.85,2.08
D1,10/05/2024,Augsburg,Stuttgart,0,1,9,19,1,7,3.92,4.45,1.82,4.02,4.41,1.81,3.88,4.34,1.81,4,4.38,1.77,1.37,3.25,1.39,3.14,1.36,3.16,1.36,3.22,0.5,0.75,2.1,1.81,1.91,2.02
D1,11/05/2024,FC Koln,Union Berlin,3,2,18,14,5,6,2.79,3.39,2.63,2.59,3.45,2.85,2.8,3.38,2.57,2.59,3.37,2.74,2.05,1.85,1.95,1.95,1.98,1.82,1.91,1.9,0,0,2.01,1.89,1.87,2.06
D1,11/05/2024,Freiburg,Heidenheim,1,1,19,9,3,3,1.72,4.07,4.78,1.78,3.98,4.59,1.73,4.06,4.59,1.76,4,4.46,1.65,2.32,1.72,2.22,1.63,2.31,1.66,2.25,-0.75,-0.75,1.92,1.99,2.01,1.92
D1,11/05/2024,M'gladbach,Ein Frankfurt,1,1,6,16,3,1,2.53,3.73,2.7,2.74,3.69,2.55,2.51,3.71,2.66,2.67,3.7,2.51,1.6,2.45,1.59,2.48,1.57,2.43,1.56,2.45,0,0,1.89,2.02,2.03,1.89
D1,11/05/2024,RB Leipzig,Werder Bremen,1,1,13,10,5,1,1.29,6.72,8.41,1.38,5.78,7.3,1.29,6.54,8.64,1.37,5.55,7.14,1.32,3.49,1.35,3.39,1.29,3.63,1.33,3.3,-1.75,-1.5,1.95,1.93,1.99,1.93
D1,11/05/2024,Mainz,Dortmund,3,0,14,10,6,2,2.19,3.97,3.08,1.87,4.23,3.89,2.21,3.9,2.98,1.91,4.08,3.67,1.5,2.67,1.44,2.9,1.48,2.65,1.42,2.81,-0.25,-0.25,1.93,1.97,1.65,2.38
D1,12/05/2024,Darmstadt,Hoffenheim,0,6,9,12,1,7,4.67,4.73,1.64,5.23,5.22,1.54,4.66,4.62,1.64,4.91,4.89,1.56,1.36,3.26,1.3,3.49,1.35,3.2,1.3,3.51,1,1,1.89,2.02,2.1,1.81
