Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,19/01/2020,Ath Bilbao,Celta,1,1,22,7,6,3,1.98,3.19,4.69,1.96,3.26,4.68,1.95,3.21,4.46,1.92,3.25,4.54,2.5,1.58,2.57,1.56,2.4,1.57,2.44,1.55,-0.5,-0.5,1.98,1.93,1.96,1.96
SP1,19/01/2020,Barcelona,Granada,1,0,18,5,6,1,1.16,8.62,16.33,1.14,8.82,22.93,1.15,8.1,17.04,1.14,8.67,19.14,1.35,3.35,1.34,3.5,1.36,3.1,1.32,3.31,-2.25,-2.25,1.95,1.95,1.95,1.97
SP1,24/01/2020,Osasuna,Levante,2,0,15,6,3,2,1.69,4.16,4.92,1.59,4.13,6.1,1.69,4.07,4.78,1.6,4.2,5.47,1.65,2.34,1.6,2.45,1.64,2.26,1.61,2.32,-0.75,-1,1.89,2.02,2.03,1.88
SP1,25/01/2020,Espanol,Ath Bilbao,1,1,9,11,3,3,2.51,2.97,3.35,2.55,2.98,3.28,2.48,2.96,3.25,2.47,2.98,3.24,2.8,1.48,2.76,1.49,2.65,1.47,2.61,1.48,-0.25,-0.25,2.11,1.81,2.14,1.79
SP1,25/01/2020,Valencia,Barcelona,2,0,8,14,6,5,4.82,4.33,1.68,5.1,4.01,1.7,4.77,4.29,1.65,4.83,4.09,1.67,1.6,2.46,1.64,2.38,1.55,2.42,1.58,2.37,0.75,0.75,2.06,1.86,2.03,1.89
SP1,25/01/2020,Alaves,Villarreal,1,2,12,11,6,6,2.89,3.23,2.65,2.9,3.31,2.59,2.8,3.24,2.6,2.89,3.25,2.52,2.18,1.75,2.05,1.85,2.07,1.76,2.02,1.8,0,0,2.05,1.87,2.07,1.85
SP1,25/01/2020,Sevilla,Granada,2,0,12,8,4,1,1.39,4.74,9.72,1.37,4.81,10.01,1.38,4.62,9.29,1.38,4.69,9.12,1.98,1.92,2.05,1.85,1.93,1.87,1.99,1.82,-1.25,-1.25,1.95,1.97,2.01,1.9
SP1,26/01/2020,Ath Madrid,Leganes,0,0,14,10,3,4,1.44,4.26,9.57,1.57,3.81,7.27,1.45,4.13,8.73,1.57,3.66,7.22,2.35,1.65,2.69,1.51,2.31,1.61,2.52,1.52,-1,-1,1.84,2.08,2.2,1.75
SP1,26/01/2020,Celta,Eibar,0,0,18,5,5,3,2.08,3.4,3.89,1.98,3.47,4.22,2.05,3.37,3.76,1.95,3.41,4.12,2.19,1.74,2.26,1.7,2.08,1.75,2.15,1.7,-0.5,-0.5,2.08,1.84,1.98,1.94
SP1,26/01/2020,Getafe,Betis,1,0,7,8,3,1,2.05,3.36,4.07,1.98,3.46,4.22,2.03,3.3,3.94,1.96,3.37,4.17,2.29,1.68,2.3,1.68,2.23,1.65,2.22,1.66,-0.5,-0.5,2.05,1.87,1.98,1.94
SP1,26/01/2020,Sociedad,Mallorca,3,0,14,8,5,4,1.45,4.63,7.61,1.43,4.69,8.26,1.45,4.54,7.05,1.42,4.62,7.91,1.67,2.31,1.88,2.02,1.65,2.23,1.79,2.03,-1.25,-1.25,2.08,1.83,1.97,1.95
SP1,26/01/2020,Valladolid,Real Madrid,0,1,4,12,0,3,7.15,5,1.44,7.61,4.46,1.47,7.15,4.81,1.42,7.36,4.28,1.47,1.76,2.17,2.13,1.78,1.69,2.15,2.05,1.78,1.25,1,1.96,1.96,2.02,1.89
SP1,01/02/2020,Granada,Espanol,2,1,8,22,2,4,2.68,3.1,2.96,2.86,2.87,2.98,2.69,3.07,2.85,2.7,2.89,2.98,2.57,1.56,3.19,1.39,2.44,1.55,2.88,1.41,0,0,1.86,2.06,1.92,2
SP1,01/02/2020,Real Madrid,Ath Madrid,1,0,16,4,5,1,1.81,3.7,4.77,1.83,3.42,5.17,1.8,3.57,4.63,1.83,3.36,4.86,2.25,1.7,2.53,1.57,2.16,1.69,2.43,1.55,-0.5,-0.5,1.81,2.12,1.83,2.09
SP1,01/02/2020,Mallorca,Valladolid,0,1,16,15,4,7,2.3,3.25,3.43,2.4,3.09,3.42,2.26,3.21,3.38,2.33,3.09,3.37,2.46,1.6,2.53,1.57,2.33,1.59,2.45,1.55,-0.25,-0.25,1.98,1.94,2.03,1.88
SP1,01/02/2020,Valencia,Celta,1,0,9,11,5,4,1.82,3.7,4.7,1.84,3.54,4.84,1.81,3.61,4.55,1.83,3.55,4.52,2,1.9,2.04,1.86,1.94,1.86,1.98,1.83,-0.5,-0.5,1.82,2.11,1.84,2.08
SP1,02/02/2020,Leganes,Sociedad,2,1,12,2,5,1,2.96,3.19,2.62,2.5,3.07,3.25,2.9,3.14,2.58,2.45,3.04,3.19,2.32,1.67,2.7,1.51,2.26,1.63,2.59,1.49,0,-0.25,2.08,1.84,2.11,1.81
SP1,02/02/2020,Eibar,Betis,1,1,8,14,3,6,2.55,3.47,2.84,2.7,3.35,2.74,2.48,3.39,2.83,2.62,3.35,2.71,1.96,1.94,2.1,1.8,1.9,1.9,2.02,1.79,0,0,1.85,2.07,1.94,1.98
SP1,02/02/2020,Ath Bilbao,Getafe,0,2,8,9,2,3,2.6,2.87,3.33,2.33,2.86,3.93,2.55,2.85,3.24,2.3,2.85,3.76,3.08,1.41,3.28,1.37,2.89,1.4,3.03,1.37,-0.25,-0.25,2.17,1.77,1.95,1.97
SP1,02/02/2020,Sevilla,Alaves,1,1,14,4,3,3,1.37,5.02,9.58,1.35,4.9,11.3,1.35,4.95,9.11,1.34,4.87,10.29,1.88,2.01,2.07,1.83,1.82,1.98,2,1.81,-1.25,-1.5,1.89,2.03,2.11,1.81
SP1,02/02/2020,Villarreal,Osasuna,3,1,9,17,4,5,1.78,3.9,4.62,1.7,4.2,4.77,1.77,3.87,4.45,1.68,4.04,4.81,1.73,2.21,1.68,2.3,1.71,2.12,1.64,2.24,-0.75,-0.75,2.02,1.9,1.9,2.02
SP1,02/02/2020,Barcelona,Levante,2,1,23,10,9,5,1.13,9.94,17.37,1.1,11.52,25.67,1.14,9.14,16.42,1.1,10.41,22.23,1.31,3.59,1.22,4.52,1.26,3.68,1.22,4.13,-2.25,-2.75,1.91,1.99,2.02,1.88
SP1,07/02/2020,Alaves,Eibar,2,1,9,5,5,1,2.27,3.12,3.68,2.38,2.95,3.65,2.24,3.12,3.56,2.3,2.97,3.58,2.56,1.56,2.95,1.44,2.45,1.55,2.73,1.45,-0.25,-0.25,1.93,1.99,2,1.92
SP1,08/02/2020,Levante,Leganes,2,0,9,12,5,4,2.63,3.27,2.88,2.55,3.24,3.01,2.59,3.21,2.85,2.46,3.23,2.98,2.19,1.74,2.21,1.72,2.08,1.74,2.15,1.7,0,0,1.87,2.05,1.8,2.13
SP1,08/02/2020,Getafe,Valencia,3,0,22,5,10,0,2.04,3.38,4.07,2.05,3.33,4.12,2.03,3.29,3.98,2.06,3.22,3.95,2.39,1.63,2.39,1.63,2.37,1.58,2.4,1.56,-0.5,-0.5,2.04,1.88,2.05,1.87
SP1,08/02/2020,Valladolid,Villarreal,1,1,8,8,1,3,3.1,3.2,2.51,3.09,3.34,2.44,3.03,3.19,2.44,3.03,3.32,2.39,2.18,1.75,2.11,1.8,2.17,1.68,2.08,1.74,0.25,0.25,1.79,2.14,1.83,2.1
SP1,08/02/2020,Ath Madrid,Granada,1,0,6,10,3,2,1.4,4.25,11.72,1.37,4.65,11.3,1.4,4.19,10.44,1.37,4.43,10.25,2.45,1.6,2.28,1.69,2.41,1.56,2.26,1.64,-1.25,-1.25,2.09,1.83,1.95,1.97
SP1,09/02/2020,Espanol,Mallorca,1,0,12,7,7,3,1.66,3.89,5.75,1.6,3.92,6.43,1.65,3.87,5.43,1.61,3.82,5.93,2.03,1.86,2.1,1.8,1.99,1.81,2.06,1.75,-0.75,-1,1.87,2.05,2.16,1.78
SP1,09/02/2020,Sociedad,Ath Bilbao,2,1,14,6,4,3,2.12,3.21,3.99,2.08,3.34,3.98,2.1,3.2,3.81,2.01,3.31,3.99,2.54,1.56,2.29,1.68,2.41,1.56,2.24,1.64,-0.25,-0.5,1.81,2.12,2.08,1.84
SP1,09/02/2020,Osasuna,Real Madrid,1,4,14,17,4,7,5.87,4.59,1.55,5.85,4.36,1.57,5.83,4.38,1.54,5.58,4.23,1.58,1.71,2.24,1.76,2.16,1.7,2.14,1.73,2.09,1,1,1.99,1.93,1.93,1.99
SP1,09/02/2020,Celta,Sevilla,2,1,13,12,7,4,3.44,3.26,2.3,2.91,3.13,2.7,3.39,3.27,2.23,2.84,3.2,2.59,2.32,1.67,2.14,1.78,2.18,1.68,2.07,1.75,0.25,0,1.95,1.97,2.03,1.88
SP1,09/02/2020,Betis,Barcelona,2,3,7,10,3,6,4.14,3.84,1.88,3.93,3.87,1.93,4,3.85,1.85,3.91,3.89,1.86,1.56,2.56,1.58,2.5,1.53,2.46,1.53,2.46,0.5,0.5,2.03,1.88,1.99,1.93
SP1,14/02/2020,Valencia,Ath Madrid,2,2,9,8,3,3,3.6,3.07,2.33,3.28,3.02,2.51,3.52,3.06,2.29,3.25,3,2.44,2.67,1.52,2.7,1.51,2.55,1.51,2.58,1.5,0.25,0.25,1.94,1.97,1.81,2.12
SP1,15/02/2020,Mallorca,Alaves,1,0,14,10,6,0,2.5,3.15,3.17,2.69,3.11,2.93,2.44,3.13,3.11,2.66,3.06,2.88,2.45,1.6,2.53,1.57,2.37,1.58,2.45,1.54,-0.25,0,2.12,1.81,1.88,2.04
SP1,15/02/2020,Barcelona,Getafe,2,1,12,7,5,2,1.45,4.54,8.13,1.38,4.78,9.72,1.43,4.53,7.67,1.39,4.75,8.47,1.78,2.14,1.9,2,1.72,2.12,1.86,1.94,-1.25,-1.25,2.04,1.88,2.02,1.9
SP1,15/02/2020,Villarreal,Levante,2,1,14,11,6,2,1.56,4.49,5.88,1.55,4.75,5.53,1.52,4.53,5.82,1.54,4.62,5.43,1.5,2.73,1.4,3.13,1.47,2.65,1.4,2.93,-1,-1,1.93,2,1.88,2.03
SP1,15/02/2020,Granada,Valladolid,2,1,11,6,5,4,2.47,3.01,3.37,2.47,2.89,3.54,2.46,2.97,3.27,2.42,2.88,3.47,2.82,1.47,3.22,1.38,2.68,1.46,2.99,1.38,-0.25,-0.25,2.08,1.83,2.06,1.85
SP1,16/02/2020,Sevilla,Espanol,2,2,18,5,6,3,1.59,4.03,6.33,1.5,4.17,7.84,1.6,3.91,6,1.52,4.04,6.92,2.08,1.82,2.02,1.88,2.02,1.79,1.98,1.83,-1,-1,2.11,1.81,1.93,1.99
SP1,16/02/2020,Leganes,Betis,0,0,11,3,1,2,2.5,3.22,3.1,2.54,3.08,3.17,2.45,3.17,3.05,2.47,3.11,3.09,2.35,1.65,2.52,1.57,2.27,1.63,2.36,1.58,-0.25,-0.25,2.13,1.79,2.15,1.78
SP1,16/02/2020,Ath Bilbao,Osasuna,0,1,12,6,2,2,2.07,3.19,4.24,1.85,3.38,5.1,2.03,3.19,4.09,1.86,3.31,4.79,2.63,1.53,2.54,1.56,2.49,1.53,2.45,1.55,-0.5,-0.5,2.07,1.85,1.85,2.07
SP1,16/02/2020,Real Madrid,Celta,2,2,15,5,4,3,1.28,6.23,10.8,1.23,6.7,13.25,1.28,5.94,10.2,1.22,6.51,12.58,1.52,2.67,1.51,2.71,1.49,2.57,1.5,2.58,-1.75,-1.75,2.03,1.88,1.88,2.03
SP1,21/02/2020,Betis,Mallorca,3,3,19,11,6,4,1.47,4.69,6.99,1.47,4.62,7.27,1.48,4.52,6.7,1.47,4.51,6.76,1.71,2.24,1.75,2.17,1.7,2.14,1.7,2.14,-1.25,-1,2.1,1.83,1.78,2.15
SP1,22/02/2020,Celta,Leganes,1,0,3,11,1,2,1.85,3.52,4.75,1.96,3.15,4.92,1.86,3.39,4.67,1.87,3.21,4.93,2.63,1.53,2.91,1.45,2.5,1.53,2.72,1.45,-0.5,-0.5,1.85,2.06,1.96,1.96
SP1,22/02/2020,Barcelona,Eibar,5,0,13,12,11,5,1.2,7.22,13.53,1.18,8.03,17.15,1.2,7.01,13.36,1.19,7.26,14.68,1.41,3.03,1.43,2.98,1.4,2.89,1.42,2.84,-2,-2,2,1.89,2.02,1.89
SP1,22/02/2020,Sociedad,Valencia,3,0,19,6,7,1,1.7,4.08,4.99,1.65,4.37,4.98,1.69,4.03,4.79,1.65,4.23,4.91,1.75,2.18,1.68,2.3,1.72,2.11,1.61,2.3,-0.75,-1,1.91,2.01,2.1,1.82
SP1,22/02/2020,Levante,Real Madrid,1,0,8,19,2,7,6.53,5.09,1.46,7.41,5.37,1.4,6.2,4.93,1.46,7.06,5.19,1.4,1.44,2.95,1.45,2.9,1.42,2.8,1.42,2.84,1.25,1.5,1.95,1.97,1.85,2.07
SP1,23/02/2020,Osasuna,Granada,0,3,14,10,1,4,1.93,3.52,4.4,1.95,3.36,4.54,1.93,3.37,4.25,1.93,3.32,4.35,2.37,1.64,2.56,1.56,2.32,1.6,2.44,1.55,-0.5,-0.5,1.93,2,1.95,1.97
SP1,23/02/2020,Alaves,Ath Bilbao,2,1,4,13,4,5,3.04,2.95,2.74,3.44,2.8,2.59,2.95,2.9,2.72,3.2,2.81,2.62,3.02,1.42,3.31,1.36,2.86,1.41,3.02,1.38,0,0.25,2.06,1.85,1.78,2.15
SP1,23/02/2020,Valladolid,Espanol,2,1,21,6,6,2,2.67,2.99,3.09,2.86,2.85,3.01,2.62,2.97,3.02,2.72,2.89,2.96,2.78,1.49,2.88,1.46,2.66,1.46,2.7,1.45,0,0,1.81,2.11,1.91,2.01
SP1,23/02/2020,Getafe,Sevilla,0,3,10,8,2,5,2.33,3.16,3.48,2.6,3.03,3.13,2.32,3.08,3.39,2.48,3.02,3.16,2.75,1.49,2.72,1.5,2.6,1.49,2.59,1.49,-0.25,-0.25,1.99,1.93,2.2,1.75
SP1,23/02/2020,Ath Madrid,Villarreal,3,1,16,10,9,4,1.67,3.72,6.02,1.69,3.71,5.79,1.66,3.72,5.63,1.67,3.68,5.52,2.17,1.75,2.07,1.83,2.09,1.74,2.02,1.79,-0.75,-0.75,1.89,2.02,1.93,1.99
SP1,28/02/2020,Sociedad,Valladolid,1,0,13,6,4,1,1.54,4.1,7.02,1.52,4.04,7.72,1.54,4.04,6.63,1.51,4.06,7.13,1.93,1.96,2.07,1.83,1.89,1.91,1.98,1.83,-1,-1,1.96,1.96,1.93,1.99
SP1,29/02/2020,Eibar,Levante,3,0,13,11,9,4,2,3.65,3.91,1.99,3.73,3.85,1.99,3.55,3.78,1.96,3.67,3.78,1.88,2.02,1.83,2.07,1.86,1.94,1.78,2.03,-0.5,-0.5,2,1.93,1.99,1.93
SP1,29/02/2020,Valencia,Betis,2,1,10,14,5,5,2.25,3.4,3.4,1.99,3.8,3.75,2.21,3.4,3.3,2.02,3.67,3.57,1.78,2.13,1.71,2.24,1.78,2.03,1.68,2.18,-0.25,-0.5,1.94,1.98,1.99,1.93
SP1,29/02/2020,Leganes,Alaves,1,1,19,8,6,4,2.08,3.14,4.29,2.27,2.89,4.06,2.04,3.06,4.27,2.2,2.88,4.03,3.11,1.4,3.09,1.41,3.05,1.37,2.96,1.39,-0.5,-0.25,2.08,1.84,1.9,2.02
SP1,29/02/2020,Granada,Celta,0,0,14,6,0,2,2.86,3.11,2.76,3.52,3.16,2.31,2.81,3.06,2.72,3.49,3.12,2.27,2.47,1.6,2.55,1.56,2.44,1.54,2.45,1.55,0,0.25,2,1.92,1.95,1.97
SP1,01/03/2020,Sevilla,Osasuna,3,2,12,14,5,4,1.49,4.31,7.64,1.46,4.51,7.74,1.47,4.28,7.29,1.46,4.39,7.35,2.02,1.88,1.83,2.07,1.92,1.88,1.82,1.98,-1,-1.25,1.85,2.07,2.11,1.81
SP1,01/03/2020,Ath Bilbao,Villarreal,1,0,18,10,6,3,2.32,3.38,3.27,2.23,3.39,3.46,2.31,3.29,3.18,2.29,3.33,3.22,2.19,1.74,1.99,1.91,2.17,1.68,1.97,1.83,-0.25,-0.25,2,1.92,1.93,2
SP1,01/03/2020,Espanol,Ath Madrid,1,1,9,5,3,2,4.46,3.04,2.09,4.3,3.17,2.06,4.28,3.06,2.05,4.32,3.15,2,2.77,1.49,2.77,1.49,2.64,1.46,2.62,1.48,0.5,0.5,1.83,2.09,1.85,2.06
SP1,01/03/2020,Mallorca,Getafe,0,1,4,9,1,5,3.74,2.96,2.34,3.5,3.07,2.37,3.61,2.99,2.28,3.31,3.04,2.4,2.65,1.52,2.57,1.55,2.53,1.5,2.47,1.54,0.25,0.25,1.95,1.97,1.91,2.01
SP1,01/03/2020,Real Madrid,Barcelona,2,0,13,9,5,4,2.21,3.73,3.21,2.19,3.73,3.25,2.19,3.66,3.13,2.18,3.69,3.17,1.68,2.29,1.61,2.44,1.64,2.25,1.6,2.33,-0.25,-0.25,1.93,1.99,1.92,2
SP1,06/03/2020,Alaves,Valencia,1,1,13,6,2,2,2.66,3.25,2.85,2.84,3.19,2.71,2.64,3.23,2.8,2.77,3.22,2.67,2.21,1.73,2.08,1.82,2.18,1.68,2.04,1.77,0,0,1.89,2.03,2.01,1.91
SP1,07/03/2020,Eibar,Mallorca,1,2,13,10,2,4,1.74,3.73,5.23,1.86,3.58,4.61,1.72,3.69,5.13,1.82,3.56,4.55,2.03,1.87,2.11,1.79,2.01,1.8,2.04,1.77,-0.75,-0.5,1.99,1.93,1.86,2.05
SP1,07/03/2020,Ath Madrid,Sevilla,2,2,21,12,3,4,2,3.19,4.61,2.13,3.08,4.19,1.94,3.25,4.45,2.05,3.17,4.1,2.53,1.57,2.49,1.58,2.46,1.54,2.32,1.6,-0.5,-0.25,2,1.93,1.8,2.13
SP1,07/03/2020,Barcelona,Sociedad,1,0,13,9,6,1,1.37,5.43,8.14,1.35,5.72,8.48,1.36,5.38,7.91,1.35,5.6,7.92,1.41,3.07,1.43,2.97,1.4,2.88,1.43,2.76,-1.5,-1.5,2.03,1.88,2.02,1.89
SP1,07/03/2020,Getafe,Celta,0,0,19,3,6,2,1.85,3.31,5.23,1.85,3.32,5.24,1.85,3.27,4.99,1.84,3.27,5.06,2.69,1.51,2.87,1.46,2.59,1.49,2.72,1.45,-0.5,-0.5,1.85,2.06,1.85,2.07
SP1,08/03/2020,Osasuna,Espanol,1,0,17,8,6,2,2.47,3.27,3.09,2.54,3.25,3,2.43,3.23,3.06,2.54,3.22,2.9,2.2,1.74,2.2,1.74,2.17,1.69,2.1,1.72,-0.25,0,2.11,1.81,1.8,2.13
SP1,08/03/2020,Valladolid,Ath Bilbao,1,4,19,10,2,5,3.06,2.81,2.85,3.01,2.8,2.91,2.98,2.82,2.79,2.95,2.8,2.83,3.14,1.4,3.16,1.39,2.98,1.38,3.01,1.38,0,0,2.03,1.88,1.99,1.93
SP1,08/03/2020,Levante,Granada,1,1,11,10,3,7,2.08,3.45,3.81,2.14,3.26,3.86,2.06,3.44,3.66,2.12,3.27,3.71,1.98,1.92,2.27,1.69,1.95,1.85,2.18,1.68,-0.25,-0.25,1.79,2.14,1.83,2.09
SP1,08/03/2020,Villarreal,Leganes,1,2,15,12,5,7,1.72,3.82,5.19,1.82,3.58,4.9,1.74,3.7,4.97,1.81,3.49,4.76,2.04,1.86,2.32,1.67,1.98,1.81,2.28,1.62,-0.75,-0.75,1.97,1.95,2.1,1.82
SP1,08/03/2020,Betis,Real Madrid,2,1,14,13,3,4,4.14,4.14,1.82,4.28,4.23,1.78,4.24,4.02,1.77,4.27,4.11,1.76,1.57,2.53,1.55,2.57,1.55,2.41,1.54,2.45,0.75,0.75,1.88,2.04,1.93,1.99
SP1,10/03/2020,Eibar,Sociedad,1,2,13,6,4,2,3.4,3.39,2.25,3.71,3.57,2.07,3.34,3.33,2.24,3.58,3.41,2.09,2.13,1.78,2.17,1.75,2.07,1.75,2.12,1.72,0.25,0.25,1.97,1.94,2.14,1.79
SP1,11/06/2020,Sevilla,Betis,2,0,13,12,5,1,1.87,3.76,4.43,1.97,3.63,4.11,1.85,3.68,4.35,1.94,3.58,4,1.93,1.97,1.88,2.02,1.87,1.94,1.84,1.97,-0.75,-0.5,2.15,1.8,1.97,1.94
SP1,12/06/2020,Granada,Getafe,2,1,10,6,4,2,3.43,2.98,2.52,3.49,2.94,2.51,3.31,2.94,2.46,3.37,2.89,2.47,3.03,1.43,3.11,1.42,2.82,1.42,2.84,1.42,0.25,0.25,1.83,2.11,1.83,2.1
SP1,12/06/2020,Valencia,Levante,1,1,12,14,3,4,1.75,4.19,4.58,1.92,3.76,4.19,1.73,4.08,4.48,1.86,3.77,4.09,1.66,2.36,1.68,2.31,1.61,2.31,1.65,2.24,-0.75,-0.5,1.97,1.94,1.92,2
SP1,13/06/2020,Espanol,Alaves,2,0,19,1,9,0,2.1,3.3,3.93,1.91,3.37,4.87,2.1,3.2,3.83,1.92,3.19,4.67,2.5,1.58,2.81,1.49,2.47,1.54,2.69,1.46,-0.25,-0.5,1.79,2.13,1.91,2.01
SP1,13/06/2020,Celta,Villarreal,0,1,4,15,0,4,2.64,3.39,2.78,2.5,3.31,3.1,2.59,3.35,2.75,2.47,3.23,3,1.99,1.91,2.17,1.76,1.94,1.87,2.09,1.74,0,-0.25,1.91,2.01,2.13,1.81
SP1,13/06/2020,Leganes,Valladolid,1,2,11,6,2,2,2.31,3.08,3.63,2.48,2.87,3.65,2.31,3.02,3.51,2.4,2.83,3.6,2.92,1.45,3.47,1.35,2.78,1.43,3.28,1.33,-0.25,-0.25,1.96,1.96,2.06,1.86
SP1,13/06/2020,Mallorca,Barcelona,0,4,13,12,3,7,9.96,6.21,1.29,10.29,5.66,1.32,9.91,6,1.28,9.6,5.71,1.3,1.47,2.82,1.53,2.68,1.45,2.72,1.47,2.66,1.75,1.5,1.93,1.99,1.85,2.07
SP1,14/06/2020,Ath Bilbao,Ath Madrid,1,1,10,9,3,2,3.81,2.95,2.31,3.52,2.95,2.49,3.74,2.96,2.27,3.46,2.88,2.42,2.91,1.45,3.04,1.43,2.74,1.44,2.83,1.42,0.25,0.25,1.97,1.95,1.85,2.08
SP1,14/06/2020,Real Madrid,Eibar,3,1,6,9,5,5,1.24,6.58,12.63,1.2,7.53,16.01,1.24,6.41,11.84,1.19,7.08,14.81,1.53,2.65,1.44,3,1.51,2.53,1.41,2.85,-1.75,-2.25,1.92,2,2.19,1.76
SP1,14/06/2020,Sociedad,Osasuna,1,1,9,8,4,1,1.72,3.91,5.09,1.67,3.98,5.69,1.69,3.89,5.01,1.66,3.81,5.47,1.81,2.1,2.05,1.85,1.78,2.03,2.03,1.79,-0.75,-0.75,1.93,1.99,1.86,2.06
SP1,15/06/2020,Levante,Sevilla,1,1,11,10,5,4,5.25,3.97,1.69,5.77,4.11,1.62,5.09,3.98,1.67,5.45,4.04,1.62,1.78,2.13,1.88,2.02,1.75,2.09,1.82,1.99,0.75,1,2.04,1.88,1.85,2.07
SP1,15/06/2020,Betis,Granada,2,2,18,8,6,5,1.94,3.59,4.22,1.9,3.6,4.4,1.94,3.48,4.11,1.84,3.57,4.46,2.07,1.83,2.1,1.8,2.04,1.79,2.01,1.8,-0.5,-0.5,1.94,1.98,1.9,2.02
SP1,16/06/2020,Getafe,Espanol,0,0,21,5,4,3,2.03,3.18,4.45,2.05,3.17,4.49,2.01,3.14,4.32,2.01,3.07,4.45,2.71,1.51,3.01,1.44,2.64,1.47,2.92,1.4,-0.5,-0.5,2.03,1.88,2.05,1.87
SP1,16/06/2020,Villarreal,Mallorca,1,0,10,15,4,5,1.53,4.54,6.27,1.39,5.04,9,1.52,4.45,6,1.39,4.88,8.16,1.7,2.26,1.73,2.23,1.67,2.2,1.68,2.2,-1,-1.25,1.93,2,1.92,2
SP1,16/06/2020,Barcelona,Leganes,2,0,10,6,5,2,1.15,8.37,18.71,1.21,6.91,16.99,1.16,8.06,17.42,1.2,6.8,14.81,1.48,2.75,1.6,2.5,1.47,2.64,1.56,2.4,-2,-1.75,1.85,2.05,1.97,1.94
SP1,17/06/2020,Eibar,Ath Bilbao,2,2,12,6,6,3,3.4,3.12,2.39,3.27,2.98,2.62,3.28,3.04,2.41,3.17,2.96,2.53,2.55,1.56,2.93,1.46,2.51,1.52,2.7,1.46,0.25,0.25,1.88,2.03,1.77,2.19
SP1,17/06/2020,Valladolid,Celta,0,0,6,11,1,4,3,2.98,2.74,2.73,2.86,3.24,2.95,2.96,2.68,2.65,2.86,3.09,2.82,1.47,3.1,1.42,2.66,1.46,2.93,1.39,0,0,2.05,1.87,1.8,2.14
SP1,17/06/2020,Osasuna,Ath Madrid,0,5,13,10,3,6,5.36,3.19,1.88,4.99,3.26,1.93,5.01,3.25,1.85,4.77,3.25,1.89,2.57,1.56,2.64,1.54,2.47,1.54,2.5,1.53,0.5,0.5,2.04,1.88,1.99,1.93
SP1,18/06/2020,Alaves,Sociedad,2,0,15,9,7,1,4.31,3.53,1.93,4,3.31,2.11,4.16,3.37,1.95,3.95,3.25,2.05,2.27,1.69,2.4,1.64,2.26,1.64,2.31,1.61,0.5,0.5,1.98,1.93,1.83,2.11
SP1,18/06/2020,Real Madrid,Valencia,3,0,19,4,14,2,1.39,5.29,7.96,1.38,5.46,8.14,1.38,5.09,7.71,1.36,5.36,7.93,1.54,2.61,1.51,2.75,1.51,2.51,1.47,2.64,-1.25,-1.5,1.86,2.06,2.05,1.88
SP1,19/06/2020,Granada,Villarreal,0,1,14,5,4,1,3.23,3.2,2.49,3.13,3.2,2.55,3.12,3.19,2.43,2.89,3.17,2.58,2.32,1.68,2.27,1.7,2.26,1.65,2.21,1.67,0.25,0,1.83,2.11,2.18,1.78
SP1,19/06/2020,Mallorca,Leganes,1,1,7,16,3,4,2.83,2.98,2.97,2.89,2.96,2.94,2.77,2.93,2.9,2.72,2.93,2.94,2.72,1.52,2.79,1.5,2.62,1.48,2.68,1.46,0,0,1.91,2,1.94,1.97
SP1,19/06/2020,Sevilla,Barcelona,0,0,8,10,4,4,3.49,3.63,2.16,3.58,3.58,2.14,3.4,3.57,2.13,3.51,3.5,2.1,1.75,2.2,1.93,1.97,1.72,2.14,1.86,1.96,0.25,0.25,2.06,1.87,2.08,1.85
SP1,20/06/2020,Espanol,Levante,1,3,10,14,3,8,2.01,3.61,4,2.17,3.29,3.83,1.99,3.51,3.85,2.09,3.29,3.74,2.15,1.78,2.27,1.71,2.08,1.76,2.19,1.68,-0.5,-0.25,2.01,1.91,1.85,2.08
SP1,20/06/2020,Ath Bilbao,Betis,1,0,12,9,3,5,2.19,3.37,3.67,2.14,3.3,3.91,2.14,3.29,3.61,2.1,3.27,3.77,2.27,1.71,2.22,1.74,2.21,1.67,2.18,1.68,-0.25,-0.25,1.88,2.05,1.83,2.11
SP1,20/06/2020,Getafe,Eibar,1,1,9,8,2,2,1.84,3.45,5.18,2.05,3.06,4.74,1.82,3.37,4.95,2.01,3.02,4.59,2.61,1.56,3.19,1.4,2.47,1.55,3.08,1.36,-0.5,-0.5,1.84,2.09,2.05,1.87
SP1,20/06/2020,Ath Madrid,Valladolid,1,0,15,6,4,2,1.38,4.74,10.51,1.4,4.55,10.24,1.38,4.48,9.86,1.39,4.44,9.77,2.29,1.69,2.21,1.74,2.2,1.68,2.15,1.71,-1.25,-1.25,2.09,1.84,2.02,1.9
SP1,21/06/2020,Celta,Alaves,6,0,15,4,10,2,1.96,3.34,4.62,1.92,3.32,4.88,1.94,3.25,4.48,1.92,3.21,4.66,2.75,1.51,2.8,1.49,2.62,1.49,2.69,1.45,-0.5,-0.5,1.96,1.95,1.92,1.99
