Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,30/01/2021,Southampton,Aston Villa,0,1,20,8,5,4,2.9,3.73,2.44,3.37,3.74,2.18,2.86,3.59,2.41,3.22,3.68,2.18,1.71,2.24,1.69,2.29,1.7,2.18,1.66,2.26,0.25,0.25,1.82,2.12,2.03,1.9
E0,31/01/2021,Chelsea,Burnley,2,0,19,1,8,0,1.36,5.25,10.02,1.36,5.2,9.96,1.34,5.15,9.64,1.33,5.22,10,1.77,2.16,1.81,2.09,1.74,2.11,1.77,2.08,-1.5,-1.5,2.03,1.9,2.14,1.79
E0,31/01/2021,Leicester,Leeds,1,3,18,8,8,7,1.81,4.18,4.27,1.87,3.93,4.28,1.82,4.02,4.11,1.84,3.83,4.2,1.62,2.44,1.73,2.22,1.61,2.34,1.71,2.15,-0.75,-0.5,2.05,1.88,1.87,2.07
E0,31/01/2021,West Ham,Liverpool,1,3,8,14,2,5,4.65,4.1,1.77,3.66,3.53,2.14,4.39,3.99,1.77,3.45,3.68,2.09,1.65,2.36,1.68,2.29,1.65,2.27,1.64,2.28,0.75,0.5,1.93,1.99,1.8,2.13
E0,31/01/2021,Brighton,Tottenham,1,0,16,8,5,4,3.18,3.46,2.39,3.12,3.43,2.44,3.12,3.36,2.35,3.24,3.32,2.31,2.13,1.79,2.23,1.72,2.04,1.8,2.13,1.73,0.25,0.25,1.88,2.05,1.85,2.09
E0,02/02/2021,Sheffield United,West Brom,2,1,14,8,6,4,2.11,3.33,4.03,2.2,3.36,3.68,2.05,3.3,3.99,2.12,3.34,3.7,2.35,1.66,2.19,1.75,2.28,1.64,2.13,1.73,-0.5,-0.25,2.11,1.83,1.88,2.05
E0,02/02/2021,Wolves,Arsenal,2,1,11,9,7,3,3.71,3.36,2.2,3.72,3.34,2.2,3.63,3.29,2.17,3.61,3.26,2.18,2.34,1.66,2.28,1.69,2.27,1.64,2.25,1.66,0.25,0.25,2.05,1.88,2.05,1.88
E0,02/02/2021,Man United,Southampton,9,0,24,3,14,1,1.46,4.81,7.59,1.45,4.95,7.33,1.44,4.73,7.22,1.45,4.79,6.94,1.57,2.53,1.58,2.52,1.58,2.42,1.54,2.49,-1.25,-1.25,1.98,1.94,2,1.93
E0,02/02/2021,Newcastle,Crystal Palace,1,2,21,6,5,3,3.01,3.16,2.68,3.01,3.45,2.49,2.91,3.15,2.63,2.96,3.27,2.5,2.3,1.68,2.06,1.85,2.26,1.65,2.06,1.78,0,0,2.08,1.85,2.16,1.78
E0,03/02/2021,Burnley,Man City,0,2,2,17,0,6,14.8,6.57,1.23,17.18,6.69,1.22,14.33,6.54,1.22,15.35,6.88,1.2,1.68,2.28,1.59,2.47,1.63,2.29,1.56,2.45,1.75,2,2.05,1.86,1.81,2.1
E0,03/02/2021,Fulham,Leicester,0,2,8,9,1,5,4.12,3.56,2,3.9,3.34,2.14,4,3.49,1.97,3.79,3.33,2.08,2.06,1.86,2.23,1.72,2,1.83,2.14,1.73,0.5,0.5,1.93,2,1.8,2.13
E0,03/02/2021,Leeds,Everton,1,2,16,10,7,6,2.51,3.71,2.82,2.65,3.51,2.78,2.47,3.63,2.75,2.58,3.48,2.72,1.68,2.31,1.75,2.18,1.65,2.26,1.72,2.14,0,0,1.85,2.08,1.92,2.01
E0,03/02/2021,Aston Villa,West Ham,1,3,9,20,2,10,2.23,3.5,3.46,2.46,3.57,2.98,2.21,3.43,3.33,2.36,3.45,3.04,1.73,2.22,1.79,2.12,1.7,2.17,1.78,2.04,-0.25,-0.25,1.92,2,2.12,1.82
E0,03/02/2021,Liverpool,Brighton,0,1,11,13,1,4,1.37,5.5,8.87,1.52,4.68,6.57,1.36,5.23,8.38,1.5,4.57,6.38,1.64,2.38,1.65,2.36,1.63,2.3,1.62,2.32,-1.5,-1,2.13,1.8,1.87,2.06
E0,04/02/2021,Tottenham,Chelsea,0,1,7,18,2,2,3.58,3.52,2.18,4.11,3.59,1.99,3.48,3.43,2.16,3.98,3.48,1.98,2.02,1.88,2.06,1.85,1.96,1.86,2.04,1.8,0.25,0.5,2.05,1.88,1.93,1.99
E0,06/02/2021,Aston Villa,Arsenal,1,0,12,14,8,3,2.84,3.51,2.6,3.05,3.5,2.45,2.74,3.47,2.56,2.98,3.46,2.4,1.71,2.25,1.75,2.19,1.69,2.19,1.72,2.14,0,0.25,2.06,1.88,1.83,2.11
E0,06/02/2021,Burnley,Brighton,1,1,20,10,7,2,3.74,3.21,2.26,3.66,3.24,2.27,3.58,3.17,2.22,3.64,3.15,2.21,2.55,1.57,2.55,1.57,2.43,1.57,2.47,1.55,0.25,0.25,2.01,1.92,1.99,1.93
E0,06/02/2021,Newcastle,Southampton,3,2,6,14,4,5,3.06,3.32,2.54,3.39,3.64,2.21,2.99,3.27,2.47,3.28,3.47,2.23,2.03,1.88,1.9,2,1.99,1.83,1.84,1.98,0,0.25,2.16,1.79,2.01,1.91
E0,06/02/2021,Fulham,West Ham,0,0,20,8,2,1,3.66,3.56,2.13,4.07,3.67,1.98,3.57,3.46,2.1,4.1,3.63,1.91,2.06,1.85,2.02,1.89,1.99,1.83,1.96,1.86,0.25,0.5,2.1,1.84,1.94,1.98
E0,06/02/2021,Man United,Everton,3,3,14,6,5,3,1.57,4.35,6.22,1.64,4.25,5.61,1.56,4.26,5.99,1.62,4.15,5.45,1.71,2.24,1.69,2.28,1.69,2.2,1.67,2.23,-1,-1,1.99,1.93,2.1,1.84
E0,07/02/2021,Tottenham,West Brom,2,0,13,4,6,1,1.47,4.58,7.81,1.4,5.04,8.69,1.46,4.51,7.23,1.39,4.93,8.25,1.8,2.11,1.71,2.24,1.75,2.1,1.68,2.19,-1.25,-1.25,2.1,1.84,1.93,2
E0,07/02/2021,Wolves,Leicester,0,0,13,13,1,3,3.63,3.49,2.17,3.51,3.32,2.3,3.52,3.37,2.16,3.36,3.22,2.31,2.29,1.69,2.26,1.7,2.22,1.67,2.27,1.64,0.25,0.25,2.06,1.87,1.96,1.96
E0,07/02/2021,Liverpool,Man City,1,4,8,8,3,5,3.44,3.7,2.17,3.15,3.69,2.3,3.37,3.63,2.12,3.13,3.6,2.25,1.74,2.2,1.76,2.17,1.7,2.17,1.74,2.12,0.25,0.25,2.05,1.88,1.93,2
E0,07/02/2021,Sheffield United,Chelsea,1,2,8,9,3,3,7.64,4.46,1.49,6.96,4.36,1.53,7.18,4.38,1.48,6.99,4.27,1.5,1.93,1.97,2.01,1.89,1.88,1.94,1.95,1.87,1,1,2.13,1.8,1.99,1.93
E0,08/02/2021,Leeds,Crystal Palace,2,0,17,8,7,3,1.88,3.93,4.24,1.79,3.67,5.13,1.86,3.82,4.06,1.82,3.71,4.48,1.67,2.33,1.93,1.98,1.65,2.26,1.86,1.97,-0.5,-0.75,1.88,2.05,2.05,1.88
E0,13/02/2021,Leicester,Liverpool,3,1,11,15,6,4,3.5,3.53,2.2,3.96,4.02,1.92,3.45,3.49,2.14,3.74,3.83,1.94,1.79,2.13,1.65,2.36,1.73,2.13,1.64,2.28,0.25,0.5,2.03,1.9,2.01,1.92
E0,13/02/2021,Crystal Palace,Burnley,0,3,13,16,3,4,2.54,3.18,3.19,2.91,3.25,2.7,2.42,3.11,3.22,2.84,3.14,2.69,2.52,1.58,2.25,1.71,2.4,1.58,2.26,1.65,-0.25,0,2.15,1.81,2.04,1.88
E0,13/02/2021,Man City,Tottenham,3,0,15,7,6,3,1.35,5.91,8.75,1.34,5.94,9.05,1.33,5.56,8.65,1.34,5.62,8.46,1.65,2.37,1.57,2.54,1.62,2.33,1.56,2.46,-1.5,-1.5,1.99,1.93,2.05,1.88
E0,13/02/2021,Brighton,Aston Villa,0,0,26,4,9,1,2.85,3.51,2.59,2.87,3.45,2.61,2.77,3.4,2.56,2.88,3.36,2.51,1.78,2.14,1.98,1.93,1.78,2.06,1.93,1.9,0,0,2.06,1.88,2.06,1.87
E0,14/02/2021,Southampton,Wolves,1,2,7,10,3,4,2.44,3.28,3.25,2.27,3.29,3.6,2.42,3.21,3.12,2.23,3.24,3.49,2.38,1.64,2.26,1.7,2.29,1.63,2.2,1.68,-0.25,-0.25,2.08,1.86,1.93,1.99
E0,14/02/2021,West Brom,Man United,1,1,7,10,3,7,9.65,5.71,1.34,9.8,6.02,1.32,9.19,5.52,1.33,9.63,5.82,1.3,1.56,2.57,1.5,2.72,1.54,2.48,1.5,2.61,1.5,1.75,2.01,1.91,1.82,2.11
E0,14/02/2021,Arsenal,Leeds,4,2,13,9,5,5,1.93,3.79,4.1,1.85,3.9,4.42,1.89,3.77,3.98,1.81,3.87,4.23,1.62,2.44,1.62,2.43,1.59,2.38,1.63,2.29,-0.5,-0.75,1.93,1.98,2.08,1.83
E0,14/02/2021,Everton,Fulham,0,2,7,12,2,3,1.96,3.61,4.24,2.03,3.47,4.13,1.93,3.53,4.09,2.04,3.37,3.92,2.08,1.84,2.22,1.73,1.99,1.84,2.13,1.72,-0.5,-0.5,1.96,1.96,2.03,1.9
E0,15/02/2021,West Ham,Sheffield United,3,0,13,8,9,5,1.75,3.82,5.26,2.07,3.37,4.11,1.73,3.74,5.04,2.03,3.27,4.07,2.1,1.81,2.45,1.61,2.03,1.79,2.36,1.6,-0.75,-0.5,1.98,1.94,2.07,1.86
E0,15/02/2021,Chelsea,Newcastle,2,0,18,10,5,4,1.26,6.85,11.46,1.28,6.11,12.8,1.24,6.36,11.97,1.29,5.74,10.69,1.63,2.42,1.7,2.26,1.6,2.36,1.69,2.19,-1.75,-1.5,1.92,2.01,1.88,2.05
E0,17/02/2021,Burnley,Fulham,1,1,8,8,3,3,2.87,3.19,2.77,3.05,3.15,2.66,2.77,3.15,2.72,2.96,3.13,2.59,2.32,1.67,2.47,1.6,2.29,1.63,2.33,1.61,0,0,2,1.93,2.11,1.83
E0,17/02/2021,Everton,Man City,1,3,3,16,2,7,8.77,5.62,1.36,12.07,6.04,1.28,8.56,5.33,1.35,10.79,5.8,1.29,1.68,2.31,1.66,2.31,1.64,2.27,1.64,2.27,1.5,1.5,1.85,2.08,2.1,1.81
E0,19/02/2021,Wolves,Leeds,1,0,15,18,5,7,2.41,3.42,3.17,2.34,3.44,3.28,2.38,3.36,3.08,2.3,3.36,3.21,1.88,2.02,2,1.91,1.88,1.94,1.94,1.88,-0.25,-0.25,2.07,1.86,2.01,1.92
E0,20/02/2021,Southampton,Chelsea,1,1,4,9,1,3,5.11,3.88,1.75,4.55,3.78,1.85,4.93,3.76,1.74,4.62,3.77,1.78,1.93,1.98,1.88,2.03,1.88,1.95,1.84,1.98,0.75,0.75,1.95,1.97,1.83,2.09
E0,20/02/2021,Burnley,West Brom,0,0,6,10,1,3,2.06,3.41,4.12,2.18,3.36,3.77,2.04,3.31,3.96,2.16,3.26,3.67,2.26,1.7,2.38,1.64,2.2,1.68,2.3,1.63,-0.5,-0.25,2.06,1.88,1.86,2.07
E0,20/02/2021,Liverpool,Everton,0,2,15,9,6,6,1.5,4.64,6.94,1.38,5.42,8.5,1.47,4.59,6.79,1.37,5.27,7.97,1.6,2.48,1.61,2.45,1.6,2.36,1.56,2.43,-1.25,-1.5,2.09,1.85,2.05,1.88
E0,20/02/2021,Fulham,Sheffield United,1,0,15,4,7,2,2.23,3.24,3.77,1.97,3.43,4.45,2.2,3.19,3.61,1.97,3.34,4.2,2.46,1.61,2.41,1.63,2.36,1.6,2.28,1.64,-0.25,-0.5,1.89,2.04,1.97,1.95
E0,21/02/2021,West Ham,Tottenham,2,1,4,20,4,4,2.73,3.38,2.78,3.18,3.54,2.35,2.64,3.33,2.73,3.01,3.43,2.39,2.02,1.89,1.82,2.08,1.98,1.84,1.81,2.02,0,0.25,1.94,1.98,1.9,2.03
E0,21/02/2021,Aston Villa,Leicester,1,2,11,16,2,7,2.94,3.55,2.49,3.68,3.76,2.06,2.87,3.5,2.44,3.69,3.63,2.01,1.82,2.09,1.9,2.01,1.76,2.07,1.86,1.95,0,0.5,2.14,1.81,1.87,2.06
E0,21/02/2021,Arsenal,Man City,0,1,7,15,1,3,6.42,4.54,1.54,7.22,4.64,1.49,6.27,4.36,1.53,6.84,4.59,1.47,1.78,2.14,1.7,2.26,1.76,2.08,1.67,2.23,1,1.25,2.01,1.91,1.86,2.07
E0,21/02/2021,Man United,Newcastle,3,1,15,10,7,6,1.31,5.85,10.95,1.35,5.36,10.03,1.3,5.75,10.27,1.33,5.37,9.41,1.58,2.51,1.7,2.27,1.56,2.43,1.65,2.26,-1.5,-1.25,1.91,2.02,1.85,2.09
E0,22/02/2021,Brighton,Crystal Palace,1,2,25,3,5,2,1.75,3.61,5.64,1.79,3.53,5.47,1.74,3.53,5.36,1.76,3.49,5.27,2.25,1.71,2.51,1.58,2.21,1.67,2.32,1.62,-0.75,-0.75,2,1.93,2.07,1.86
E0,23/02/2021,Leeds,Southampton,3,0,11,13,7,5,2.4,3.52,3.12,2.22,3.62,3.39,2.34,3.47,3.06,2.16,3.58,3.31,1.69,2.27,1.83,2.07,1.66,2.24,1.76,2.08,-0.25,-0.25,2.07,1.87,1.92,2.01
E0,27/02/2021,Man City,West Ham,2,1,10,9,3,3,1.24,6.76,13.19,1.29,6.33,11.01,1.23,6.55,12.55,1.26,6.18,11.14,1.55,2.57,1.65,2.36,1.53,2.51,1.62,2.32,-1.75,-1.5,1.89,2.02,1.92,2
E0,27/02/2021,West Brom,Brighton,1,0,6,15,2,6,4.22,3.53,1.99,4.61,3.7,1.86,4.14,3.44,1.96,4.49,3.54,1.85,2.2,1.74,2.09,1.83,2.14,1.72,2.05,1.78,0.5,0.5,1.93,1.99,2.07,1.86
E0,27/02/2021,Leeds,Aston Villa,0,1,13,9,3,4,2.25,3.74,3.22,2.05,3.91,3.59,2.23,3.63,3.12,2.04,3.8,3.45,1.63,2.4,1.66,2.34,1.61,2.34,1.61,2.32,-0.25,-0.5,1.95,1.97,2.05,1.88
E0,27/02/2021,Newcastle,Wolves,1,1,19,14,7,4,3.56,3.16,2.36,3.78,3.25,2.22,3.51,3.12,2.28,3.65,3.15,2.21,2.44,1.61,2.53,1.58,2.35,1.6,2.45,1.56,0.25,0.25,1.93,1.99,2.04,1.88
E0,28/02/2021,Crystal Palace,Fulham,0,0,3,16,0,4,3.62,3.24,2.29,3.54,3.25,2.32,3.49,3.17,2.26,3.45,3.2,2.27,2.42,1.63,2.4,1.63,2.34,1.6,2.34,1.61,0.25,0.25,1.98,1.94,1.95,1.97
E0,28/02/2021,Leicester,Arsenal,1,3,8,12,3,4,2.61,3.38,2.92,2.33,3.4,3.36,2.51,3.34,2.89,2.34,3.33,3.18,2.03,1.88,2.2,1.74,1.97,1.86,2.11,1.74,0,-0.25,1.85,2.08,1.99,1.93
E0,28/02/2021,Tottenham,Burnley,4,0,16,10,7,3,1.56,4.1,7.22,1.52,4.41,6.99,1.55,4.04,6.66,1.5,4.27,7.04,1.93,1.98,1.85,2.07,1.87,1.96,1.82,2,-1,-1,1.98,1.94,1.88,2.04
E0,28/02/2021,Chelsea,Man United,0,0,18,11,6,4,2.3,3.34,3.47,2.42,3.32,3.24,2.27,3.29,3.35,2.36,3.32,3.15,2.01,1.9,1.97,1.93,1.93,1.89,1.9,1.92,-0.25,-0.25,1.96,1.96,2.07,1.87
E0,28/02/2021,Sheffield United,Liverpool,0,2,8,16,2,8,7.95,5.19,1.41,8.48,5.5,1.38,7.56,4.94,1.41,8.15,5.32,1.37,1.68,2.29,1.56,2.57,1.66,2.24,1.54,2.48,1.25,1.5,1.93,2,1.88,2.05
E0,01/03/2021,Everton,Southampton,1,0,7,9,1,1,2.21,3.58,3.44,2.2,3.55,3.49,2.19,3.45,3.34,2.14,3.45,3.48,2.02,1.88,1.98,1.93,1.96,1.86,1.93,1.88,-0.25,-0.25,1.91,2.01,1.9,2.03
E0,02/03/2021,Man City,Wolves,4,1,22,6,10,1,1.23,6.38,16.42,1.21,6.96,15.9,1.22,6.41,15.26,1.22,6.53,14.46,1.75,2.17,1.76,2.15,1.72,2.14,1.74,2.11,-1.75,-1.75,1.98,1.93,2.05,1.86
E0,03/03/2021,Burnley,Leicester,1,1,12,15,7,4,4.1,3.29,2.11,3.89,3.13,2.24,3.97,3.3,2.05,3.85,3.12,2.17,2.19,1.75,2.63,1.54,2.1,1.75,2.48,1.54,0.5,0.25,1.83,2.11,2.03,1.89
E0,03/03/2021,Sheffield United,Aston Villa,1,0,9,16,2,4,3.77,3.58,2.09,3.59,3.39,2.23,3.73,3.44,2.07,3.55,3.38,2.15,2.18,1.75,2.24,1.71,2.16,1.71,2.11,1.74,0.5,0.25,1.85,2.09,2.02,1.91
E0,03/03/2021,Crystal Palace,Man United,0,0,8,11,2,1,8.18,4.7,1.45,7.73,4.61,1.47,7.56,4.6,1.44,7.61,4.62,1.44,1.81,2.09,1.88,2.04,1.77,2.07,1.81,2.01,1.25,1.25,1.89,2.03,1.85,2.08
E0,04/03/2021,Fulham,Tottenham,0,1,11,9,3,2,4.02,3.66,2,3.95,3.39,2.11,3.95,3.57,1.96,3.91,3.44,2.02,2.05,1.86,2.09,1.81,2.01,1.81,2.02,1.8,0.5,0.5,1.93,2,1.83,2.11
E0,04/03/2021,West Brom,Everton,0,1,11,11,3,3,4.49,3.77,1.87,3.99,3.54,2.04,4.43,3.67,1.84,3.93,3.47,2,2.01,1.9,2.09,1.81,1.95,1.87,2.02,1.81,0.75,0.5,1.81,2.12,1.88,2.04
E0,04/03/2021,Liverpool,Chelsea,0,1,7,11,1,5,2.28,3.69,3.2,2.26,3.52,3.37,2.26,3.59,3.1,2.2,3.48,3.33,1.83,2.07,1.98,1.93,1.78,2.05,1.9,1.93,-0.25,-0.25,1.98,1.94,1.95,1.97
E0,06/03/2021,Burnley,Arsenal,1,1,9,15,5,3,5.73,4.02,1.66,5.18,3.7,1.78,5.48,3.94,1.64,4.93,3.61,1.78,2.01,1.9,2.1,1.81,1.93,1.9,2.04,1.79,0.75,0.75,2.08,1.85,1.9,2.02
E0,06/03/2021,Sheffield United,Southampton,0,2,8,15,2,5,3.77,3.43,2.14,3.74,3.34,2.19,3.67,3.4,2.09,3.75,3.33,2.1,2.34,1.66,2.27,1.7,2.23,1.66,2.19,1.69,0.25,0.5,2.1,1.84,1.76,2.18
E0,06/03/2021,Aston Villa,Wolves,0,0,9,10,1,2,2.48,3.18,3.28,2.7,3.13,3.02,2.42,3.2,3.14,2.62,3.11,2.94,2.18,1.75,2.56,1.56,2.13,1.73,2.38,1.59,-0.25,0,2.1,1.84,1.85,2.08
E0,06/03/2021,Brighton,Leicester,1,2,7,8,2,4,2.54,3.37,3.02,2.52,3.25,3.14,2.56,3.24,2.9,2.53,3.17,3.02,2.26,1.7,2.53,1.57,2.2,1.68,2.39,1.58,0,0,1.8,2.15,1.76,2.2
E0,07/03/2021,West Brom,Newcastle,0,0,13,9,3,5,2.47,3.29,3.19,2.32,3.29,3.48,2.45,3.2,3.09,2.31,3.18,3.38,2.34,1.66,2.55,1.57,2.25,1.65,2.43,1.56,-0.25,-0.25,2.1,1.83,1.98,1.94
E0,07/03/2021,Liverpool,Fulham,0,1,16,10,3,3,1.42,4.92,8.54,1.67,4.03,5.68,1.38,4.98,8.39,1.64,3.96,5.6,1.75,2.18,1.93,1.98,1.69,2.18,1.89,1.93,-1.25,-0.75,1.98,1.94,1.86,2.07
E0,07/03/2021,Man City,Man United,0,2,23,8,6,6,1.52,4.45,6.97,1.51,4.48,7.2,1.5,4.35,6.74,1.5,4.39,6.76,1.77,2.15,1.9,2.01,1.72,2.14,1.86,1.96,-1,-1,1.85,2.09,1.86,2.07
E0,07/03/2021,Tottenham,Crystal Palace,4,1,12,5,5,1,1.5,4.53,7.36,1.56,4.17,6.87,1.47,4.48,7.11,1.54,4.15,6.55,1.92,1.99,2.03,1.88,1.84,1.98,1.95,1.87,-1,-1,1.87,2.07,2.02,1.91
E0,08/03/2021,Chelsea,Everton,2,0,19,7,9,1,1.55,4.33,6.72,1.68,3.95,5.74,1.55,4.14,6.29,1.62,3.89,5.92,1.98,1.93,2.13,1.79,1.93,1.89,2.07,1.77,-1,-0.75,1.95,1.97,1.88,2.04
E0,08/03/2021,West Ham,Leeds,2,0,16,17,5,2,2.14,3.67,3.55,2.25,3.61,3.33,2.09,3.59,3.46,2.25,3.55,3.15,1.69,2.28,1.82,2.08,1.66,2.24,1.75,2.1,-0.25,-0.25,1.85,2.08,1.94,1.98
E0,10/03/2021,Man City,Southampton,5,2,17,11,10,6,1.22,7.28,14.8,1.18,7.78,18.52,1.21,6.91,14.17,1.18,7.38,16.25,1.53,2.67,1.62,2.4,1.51,2.59,1.59,2.38,-2,-2,2.06,1.87,2.06,1.85
E0,12/03/2021,Newcastle,Aston Villa,1,1,12,15,3,6,3.86,3.38,2.14,3.8,3.42,2.14,3.8,3.33,2.09,3.66,3.35,2.12,2.33,1.67,2.23,1.72,2.26,1.65,2.2,1.68,0.5,0.25,1.8,2.13,2.1,1.84
E0,13/03/2021,Leeds,Chelsea,0,0,7,15,4,8,4.69,3.99,1.78,5.3,3.99,1.71,4.57,3.9,1.76,5,3.93,1.7,1.82,2.08,1.83,2.08,1.77,2.07,1.78,2.05,0.75,0.75,1.92,2,2.02,1.9
E0,13/03/2021,Crystal Palace,West Brom,1,0,6,12,4,1,2.31,3.19,3.63,2.39,3.16,3.48,2.24,3.17,3.55,2.34,3.11,3.4,2.5,1.59,2.57,1.56,2.37,1.6,2.44,1.56,-0.25,-0.25,1.95,1.97,2.02,1.91
E0,13/03/2021,Everton,Burnley,1,2,14,14,4,5,1.93,3.52,4.54,2.05,3.35,4.23,1.88,3.49,4.42,1.99,3.3,4.2,2.17,1.76,2.46,1.61,2.09,1.76,2.33,1.61,-0.5,-0.5,1.93,2,2.05,1.88
E0,13/03/2021,Fulham,Man City,0,3,3,8,0,7,10.46,5.04,1.37,8.36,4.76,1.44,9.63,4.98,1.35,8.31,4.7,1.41,1.83,2.06,2,1.9,1.78,2.06,1.92,1.9,1.5,1.25,1.82,2.11,1.85,2.09
E0,14/03/2021,Southampton,Brighton,1,2,9,8,4,6,3.03,3.14,2.68,3.34,3.25,2.41,2.98,3.07,2.6,3.24,3.18,2.38,2.45,1.61,2.25,1.71,2.34,1.61,2.21,1.67,0,0.25,2.09,1.85,1.88,2.05
E0,14/03/2021,Leicester,Sheffield United,5,0,19,1,10,0,1.56,4.16,6.87,1.56,3.96,7.64,1.54,4.12,6.6,1.52,4,7.36,2.1,1.81,2.31,1.68,2.01,1.82,2.17,1.7,-1,-1,2.01,1.92,2,1.93
E0,14/03/2021,Arsenal,Tottenham,2,1,13,6,3,3,2.65,3.38,2.87,2.73,3.34,2.81,2.56,3.34,2.82,2.66,3.3,2.75,1.94,1.96,2.01,1.89,1.91,1.92,1.92,1.9,0,0,1.88,2.04,1.93,1.99
E0,14/03/2021,Man United,West Ham,1,0,15,7,4,0,1.88,3.63,4.59,1.81,3.68,5.05,1.86,3.57,4.42,1.79,3.6,4.83,1.93,1.97,2.09,1.81,1.89,1.94,2.02,1.81,-0.5,-0.75,1.88,2.04,2.07,1.86
E0,15/03/2021,Wolves,Liverpool,0,1,10,12,5,4,4.93,3.86,1.78,5.93,3.95,1.66,4.81,3.74,1.76,5.67,3.89,1.64,2.03,1.88,2.05,1.86,1.96,1.86,1.99,1.83,0.75,1,1.92,2,1.76,2.18
E0,19/03/2021,Fulham,Leeds,1,2,13,13,6,4,2.48,3.42,3.07,2.56,3.45,2.94,2.43,3.35,3,2.57,3.29,2.84,2.09,1.82,2.16,1.77,2.05,1.79,2.11,1.74,-0.25,0,2.13,1.82,1.83,2.11
E0,20/03/2021,Brighton,Newcastle,3,0,11,3,6,1,1.67,3.61,6.73,1.76,3.64,5.55,1.66,3.54,6.24,1.72,3.53,5.57,2.35,1.66,2.33,1.67,2.26,1.65,2.24,1.66,-0.75,-0.75,1.88,2.06,2.02,1.91
E0,21/03/2021,West Ham,Arsenal,3,3,15,16,5,7,2.9,3.49,2.56,3.54,3.56,2.18,2.83,3.43,2.5,3.49,3.47,2.13,2.02,1.89,1.96,1.93,1.95,1.87,1.91,1.91,0,0.25,2.1,1.84,2.05,1.88
E0,21/03/2021,Aston Villa,Tottenham,0,2,8,9,1,3,3.03,3.46,2.48,3.12,3.54,2.39,2.97,3.38,2.42,3.05,3.42,2.36,1.89,2.01,1.94,1.96,1.85,1.97,1.9,1.92,0.25,0.25,1.82,2.13,1.88,2.06
E0,03/04/2021,Chelsea,West Brom,2,5,18,14,8,7,1.22,6.5,16.63,1.3,5.73,12.2,1.22,6.33,14.99,1.28,5.57,11.9,1.78,2.12,1.93,1.97,1.73,2.12,1.87,1.94,-1.75,-1.5,2,1.91,2.03,1.9
E0,03/04/2021,Leeds,Sheffield United,2,1,23,9,8,1,1.53,4.56,6.51,1.6,4.17,6.25,1.52,4.4,6.36,1.56,4.17,6.2,1.85,2.07,1.93,1.97,1.81,2.02,1.88,1.94,-1,-1,1.92,2.01,2.06,1.87
E0,03/04/2021,Leicester,Man City,0,2,5,11,2,4,6.24,4.12,1.61,5.2,3.86,1.75,6.16,4.07,1.57,5.25,3.88,1.68,1.97,1.93,1.98,1.92,1.91,1.92,1.91,1.91,1,0.75,1.88,2.05,1.96,1.96
E0,03/04/2021,Arsenal,Liverpool,0,3,3,16,2,7,3.18,3.66,2.3,2.94,3.69,2.43,3.13,3.56,2.26,2.84,3.58,2.42,1.81,2.11,1.75,2.18,1.78,2.06,1.72,2.13,0.25,0.25,1.93,1.99,1.83,2.11
E0,04/04/2021,Southampton,Burnley,3,2,24,7,9,5,2.11,3.36,3.97,2.03,3.45,4.16,2.1,3.29,3.78,2.01,3.37,4.04,2.18,1.75,2.15,1.78,2.14,1.71,2.11,1.73,-0.25,-0.5,1.79,2.14,2.03,1.9
E0,04/04/2021,Newcastle,Tottenham,2,2,22,11,6,5,5.66,4.17,1.65,5.62,3.95,1.68,5.56,4.03,1.62,5.37,3.83,1.68,1.94,1.96,1.97,1.93,1.88,1.94,1.94,1.89,1,0.75,1.8,2.13,2.05,1.88
E0,04/04/2021,Aston Villa,Fulham,3,1,14,15,4,7,2.32,3.36,3.4,2.6,3.28,3.02,2.28,3.29,3.32,2.53,3.19,2.99,2.3,1.68,2.13,1.79,2.2,1.68,2.14,1.71,-0.25,-0.25,1.98,1.94,2.2,1.76
E0,04/04/2021,Man United,Brighton,2,1,15,5,7,3,1.67,4.04,5.59,1.67,4.06,5.6,1.64,3.97,5.39,1.66,3.91,5.39,1.99,1.92,1.93,1.98,1.92,1.9,1.88,1.93,-0.75,-0.75,1.88,2.05,1.88,2.06
E0,05/04/2021,Everton,Crystal Palace,1,1,15,13,7,6,1.84,3.54,5.07,1.89,3.47,4.8,1.8,3.46,4.91,1.84,3.46,4.72,2.35,1.66,2.12,1.79,2.31,1.62,2.1,1.74,-0.5,-0.5,1.84,2.1,1.89,2.03
E0,05/04/2021,Wolves,West Ham,2,3,20,9,5,6,2.99,3.21,2.66,2.91,3.2,2.74,2.95,3.13,2.58,2.89,3.16,2.63,2.5,1.59,2.32,1.67,2.4,1.58,2.26,1.64,0,0,2.09,1.85,2.02,1.9
E0,09/04/2021,Fulham,Wolves,0,1,14,7,3,3,2.6,3.07,3.22,2.75,3.13,2.96,2.57,3.01,3.14,2.64,3.09,2.94,2.69,1.52,2.49,1.59,2.61,1.5,2.42,1.57,-0.25,0,2.19,1.78,1.89,2.04
