Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,25/01/2020,Marseille,Angers,0,0,9,4,2,0,1.82,3.8,4.52,2.02,3.46,4.05,1.79,3.69,4.46,1.99,3.36,3.97,2.07,1.83,2.2,1.74,2.01,1.8,2.1,1.73,-0.75,-0.5,2.09,1.83,2.02,1.9
F1,25/01/2020,Brest,Amiens,2,1,10,8,3,3,2.13,3.47,3.64,2.05,3.61,3.73,2.09,3.37,3.59,2.02,3.52,3.65,2.16,1.76,1.92,1.98,2.09,1.74,1.87,1.93,-0.25,-0.5,1.83,2.08,2.05,1.86
F1,25/01/2020,Monaco,Strasbourg,1,3,12,11,3,7,1.62,4.17,5.62,1.59,4.04,6.38,1.61,4.1,5.33,1.59,4.01,5.67,1.7,2.25,1.73,2.21,1.69,2.17,1.71,2.14,-1,-1,2.13,1.8,2.08,1.83
F1,25/01/2020,Montpellier,Dijon,2,1,16,6,5,2,1.67,3.81,5.76,1.63,3.77,6.47,1.64,3.78,5.62,1.63,3.74,5.79,2.19,1.74,2.09,1.82,2.15,1.7,2.05,1.76,-0.75,-0.75,1.89,2.02,1.85,2.07
F1,25/01/2020,Reims,Metz,0,1,16,7,2,4,1.97,3.16,4.83,2.02,2.92,5.15,1.92,3.1,4.79,1.97,2.96,4.81,3.01,1.43,3.3,1.37,2.93,1.39,3.05,1.37,-0.5,-0.5,1.97,1.95,2.02,1.9
F1,25/01/2020,St Etienne,Nimes,2,1,13,12,6,4,1.82,3.64,4.8,1.72,3.8,5.28,1.77,3.62,4.73,1.73,3.66,4.97,2.15,1.77,2.14,1.78,2.06,1.76,2.07,1.75,-0.75,-0.75,2.09,1.83,1.96,1.96
F1,26/01/2020,Lyon,Toulouse,3,0,13,10,5,4,1.3,6.09,9.84,1.23,6.73,13.12,1.29,5.76,9.7,1.22,6.49,11.93,1.47,2.84,1.43,3.01,1.47,2.66,1.41,2.85,-1.5,-2,1.85,2.07,2.1,1.83
F1,26/01/2020,Nantes,Bordeaux,0,1,7,11,0,2,1.9,3.4,4.73,2.05,3.14,4.44,1.91,3.25,4.53,1.98,3.18,4.29,2.68,1.52,2.59,1.55,2.62,1.48,2.51,1.52,-0.5,-0.5,1.9,2.02,2.05,1.87
F1,26/01/2020,Lille,Paris SG,0,2,9,12,2,5,6.34,4.9,1.49,6.03,4.79,1.52,6.41,4.81,1.45,6.1,4.65,1.48,1.5,2.74,1.61,2.43,1.49,2.61,1.56,2.41,1.25,1,1.91,2.01,2.06,1.85
F1,31/01/2020,Rennes,Nantes,3,2,13,8,9,5,2.04,3.17,4.42,1.95,3.28,4.66,2.01,3.12,4.3,1.91,3.25,4.51,2.6,1.54,2.6,1.54,2.49,1.52,2.48,1.53,-0.5,-0.5,2.04,1.88,1.95,1.96
F1,01/02/2020,Paris SG,Montpellier,5,0,20,6,9,2,1.14,8.29,22.27,1.1,10.65,25.92,1.14,8.09,19.4,1.11,9.48,22.78,1.42,2.98,1.28,3.89,1.41,2.86,1.3,3.45,-2.25,-2.5,1.99,1.91,1.88,2.02
F1,01/02/2020,Amiens,Toulouse,0,0,9,12,4,1,2.05,3.35,4.05,2.09,3.29,4.01,2.02,3.35,3.84,2.05,3.26,3.87,2.2,1.74,2.27,1.69,2.09,1.73,2.21,1.66,-0.5,-0.5,2.05,1.86,2.09,1.83
F1,01/02/2020,Angers,Reims,1,4,15,12,4,4,2.19,2.99,4.13,2.01,3.13,4.7,2.14,2.97,4.01,2,3.06,4.39,3.13,1.4,2.89,1.45,2.98,1.39,2.84,1.41,-0.25,-0.5,1.84,2.08,2.01,1.91
F1,01/02/2020,Dijon,Brest,3,0,12,19,5,4,2.09,3.56,3.64,2.1,3.61,3.59,2.06,3.45,3.58,2.06,3.47,3.55,2,1.9,1.83,2.08,1.95,1.86,1.82,1.98,-0.5,-0.5,2.09,1.83,2.1,1.83
F1,01/02/2020,Nimes,Monaco,3,1,22,6,8,4,4.53,4.24,1.73,3.9,4.04,1.89,4.46,4.04,1.72,4.07,3.97,1.8,1.68,2.3,1.69,2.26,1.67,2.2,1.64,2.24,0.75,0.75,1.97,1.94,1.8,2.13
F1,01/02/2020,Strasbourg,Lille,1,2,13,9,3,4,2.68,2.96,3.1,2.67,3.02,3.04,2.65,2.97,2.94,2.66,2.96,2.93,2.61,1.54,2.73,1.5,2.52,1.52,2.53,1.51,0,0,1.82,2.1,1.83,2.09
F1,02/02/2020,Nice,Lyon,2,1,12,14,7,7,3.53,3.64,2.1,3.96,3.9,1.92,3.41,3.52,2.1,3.78,3.66,1.94,1.78,2.14,1.78,2.14,1.76,2.06,1.73,2.09,0.25,0.5,2.09,1.83,2,1.92
F1,02/02/2020,Metz,St Etienne,3,1,10,17,6,7,2.67,2.99,3.08,3.07,3.03,2.64,2.63,2.96,2.98,2.98,2.97,2.62,2.67,1.52,2.68,1.52,2.56,1.5,2.53,1.51,0,0,1.82,2.1,2.11,1.81
F1,02/02/2020,Bordeaux,Marseille,0,0,12,16,3,4,3.38,3.25,2.33,3.55,3.02,2.37,3.32,3.19,2.28,3.53,3.04,2.26,2.35,1.65,2.57,1.55,2.28,1.63,2.45,1.54,0.25,0.25,1.93,1.99,1.91,2.01
F1,04/02/2020,Lille,Rennes,1,0,14,11,3,4,2.09,3.35,3.92,1.99,3.36,4.34,2.06,3.31,3.79,1.95,3.31,4.18,2.32,1.67,2.28,1.68,2.24,1.64,2.22,1.65,-0.5,-0.5,2.09,1.83,1.99,1.93
F1,04/02/2020,Monaco,Angers,1,0,6,16,3,4,2.02,3.62,3.84,1.65,4.15,5.39,1.99,3.46,3.84,1.63,4.01,5.23,1.84,2.06,1.72,2.21,1.83,1.97,1.71,2.12,-0.5,-0.75,2.02,1.9,1.83,2.09
F1,04/02/2020,Nantes,Paris SG,1,2,15,19,5,7,9.22,5.51,1.34,9.38,5.78,1.32,8.86,5.36,1.33,9.45,5.63,1.3,1.6,2.46,1.54,2.61,1.56,2.4,1.52,2.52,1.5,1.5,1.93,1.99,2.04,1.88
F1,05/02/2020,Brest,Bordeaux,1,1,17,13,3,5,2.53,3.28,3.01,2.69,3.36,2.74,2.51,3.2,2.91,2.69,3.25,2.67,2.23,1.71,2.1,1.81,2.19,1.67,2.1,1.73,0,0,1.8,2.12,1.94,1.98
F1,05/02/2020,Lyon,Amiens,0,0,10,7,3,2,1.32,5.33,10.91,1.44,4.57,8.18,1.32,5.13,9.65,1.42,4.54,7.63,1.71,2.24,1.81,2.1,1.69,2.16,1.75,2.07,-1.5,-1.25,2.03,1.88,2.08,1.84
F1,05/02/2020,Montpellier,Metz,1,1,12,18,7,8,1.74,3.38,6.09,1.65,3.64,6.57,1.73,3.33,5.68,1.66,3.49,6.05,2.45,1.6,2.46,1.6,2.44,1.55,2.42,1.55,-0.75,-0.75,2.01,1.91,1.88,2.04
F1,05/02/2020,Nimes,Dijon,2,0,11,10,5,3,2.33,3.29,3.32,2.25,3.31,3.48,2.31,3.22,3.21,2.21,3.24,3.41,2.29,1.68,2.31,1.67,2.21,1.66,2.24,1.64,-0.25,-0.25,2.01,1.91,1.94,1.98
F1,05/02/2020,Reims,Nice,1,1,15,5,4,4,2.2,3.14,3.83,1.9,3.34,4.82,2.16,3.1,3.72,1.88,3.3,4.57,2.57,1.55,2.46,1.6,2.5,1.52,2.39,1.57,-0.25,-0.5,1.87,2.04,1.9,2.01
F1,05/02/2020,Toulouse,Strasbourg,0,1,12,15,1,6,3.54,3.12,2.32,3.41,3.22,2.33,3.35,3.08,2.32,3.38,3.15,2.27,2.34,1.65,2.2,1.73,2.3,1.61,2.13,1.7,0.25,0.25,1.94,1.98,1.93,2
F1,05/02/2020,St Etienne,Marseille,0,2,11,5,3,3,3.09,3.32,2.45,2.74,3.23,2.79,2.99,3.22,2.44,2.82,3.19,2.59,2.2,1.74,2.38,1.64,2.13,1.71,2.25,1.64,0.25,0,1.83,2.1,1.94,1.98
F1,07/02/2020,Angers,Lille,0,2,9,12,1,4,2.97,3.05,2.71,2.91,3.09,2.73,2.89,3.03,2.66,2.86,3.03,2.66,2.62,1.53,2.62,1.54,2.51,1.52,2.52,1.51,0,0,2.05,1.87,2.02,1.89
F1,08/02/2020,Marseille,Toulouse,1,0,12,10,3,3,1.32,5.41,10.81,1.41,4.72,8.93,1.32,5.21,9.75,1.38,4.74,8.47,1.78,2.14,1.86,2.04,1.74,2.09,1.79,2.02,-1.5,-1.25,2.02,1.9,2,1.92
F1,08/02/2020,Amiens,Monaco,1,2,8,12,1,6,3.88,3.61,2.01,3.15,3.43,2.35,3.78,3.53,1.97,3.12,3.41,2.27,1.99,1.91,2.03,1.86,1.91,1.88,1.98,1.83,0.5,0.25,1.91,2.01,1.88,2.04
F1,08/02/2020,Dijon,Nantes,3,3,17,8,4,2,2.63,3.17,2.97,2.76,3.05,2.91,2.6,3.13,2.87,2.64,3.09,2.86,2.42,1.61,2.39,1.63,2.32,1.6,2.31,1.6,0,0,1.84,2.08,1.91,2.01
F1,08/02/2020,Metz,Bordeaux,1,2,11,15,4,5,2.6,3.08,3.09,2.81,3.05,2.86,2.57,3.03,2.98,2.71,2.99,2.86,2.78,1.48,2.79,1.48,2.6,1.48,2.69,1.46,0,0,1.79,2.14,1.94,1.98
F1,08/02/2020,Nice,Nimes,1,3,6,10,3,5,1.95,3.62,4.11,2.04,3.7,3.69,1.94,3.5,3.96,1.97,3.58,3.75,2.04,1.86,1.97,1.93,2.02,1.79,1.92,1.88,-0.5,-0.5,1.95,1.97,2.04,1.88
F1,08/02/2020,Rennes,Brest,0,0,17,8,2,3,1.53,4.4,6.4,1.57,4.01,6.66,1.55,4.13,5.98,1.56,3.95,6.18,1.81,2.09,1.86,2.04,1.84,1.97,1.83,1.97,-1,-1,1.98,1.94,2.05,1.87
F1,09/02/2020,Montpellier,St Etienne,1,0,8,17,3,5,2.24,3.18,3.68,2.01,3.31,4.32,2.15,3.17,3.66,2.03,3.19,4.07,2.47,1.59,2.51,1.58,2.4,1.56,2.44,1.54,-0.25,-0.5,1.91,2.01,2.01,1.91
F1,09/02/2020,Strasbourg,Reims,3,0,12,5,5,0,2.25,2.95,4,2.1,3.06,4.33,2.21,2.95,3.83,2.08,2.98,4.2,3.01,1.43,2.81,1.48,2.81,1.42,2.71,1.45,-0.25,-0.25,1.89,2.03,1.78,2.16
F1,09/02/2020,Paris SG,Lyon,4,2,16,7,5,2,1.28,6.64,9.49,1.36,5.62,8.36,1.27,6.25,9.49,1.34,5.55,7.97,1.26,4.11,1.36,3.32,1.26,3.77,1.33,3.28,-1.75,-1.5,1.84,2.08,1.98,1.94
F1,14/02/2020,Monaco,Montpellier,1,0,16,13,2,2,1.78,3.74,4.91,1.69,4.01,5.17,1.77,3.64,4.68,1.71,3.8,4.82,1.89,2.01,1.81,2.1,1.86,1.95,1.8,2,-0.75,-0.75,2.03,1.88,1.91,2.01
F1,15/02/2020,Amiens,Paris SG,4,4,11,15,5,10,8.64,6.07,1.32,6.18,4.42,1.55,8.31,5.68,1.32,6.12,4.5,1.5,1.45,2.91,1.6,2.45,1.43,2.8,1.55,2.44,1.5,1,2,1.92,2.05,1.87
F1,15/02/2020,Bordeaux,Dijon,2,2,11,6,2,3,1.85,3.42,4.96,1.81,3.52,5.1,1.83,3.37,4.72,1.79,3.47,4.82,2.35,1.65,2.26,1.7,2.32,1.6,2.22,1.65,-0.5,-0.5,1.85,2.06,1.81,2.12
F1,15/02/2020,Nantes,Metz,0,0,18,7,7,2,1.94,3.25,4.79,1.89,3.16,5.35,1.91,3.23,4.51,1.85,3.2,5.04,2.57,1.56,2.63,1.53,2.42,1.56,2.46,1.54,-0.5,-0.5,1.94,1.97,1.89,2.02
F1,15/02/2020,Nimes,Angers,1,0,11,10,2,0,2.76,3.12,2.85,2.83,3.27,2.68,2.73,3.08,2.76,2.79,3.2,2.62,2.47,1.6,2.21,1.72,2.36,1.58,2.18,1.68,0,0,1.93,1.99,2.01,1.9
F1,15/02/2020,Toulouse,Nice,0,2,19,14,5,4,2.52,3.53,2.83,2.33,3.43,3.2,2.47,3.43,2.79,2.29,3.44,3.07,1.89,2,1.88,2.02,1.85,1.95,1.83,1.97,0,-0.25,1.85,2.07,2.01,1.9
F1,16/02/2020,Lyon,Strasbourg,1,1,5,7,2,1,1.74,3.54,5.63,1.66,3.71,6.14,1.71,3.61,5.28,1.66,3.64,5.64,2.02,1.88,2.12,1.79,1.94,1.86,2.03,1.77,-0.75,-0.75,1.97,1.95,1.88,2.04
F1,16/02/2020,Brest,St Etienne,3,2,10,11,3,4,2.83,3.22,2.7,2.72,3.06,2.96,2.77,3.2,2.62,2.67,3.08,2.82,2.07,1.83,2.16,1.76,2.03,1.78,2.08,1.74,0,0,2.01,1.91,1.88,2.04
F1,16/02/2020,Reims,Rennes,1,0,11,4,3,2,2.73,2.94,3.06,2.89,2.76,3.07,2.67,2.9,2.99,2.78,2.75,3.02,3.09,1.41,3.15,1.4,2.92,1.4,3.04,1.37,0,0,1.85,2.07,1.89,2.02
F1,16/02/2020,Lille,Marseille,1,2,13,5,3,2,2.25,3.32,3.48,2.12,3.11,4.18,2.21,3.23,3.43,2.12,3.02,3.96,2.42,1.62,2.63,1.53,2.31,1.61,2.6,1.49,-0.25,-0.25,1.93,1.98,1.79,2.14
F1,21/02/2020,Nice,Brest,2,2,19,9,6,3,2.01,3.74,3.75,2.04,3.77,3.61,1.96,3.63,3.74,1.99,3.67,3.59,1.74,2.19,1.74,2.19,1.71,2.13,1.71,2.13,-0.5,-0.5,2.01,1.91,2.04,1.88
F1,21/02/2020,Metz,Lyon,0,2,7,12,0,6,4.44,3.44,1.94,4.39,3.53,1.92,4.31,3.39,1.91,4.33,3.45,1.87,2.38,1.63,2.28,1.68,2.32,1.6,2.25,1.64,0.5,0.5,1.98,1.94,2,1.92
F1,22/02/2020,Marseille,Nantes,1,3,16,8,5,4,1.77,3.52,5.4,1.92,3.37,4.69,1.75,3.48,5.11,1.86,3.37,4.57,2.39,1.63,2.51,1.57,2.3,1.61,2.38,1.57,-0.75,-0.5,2.04,1.88,1.92,2
F1,22/02/2020,Angers,Montpellier,1,0,12,10,8,2,2.48,3.07,3.29,2.55,3.08,3.16,2.46,3.03,3.15,2.55,3.01,3.04,2.71,1.51,2.6,1.54,2.57,1.5,2.52,1.52,-0.25,0,2.09,1.83,1.76,2.19
F1,22/02/2020,Dijon,Monaco,1,1,12,17,2,6,3.93,3.64,1.99,3.85,3.83,1.96,3.76,3.54,1.98,3.71,3.71,1.94,1.79,2.12,1.66,2.33,1.79,2.02,1.64,2.24,0.5,0.5,1.93,1.99,1.96,1.96
F1,22/02/2020,Lille,Toulouse,3,0,18,7,9,1,1.38,4.97,9.28,1.32,5.34,11.12,1.37,4.71,8.73,1.31,5.15,10.16,1.85,2.05,1.82,2.08,1.85,1.95,1.78,2.02,-1.25,-1.5,1.9,2.02,2.05,1.87
F1,22/02/2020,Strasbourg,Amiens,0,0,15,3,3,1,1.74,3.7,5.32,1.88,3.4,4.82,1.73,3.57,5.09,1.81,3.44,4.74,2.34,1.65,2.32,1.67,2.23,1.65,2.25,1.64,-0.75,-0.5,1.99,1.93,1.88,2.03
F1,23/02/2020,St Etienne,Reims,1,1,7,12,4,2,2.34,3.06,3.56,2.41,3.03,3.46,2.27,3.05,3.49,2.37,2.97,3.37,2.75,1.49,2.9,1.45,2.62,1.48,2.77,1.43,-0.25,-0.25,1.99,1.93,2.04,1.88
F1,23/02/2020,Rennes,Nimes,2,1,26,9,8,2,1.73,3.49,5.89,1.57,3.76,7.5,1.69,3.54,5.59,1.58,3.66,6.71,2.13,1.78,2.17,1.75,2.04,1.77,2.09,1.73,-0.75,-1,1.98,1.94,2.07,1.85
F1,23/02/2020,Paris SG,Bordeaux,4,3,23,12,9,7,1.13,8.93,20.15,1.12,10.66,19.64,1.13,8.43,18.52,1.11,9.67,19.4,1.35,3.29,1.24,4.28,1.37,3.06,1.24,3.95,-2.25,-2.5,1.92,1.97,1.91,1.99
F1,28/02/2020,Nimes,Marseille,2,3,16,13,6,4,3.3,3.38,2.3,3.47,3.41,2.21,3.31,3.26,2.26,3.44,3.29,2.18,2.35,1.65,2.36,1.65,2.3,1.61,2.29,1.62,0.25,0.25,1.93,1.99,2.01,1.91
F1,29/02/2020,Paris SG,Dijon,4,0,23,9,11,3,1.12,9.72,19.86,1.1,11.93,23.31,1.13,9.12,17.52,1.1,10.82,19.9,1.23,4.23,1.17,5.46,1.22,4.12,1.16,4.9,-2.5,-2.75,2.02,1.86,1.95,1.95
F1,29/02/2020,Amiens,Metz,0,1,12,13,5,6,2.12,3.18,4.05,2.12,3.07,4.24,2.09,3.14,3.9,2.07,3.06,4.12,2.76,1.49,2.89,1.45,2.59,1.49,2.8,1.43,-0.25,-0.5,1.8,2.12,2.12,1.81
F1,29/02/2020,Brest,Angers,0,1,16,6,4,2,2.67,3.25,2.85,2.63,3.2,2.94,2.6,3.2,2.8,2.55,3.17,2.9,2.22,1.72,2.15,1.77,2.14,1.7,2.12,1.72,0,0,1.89,2.02,1.85,2.07
F1,29/02/2020,Monaco,Reims,1,1,19,16,7,8,1.69,3.8,5.54,1.9,3.51,4.53,1.68,3.77,5.16,1.84,3.51,4.47,2.05,1.85,2.1,1.81,1.97,1.83,2.04,1.78,-0.75,-0.5,1.93,1.99,1.9,2.02
F1,29/02/2020,Montpellier,Strasbourg,3,0,23,15,11,7,2.37,3.15,3.41,2.56,3.01,3.22,2.29,3.1,3.39,2.5,2.99,3.14,2.59,1.55,2.67,1.52,2.46,1.54,2.56,1.5,-0.25,-0.25,2.02,1.9,2.16,1.78
F1,29/02/2020,Toulouse,Rennes,0,2,15,11,2,4,3.58,3.58,2.11,3.72,3.36,2.14,3.52,3.46,2.08,3.65,3.4,2.07,2.11,1.8,2.17,1.75,2.02,1.78,2.14,1.71,0.25,0.25,2.09,1.83,2.08,1.84
F1,01/03/2020,Nantes,Lille,0,1,6,15,3,5,3.12,3.03,2.61,2.92,2.87,2.92,2.97,3.03,2.59,2.9,2.97,2.69,2.57,1.56,2.75,1.5,2.45,1.54,2.5,1.52,0,0,2.14,1.79,1.96,1.96
F1,01/03/2020,Bordeaux,Nice,1,1,12,9,4,4,1.96,3.66,4.02,1.93,3.59,4.26,1.94,3.51,3.97,1.91,3.55,4.06,2,1.9,1.99,1.92,1.98,1.82,1.92,1.87,-0.5,-0.5,1.96,1.96,1.93,1.99
F1,01/03/2020,Lyon,St Etienne,2,0,16,8,9,4,1.65,4.04,5.52,1.7,3.69,5.68,1.65,3.91,5.23,1.67,3.68,5.53,1.9,2,2.24,1.71,1.86,1.94,2.16,1.69,-0.75,-0.75,1.85,2.07,1.93,1.99
F1,06/03/2020,Marseille,Amiens,2,2,13,12,6,3,1.56,4.17,6.41,1.56,4.19,6.46,1.57,3.99,6.13,1.56,3.99,6.2,2.11,1.79,2.08,1.83,2.09,1.74,2.05,1.76,-1,-1,2.08,1.84,2.08,1.84
F1,07/03/2020,Angers,Nantes,2,0,7,15,3,4,2.4,3.11,3.38,2.62,2.98,3.16,2.38,3.06,3.28,2.59,2.95,3.04,2.75,1.5,2.78,1.49,2.59,1.48,2.69,1.45,-0.25,0,2.04,1.88,1.78,2.15
F1,07/03/2020,Dijon,Toulouse,2,1,15,6,3,2,1.89,3.64,4.37,1.84,3.76,4.49,1.87,3.58,4.24,1.82,3.62,4.41,2.05,1.85,2.04,1.86,1.99,1.81,1.98,1.82,-0.5,-0.75,1.89,2.03,2.11,1.81
F1,07/03/2020,Metz,Nimes,2,1,14,16,5,7,2.46,3.13,3.25,2.42,3.06,3.41,2.41,3.08,3.2,2.38,3.04,3.31,2.65,1.52,2.63,1.53,2.52,1.52,2.54,1.5,-0.25,-0.25,2.09,1.83,2.05,1.87
F1,07/03/2020,Nice,Monaco,2,1,12,14,5,4,3.41,3.78,2.1,3.37,3.79,2.11,3.33,3.65,2.09,3.25,3.71,2.11,1.65,2.36,1.61,2.43,1.65,2.22,1.57,2.38,0.25,0.25,2.08,1.84,2.07,1.85
F1,07/03/2020,Reims,Brest,1,0,12,12,3,4,1.86,3.51,4.73,2.02,3.29,4.27,1.82,3.45,4.68,2,3.23,4.12,2.55,1.56,2.5,1.58,2.42,1.55,2.45,1.54,-0.5,-0.5,1.86,2.05,2.02,1.89
F1,08/03/2020,St Etienne,Bordeaux,1,1,11,9,4,2,2.27,3.32,3.43,2.33,3.22,3.4,2.27,3.21,3.33,2.25,3.2,3.39,2.32,1.66,2.39,1.63,2.32,1.6,2.31,1.61,-0.25,-0.25,1.95,1.97,2,1.92
F1,08/03/2020,Rennes,Montpellier,5,0,16,11,9,1,2.15,3.22,3.89,2.32,3.06,3.64,2.1,3.24,3.73,2.25,3.09,3.54,2.42,1.61,2.45,1.6,2.32,1.6,2.34,1.6,-0.25,-0.25,1.83,2.09,1.97,1.95
F1,08/03/2020,Lille,Lyon,1,0,13,9,3,2,2.12,3.48,3.63,2.21,3.26,3.63,2.14,3.33,3.52,2.19,3.25,3.47,2.15,1.77,2.26,1.7,2.13,1.7,2.14,1.7,-0.25,-0.25,1.83,2.09,1.89,2.02
