Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,18/01/2022,Brighton,Chelsea,1,1,10,15,2,3,4.75,3.79,1.78,5.48,3.81,1.72,4.81,3.72,1.77,5.62,3.77,1.67,2.11,1.77,2.09,1.81,2.1,1.75,2.05,1.8,0.75,1,1.88,2.01,1.66,2.38
E0,19/01/2022,Leicester,Tottenham,2,3,14,27,4,10,3.12,3.41,2.38,3.34,3.5,2.27,3.04,3.42,2.36,3.23,3.44,2.28,1.81,2.06,1.98,1.92,1.78,2.06,1.93,1.92,0.25,0.25,1.85,2.05,1.95,1.96
E0,19/01/2022,Brentford,Man United,1,3,18,13,8,5,4.68,3.46,1.88,4.91,3.91,1.76,4.51,3.64,1.83,4.59,3.71,1.81,1.93,1.94,1.91,1.99,1.89,1.94,1.9,1.94,0.5,0.75,2.01,1.88,1.93,1.99
E0,21/01/2022,Watford,Norwich,0,3,15,7,4,2,2.09,3.53,3.66,2.07,3.54,3.88,2.07,3.52,3.63,2.04,3.52,3.78,1.93,1.94,2.04,1.88,1.9,1.93,1.97,1.86,-0.5,-0.5,2.09,1.81,2.07,1.86
E0,22/01/2022,Everton,Aston Villa,0,1,15,8,1,3,2.82,3.25,2.7,2.65,3.63,2.69,2.75,3.29,2.66,2.75,3.41,2.62,2.01,1.87,1.92,1.98,2.02,1.82,1.91,1.93,0,0,1.99,1.9,1.94,1.97
E0,22/01/2022,Brentford,Wolves,1,2,11,7,1,2,3.15,3.11,2.54,2.53,3.07,3.33,3.09,3.05,2.54,2.48,3.04,3.25,2.53,1.56,2.71,1.58,2.51,1.54,2.55,1.53,0,-0.25,2.17,1.75,2.13,1.82
E0,22/01/2022,Leeds,Newcastle,0,1,13,15,4,3,2.03,3.72,3.67,1.86,4.06,4.17,2.01,3.72,3.63,1.9,3.88,3.96,1.65,2.3,1.67,2.32,1.66,2.24,1.66,2.25,-0.5,-0.5,2.03,1.86,1.86,2.07
E0,22/01/2022,Man United,West Ham,1,0,18,6,3,1,1.93,3.85,3.9,2.17,3.6,3.52,1.91,3.8,3.88,2.1,3.62,3.52,1.68,2.25,1.76,2.17,1.69,2.2,1.72,2.16,-0.5,-0.25,1.93,1.96,1.88,2.05
E0,22/01/2022,Southampton,Man City,1,1,7,20,3,5,10.23,6.18,1.27,12.25,6.06,1.3,10.18,6.08,1.28,10.89,5.92,1.29,1.49,2.64,1.6,2.48,1.47,2.67,1.57,2.42,1.75,1.5,1.89,1.97,2.08,1.84
E0,23/01/2022,Arsenal,Burnley,0,0,20,10,5,1,1.36,5.22,9.18,1.32,5.57,11.9,1.36,4.97,9.11,1.3,5.46,11.04,1.78,2.1,1.65,2.42,1.76,2.09,1.63,2.32,-1.25,-1.5,1.78,2.13,1.93,2
E0,23/01/2022,Crystal Palace,Liverpool,1,3,8,15,5,7,5.75,4.14,1.61,6.26,4.27,1.58,5.73,4.21,1.58,5.98,4.18,1.58,1.76,2.13,1.81,2.09,1.71,2.15,1.75,2.11,1,1,1.87,2.02,1.94,1.97
E0,23/01/2022,Leicester,Brighton,1,1,15,14,5,5,2.66,3.36,2.78,2.71,3.39,2.79,2.55,3.37,2.8,2.6,3.43,2.76,1.96,1.91,1.75,2.19,1.95,1.88,1.76,2.1,0,0,1.9,1.99,1.93,1.99
E0,23/01/2022,Chelsea,Tottenham,2,0,15,6,7,3,1.7,4.17,4.82,1.74,3.89,5.2,1.69,3.99,4.96,1.74,3.78,5.02,1.91,1.96,2.06,1.85,1.91,1.92,2.01,1.84,-0.75,-0.75,1.91,1.97,1.97,1.95
E0,05/02/2022,Burnley,Watford,0,0,13,11,2,5,2.19,3.27,3.69,2.22,3.32,3.69,2.21,3.27,3.51,2.19,3.27,3.6,2.11,1.77,2.14,1.78,2.09,1.76,2.14,1.73,-0.25,-0.25,1.86,2.03,1.89,2.03
E0,08/02/2022,Newcastle,Everton,3,1,20,11,9,3,2.57,3.42,2.94,2.59,3.44,2.87,2.52,3.38,2.88,2.53,3.34,2.92,1.91,1.99,2,1.9,1.89,1.94,1.99,1.85,0,0,1.83,2.1,1.86,2.07
E0,08/02/2022,West Ham,Watford,1,0,9,6,3,1,1.54,4.42,6.7,1.55,4.32,7.03,1.55,4.3,6.28,1.54,4.27,6.5,1.78,2.14,1.86,2.05,1.77,2.08,1.84,2,-1,-1,1.93,1.99,1.96,1.96
E0,08/02/2022,Burnley,Man United,1,1,9,22,3,5,6.09,4.13,1.62,6.65,4.25,1.56,5.82,4.07,1.61,6.21,4.22,1.56,1.88,2.03,1.79,2.11,1.83,2,1.76,2.09,1,1,1.85,2.09,1.98,1.93
E0,09/02/2022,Man City,Brentford,2,0,15,6,7,2,1.12,10.16,25.77,1.1,11.25,31,1.11,9.98,23.47,1.09,11.02,30.43,1.36,3.32,1.43,2.95,1.36,3.15,1.4,2.98,-2.5,-2.5,1.97,1.93,1.79,2.09
E0,09/02/2022,Norwich,Crystal Palace,1,1,5,13,1,5,3.66,3.38,2.21,3.53,3.27,2.31,3.5,3.36,2.18,3.55,3.27,2.22,2.18,1.76,2.22,1.73,2.11,1.74,2.18,1.71,0.25,0.5,2.04,1.89,1.7,2.3
E0,09/02/2022,Tottenham,Southampton,2,3,8,23,3,10,1.61,4.19,6.03,1.57,4.27,6.41,1.61,4.13,5.57,1.59,4.19,5.84,1.83,2.06,1.72,2.23,1.77,2.07,1.7,2.19,-1,-1,2.09,1.85,1.97,1.95
E0,09/02/2022,Aston Villa,Leeds,3,3,12,16,4,8,1.83,4,4.4,1.98,3.71,3.96,1.8,3.96,4.26,1.94,3.79,3.9,1.72,2.23,1.69,2.27,1.7,2.19,1.68,2.22,-0.75,-0.5,2.08,1.85,1.98,1.93
E0,10/02/2022,Liverpool,Leicester,2,0,22,5,11,1,1.26,6.84,11.21,1.2,8,14,1.26,6.56,10.5,1.21,7.35,12.97,1.34,3.41,1.34,3.37,1.33,3.33,1.38,3.09,-1.75,-2,1.87,2.05,1.76,2.15
E0,10/02/2022,Wolves,Arsenal,0,1,15,12,4,2,3.72,3.28,2.23,4.16,3.35,2.05,3.57,3.25,2.2,3.69,3.18,2.22,2.38,1.64,2.37,1.64,2.31,1.63,2.43,1.57,0.25,0.25,2.03,1.9,2.2,1.75
E0,12/02/2022,Man United,Southampton,1,1,12,13,8,4,1.63,4.32,5.53,1.54,4.61,6.26,1.61,4.22,5.43,1.56,4.51,5.76,1.68,2.3,1.57,2.55,1.69,2.2,1.56,2.45,-1,-1,2.09,1.85,1.88,2.04
E0,12/02/2022,Brentford,Crystal Palace,0,0,9,6,2,3,2.77,3.08,2.98,3.14,3.28,2.49,2.66,3.09,2.92,2.93,3.08,2.69,2.37,1.65,2.31,1.67,2.33,1.62,2.39,1.59,0,0,1.89,2.04,2.21,1.74
E0,12/02/2022,Everton,Leeds,3,0,21,7,10,0,2.37,3.58,3.12,2.66,3.65,2.67,2.32,3.64,2.99,2.52,3.55,2.79,1.66,2.35,1.7,2.26,1.65,2.27,1.69,2.19,-0.25,0,2.05,1.88,1.95,1.96
E0,12/02/2022,Watford,Brighton,0,2,9,11,1,6,3.85,3.38,2.14,4.25,3.45,2,3.7,3.27,2.14,3.82,3.3,2.11,2.37,1.65,2.26,1.7,2.32,1.63,2.25,1.66,0.25,0.5,2.11,1.83,1.92,2
E0,12/02/2022,Norwich,Man City,0,4,8,22,3,9,18.96,7.94,1.18,18.5,7.75,1.18,18.09,7.86,1.17,16.51,7.29,1.19,1.44,2.92,1.57,2.5,1.42,2.86,1.59,2.4,2.25,2,1.88,2.02,2.04,1.87
E0,13/02/2022,Burnley,Liverpool,0,1,8,12,5,4,10.82,6.03,1.29,13.5,7.2,1.22,10.72,5.75,1.29,12.85,6.77,1.23,1.61,2.43,1.45,2.85,1.6,2.36,1.44,2.81,1.75,2,1.85,2.06,1.83,2.09
E0,13/02/2022,Newcastle,Aston Villa,1,0,10,11,2,1,2.78,3.48,2.67,2.83,3.4,2.67,2.72,3.44,2.6,2.78,3.39,2.6,1.83,2.08,1.87,2.04,1.82,2.02,1.84,2,0,0,2,1.92,2.02,1.91
E0,13/02/2022,Tottenham,Wolves,0,2,17,11,7,7,1.69,3.82,5.86,1.69,3.78,5.9,1.68,3.76,5.57,1.7,3.72,5.57,2.23,1.72,2.11,1.8,2.18,1.71,2.13,1.74,-0.75,-0.75,1.92,2.01,1.92,2.01
E0,13/02/2022,Leicester,West Ham,2,2,13,8,2,3,3.05,3.62,2.39,3.02,3.62,2.39,2.88,3.58,2.4,2.88,3.5,2.47,1.66,2.34,1.75,2.17,1.67,2.23,1.74,2.13,0.25,0.25,1.86,2.07,1.85,2.07
E0,15/02/2022,Man United,Brighton,2,0,19,10,7,3,1.81,3.78,4.87,1.83,3.59,5,1.78,3.78,4.74,1.84,3.61,4.61,1.96,1.94,2.03,1.87,1.89,1.94,1.98,1.86,-0.75,-0.5,2.06,1.87,1.81,2.1
E0,19/02/2022,West Ham,Newcastle,1,1,11,14,3,3,1.72,3.88,5.4,1.62,4.21,5.8,1.7,3.91,5.11,1.65,4.03,5.39,1.85,2.07,1.91,1.99,1.8,2.03,1.87,1.97,-0.75,-0.75,1.92,2.01,1.79,2.14
E0,19/02/2022,Arsenal,Brentford,2,1,24,6,8,2,1.47,4.46,8.32,1.52,4.12,7.83,1.46,4.46,7.68,1.54,3.96,7.27,2.01,1.9,2.23,1.71,1.96,1.88,2.19,1.69,-1.25,-1,2.1,1.84,1.91,2.01
E0,19/02/2022,Aston Villa,Watford,0,1,20,8,1,4,1.68,3.95,5.62,1.61,4.04,6.2,1.67,3.93,5.41,1.65,3.95,5.57,2.02,1.89,1.84,2.07,1.97,1.87,1.84,2,-0.75,-0.75,1.89,2.04,1.78,2.15
E0,19/02/2022,Brighton,Burnley,0,3,11,10,1,4,1.67,3.78,6.18,1.68,3.53,6.76,1.67,3.74,5.75,1.63,3.8,6.21,2.29,1.69,2.14,1.77,2.22,1.67,2.08,1.77,-0.75,-0.75,1.88,2.05,1.88,2.03
E0,19/02/2022,Crystal Palace,Chelsea,0,1,7,9,0,3,5.86,3.99,1.66,6.49,3.91,1.62,5.59,3.9,1.65,5.62,3.73,1.69,2.05,1.86,2.15,1.76,2.01,1.83,2.13,1.74,0.75,0.75,2.08,1.85,2.14,1.79
E0,19/02/2022,Liverpool,Norwich,3,1,29,6,8,1,1.13,9.98,26.49,1.13,9.55,25.79,1.12,9.63,24.83,1.13,9.38,22.62,1.34,3.4,1.38,3.18,1.34,3.25,1.37,3.14,-2.5,-2.25,1.94,1.96,1.81,2.09
E0,19/02/2022,Southampton,Everton,2,0,19,9,11,0,2.1,3.61,3.71,1.99,3.67,3.97,2.08,3.56,3.58,2.08,3.55,3.64,1.81,2.09,1.86,2.04,1.8,2.04,1.86,1.97,-0.5,-0.5,2.1,1.84,1.99,1.93
E0,19/02/2022,Man City,Tottenham,2,3,21,6,4,5,1.29,6.05,11.91,1.28,6.26,11.17,1.29,5.87,10.84,1.28,6.12,11.03,1.63,2.41,1.54,2.61,1.6,2.36,1.53,2.53,-1.5,-1.75,1.89,2.03,2,1.91
E0,20/02/2022,Leeds,Man United,2,4,16,15,6,9,4.12,3.84,1.93,5.02,4.27,1.68,3.91,3.86,1.9,4.77,4.17,1.7,1.65,2.38,1.59,2.48,1.63,2.3,1.58,2.38,0.5,1,2,1.93,1.78,2.15
E0,20/02/2022,Wolves,Leicester,2,1,11,17,3,7,2.34,3.24,3.5,2.19,3.27,3.81,2.29,3.28,3.33,2.22,3.23,3.63,2.18,1.76,2.46,1.6,2.15,1.72,2.35,1.61,-0.25,-0.25,1.98,1.94,1.86,2.06
E0,23/02/2022,Burnley,Tottenham,1,0,15,12,4,2,4.94,3.78,1.79,4.71,3.56,1.88,4.72,3.73,1.79,4.65,3.61,1.84,2.04,1.87,2.12,1.79,2.01,1.82,2.06,1.79,0.75,0.5,1.88,2.05,2.04,1.88
E0,23/02/2022,Watford,Crystal Palace,1,4,8,7,1,5,3.24,3.24,2.47,3.03,3.17,2.66,3.2,3.24,2.4,2.97,3.12,2.64,2.27,1.7,2.38,1.64,2.2,1.69,2.34,1.61,0.25,0,1.84,2.1,2.1,1.84
E0,23/02/2022,Liverpool,Leeds,6,0,23,3,15,2,1.16,8.87,17.91,1.18,8.5,16,1.16,8.73,16.66,1.18,8.24,15.04,1.33,3.5,1.33,3.5,1.27,3.8,1.28,3.75,-2.25,-2.25,1.9,2.01,2.04,1.87
E0,24/02/2022,Arsenal,Wolves,2,1,26,6,5,2,1.65,3.9,6.08,1.68,3.76,6.16,1.65,3.8,5.83,1.67,3.72,5.88,2.28,1.69,2.22,1.73,2.23,1.67,2.2,1.69,-0.75,-0.75,1.88,2.06,1.9,2.03
E0,25/02/2022,Southampton,Norwich,2,0,27,8,9,1,1.56,4.35,6.55,1.51,4.45,6.93,1.54,4.37,6.22,1.51,4.48,6.63,1.76,2.17,1.74,2.2,1.75,2.11,1.72,2.15,-1,-1,1.93,2,1.85,2.09
E0,26/02/2022,Leeds,Tottenham,0,4,19,15,3,11,4.14,4.03,1.87,3.79,3.87,2,4.03,3.96,1.86,3.73,3.81,1.97,1.63,2.41,1.69,2.29,1.63,2.32,1.67,2.24,0.5,0.5,2.06,1.87,1.93,2
E0,26/02/2022,Brentford,Newcastle,0,2,6,26,1,11,2.55,3.2,3.15,2.32,3.17,3.6,2.52,3.17,3.04,2.38,3.11,3.38,2.38,1.65,2.5,1.58,2.28,1.65,2.42,1.57,0,-0.25,1.76,2.19,1.96,1.95
E0,26/02/2022,Crystal Palace,Burnley,1,1,11,5,4,1,2,3.44,4.29,1.92,3.34,4.9,1.97,3.42,4.19,1.91,3.33,4.68,2.4,1.63,2.37,1.65,2.28,1.65,2.34,1.62,-0.5,-0.5,2,1.93,1.92,2.01
E0,26/02/2022,Man United,Watford,0,0,22,10,3,2,1.36,5.67,8.94,1.39,4.98,9.14,1.34,5.44,9.04,1.38,5,8.66,1.67,2.32,1.75,2.17,1.64,2.28,1.72,2.15,-1.5,-1.25,2,1.92,1.88,2.05
E0,26/02/2022,Brighton,Aston Villa,0,2,12,9,1,4,2.24,3.42,3.52,2.26,3.29,3.64,2.27,3.28,3.41,2.23,3.26,3.53,2.23,1.72,2.19,1.75,2.15,1.72,2.17,1.7,-0.25,-0.25,1.93,2,1.93,2
E0,26/02/2022,Everton,Man City,0,1,6,13,2,8,10.59,6.17,1.29,12.5,6.75,1.25,10.95,6.04,1.28,12.54,6.34,1.25,1.56,2.55,1.56,2.52,1.54,2.48,1.54,2.5,1.75,1.75,1.91,2,2.01,1.89
E0,27/02/2022,West Ham,Wolves,1,0,13,14,4,1,2.15,3.23,4.03,1.94,3.41,4.64,2.11,3.24,3.89,1.94,3.35,4.51,2.4,1.63,2.39,1.64,2.29,1.64,2.32,1.63,-0.5,-0.5,2.14,1.79,1.94,1.98
E0,01/03/2022,Burnley,Leicester,0,2,9,22,2,6,2.98,3.39,2.55,2.95,3.31,2.63,2.94,3.34,2.52,2.91,3.29,2.56,2.02,1.88,2.09,1.84,1.98,1.86,2.03,1.81,0,0.25,2.13,1.82,1.74,2.23
E0,05/03/2022,Leicester,Leeds,1,0,7,19,4,4,1.82,4.23,4.21,2.14,3.69,3.51,1.8,4.12,4.14,2.04,3.79,3.54,1.58,2.53,1.6,2.48,1.54,2.5,1.58,2.41,-0.75,-0.5,2.05,1.88,2.13,1.8
E0,05/03/2022,Aston Villa,Southampton,4,0,14,11,9,1,2.42,3.49,3.1,2.27,3.62,3.32,2.36,3.48,3.04,2.25,3.54,3.23,1.85,2.06,1.75,2.22,1.83,2,1.74,2.13,-0.25,-0.25,2.09,1.85,1.96,1.96
E0,05/03/2022,Burnley,Chelsea,0,4,6,11,1,5,7.69,4.19,1.52,7.4,4.06,1.55,7.44,4.15,1.5,7.39,4.08,1.52,2.11,1.8,2.2,1.74,2.07,1.77,2.12,1.74,1,1,2.04,1.88,1.98,1.94
E0,05/03/2022,Newcastle,Brighton,2,1,10,15,4,4,2.82,3.23,2.8,2.8,3.17,2.86,2.77,3.19,2.74,2.66,3.11,2.92,2.35,1.66,2.34,1.66,2.26,1.66,2.33,1.61,0,0,1.97,1.95,1.93,1.98
E0,05/03/2022,Norwich,Brentford,1,3,15,10,7,6,3.04,3.19,2.64,3.22,3.25,2.48,2.95,3.15,2.6,3.12,3.18,2.47,2.34,1.66,2.19,1.75,2.28,1.64,2.19,1.69,0,0.25,2.11,1.83,1.83,2.11
E0,05/03/2022,Wolves,Crystal Palace,0,2,12,12,5,8,2.43,3.08,3.5,2.4,3.09,3.55,2.37,3.1,3.4,2.38,3.03,3.47,2.6,1.55,2.68,1.52,2.54,1.53,2.61,1.5,-0.25,-0.25,2.04,1.88,2.02,1.91
E0,05/03/2022,Liverpool,West Ham,1,0,22,13,5,5,1.3,5.99,10.58,1.27,6.5,11.5,1.3,5.86,9.95,1.26,6.67,11.24,1.49,2.74,1.4,3.07,1.5,2.61,1.4,3,-1.5,-2,1.83,2.07,2.11,1.79
E0,06/03/2022,Watford,Arsenal,2,3,13,16,7,4,6.29,4.03,1.62,6.84,4.31,1.55,6.14,4.02,1.59,6.65,4.26,1.54,2.08,1.84,1.9,2.01,2.02,1.82,1.9,1.94,1,1,1.85,2.09,2.01,1.92
E0,06/03/2022,Man City,Man United,4,1,24,5,10,2,1.43,4.9,8.34,1.43,5.06,7.66,1.41,4.91,7.86,1.42,5.03,7.75,1.63,2.4,1.62,2.44,1.6,2.35,1.59,2.4,-1.25,-1.25,1.92,2.01,1.95,1.97
E0,07/03/2022,Tottenham,Everton,5,0,14,6,7,0,1.61,4.27,5.97,1.77,3.83,5.05,1.61,4.13,5.61,1.73,3.92,4.96,1.78,2.13,1.83,2.07,1.78,2.06,1.77,2.08,-1,-0.75,2.04,1.88,1.99,1.93
E0,10/03/2022,Norwich,Chelsea,1,3,9,15,3,7,14.15,5.78,1.28,10.58,4.98,1.36,11.9,5.59,1.29,9.67,4.94,1.36,1.74,2.21,1.93,1.98,1.72,2.15,1.91,1.92,1.5,1.25,2.01,1.92,2.1,1.84
E0,10/03/2022,Southampton,Newcastle,1,2,14,8,5,4,1.99,3.78,3.89,1.92,3.64,4.41,2,3.7,3.71,1.96,3.55,4.07,1.81,2.09,1.99,1.92,1.79,2.04,1.93,1.91,-0.5,-0.5,1.99,1.93,1.92,2.01
E0,10/03/2022,Wolves,Watford,4,0,10,9,5,0,1.84,3.56,5.02,1.97,3.44,4.44,1.82,3.5,4.84,1.93,3.43,4.38,2.42,1.63,2.26,1.7,2.33,1.62,2.21,1.69,-0.75,-0.5,2.12,1.81,1.97,1.95
E0,10/03/2022,Leeds,Aston Villa,0,3,4,15,1,9,2.75,3.64,2.61,2.86,3.63,2.51,2.72,3.59,2.54,2.85,3.58,2.46,1.7,2.27,1.71,2.25,1.69,2.19,1.68,2.21,0,0.25,2.01,1.91,1.78,2.17
E0,12/03/2022,Brighton,Liverpool,0,2,8,18,3,9,6.65,4.44,1.54,6.88,4.63,1.51,6.2,4.47,1.53,6.8,4.64,1.48,1.75,2.19,1.76,2.18,1.69,2.21,1.71,2.17,1,1.25,2.01,1.92,1.79,2.14
E0,12/03/2022,Brentford,Burnley,2,0,13,7,4,1,2.25,3.2,3.78,2.14,3.37,3.88,2.2,3.23,3.65,2.11,3.3,3.82,2.49,1.6,2.33,1.67,2.37,1.6,2.26,1.66,-0.25,-0.25,1.9,2.02,1.83,2.12
E0,12/03/2022,Man United,Tottenham,3,2,10,10,6,3,2.22,3.66,3.35,2.39,3.54,3.12,2.18,3.56,3.33,2.33,3.51,3.09,1.75,2.19,1.82,2.09,1.74,2.13,1.79,2.04,-0.25,-0.25,1.93,2,2.06,1.87
E0,13/03/2022,Chelsea,Newcastle,1,0,8,7,3,2,1.34,5.17,10.18,1.41,4.94,8.76,1.33,5.3,10.16,1.41,4.83,8.35,1.75,2.14,1.81,2.09,1.71,2.16,1.78,2.07,-1.5,-1.25,2.04,1.85,1.95,1.97
E0,13/03/2022,Everton,Wolves,0,1,8,14,2,3,2.37,3.2,3.48,2.33,3.1,3.69,2.31,3.24,3.35,2.29,3.12,3.57,2.4,1.64,2.63,1.57,2.3,1.63,2.48,1.56,-0.25,-0.25,2,1.92,1.97,1.95
E0,13/03/2022,Leeds,Norwich,2,1,13,12,7,4,1.65,4.12,5.7,1.62,4.38,5.62,1.6,4.31,5.51,1.63,4.21,5.43,1.72,2.22,1.63,2.42,1.67,2.23,1.66,2.27,-1,-1,2.05,1.88,2.04,1.89
E0,13/03/2022,Southampton,Watford,1,2,13,9,7,5,1.61,4.33,5.82,1.68,4.05,5.48,1.61,4.17,5.59,1.66,4.08,5.29,1.82,2.08,1.81,2.1,1.81,2.02,1.77,2.08,-1,-0.75,2.08,1.85,1.88,2.06
E0,13/03/2022,West Ham,Aston Villa,2,1,11,13,4,7,2.41,3.3,3.28,2.58,3.31,3.01,2.33,3.31,3.24,2.53,3.28,2.96,2.04,1.88,2.02,1.88,1.95,1.87,2.02,1.82,-0.25,0,2.06,1.88,1.82,2.12
E0,13/03/2022,Arsenal,Leicester,2,0,21,6,8,3,1.54,4.62,6.22,1.45,4.78,7.92,1.53,4.55,6,1.43,4.9,7.49,1.64,2.38,1.7,2.27,1.63,2.31,1.63,2.3,-1,-1.25,1.89,2.04,1.97,1.95
E0,14/03/2022,Crystal Palace,Man City,0,0,7,18,1,4,9.58,5.7,1.34,9.88,5.58,1.34,9.82,5.5,1.32,9.89,5.42,1.33,1.73,2.22,1.69,2.28,1.68,2.22,1.69,2.21,1.5,1.5,1.95,1.97,1.92,2.01
E0,16/03/2022,Brighton,Tottenham,0,2,15,17,0,7,3.38,3.37,2.33,3.79,3.49,2.12,3.28,3.34,2.3,3.67,3.4,2.13,2.1,1.81,2.14,1.78,2.09,1.76,2.1,1.76,0.25,0.25,1.93,1.99,2.11,1.81
E0,16/03/2022,Arsenal,Liverpool,0,2,9,9,2,3,3.78,4.12,1.93,3.75,3.6,2.09,3.78,3.98,1.92,3.6,3.64,2.07,1.76,2.17,1.86,2.05,1.72,2.15,1.79,2.06,0.5,0.5,1.98,1.93,1.85,2.09
E0,17/03/2022,Everton,Newcastle,1,0,9,17,3,6,2.4,3.38,3.22,2.41,3.31,3.28,2.37,3.38,3.11,2.43,3.21,3.19,2.01,1.9,2.24,1.71,1.98,1.85,2.21,1.69,-0.25,-0.25,2.06,1.88,2.06,1.87
E0,18/03/2022,Wolves,Leeds,2,3,14,15,8,6,2.17,3.53,3.6,2.29,3.38,3.47,2.14,3.49,3.56,2.23,3.36,3.44,1.97,1.93,2.21,1.74,1.95,1.88,2.12,1.75,-0.25,-0.25,1.87,2.06,1.96,1.96
E0,19/03/2022,Aston Villa,Arsenal,0,1,8,10,1,3,3.06,3.48,2.45,2.96,3.42,2.55,2.99,3.47,2.41,2.98,3.39,2.46,1.93,1.97,1.96,1.92,1.87,1.96,1.93,1.9,0.25,0.25,1.83,2.11,1.77,2.18
E0,20/03/2022,Leicester,Brentford,2,1,12,15,4,6,2.25,3.49,3.43,2.13,3.55,3.68,2.19,3.45,3.41,2.14,3.4,3.59,1.94,1.96,2.04,1.87,1.9,1.93,2.03,1.82,-0.25,-0.25,1.93,1.99,1.84,2.1
E0,20/03/2022,Tottenham,West Ham,3,1,17,6,4,1,1.78,3.89,4.92,1.73,3.86,5.32,1.75,3.94,4.7,1.73,3.82,5.12,1.76,2.16,1.97,1.93,1.73,2.13,1.94,1.9,-0.75,-0.75,1.98,1.94,1.94,1.98
E0,02/04/2022,Liverpool,Watford,2,0,20,5,3,2,1.13,9.86,23.62,1.17,8.5,18,1.13,9.36,21.82,1.16,8.32,17.96,1.36,3.29,1.38,3.2,1.35,3.22,1.39,3.03,-2.25,-2.25,1.88,2.03,2.03,1.88
E0,02/04/2022,Brighton,Norwich,0,0,31,6,4,0,1.53,4.08,7.94,1.52,4.33,7.16,1.5,4.12,7.51,1.49,4.26,7.44,2.09,1.82,2.04,1.86,2.05,1.79,2.01,1.83,-1,-1,1.94,1.98,1.92,2
E0,02/04/2022,Burnley,Man City,0,2,3,18,1,6,15,6.63,1.23,16.5,7.3,1.2,13.75,6.54,1.23,16.6,6.99,1.2,1.62,2.41,1.58,2.47,1.59,2.39,1.58,2.42,1.75,2,1.99,1.92,1.98,1.92
E0,02/04/2022,Chelsea,Brentford,1,4,21,17,8,6,1.35,5.18,10.7,1.4,4.77,9.59,1.35,4.99,10.04,1.4,4.7,9.11,1.94,1.96,1.96,1.93,1.89,1.93,1.95,1.89,-1.25,-1.25,1.89,2.04,1.95,1.96
E0,02/04/2022,Leeds,Southampton,1,1,12,14,3,6,2.39,3.69,3.01,2.5,3.63,2.86,2.42,3.61,2.86,2.45,3.59,2.83,1.65,2.36,1.65,2.36,1.63,2.31,1.62,2.32,-0.25,0,2.07,1.86,1.83,2.1
E0,02/04/2022,Wolves,Aston Villa,2,1,11,15,5,5,3.11,3.13,2.63,3.16,3.09,2.62,3.01,3.1,2.59,3.07,3.07,2.59,2.48,1.6,2.5,1.59,2.38,1.6,2.43,1.57,0,0.25,2.14,1.81,1.76,2.19
E0,02/04/2022,Man United,Leicester,1,1,11,11,5,3,1.52,4.71,6.41,1.56,4.76,5.69,1.52,4.6,6.1,1.57,4.43,5.65,1.58,2.53,1.63,2.42,1.56,2.43,1.61,2.34,-1,-1,1.85,2.09,1.93,2
E0,03/04/2022,West Ham,Everton,2,1,11,13,5,2,1.81,3.84,4.77,1.79,3.84,4.87,1.79,3.75,4.6,1.79,3.77,4.68,1.99,1.92,1.93,1.98,1.94,1.89,1.91,1.93,-0.75,-0.75,2.06,1.87,2.04,1.88
E0,03/04/2022,Tottenham,Newcastle,5,1,19,8,6,1,1.53,4.42,6.87,1.56,4.33,6.45,1.52,4.36,6.58,1.56,4.23,6.22,1.85,2.06,1.81,2.1,1.8,2.04,1.78,2.07,-1,-1,1.89,2.04,1.97,1.95
E0,04/04/2022,Crystal Palace,Arsenal,3,0,6,12,5,3,4.15,3.51,2.01,4.15,3.35,2.07,4.05,3.41,1.99,4.05,3.38,2.02,2.18,1.75,2.21,1.74,2.13,1.73,2.13,1.73,0.5,0.5,1.92,2.01,1.86,2.07
E0,06/04/2022,Burnley,Everton,3,2,13,16,4,4,2.54,3.23,3.13,2.59,3.09,3.2,2.57,3.16,2.98,2.55,3.1,3.08,2.31,1.68,2.41,1.63,2.25,1.66,2.33,1.62,0,-0.25,1.77,2.18,2.19,1.78
E0,08/04/2022,Newcastle,Wolves,1,0,12,5,4,2,2.34,3.14,3.62,2,3.41,4.47,2.31,3.11,3.51,2.01,3.28,4.23,2.45,1.61,2.43,1.62,2.4,1.59,2.38,1.59,-0.25,-0.5,1.97,1.95,2,1.92
E0,09/04/2022,Everton,Man United,1,0,7,12,3,4,4.52,3.89,1.83,4.09,3.88,1.92,4.48,3.84,1.8,4.02,3.8,1.9,1.87,2.04,1.79,2.12,1.84,2,1.78,2.07,0.75,0.5,1.87,2.06,2.01,1.92
E0,09/04/2022,Arsenal,Brighton,1,2,20,8,4,3,1.67,3.95,5.85,1.64,3.88,6.43,1.65,3.9,5.64,1.65,3.76,6.05,2.09,1.82,2.17,1.76,2.01,1.81,2.2,1.69,-0.75,-0.75,1.87,2.06,1.83,2.11
