Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,16/01/2022,Reims,Metz,0,1,14,17,2,5,1.75,3.71,5.1,1.76,3.52,5.87,1.78,3.54,4.86,1.76,3.47,5.2,2.29,1.66,2.4,1.63,2.27,1.63,2.33,1.61,-0.75,-0.75,2.02,1.87,2.02,1.91
F1,16/01/2022,Strasbourg,Montpellier,3,1,19,9,8,5,2.07,3.45,3.82,2.12,3.46,3.83,2.06,3.49,3.6,2.03,3.46,3.74,1.81,2.06,1.96,1.94,1.81,2.01,1.91,1.91,-0.5,-0.5,2.07,1.83,2.12,1.83
F1,16/01/2022,Troyes,Lyon,0,1,6,19,2,8,4.93,4.09,1.7,4.65,3.88,1.81,4.9,4.01,1.68,4.46,3.8,1.79,1.78,2.11,1.74,2.2,1.78,2.05,1.73,2.13,0.75,0.75,2,1.89,1.89,2.04
F1,16/01/2022,Marseille,Lille,1,1,22,5,7,4,2.3,3.51,3.19,2.33,3.42,3.45,2.31,3.38,3.13,2.25,3.34,3.32,2.05,1.83,1.99,1.92,2.01,1.81,1.96,1.86,-0.25,-0.25,1.98,1.91,1.99,1.93
F1,19/01/2022,Clermont,Strasbourg,0,2,7,15,1,5,3.17,3.64,2.26,3.6,3.2,2.25,3.12,3.46,2.27,3.53,3.28,2.19,1.95,1.92,2.37,1.65,1.93,1.87,2.21,1.68,0.25,0.25,1.93,1.96,2.01,1.92
F1,19/01/2022,Lille,Lorient,3,1,13,18,5,5,1.5,4.48,6.69,1.54,4.31,6.91,1.51,4.33,6.33,1.53,4.2,6.46,1.85,2.03,1.97,1.93,1.83,1.98,1.93,1.89,-1,-1,1.89,2,1.96,1.96
F1,19/01/2022,Montpellier,Troyes,0,1,11,13,2,5,1.75,4.18,4.44,1.72,3.97,5.19,1.75,3.96,4.43,1.72,3.88,4.84,1.86,2.02,1.91,2,1.81,2.02,1.85,1.98,-0.75,-0.75,1.99,1.9,1.95,1.97
F1,21/01/2022,Lyon,St Etienne,1,0,11,4,4,1,1.4,5.19,7.57,1.41,5.17,8.23,1.38,5.1,7.78,1.39,5.03,7.74,1.56,2.53,1.59,2.49,1.55,2.45,1.57,2.4,-1.5,-1.25,2.06,1.83,1.91,2.01
F1,22/01/2022,Brest,Lille,2,0,9,17,3,5,3.31,3.7,2.17,3.26,3.41,2.37,3.25,3.56,2.17,3.24,3.39,2.26,1.9,1.97,1.96,1.94,1.87,1.95,1.91,1.9,0.25,0.25,2,1.88,1.9,2.03
F1,22/01/2022,Lens,Marseille,0,2,9,10,3,7,2.55,3.63,2.74,2.53,3.48,2.94,2.55,3.47,2.71,2.48,3.42,2.85,1.88,1.99,1.92,1.99,1.89,1.92,1.86,1.96,0,0,1.88,2.02,1.83,2.12
F1,23/01/2022,Metz,Nice,0,2,8,7,1,6,5.08,3.78,1.74,5.11,3.68,1.8,4.83,3.76,1.73,5,3.6,1.76,1.81,2.05,1.94,1.96,1.81,2.01,1.97,1.85,0.75,0.5,1.94,1.94,2.15,1.79
F1,23/01/2022,Angers,Troyes,2,1,10,11,3,6,2.05,3.12,4.42,2.1,3.21,4.23,2.07,3.16,4.02,2.08,3.13,4.08,2.41,1.61,2.53,1.58,2.31,1.61,2.42,1.57,-0.5,-0.5,2.05,1.85,2.1,1.84
F1,23/01/2022,Bordeaux,Strasbourg,4,3,13,18,6,6,4,3.78,1.92,4.48,4.11,1.79,3.78,3.72,1.94,4.34,3.95,1.78,1.68,2.25,1.7,2.27,1.68,2.18,1.69,2.19,0.5,0.75,1.96,1.92,1.89,2.03
F1,23/01/2022,Clermont,Rennes,2,1,12,13,4,4,4.1,3.85,1.88,4.69,3.79,1.83,4.01,3.77,1.87,4.49,3.71,1.81,1.89,1.98,1.98,1.93,1.84,1.98,1.92,1.89,0.5,0.75,2.01,1.88,1.85,2.08
F1,23/01/2022,Nantes,Lorient,4,2,12,15,8,6,2.14,3.13,4.03,2.33,3.13,3.67,2.14,3.12,3.83,2.26,3.1,3.56,2.42,1.6,2.41,1.63,2.32,1.61,2.34,1.6,-0.25,-0.25,1.81,2.09,1.96,1.96
F1,23/01/2022,Montpellier,Monaco,3,2,15,17,7,7,3.79,3.48,2.07,4.28,3.62,1.94,3.61,3.53,2.05,4.09,3.57,1.92,1.93,1.94,1.94,1.96,1.85,1.97,1.89,1.92,0.5,0.5,1.83,2.07,1.97,1.94
F1,23/01/2022,Paris SG,Reims,4,0,22,7,8,3,1.2,7.06,15.34,1.23,6.48,15.77,1.21,6.76,13.96,1.22,6.26,14.09,1.58,2.43,1.67,2.31,1.54,2.48,1.63,2.28,-2,-1.75,2.13,1.76,1.95,1.95
F1,26/01/2022,Angers,St Etienne,0,1,7,8,4,5,2.19,3.44,3.49,2.25,3.23,3.72,2.18,3.29,3.44,2.19,3.23,3.55,2.29,1.66,2.36,1.65,2.23,1.66,2.23,1.66,-0.25,-0.25,1.88,2.01,1.91,2.01
F1,01/02/2022,Lyon,Marseille,2,1,12,9,4,1,2.89,3.35,2.65,2.94,3.29,2.65,2.81,3.29,2.6,2.92,3.23,2.55,2.09,1.81,2.11,1.8,2.05,1.79,2.08,1.75,0,0,2.05,1.88,2.07,1.86
F1,04/02/2022,Marseille,Angers,5,2,18,4,8,2,1.51,4.22,7.84,1.48,4.33,8.2,1.51,4.18,6.97,1.51,4.15,7,2.09,1.82,1.95,1.94,2.01,1.82,1.97,1.85,-1,-1,1.94,1.98,1.84,2.09
F1,05/02/2022,St Etienne,Montpellier,3,1,27,3,8,2,2.81,3.14,2.78,2.47,3.28,3.2,2.71,3.27,2.68,2.38,3.24,3.1,2,1.88,2.18,1.75,1.94,1.87,2.03,1.79,0,-0.25,1.95,1.93,2.1,1.83
F1,05/02/2022,Monaco,Lyon,2,0,10,19,6,5,1.99,3.69,3.83,2.17,3.53,3.59,1.99,3.68,3.66,2.12,3.56,3.43,1.76,2.13,1.81,2.1,1.74,2.11,1.73,2.13,-0.5,-0.25,1.99,1.9,1.87,2.06
F1,06/02/2022,Lorient,Lens,2,0,8,8,3,0,3.46,3.49,2.18,3.49,3.28,2.32,3.32,3.46,2.18,3.27,3.25,2.32,1.96,1.91,2.09,1.83,1.92,1.9,2.04,1.79,0.25,0.25,2.01,1.88,1.95,1.97
F1,06/02/2022,Nice,Clermont,0,1,7,14,3,5,1.56,4.33,6,1.68,3.93,5.79,1.58,4.18,5.69,1.66,3.94,5.27,1.84,2.04,1.93,1.98,1.82,2,1.84,1.98,-1,-0.75,2.01,1.88,1.87,2.06
F1,06/02/2022,Reims,Bordeaux,5,0,16,6,7,0,2.17,3.45,3.55,1.93,3.67,4.28,2.13,3.44,3.48,1.97,3.53,3.93,2.04,1.84,1.93,1.98,2.04,1.79,1.91,1.91,-0.25,-0.5,1.86,2.03,1.93,1.99
F1,06/02/2022,Strasbourg,Nantes,1,0,13,10,3,2,1.78,3.91,4.62,1.94,3.46,4.56,1.78,3.74,4.53,1.88,3.52,4.37,2.01,1.87,2.08,1.84,2.02,1.81,2.03,1.81,-0.75,-0.5,2.04,1.85,1.94,1.98
F1,06/02/2022,Troyes,Metz,0,0,9,6,2,0,1.97,3.5,4.15,2.26,3.19,3.76,2.01,3.44,3.84,2.23,3.16,3.58,2.17,1.74,2.41,1.63,2.11,1.74,2.3,1.61,-0.5,-0.25,1.97,1.92,1.91,2.01
F1,06/02/2022,Rennes,Brest,2,0,19,5,8,1,1.49,4.69,6.51,1.5,4.6,7.13,1.49,4.48,6.45,1.48,4.48,6.83,1.72,2.18,1.82,2.09,1.74,2.11,1.75,2.1,-1,-1,1.83,2.08,1.81,2.12
F1,06/02/2022,Lille,Paris SG,1,5,10,18,5,7,4.07,3.82,1.89,5.5,4.14,1.65,4.01,3.74,1.88,5.01,4.03,1.68,1.78,2.1,1.75,2.17,1.78,2.05,1.74,2.12,0.5,1,2,1.89,1.78,2.15
F1,11/02/2022,Paris SG,Rennes,1,0,12,13,1,1,1.54,4.64,6.15,1.56,4.57,5.98,1.54,4.45,5.92,1.55,4.46,5.69,1.65,2.37,1.58,2.53,1.62,2.27,1.57,2.42,-1,-1,1.9,2.03,1.93,1.99
F1,12/02/2022,Montpellier,Lille,0,1,16,16,5,7,3.16,3.51,2.38,3.26,3.29,2.43,3.06,3.49,2.3,3.07,3.27,2.41,1.93,1.97,2.12,1.79,1.86,1.97,2.06,1.77,0.25,0.25,1.88,2.05,1.86,2.07
F1,12/02/2022,Lyon,Nice,2,0,12,1,8,1,1.98,3.8,3.93,1.83,3.87,4.53,1.95,3.71,3.79,1.81,3.83,4.32,1.77,2.15,1.75,2.19,1.75,2.1,1.72,2.14,-0.5,-0.75,1.98,1.94,2.09,1.85
F1,13/02/2022,Monaco,Lorient,0,0,15,5,4,1,1.4,5.08,8.75,1.39,5.25,8.83,1.39,4.78,8.09,1.38,5.06,8.04,1.83,2.07,1.63,2.38,1.82,2,1.59,2.35,-1.25,-1.25,1.95,1.97,1.85,2.09
F1,13/02/2022,Angers,Strasbourg,0,1,9,8,2,2,3.19,3.51,2.36,3.23,3.34,2.42,3.11,3.39,2.31,3.15,3.2,2.39,2.09,1.81,2.29,1.69,2.03,1.8,2.22,1.66,0.25,0.25,1.89,2.03,1.86,2.07
F1,13/02/2022,Brest,Troyes,5,1,12,5,5,2,1.99,3.47,4.3,2,3.56,4.14,1.95,3.44,4.07,1.98,3.48,3.95,2.13,1.79,1.98,1.93,2.06,1.77,1.96,1.87,-0.5,-0.5,1.99,1.93,2,1.93
F1,13/02/2022,Clermont,St Etienne,1,2,9,6,3,3,2.34,3.29,3.44,2.51,3.18,3.24,2.29,3.3,3.23,2.43,3.17,3.15,2.16,1.77,2.17,1.76,2.06,1.77,2.15,1.71,-0.25,-0.25,1.99,1.93,2.12,1.83
F1,13/02/2022,Nantes,Reims,1,0,11,7,3,4,2.24,3.14,3.87,2.27,3.21,3.69,2.19,3.12,3.66,2.25,3.09,3.6,2.49,1.59,2.54,1.57,2.44,1.56,2.49,1.54,-0.25,-0.25,1.89,2.03,1.93,2
F1,13/02/2022,Lens,Bordeaux,3,2,9,10,7,4,1.5,4.79,6.74,1.55,4.54,6.21,1.48,4.69,6.26,1.57,4.4,5.44,1.6,2.48,1.6,2.47,1.57,2.42,1.55,2.45,-1.25,-1,2.09,1.85,1.91,2.02
F1,13/02/2022,Metz,Marseille,1,2,11,13,4,5,5.92,3.91,1.67,5.65,3.96,1.68,5.28,3.9,1.66,5.37,3.89,1.65,1.93,1.97,2.01,1.9,1.87,1.94,1.95,1.86,0.75,0.75,2.08,1.85,2.05,1.88
F1,18/02/2022,Lille,Metz,0,0,13,7,1,0,1.57,3.87,7.63,1.59,3.95,6.93,1.55,3.92,6.91,1.56,3.95,6.76,2.04,1.87,2.1,1.81,1.99,1.84,2.01,1.81,-1,-1,2,1.93,2.04,1.88
F1,19/02/2022,Lens,Lyon,1,1,12,10,6,2,2.95,3.53,2.5,3.19,3.63,2.31,2.84,3.51,2.45,3.06,3.56,2.29,1.84,2.06,1.7,2.27,1.81,2.02,1.67,2.22,0.25,0.25,1.79,2.14,1.93,2
F1,19/02/2022,Nantes,Paris SG,3,1,13,16,7,9,6.5,4.75,1.51,10.36,5.66,1.32,6.35,4.61,1.49,8.8,5.4,1.35,1.66,2.34,1.53,2.61,1.63,2.3,1.55,2.47,1.25,1.5,1.82,2.11,2.04,1.88
F1,20/02/2022,Nice,Angers,1,0,9,11,5,2,1.74,3.64,5.75,1.83,3.46,4.95,1.73,3.63,5.2,1.81,3.49,4.83,2.05,1.87,2.05,1.86,1.97,1.85,2.02,1.81,-0.75,-0.75,1.97,1.95,2.1,1.79
F1,20/02/2022,Lorient,Montpellier,0,1,16,6,3,5,2.45,3.29,3.23,2.44,3.3,3.24,2.37,3.29,3.13,2.46,3.2,3.07,2.11,1.8,2.17,1.76,2.04,1.78,2.11,1.74,-0.25,-0.25,2.09,1.85,2.08,1.85
F1,20/02/2022,Reims,Brest,1,1,8,15,2,4,2.42,3.25,3.32,2.45,3.24,3.26,2.38,3.23,3.18,2.33,3.15,3.34,2.23,1.72,2.32,1.67,2.12,1.71,2.27,1.64,-0.25,-0.25,2.06,1.87,2.08,1.85
F1,20/02/2022,Rennes,Troyes,4,1,17,4,8,1,1.37,5.01,10.64,1.37,4.83,11.05,1.36,4.86,9.37,1.32,5.13,10.52,1.78,2.14,1.79,2.11,1.77,2.06,1.74,2.12,-1.25,-1.5,1.84,2.1,2.07,1.85
F1,20/02/2022,St Etienne,Strasbourg,2,2,9,8,4,4,3.06,3.49,2.45,3.29,3.25,2.44,2.99,3.43,2.38,3.15,3.23,2.39,1.97,1.93,2.2,1.74,1.94,1.87,2.13,1.72,0.25,0.25,1.83,2.1,1.86,2.08
F1,20/02/2022,Bordeaux,Monaco,1,1,11,13,3,4,5.71,3.97,1.68,5.87,3.95,1.66,5.16,3.97,1.67,5.44,4.01,1.64,1.63,2.41,1.81,2.1,1.61,2.34,1.69,2.18,0.75,1,2.08,1.85,1.79,2.14
F1,20/02/2022,Marseille,Clermont,0,2,18,4,4,3,1.47,4.7,7.66,1.43,4.75,8.6,1.46,4.54,7,1.49,4.5,6.74,1.81,2.09,1.62,2.41,1.78,2.05,1.67,2.22,-1.25,-1.25,2.14,1.81,1.88,2.03
F1,25/02/2022,Montpellier,Rennes,2,4,12,11,5,9,4.79,3.8,1.81,5.14,3.97,1.73,4.52,3.71,1.81,4.72,3.77,1.76,1.93,1.98,1.88,2.03,1.88,1.94,1.87,1.95,0.75,0.75,1.87,2.07,1.98,1.94
F1,26/02/2022,Strasbourg,Nice,0,0,17,3,6,0,2.22,3.4,3.6,2.07,3.33,4.19,2.21,3.37,3.39,2.04,3.35,3.9,2.02,1.88,2.18,1.76,2.01,1.82,2.11,1.75,-0.25,-0.5,1.9,2.03,2.07,1.87
F1,26/02/2022,Paris SG,St Etienne,3,1,21,13,8,6,1.19,8.38,14.69,1.16,9.1,16.71,1.16,8.25,15.87,1.15,8.59,17.26,1.36,3.27,1.35,3.37,1.34,3.23,1.34,3.25,-2.25,-2.25,2.02,1.88,1.95,1.95
F1,27/02/2022,Monaco,Reims,1,2,18,12,5,7,1.44,4.55,8.95,1.46,4.55,8.34,1.46,4.31,7.86,1.43,4.47,8.04,1.99,1.92,1.86,2.05,1.96,1.86,1.85,1.97,-1.25,-1.25,2.09,1.85,2.05,1.88
F1,27/02/2022,Angers,Lens,1,2,13,8,4,2,3.1,3.14,2.62,3.39,3.34,2.34,2.94,3.17,2.56,3.24,3.21,2.35,2.17,1.76,2.09,1.81,2.1,1.74,2.08,1.76,0,0.25,2.14,1.81,1.93,2
F1,27/02/2022,Brest,Lorient,0,1,4,17,0,8,2.09,3.35,4.07,2.25,3.33,3.61,2.08,3.31,3.8,2.2,3.28,3.5,2.08,1.84,2.08,1.84,2.04,1.79,2.03,1.8,-0.5,-0.25,2.09,1.85,1.92,2
F1,27/02/2022,Clermont,Bordeaux,1,1,9,10,3,3,1.96,3.75,4.07,1.98,3.48,4.33,1.94,3.65,3.88,1.95,3.45,4.14,1.88,2.04,2.1,1.81,1.85,1.97,2.05,1.79,-0.5,-0.5,1.96,1.96,1.98,1.94
F1,27/02/2022,Metz,Nantes,0,0,8,12,0,3,3.22,3.13,2.55,3.21,2.95,2.7,3.03,3.12,2.52,3.02,2.94,2.68,2.42,1.63,2.75,1.5,2.31,1.62,2.62,1.49,0.25,0,1.8,2.15,2.15,1.81
F1,27/02/2022,Troyes,Marseille,1,1,9,8,3,3,4.83,4.03,1.76,4.7,3.7,1.85,4.58,3.82,1.77,4.68,3.67,1.79,1.95,1.95,2.07,1.85,1.89,1.93,2,1.83,0.75,0.75,1.94,1.98,1.83,2.1
F1,27/02/2022,Lyon,Lille,0,1,20,6,8,2,1.83,3.8,4.7,1.77,3.84,5.06,1.81,3.77,4.42,1.78,3.79,4.58,1.86,2.05,1.78,2.15,1.8,2.02,1.76,2.09,-0.75,-0.75,2.05,1.88,1.98,1.94
F1,04/03/2022,Lorient,Lyon,1,4,15,15,6,7,4.53,3.73,1.87,5,3.94,1.75,4.45,3.72,1.82,4.67,3.85,1.76,1.97,1.93,1.81,2.08,1.9,1.92,1.8,2.02,0.75,0.75,1.81,2.12,1.96,1.95
F1,05/03/2022,Lens,Brest,0,1,20,5,6,3,1.72,3.98,5.23,1.54,4.5,6.49,1.71,3.89,4.84,1.56,4.29,5.88,1.8,2.11,1.75,2.18,1.78,2.05,1.73,2.13,-0.75,-1,1.93,2,1.93,2
F1,05/03/2022,Nice,Paris SG,1,0,11,8,6,2,4.26,4.02,1.85,4.97,4.09,1.73,4.09,3.91,1.84,4.81,4.04,1.7,1.72,2.23,1.72,2.22,1.68,2.19,1.69,2.18,0.5,0.75,2.08,1.84,2,1.93
F1,06/03/2022,St Etienne,Metz,1,0,13,5,5,2,1.95,3.37,4.67,1.89,3.28,5.25,1.95,3.26,4.4,1.88,3.22,4.92,2.17,1.76,2.46,1.61,2.14,1.72,2.39,1.58,-0.5,-0.5,1.95,1.97,1.89,2.03
F1,06/03/2022,Bordeaux,Troyes,0,2,10,10,3,2,2.27,3.52,3.37,2.06,3.36,4.15,2.26,3.41,3.24,2.04,3.36,3.92,2.12,1.79,2.15,1.78,2.05,1.78,2.1,1.75,-0.25,-0.5,1.95,1.97,2.06,1.87
F1,06/03/2022,Nantes,Montpellier,2,0,16,6,5,1,2.14,3.32,3.94,2.04,3.29,4.39,2.11,3.3,3.71,1.99,3.34,4.13,2.12,1.79,2.16,1.77,2.1,1.75,2.1,1.76,-0.25,-0.5,1.83,2.12,2.04,1.89
F1,06/03/2022,Reims,Strasbourg,1,1,8,17,1,6,3.66,3.16,2.31,4,3.09,2.23,3.47,3.12,2.28,3.79,3,2.23,2.29,1.69,2.67,1.53,2.22,1.67,2.56,1.51,0.25,0.25,1.97,1.95,2.06,1.88
F1,06/03/2022,Rennes,Angers,2,0,15,7,4,2,1.4,4.79,9.78,1.43,4.46,8.81,1.4,4.66,8.71,1.41,4.58,8.42,1.81,2.1,1.87,2.05,1.79,2.05,1.8,2.03,-1.25,-1.25,1.91,2.02,2,1.93
F1,06/03/2022,Lille,Clermont,4,0,15,9,8,1,1.75,3.58,5.73,1.66,3.74,6.48,1.73,3.64,5.21,1.67,3.64,5.82,2.06,1.85,2.21,1.74,2.02,1.8,2.15,1.71,-0.75,-0.75,1.99,1.93,1.87,2.06
F1,06/03/2022,Marseille,Monaco,0,1,13,5,2,3,2.37,3.25,3.43,2.65,3.44,2.83,2.33,3.23,3.26,2.56,3.3,2.86,1.97,1.93,1.82,2.08,1.91,1.9,1.87,1.95,-0.25,0,2.01,1.92,1.9,2.03
F1,11/03/2022,Lille,St Etienne,0,0,10,11,2,3,1.72,3.79,5.58,1.76,3.65,5.52,1.7,3.78,5.19,1.7,3.68,5.41,2,1.91,2.14,1.78,1.96,1.86,2.09,1.75,-0.75,-0.75,1.93,1.99,1.99,1.93
F1,12/03/2022,Montpellier,Nice,0,0,24,8,7,0,3.22,3.51,2.34,3.36,3.51,2.27,3.1,3.41,2.32,3.3,3.42,2.22,2,1.91,1.9,2.01,1.98,1.83,1.9,1.92,0.25,0.25,1.91,2.02,1.96,1.96
F1,12/03/2022,Troyes,Nantes,1,0,11,6,2,1,3.11,3.2,2.58,3.13,3.18,2.58,3.03,3.15,2.51,3.03,3.13,2.53,2.42,1.62,2.46,1.6,2.35,1.6,2.34,1.61,0,0.25,2.17,1.79,1.78,2.17
F1,13/03/2022,Paris SG,Bordeaux,3,0,12,15,5,5,1.17,8.34,19.32,1.13,10,21,1.15,8.28,18.64,1.13,9.67,18.96,1.39,3.14,1.32,3.53,1.36,3.14,1.23,4.08,-2.25,-2.75,1.92,1.99,2.14,1.78
F1,13/03/2022,Angers,Reims,0,1,20,10,7,3,2.43,2.96,3.66,2.47,2.91,3.65,2.35,2.97,3.51,2.4,2.89,3.54,2.59,1.56,2.75,1.51,2.49,1.54,2.68,1.47,-0.25,-0.25,2.03,1.89,2.05,1.88
F1,13/03/2022,Clermont,Lorient,0,2,10,9,1,6,2.38,3.02,3.68,2.29,3.13,3.77,2.33,3.04,3.45,2.24,3.11,3.62,2.34,1.66,2.23,1.72,2.25,1.65,2.21,1.67,-0.25,-0.25,2,1.93,1.93,1.99
F1,13/03/2022,Metz,Lens,0,0,6,11,3,0,3.98,3.65,2.01,5.22,3.8,1.78,3.79,3.44,2.02,4.93,3.78,1.73,2.24,1.72,2.03,1.88,2.18,1.68,1.99,1.83,0.5,0.75,1.92,2.01,1.92,1.93
F1,13/03/2022,Strasbourg,Monaco,1,0,11,5,3,0,2.61,3.26,3.01,2.82,3.14,2.87,2.54,3.18,2.95,2.72,3.12,2.81,2.09,1.81,2.17,1.76,2.06,1.77,2.11,1.74,0,0,1.83,2.11,1.94,1.98
F1,13/03/2022,Lyon,Rennes,2,4,11,10,2,7,2.1,3.66,3.67,2.03,3.67,3.83,2.09,3.57,3.48,2.02,3.64,3.63,1.79,2.12,1.69,2.28,1.78,2.04,1.69,2.18,-0.25,-0.5,1.81,2.12,2.03,1.88
F1,13/03/2022,Brest,Marseille,1,4,8,13,2,7,3.62,3.44,2.2,4.07,3.5,2.03,3.48,3.39,2.15,3.87,3.48,2,1.91,2,1.92,1.99,1.87,1.94,1.88,1.94,0.25,0.5,2.05,1.88,1.89,2.03
F1,18/03/2022,St Etienne,Troyes,1,1,10,8,3,4,1.93,3.53,4.47,1.92,3.4,4.83,1.92,3.43,4.33,1.9,3.37,4.45,2.32,1.68,2.36,1.65,2.27,1.65,2.28,1.63,-0.5,-0.5,1.93,1.99,1.92,2.01
F1,19/03/2022,Lens,Clermont,3,1,20,10,7,3,1.72,3.78,5.63,1.79,3.73,5.08,1.68,3.8,5.27,1.76,3.69,4.83,2.02,1.89,2,1.91,1.96,1.86,1.94,1.88,-0.75,-0.75,1.92,2,2.04,1.89
F1,19/03/2022,Nantes,Lille,0,1,11,12,3,4,3.02,3.01,2.79,2.71,3.12,3.01,2.93,2.98,2.71,2.69,3.04,2.9,2.41,1.63,2.28,1.69,2.35,1.6,2.28,1.63,0,0,2.04,1.88,1.86,2.07
F1,20/03/2022,Monaco,Paris SG,3,0,13,13,8,6,3.77,3.96,1.98,3.75,3.84,2.02,3.65,3.85,1.95,3.66,3.74,1.99,1.68,2.3,1.68,2.3,1.64,2.27,1.65,2.25,0.5,0.5,1.94,1.98,1.91,2.02
F1,20/03/2022,Angers,Brest,1,0,9,16,3,2,2.26,3.24,3.69,2.47,3.1,3.39,2.23,3.21,3.49,2.41,3.06,3.3,2.1,1.81,2.37,1.65,2.07,1.76,2.28,1.63,-0.25,-0.25,1.92,2,2.09,1.85
F1,20/03/2022,Bordeaux,Montpellier,0,2,32,7,10,2,2.56,3.62,2.81,2.55,3.42,2.97,2.46,3.5,2.82,2.48,3.37,2.88,1.92,1.99,1.9,2,1.87,1.95,1.87,1.94,0,0,1.87,2.06,1.82,2.12
F1,20/03/2022,Lorient,Strasbourg,0,0,9,13,2,4,3.61,3.4,2.22,3.68,3.22,2.28,3.43,3.29,2.21,3.5,3.2,2.24,2.2,1.74,2.42,1.63,2.16,1.7,2.34,1.6,0.25,0.25,2.03,1.9,1.99,1.93
F1,20/03/2022,Rennes,Metz,6,1,21,2,8,1,1.3,5.59,12.98,1.27,6.04,13.33,1.29,5.48,11.81,1.26,5.8,12.26,1.81,2.09,1.71,2.23,1.78,2.05,1.69,2.19,-1.5,-1.75,1.9,2.03,2.06,1.85
F1,20/03/2022,Reims,Lyon,0,0,5,10,2,2,4.35,3.78,1.89,4.47,3.67,1.9,4.19,3.68,1.87,4.23,3.6,1.89,2.02,1.89,1.99,1.92,1.97,1.85,1.94,1.88,0.5,0.5,2.04,1.89,2.03,1.9
F1,20/03/2022,Marseille,Nice,2,1,13,9,6,3,2.21,3.42,3.61,1.95,3.53,4.37,2.18,3.32,3.52,1.93,3.51,4.17,2.18,1.75,2.02,1.88,2.1,1.74,1.98,1.84,-0.25,-0.5,1.89,2.04,1.95,1.97
F1,02/04/2022,Nice,Rennes,1,1,10,13,3,4,3.22,3.48,2.36,2.91,3.35,2.64,3.15,3.39,2.32,2.88,3.27,2.57,2,1.91,2.01,1.89,1.96,1.86,2.01,1.82,0.25,0,1.9,2.03,2.06,1.87
F1,02/04/2022,Lille,Bordeaux,0,0,22,2,6,0,1.52,4.6,6.76,1.48,4.54,7.85,1.5,4.44,6.43,1.48,4.39,7.04,1.79,2.12,1.78,2.14,1.76,2.08,1.78,2.06,-1,-1,1.85,2.08,1.78,2.17
F1,03/04/2022,Strasbourg,Lens,1,0,13,13,3,2,2.16,3.43,3.73,2.11,3.43,3.89,2.14,3.36,3.57,2.12,3.35,3.64,2.11,1.8,2.07,1.85,2.08,1.76,2.07,1.77,-0.25,-0.5,1.85,2.09,2.11,1.83
F1,03/04/2022,Clermont,Nantes,2,3,12,9,4,4,2.66,3.12,3.07,2.74,3.16,2.94,2.6,3.11,2.95,2.63,3.11,2.92,2.41,1.63,2.3,1.68,2.32,1.61,2.24,1.66,0,0,1.83,2.11,1.89,2.03
F1,03/04/2022,Metz,Monaco,1,2,17,14,4,4,6.54,4.1,1.59,7.88,4.2,1.52,6.27,4.07,1.56,7.49,4.2,1.48,2.02,1.88,2.04,1.87,1.97,1.85,1.99,1.84,1,1.25,1.92,2,1.78,2.16
F1,03/04/2022,Montpellier,Brest,1,2,9,12,3,6,2.09,3.63,3.72,2.05,3.63,3.86,2.08,3.53,3.54,2.07,3.47,3.66,1.84,2.06,1.91,2,1.81,2.02,1.87,1.95,-0.5,-0.5,2.09,1.85,2.05,1.88
F1,03/04/2022,St Etienne,Marseille,2,4,5,15,2,9,3.69,3.55,2.13,3.47,3.18,2.39,3.57,3.42,2.12,3.4,3.14,2.32,2.09,1.82,2.33,1.67,2.07,1.77,2.33,1.61,0.25,0.25,2.11,1.83,1.91,2.02
F1,03/04/2022,Troyes,Reims,1,0,19,10,5,4,2.6,3.08,3.21,2.7,2.95,3.2,2.55,3.04,3.08,2.61,2.94,3.12,2.63,1.54,2.84,1.48,2.58,1.51,2.74,1.46,-0.25,0,2.19,1.78,1.81,2.15
F1,03/04/2022,Lyon,Angers,3,2,15,7,5,4,1.43,4.92,8.07,1.39,5.14,9.07,1.4,4.87,7.84,1.38,4.98,8.23,1.74,2.2,1.64,2.39,1.7,2.17,1.63,2.29,-1.25,-1.5,1.93,1.99,2.12,1.81
F1,03/04/2022,Paris SG,Lorient,5,1,15,11,7,4,1.2,7.82,15.09,1.18,8,17,1.19,7.47,14.31,1.17,7.91,15.58,1.39,3.14,1.35,3.38,1.37,3.1,1.34,3.25,-2,-2.25,1.86,2.05,2.02,1.88
F1,08/04/2022,Lorient,St Etienne,6,2,18,13,12,4,2.25,3.13,3.87,2.16,3.21,4.03,2.21,3.11,3.71,2.15,3.17,3.79,2.56,1.56,2.31,1.68,2.49,1.54,2.26,1.65,-0.25,-0.25,1.9,2.03,1.83,2.11
F1,09/04/2022,Reims,Rennes,2,3,15,14,7,8,4.74,3.78,1.82,5.29,3.59,1.8,4.54,3.6,1.83,4.82,3.54,1.8,2.16,1.76,2.2,1.74,2.13,1.72,2.16,1.71,0.75,0.5,1.85,2.09,2.15,1.79
